,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
7322,7320,2019,"
        T17","
Ollie Schniederjans
",77,306.4,43513,142,3005.0,"
        157",77.0,-0.308,-18.817,61.0
7323,7321,2019,"
        19","
Phil Mickelson
",63,306.3,36755,120,2970.0,"
        122",63.0,-0.065,-3.2569999999999997,50.0
7324,7322,2019,"
        20","
Jon Rahm
",75,305.6,39113,128,2882.0,"
        34",75.0,0.405,21.449,53.0
7325,7323,2019,"
        21","
Patrick Cantlay
",77,304.7,41440,136,2858.0,"
        10",77.0,0.64,36.474000000000004,57.0
7326,7324,2019,"
        22","
Sepp Straka
",78,304.4,43833,144,2894.0,"
        T45",78.0,0.309,17.901,58.0
7327,7325,2019,"
        23","
Brandon Harkins
",91,304.3,50515,166,2948.0,"
        100",91.0,0.042,2.929,69.0
7328,7326,2019,"
        24","
Xander Schauffele
",77,304.1,37706,124,2874.0,"
        26",77.0,0.48100000000000004,25.491,53.0
7329,7327,2019,"
        T25","
Martin Trainer
",63,303.8,37069,122,3036.0,"
        188",63.0,-1.3780000000000001,-68.88600000000001,50.0
7330,7328,2019,"
        T25","
Kevin Tway
",84,303.8,43741,144,2929.0,"
        81",84.0,0.124,8.291,67.0
7331,7329,2019,"
        27","
Alex Prugh
",77,303.7,43122,142,2907.0,"
        59",77.0,0.222,12.638,57.0
7332,7330,2019,"
        T28","
Keith Mitchell
",86,303.2,45475,150,2950.0,"
        102",86.0,0.037000000000000005,2.2680000000000002,61.0
7333,7331,2019,"
        T28","
Justin Rose
",66,303.2,35171,116,2870.0,"
        T21",66.0,0.525,25.712,49.0
7334,7332,2019,"
        30","
Rickie Fowler
",76,303.1,46071,152,2918.0,"
        T70",76.0,0.158,9.98,63.0
7335,7333,2019,"
        31","
Hideki Matsuyama
",91,303.0,48481,160,2853.0,"
        5",91.0,0.759,55.397,73.0
7336,7334,2019,"
        32","
Charles Howell III
",94,302.8,50270,166,2972.0,"
        T124",94.0,-0.07200000000000001,-5.229,73.0
7337,7335,2019,"
        33","
Aaron Wise
",72,302.6,41763,138,2978.0,"
        T129",72.0,-0.085,-4.566,54.0
7338,7336,2019,"
        T34","
Bryson DeChambeau
",75,302.5,43555,144,2902.0,"
        54",75.0,0.23600000000000002,15.588,66.0
7339,7337,2019,"
        T34","
Sergio Garcia
",53,302.5,26616,88,2869.0,"
        T21",53.0,0.525,19.96,38.0
7340,7338,2019,"
        T34","
Brendan Steele
",68,302.5,32672,108,3006.0,"
        158",68.0,-0.316,-16.134,51.0
7341,7339,2019,"
        37","
Justin Thomas
",75,302.2,38682,128,2850.0,"
        2",75.0,0.985,55.176,56.0
7342,7340,2019,"
        T38","
Jason Day
",69,302.0,33819,112,2976.0,"
        T127",69.0,-0.083,-3.9019999999999997,47.0
7343,7341,2019,"
        T38","
Harold Varner III
",84,302.0,49521,164,2937.0,"
        89",84.0,0.09300000000000001,6.894,74.0
7344,7342,2019,"
        40","
Nick Watney
",87,301.7,45248,150,2944.0,"
        96",87.0,0.071,4.927,69.0
7345,7343,2019,"
        41","
Joaquin Niemann
",98,301.5,55474,184,2873.0,"
        25",98.0,0.484,38.744,80.0
7346,7344,2019,"
        42","
Danny Lee
",83,301.4,46415,154,2920.0,"
        72",83.0,0.156,11.229000000000001,72.0
7347,7345,2019,"
        43","
Alex Noren
",63,301.1,31314,104,3012.0,"
        164",63.0,-0.366,-15.745,43.0
7348,7346,2019,"
        T44","
Daniel Berger
",70,301.0,39735,132,2957.0,"
        109",70.0,0.006999999999999999,0.405,59.0
7349,7347,2019,"
        T44","
Harris English
",97,301.0,54774,182,3019.0,"
        171",97.0,-0.43700000000000006,-34.518,79.0
7350,7348,2019,"
        T44","
Carlos Ortiz
",84,301.0,49366,164,2973.0,"
        T124",84.0,-0.07200000000000001,-5.159,72.0
7351,7349,2019,"
        47","
Adam Schenk
",102,300.8,60155,200,2924.0,"
        76",102.0,0.142,11.624,82.0
7352,7350,2019,"
        48","
Sung Kang
",86,300.5,48074,160,2951.0,"
        103",86.0,0.036000000000000004,2.495,70.0
7353,7351,2019,"
        49","
Max Homa
",82,300.2,48029,160,2915.0,"
        67",82.0,0.179,12.331,69.0
7354,7352,2019,"
        50","
John Chin
",58,300.0,32399,108,3031.0,"
        183",58.0,-0.76,-28.864,38.0
7355,7353,2019,"
        51","
Sam Saunders
",78,299.9,44388,148,2934.0,"
        86",78.0,0.1,6.681,67.0
7356,7354,2019,"
        52","
Patrick Rodgers
",55,299.8,30579,102,3013.0,"
        165",55.0,-0.38299999999999995,-17.214000000000002,45.0
7357,7355,2019,"
        53","
Beau Hossler
",87,299.4,44913,150,3032.0,"
        184",87.0,-0.765,-52.016000000000005,68.0
7358,7356,2019,"
        54","
Adam Scott
",63,299.3,31731,106,2852.0,"
        4",63.0,0.846,37.234,44.0
7359,7357,2019,"
        55","
Jimmy Walker
",74,299.2,39488,132,2947.0,"
        99",74.0,0.051,2.88,57.0
7360,7358,2019,"
        56","
Chase Wright
",75,299.1,41274,138,2971.0,"
        123",75.0,-0.069,-3.9560000000000004,57.0
7361,7359,2019,"
        57","
Martin Laird
",88,298.9,47816,160,2943.0,"
        T94",88.0,0.075,5.443,73.0
7362,7360,2019,"
        58","
Sebastián Muñoz
",86,298.8,47814,160,2945.0,"
        T97",86.0,0.054000000000000006,3.4819999999999998,64.0
7363,7361,2019,"
        59","
Tommy Fleetwood
",71,298.7,35841,120,2903.0,"
        55",71.0,0.235,11.773,50.0
7364,7362,2019,"
        60","
Ryan Palmer
",74,298.6,34637,116,2885.0,"
        37",74.0,0.395,20.12,51.0
7365,7363,2019,"
        61","
Keegan Bradley
",89,298.5,44182,148,2867.0,"
        19",89.0,0.5670000000000001,37.975,67.0
7366,7364,2019,"
        62","
Paul Casey
",79,298.4,37597,126,2856.0,"
        8",79.0,0.706,38.844,55.0
7367,7365,2019,"
        63","
Chesson Hadley
",76,297.6,39287,132,2904.0,"
        56",76.0,0.231,13.864,60.0
7368,7366,2019,"
        64","
Peter Uihlein
",84,297.5,41646,140,2989.0,"
        141",84.0,-0.168,-9.759,58.0
7369,7367,2019,"
        65","
Talor Gooch
",54,297.4,32119,108,2863.0,"
        15",54.0,0.604,28.976999999999997,48.0
7370,7368,2019,"
        66","
Corey Conners
",90,297.3,51132,172,2857.0,"
        9",90.0,0.665,45.915,69.0
7371,7369,2019,"
        T67","
Cody Gribble
",74,297.2,39236,132,3017.0,"
        169",74.0,-0.42700000000000005,-24.775,58.0
7372,7370,2019,"
        T67","
Mackenzie Hughes
",80,297.2,45176,152,2952.0,"
        104",80.0,0.032,2.095,66.0
7373,7371,2019,"
        69","
Scott Stallings
",82,297.0,43958,148,2899.0,"
        51",82.0,0.259,17.632,68.0
7374,7372,2019,"
        70","
Cameron Tringale
",73,296.9,38599,130,2892.0,"
        44",73.0,0.327,16.691,51.0
7375,7373,2019,"
        71","
Patrick Reed
",93,296.8,49855,168,2927.0,"
        T78",93.0,0.138,10.083,73.0
7376,7374,2019,"
        72","
Tyrrell Hatton
",62,296.6,29655,100,2909.0,"
        61",62.0,0.218,9.156,42.0
7377,7375,2019,"
        T73","
Sangmoon Bae
",60,296.5,32026,108,3028.0,"
        180",60.0,-0.568,-22.717,40.0
7378,7376,2019,"
        T73","
Dylan Frittelli
",83,296.5,48028,162,2914.0,"
        66",83.0,0.18600000000000003,12.644,68.0
7379,7377,2019,"
        T73","
Jim Knous
",57,296.5,31427,106,2931.0,"
        83",57.0,0.111,4.331,39.0
7380,7378,2019,"
        76","
Dominic Bozzelli
",73,296.4,39721,134,3033.0,"
        185",73.0,-0.7659999999999999,-37.519,49.0
7381,7379,2019,"
        77","
Louis Oosthuizen
",71,296.3,33181,112,2910.0,"
        62",71.0,0.20800000000000002,9.979,48.0
7382,7380,2019,"
        78","
Marc Leishman
",76,296.2,37908,128,2876.0,"
        28",76.0,0.47200000000000003,26.895,57.0
7383,7381,2019,"
        T79","
Bronson Burgoon
",59,296.1,30198,102,2965.0,"
        117",59.0,-0.033,-1.54,47.0
7384,7382,2019,"
        T79","
Lucas Glover
",94,296.1,53306,180,2891.0,"
        43",94.0,0.33,26.77,81.0
7385,7383,2019,"
        T81","
Sungjae Im
",122,295.9,67473,228,2942.0,"
        T94",122.0,0.075,7.478,100.0
7386,7384,2019,"
        T81","
Seamus Power
",80,295.9,42608,144,3030.0,"
        182",80.0,-0.6759999999999999,-41.913000000000004,62.0
7387,7385,2019,"
        T81","
Shawn Stefani
",80,295.9,44983,152,2878.0,"
        30",80.0,0.42100000000000004,26.125,62.0
7388,7386,2019,"
        84","
Roger Sloan
",88,295.8,49695,168,2935.0,"
        87",88.0,0.096,6.718,70.0
7389,7387,2019,"
        T85","
Emiliano Grillo
",85,295.7,39033,132,2851.0,"
        3",85.0,0.9259999999999999,50.928999999999995,55.0
7390,7388,2019,"
        T85","
Hunter Mahan
",59,295.7,34894,118,3027.0,"
        179",59.0,-0.563,-26.471,47.0
7391,7389,2019,"
        87","
Charley Hoffman
",74,295.6,36658,124,2884.0,"
        36",74.0,0.396,18.629,47.0
7392,7390,2019,"
        T88","
Jordan Spieth
",82,295.2,46634,158,2993.0,"
        145",82.0,-0.198,-13.077,66.0
7393,7391,2019,"
        T88","
Hudson Swafford
",59,295.2,33653,114,2930.0,"
        82",59.0,0.11900000000000001,5.571000000000001,47.0
7394,7392,2019,"
        90","
Branden Grace
",76,295.1,33050,112,2932.0,"
        84",76.0,0.11,4.947,45.0
7395,7393,2019,"
        91","
Patton Kizzire
",76,294.9,38932,132,2983.0,"
        135",76.0,-0.132,-6.987,53.0
7396,7394,2019,"
        92","
Cameron Smith
",79,294.2,36485,124,2958.0,"
        110",79.0,0.004,0.217,53.0
7397,7395,2019,"
        T93","
Matt Jones
",88,294.1,49414,168,2985.0,"
        137",88.0,-0.14800000000000002,-9.781,66.0
7398,7396,2019,"
        T93","
Wes Roach
",69,294.1,37062,126,2981.0,"
        T132",69.0,-0.11,-5.4079999999999995,49.0
7399,7397,2019,"
        95","
Hank Lebioda
",76,294.0,41154,140,2896.0,"
        48",76.0,0.281,16.278,58.0
7400,7398,2019,"
        T96","
Joey Garber
",63,293.9,33502,114,3025.0,"
        177",63.0,-0.501,-21.534000000000002,43.0
7401,7399,2019,"
        T96","
Sam Ryder
",76,293.9,39969,136,2919.0,"
        T70",76.0,0.158,9.482000000000001,60.0
7402,7400,2019,"
        T98","
J.T. Poston
",100,293.8,56411,192,2906.0,"
        58",100.0,0.223,19.599,88.0
7403,7401,2019,"
        T98","
Danny Willett
",63,293.8,34669,118,2901.0,"
        53",63.0,0.25,12.505,50.0
7404,7402,2019,"
        100","
Stephan Jaeger
",77,293.7,41712,142,2982.0,"
        134",77.0,-0.127,-7.2620000000000005,57.0
7405,7403,2019,"
        101","
Richy Werenski
",89,293.6,48739,166,2988.0,"
        140",89.0,-0.163,-11.935,73.0
7406,7404,2019,"
        102","
Bud Cauley
",82,293.4,48110,164,2913.0,"
        65",82.0,0.196,14.49,74.0
7407,7405,2019,"
        T103","
Abraham Ancer
",93,293.3,46923,160,2954.0,"
        106",93.0,0.011000000000000001,0.758,71.0
7408,7406,2019,"
        T103","
Troy Merritt
",69,293.3,33439,114,2888.0,"
        40",69.0,0.366,20.495,56.0
7409,7407,2019,"
        105","
Anders Albertson
",68,293.2,37530,128,2916.0,"
        T68",68.0,0.165,8.595,52.0
7410,7408,2019,"
        T106","
Kiradech Aphibarnrat
",65,292.4,31582,108,3018.0,"
        170",65.0,-0.433,-19.482,45.0
7411,7409,2019,"
        T106","
Joel Dahmen
",100,292.4,51457,176,2925.0,"
        77",100.0,0.141,10.735,76.0
7412,7410,2019,"
        T106","
Si Woo Kim
",87,292.4,43278,148,2991.0,"
        143",87.0,-0.177,-10.470999999999998,59.0
7413,7411,2019,"
        T106","
Scott Piercy
",90,292.4,45620,156,2923.0,"
        T74",90.0,0.147,10.302,70.0
7414,7412,2019,"
        110","
Peter Malnati
",87,292.2,48510,166,2905.0,"
        57",87.0,0.225,17.084,76.0
7415,7413,2019,"
        111","
Nick Taylor
",97,292.1,54327,186,2967.0,"
        119",97.0,-0.051,-4.401,86.0
7416,7414,2019,"
        T112","
Adam Long
",76,292.0,44386,152,2926.0,"
        T78",76.0,0.138,9.415,68.0
7417,7415,2019,"
        T112","
Josh Teater
",73,292.0,39126,134,2889.0,"
        41",73.0,0.361,19.112000000000002,53.0
7418,7416,2019,"
        T114","
Julián Etulain
",70,291.8,37936,130,3000.0,"
        152",70.0,-0.289,-14.749,51.0
7419,7417,2019,"
        T114","
Billy Horschel
",99,291.8,46683,160,2922.0,"
        T74",99.0,0.147,10.157,69.0
7420,7418,2019,"
        T114","
Kevin Streelman
",83,291.8,47278,162,2875.0,"
        27",83.0,0.479,33.031,69.0
7421,7419,2019,"
        T117","
Bill Haas
",77,291.5,40224,138,2990.0,"
        142",77.0,-0.16899999999999998,-10.315,61.0
7422,7420,2019,"
        T117","
Ian Poulter
",65,291.5,29153,100,2921.0,"
        73",65.0,0.15,6.593999999999999,44.0
7423,7421,2019,"
        119","
Adam Hadwin
",86,291.2,43101,148,2956.0,"
        108",86.0,0.008,0.47700000000000004,62.0
7424,7422,2019,"
        T120","
Austin Cook
",68,291.0,32591,112,2979.0,"
        131",68.0,-0.095,-5.04,53.0
7425,7423,2019,"
        T120","
Kramer Hickok
",79,291.0,44810,154,2997.0,"
        149",79.0,-0.264,-15.562000000000001,59.0
7426,7424,2019,"
        122","
Denny McCarthy
",89,290.8,47107,162,3020.0,"
        172",89.0,-0.44799999999999995,-30.94,69.0
7427,7425,2019,"
        T123","
Tom Hoge
",98,290.4,49956,172,2887.0,"
        39",98.0,0.381,27.404,72.0
7428,7426,2019,"
        T123","
J.J. Spaun
",90,290.4,42982,148,2936.0,"
        88",90.0,0.094,5.99,64.0
7429,7427,2019,"
        T125","
Fabián Gómez
",62,290.2,35990,124,2999.0,"
        151",62.0,-0.28600000000000003,-13.715,48.0
7430,7428,2019,"
        T125","
Kelly Kraft
",87,290.2,44695,154,2992.0,"
        144",87.0,-0.18899999999999997,-12.292,65.0
7431,7429,2019,"
        T125","
Anirban Lahiri
",73,290.2,37723,130,3003.0,"
        155",73.0,-0.298,-17.608,59.0
7432,7430,2019,"
        T125","
José de Jesús Rodríguez
",67,290.2,37720,130,3021.0,"
        173",67.0,-0.455,-22.285999999999998,49.0
7433,7431,2019,"
        129","
Jason Dufner
",74,290.1,37133,128,2938.0,"
        90",74.0,0.091,5.182,57.0
7434,7432,2019,"
        T130","
Chris Stroud
",70,289.8,35938,124,2995.0,"
        147",70.0,-0.22899999999999998,-11.918,52.0
7435,7433,2019,"
        T130","
Adam Svensson
",73,289.8,38839,134,2871.0,"
        23",73.0,0.509,27.989,55.0
7436,7434,2019,"
        T132","
Rafa Cabrera Bello
",71,289.6,32436,112,2939.0,"
        91",71.0,0.08900000000000001,4.292,48.0
7437,7435,2019,"
        T132","
Nate Lashley
",70,289.6,39385,136,2872.0,"
        24",70.0,0.48700000000000004,26.789,55.0
7438,7436,2019,"
        T132","
Kevin Na
",65,289.6,27800,96,2974.0,"
        126",65.0,-0.076,-3.323,44.0
7439,7437,2019,"
        135","
Matt Kuchar
",87,289.5,46326,160,2865.0,"
        17",87.0,0.591,39.032,66.0
7440,7438,2019,"
        T136","
Jonas Blixt
",82,289.4,43988,152,2966.0,"
        118",82.0,-0.039,-2.488,64.0
7441,7439,2019,"
        T136","
Curtis Luck
",65,289.4,34154,118,3034.0,"
        186",65.0,-0.847,-37.262,44.0
7442,7440,2019,"
        T136","
Rory Sabbatini
",97,289.4,53831,186,2933.0,"
        85",97.0,0.10300000000000001,7.824,76.0
7443,7441,2019,"
        T139","
Ryan Blaum
",90,289.2,47425,164,3001.0,"
        153",90.0,-0.292,-21.006,72.0
7444,7442,2019,"
        T139","
Russell Knox
",79,289.2,39332,136,2866.0,"
        18",79.0,0.585,34.5,59.0
7445,7443,2019,"
        141","
Kyle Stanley
",81,288.9,36980,128,2893.0,"
        T45",81.0,0.309,17.018,55.0
7446,7444,2019,"
        142","
J.J. Henry
",58,288.8,30035,104,2998.0,"
        150",58.0,-0.273,-11.190999999999999,41.0
7447,7445,2019,"
        T143","
Francesco Molinari
",61,288.7,28870,100,2949.0,"
        101",61.0,0.04,1.6669999999999998,42.0
7448,7446,2019,"
        T143","
Robert Streb
",80,288.7,41568,144,2969.0,"
        121",80.0,-0.053,-3.162,60.0
7449,7447,2019,"
        T145","
Scott Brown
",86,288.6,47337,164,2975.0,"
        T127",86.0,-0.083,-5.632999999999999,68.0
7450,7448,2019,"
        T145","
Webb Simpson
",81,288.6,45020,156,2862.0,"
        14",81.0,0.613,42.285,69.0
7451,7449,2019,"
        T147","
Brian Harman
",91,288.4,46719,162,3004.0,"
        156",91.0,-0.301,-21.355,71.0
7452,7450,2019,"
        T147","
Michael Thompson
",71,288.4,40948,142,2953.0,"
        105",71.0,0.018000000000000002,1.187,65.0
7453,7451,2019,"
        149","
Jim Herman
",52,288.3,27680,96,2980.0,"
        T132",52.0,-0.11,-4.196000000000001,38.0
7454,7452,2019,"
        150","
Tyler Duncan
",89,288.2,47842,166,2987.0,"
        139",89.0,-0.152,-9.869,65.0
7455,7453,2019,"
        151","
Matt Fitzpatrick
",54,287.9,27064,94,2881.0,"
        33",54.0,0.409,15.125,37.0
7456,7454,2019,"
        152","
Russell Henley
",78,287.7,40274,140,2890.0,"
        42",78.0,0.33399999999999996,20.352999999999998,61.0
7457,7455,2019,"
        153","
Zach Johnson
",64,287.5,36799,128,2883.0,"
        35",64.0,0.39799999999999996,21.092,53.0
7458,7456,2019,"
        T154","
Roberto Díaz
",73,287.4,37363,130,3022.0,"
        174",73.0,-0.466,-23.741,51.0
7459,7457,2019,"
        T154","
Brice Garnett
",87,287.4,44260,154,2996.0,"
        148",87.0,-0.253,-16.442,65.0
7460,7458,2019,"
        T156","
Ben Silverman
",70,287.2,39058,136,3008.0,"
        160",70.0,-0.33,-18.5,56.0
7461,7459,2019,"
        T156","
Brandt Snedeker
",102,287.2,49969,174,2940.0,"
        92",102.0,0.083,6.6339999999999995,80.0
7462,7460,2019,"
        158","
Chez Reavie
",99,287.0,45927,160,2861.0,"
        13",99.0,0.625,43.753,70.0
7463,7461,2019,"
        159","
Andrew Landry
",80,286.8,42445,148,2912.0,"
        64",80.0,0.2,13.032,65.0
7464,7462,2019,"
        T160","
Kevin Kisner
",97,286.4,49265,172,2900.0,"
        52",97.0,0.257,18.262,71.0
7465,7463,2019,"
        T160","
Rod Pampling
",56,286.4,27496,96,3023.0,"
        175",56.0,-0.473,-19.383,41.0
7466,7464,2019,"
        162","
Aaron Baddeley
",55,286.3,31496,110,3010.0,"
        162",55.0,-0.34,-14.277000000000001,42.0
7467,7465,2019,"
        163","
K.H. Lee
",92,286.2,45788,160,2961.0,"
        113",92.0,-0.011000000000000001,-0.71,62.0
7468,7466,2019,"
        164","
Pat Perez
",68,286.1,28607,100,2977.0,"
        T129",68.0,-0.085,-3.486,41.0
7469,7467,2019,"
        165","
Graeme McDowell
",75,285.9,38314,134,2964.0,"
        116",75.0,-0.016,-0.8170000000000001,50.0
7470,7468,2019,"
        166","
Freddie Jacobson
",53,285.3,29101,102,2986.0,"
        138",53.0,-0.151,-6.027,40.0
7471,7469,2019,"
        167","
C.T. Pan
",84,285.0,39897,140,2946.0,"
        T97",84.0,0.054000000000000006,3.233,60.0
7472,7470,2019,"
        168","
Ernie Els
",51,284.7,23348,82,3011.0,"
        163",51.0,-0.355,-10.658,30.0
7473,7471,2019,"
        169","
Whee Kim
",73,284.3,34680,122,2994.0,"
        146",73.0,-0.217,-10.197000000000001,47.0
7474,7472,2019,"
        170","
Kyle Jones
",72,284.0,37484,132,3016.0,"
        168",72.0,-0.40299999999999997,-21.767,54.0
7475,7473,2019,"
        171","
Roberto Castro
",76,283.8,40862,144,2877.0,"
        29",76.0,0.43200000000000005,26.77,62.0
7476,7474,2019,"
        172","
Johnson Wagner
",64,283.4,32871,116,2963.0,"
        115",64.0,-0.015,-0.6940000000000001,47.0
7477,7475,2019,"
        173","
Brady Schnell
",53,283.3,28898,102,3007.0,"
        159",53.0,-0.318,-12.402000000000001,39.0
7478,7476,2019,"
        174","
Vaughn Taylor
",93,282.9,51488,182,2897.0,"
        49",93.0,0.26899999999999996,22.059,82.0
7479,7477,2019,"
        175","
Henrik Stenson
",58,282.7,28270,100,2849.0,"
        1",58.0,1.149,48.25,42.0
7480,7478,2019,"
        176","
Satoshi Kodaira
",67,282.3,31617,112,3015.0,"
        167",67.0,-0.39899999999999997,-20.327,51.0
7481,7479,2019,"
        177","
Ryan Moore
",74,282.2,37251,132,2864.0,"
        16",74.0,0.596,37.519,63.0
7482,7480,2019,"
        178","
Jonathan Byrd
",55,281.6,27600,98,2911.0,"
        63",55.0,0.204,7.331,36.0
7483,7481,2019,"
        179","
Andrew Putnam
",81,281.5,36034,128,2880.0,"
        32",81.0,0.414,23.211,56.0
7484,7482,2019,"
        180","
Ted Potter Jr.
",73,281.4,35451,126,2984.0,"
        136",73.0,-0.14,-8.381,60.0
7485,7483,2019,"
        T181","
David Hearn
",55,279.3,26258,94,2955.0,"
        107",55.0,0.009000000000000001,0.318,34.0
7486,7484,2019,"
        T181","
Michael Kim
",61,279.3,28489,102,3026.0,"
        178",61.0,-0.545,-24.506999999999998,45.0
7487,7485,2019,"
        183","
Alex Cejka
",58,278.0,27796,100,2962.0,"
        114",58.0,-0.013999999999999999,-0.545,40.0
7488,7486,2019,"
        184","
Ryan Armour
",92,277.9,46694,168,2959.0,"
        111",92.0,-0.002,-0.145,75.0
7489,7487,2019,"
        185","
Brian Stuard
",98,276.6,47575,172,2898.0,"
        50",98.0,0.266,20.487,77.0
7490,7488,2019,"
        186","
Jim Furyk
",73,275.0,37397,136,2855.0,"
        7",73.0,0.741,42.25,57.0
7491,7489,2019,"
        187","
Brian Gay
",93,274.9,44537,162,3014.0,"
        166",93.0,-0.392,-28.195999999999998,72.0
7492,7490,2019,"
        188","
Scott Langley
",78,271.3,40147,148,3024.0,"
        176",78.0,-0.483,-30.933000000000003,64.0
7493,7491,2020,"
        1","
Bryson DeChambeau
",62,322.1,39945,124,3155.0,"
        119",62.0,-0.09,-5.582999999999999,62.0
7494,7492,2020,"
        2","
Cameron Champ
",70,322.0,45082,140,3167.0,"
        131",70.0,-0.14300000000000002,-8.747,61.0
7495,7493,2020,"
        3","
Ryan Brehm
",52,315.3,31527,100,3191.0,"
        155",52.0,-0.327,-10.457,32.0
7496,7494,2020,"
        4","
Rory McIlroy
",60,314.0,32660,104,3055.0,"
        19",60.0,0.504,25.697,51.0
7497,7495,2020,"
        5","
Grayson Murray
",36,313.8,22591,72,3172.0,"
        136",36.0,-0.16699999999999998,-5.164,31.0
7498,7496,2020,"
        6","
Brandon Hagy
",50,312.8,28776,92,3220.0,"
        184",50.0,-0.561,-20.188,36.0
7499,7497,2020,"
        7","
Jason Kokrak
",62,312.4,33743,108,3110.0,"
        74",62.0,0.168,8.575,51.0
7500,7498,2020,"
        8","
Sam Burns
",60,312.0,36197,116,3174.0,"
        138",60.0,-0.179,-9.847000000000001,55.0
7501,7499,2020,"
        9","
Matthew Wolff
",74,311.6,41135,132,3128.0,"
        T91",74.0,0.099,6.207999999999999,63.0
7502,7500,2020,"
        T10","
Dustin Johnson
",49,311.0,30477,98,3053.0,"
        17",49.0,0.524,24.64,47.0
7503,7501,2020,"
        T10","
Bubba Watson
",66,311.0,36072,116,3105.0,"
        69",66.0,0.20800000000000002,11.838,57.0
7504,7502,2020,"
        12","
Tyler McCumber
",57,310.2,32884,106,3145.0,"
        T108",57.0,0.013999999999999999,0.532,38.0
7505,7503,2020,"
        13","
Tony Finau
",72,309.8,39655,128,3057.0,"
        21",72.0,0.49700000000000005,29.302,59.0
7506,7504,2020,"
        14","
Tommy Fleetwood
",40,309.6,17337,56,3201.0,"
        165",40.0,-0.37799999999999995,-10.572000000000001,28.0
7507,7505,2020,"
        15","
Jhonattan Vegas
",52,309.0,28424,92,3168.0,"
        132",52.0,-0.14800000000000002,-5.489,37.0
7508,7506,2020,"
        16","
Scottie Scheffler
",82,308.9,50667,164,3069.0,"
        33",82.0,0.39799999999999996,27.833000000000002,70.0
7509,7507,2020,"
        17","
Will Gordon
",36,308.8,19762,64,3157.0,"
        121",36.0,-0.106,-2.3409999999999997,22.0
7510,7508,2020,"
        18","
Patrick Rodgers
",95,308.5,56147,182,3215.0,"
        179",95.0,-0.465,-34.848,75.0
7511,7509,2020,"
        19","
Adam Scott
",38,308.1,18483,60,3093.0,"
        57",38.0,0.268,8.039,30.0
7512,7510,2020,"
        20","
Cam Davis
",62,308.0,35723,116,3104.0,"
        68",62.0,0.213,9.811,46.0
7513,7511,2020,"
        21","
Luke List
",69,307.8,40008,130,3088.0,"
        T51",69.0,0.3,17.708,59.0
7514,7512,2020,"
        22","
Jon Rahm
",58,307.6,35682,116,3090.0,"
        54",58.0,0.28300000000000003,16.154,57.0
7515,7513,2020,"
        23","
Paul Casey
",56,307.2,29490,96,3045.0,"
        9",56.0,0.631,27.759,44.0
7516,7514,2020,"
        24","
Scott Harrington
",68,307.1,41766,136,3222.0,"
        186",68.0,-0.579,-31.287,54.0
7517,7515,2020,"
        25","
Brooks Koepka
",40,307.0,23332,76,3084.0,"
        T47",40.0,0.322,12.238,38.0
7518,7516,2020,"
        26","
Beau Hossler
",71,306.6,41091,134,3224.0,"
        188",71.0,-0.71,-34.775999999999996,49.0
7519,7517,2020,"
        27","
Sergio Garcia
",44,305.8,19573,64,3109.0,"
        73",44.0,0.18100000000000002,5.789,32.0
7520,7518,2020,"
        T28","
Byeong Hun An
",75,305.7,38518,126,3096.0,"
        60",75.0,0.256,15.341,60.0
7521,7519,2020,"
        T28","
Kris Ventura
",48,305.7,26905,88,3189.0,"
        153",48.0,-0.314,-8.8,28.0
7522,7520,2020,"
        T30","
Xander Schauffele
",70,305.4,37868,124,3074.0,"
        T37",70.0,0.366,22.299,61.0
7523,7521,2020,"
        T30","
Gary Woodland
",62,305.4,32983,108,3046.0,"
        10",62.0,0.601,31.837,53.0
7524,7522,2020,"
        32","
Wyndham Clark
",65,305.1,32336,106,3221.0,"
        185",65.0,-0.57,-26.243000000000002,46.0
7525,7523,2020,"
        33","
Seamus Power
",36,304.5,19488,64,3196.0,"
        160",36.0,-0.358,-7.511,21.0
7526,7524,2020,"
        34","
Hideki Matsuyama
",74,304.4,37744,124,3041.0,"
        5",74.0,0.69,42.111000000000004,61.0
7527,7525,2020,"
        35","
Justin Thomas
",66,304.2,35286,116,3037.0,"
        1",66.0,0.997,57.821000000000005,58.0
7528,7526,2020,"
        36","
Kevin Tway
",52,303.8,21873,72,3194.0,"
        158",52.0,-0.35,-12.234000000000002,35.0
7529,7527,2020,"
        37","
Sebastian Cappelen
",55,303.7,32192,106,3227.0,"
        191",55.0,-0.862,-30.171,35.0
7530,7528,2020,"
        38","
Brendan Steele
",68,303.6,38859,128,3052.0,"
        16",68.0,0.539,30.156999999999996,56.0
7531,7529,2020,"
        39","
Sung Kang
",73,303.4,39444,130,3148.0,"
        112",73.0,0.0,-0.013000000000000001,62.0
7532,7530,2020,"
        40","
Patrick Cantlay
",46,303.1,27884,92,3054.0,"
        18",46.0,0.523,23.004,44.0
7533,7531,2020,"
        41","
Sepp Straka
",70,302.7,42381,140,3119.0,"
        83",70.0,0.11900000000000001,7.382000000000001,62.0
7534,7532,2020,"
        42","
Lanto Griffin
",96,302.5,55656,184,3112.0,"
        76",96.0,0.152,12.140999999999998,80.0
