,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
6623,2015,"
        73","
Jhonattan Vegas
",90,43.17,117,271
6624,2015,"
        74","
Tom Hoge
",83,43.15,104,241
6625,2015,"
        75","
Zac Blair
",108,43.13,138,320
6626,2015,"
        76","
Stewart Cink
",77,43.04,102,237
6627,2015,"
        77","
Derek Ernst
",75,42.99,92,214
6628,2015,"
        78","
Kevin Kisner
",104,42.95,137,319
6629,2015,"
        79","
Charles Howell III
",105,42.94,146,340
6630,2015,"
        80","
Marc Leishman
",74,42.92,91,212
6631,2015,"
        81","
Scott Piercy
",90,42.81,119,278
6632,2015,"
        82","
Brian Harman
",90,42.8,113,264
6633,2015,"
        83","
Scott Pinckney
",88,42.7,117,274
6634,2015,"
        84","
Roberto Castro
",54,42.67,64,150
6635,2015,"
        85","
Max Homa
",78,42.62,101,237
6636,2015,"
        86","
George McNeill
",93,42.61,121,284
6637,2015,"
        87","
Jonathan Randolph
",72,42.6,95,223
6638,2015,"
        88","
Scott Brown
",97,42.57,129,303
6639,2015,"
        89","
Pat Perez
",96,42.5,136,320
6640,2015,"
        90","
Nick Taylor
",91,42.47,127,299
6641,2015,"
        91","
David Lingmerth
",90,42.45,118,278
6642,2015,"
        92","
Ryo Ishikawa
",90,42.35,119,281
6643,2015,"
        93","
Ryan Moore
",81,42.26,112,265
6644,2015,"
        94","
Martin Flores
",95,42.14,118,280
6645,2015,"
        95","
Geoff Ogilvy
",50,42.11,64,152
6646,2015,"
        96","
Rory Sabbatini
",81,42.06,106,252
6647,2015,"
        97","
Carl Pettersson
",106,41.95,138,329
6648,2015,"
        98","
Bill Haas
",89,41.91,114,272
6649,2015,"
        99","
Ricky Barnes
",82,41.9,106,253
6650,2015,"
        100","
Gary Woodland
",81,41.88,98,234
6651,2015,"
        101","
Ian Poulter
",68,41.83,87,208
6652,2015,"
        102","
Brendon de Jonge
",106,41.81,143,342
6653,2015,"
        103","
Derek Fathauer
",81,41.77,104,249
6654,2015,"
        104","
Fabián Gómez
",83,41.73,106,254
6655,2015,"
        105","
Jason Gore
",76,41.7,93,223
6656,2015,"
        106","
Chad Collins
",79,41.53,103,248
6657,2015,"
        107","
Vijay Singh
",78,41.39,101,244
6658,2015,"
        108","
Heath Slocum
",57,41.38,72,174
6659,2015,"
        109","
Blayne Barber
",76,41.32,100,242
6660,2015,"
        110","
Hunter Mahan
",88,41.3,114,276
6661,2015,"
        111","
Adam Hadwin
",95,41.28,123,298
6662,2015,"
        112","
Scott Stallings
",60,41.2,89,216
6663,2015,"
        113","
Johnson Wagner
",68,40.78,84,206
6664,2015,"
        114","
Chesson Hadley
",101,40.74,143,351
6665,2015,"
        115","
John Peterson
",84,40.59,110,271
6666,2015,"
        116","
William McGirt
",103,40.5,130,321
6667,2015,"
        117","
Jeff Overton
",94,40.49,115,284
6668,2015,"
        118","
Oscar Fraustro
",58,40.46,70,173
6669,2015,"
        119","
Sangmoon Bae
",98,40.45,127,314
6670,2015,"
        120","
Andres Gonzales
",90,40.43,112,277
6671,2015,"
        121","
Danny Lee
",120,40.37,151,374
6672,2015,"
        122","
Colt Knost
",90,40.3,108,268
6673,2015,"
        123","
Byron Smith
",59,40.24,68,169
6674,2015,"
        124","
Jason Dufner
",76,40.09,91,227
6675,2015,"
        125","
Gonzalo Fernandez-Castaño
",81,40.08,97,242
6676,2015,"
        126","
Alex Cejka
",94,40.07,121,302
6677,2015,"
        T127","
Erik Compton
",86,40,112,280
6678,2015,"
        T127","
Chez Reavie
",56,40,70,175
6679,2015,"
        129","
Ken Duke
",93,39.93,109,273
6680,2015,"
        130","
Cameron Percy
",72,39.91,87,218
6681,2015,"
        131","
Retief Goosen
",81,39.77,105,264
6682,2015,"
        132","
Kyle Reifers
",96,39.65,113,285
6683,2015,"
        133","
Francesco Molinari
",56,39.63,65,164
6684,2015,"
        134","
Russell Knox
",96,39.6,120,303
6685,2015,"
        135","
John Merrick
",78,39.33,94,239
6686,2015,"
        T136","
Michael Putnam
",87,39.29,110,280
6687,2015,"
        T136","
Lee Westwood
",56,39.29,66,168
6688,2015,"
        138","
Andres Romero
",69,39.25,84,214
6689,2015,"
        139","
Whee Kim
",71,39.17,85,217
6690,2015,"
        140","
Daniel Summerhays
",101,39.16,121,309
6691,2015,"
        141","
Bo Van Pelt
",81,39,101,259
6692,2015,"
        142","
Andrew Putnam
",68,38.97,83,213
6693,2015,"
        143","
Jonathan Byrd
",69,38.94,81,208
6694,2015,"
        T144","
Steven Alker
",62,38.71,72,186
6695,2015,"
        T144","
Andrew Svoboda
",80,38.71,96,248
6696,2015,"
        T146","
Jon Curran
",83,38.68,94,243
6697,2015,"
        T146","
Jim Furyk
",71,38.68,82,212
6698,2015,"
        148","
Padraig Harrington
",60,38.62,73,189
6699,2015,"
        149","
Jerry Kelly
",79,38.59,93,241
6700,2015,"
        150","
Cameron Tringale
",96,38.56,118,306
6701,2015,"
        151","
Jason Bohn
",95,38.49,117,304
6702,2015,"
        152","
J.J. Henry
",94,38.46,110,286
6703,2015,"
        153","
D.A. Points
",72,38.33,87,227
6704,2015,"
        154","
Luke Donald
",71,37.91,80,211
6705,2015,"
        155","
Chris Stroud
",84,37.82,104,275
6706,2015,"
        T156","
John Huh
",102,37.58,121,322
6707,2015,"
        T156","
Kevin Streelman
",95,37.58,115,306
6708,2015,"
        158","
Brian Stuard
",97,37.46,112,299
6709,2015,"
        159","
Bryce Molder
",91,37.45,100,267
6710,2015,"
        160","
Brice Garnett
",81,36.9,93,252
6711,2015,"
        161","
K.J. Choi
",66,36.57,79,216
6712,2015,"
        162","
Sung Joon Park
",79,36.51,88,241
6713,2015,"
        163","
Greg Owen
",58,36.22,67,185
6714,2015,"
        164","
Greg Chalmers
",58,36.05,62,172
6715,2015,"
        165","
Brian Davis
",86,36.02,94,261
6716,2015,"
        166","
Luke Guthrie
",84,35.91,93,259
6717,2015,"
        167","
Mark Wilson
",89,35.88,94,262
6718,2015,"
        168","
Ben Crane
",62,35.83,67,187
6719,2015,"
        169","
Nicholas Thompson
",90,35.66,97,272
6720,2015,"
        170","
Jim Renner
",68,35.61,73,205
6721,2015,"
        171","
Robert Allenby
",63,35.56,64,180
6722,2015,"
        172","
Matt Every
",73,35.53,81,228
6723,2015,"
        173","
Spencer Levin
",99,35.45,106,299
6724,2015,"
        174","
Sean O'Hair
",86,35.21,100,284
6725,2015,"
        175","
Tim Wilkinson
",73,34.8,79,227
6726,2015,"
        176","
Tyrone Van Aswegen
",58,34.68,60,173
6727,2015,"
        177","
David Hearn
",97,33.87,106,313
6728,2015,"
        178","
Justin Leonard
",61,33.51,62,185
6729,2015,"
        T179","
Eric Axley
",57,33.33,57,171
6730,2015,"
        T179","
Davis Love III
",51,33.33,52,156
6731,2015,"
        181","
Bill Lunde
",50,32.86,46,140
6732,2015,"
        182","
Troy Merritt
",91,31.46,95,302
6733,2015,"
        183","
David Toms
",62,29.26,55,188
6734,2015,"
        184","
Billy Hurley III
",83,29.2,73,250
6735,2016,"
        1","
Rory McIlroy
",69,56.13,119,212
6736,2016,"
        2","
Jordan Spieth
",80,52.48,127,242
6737,2016,"
        3","
Dustin Johnson
",87,52.24,140,268
6738,2016,"
        4","
Jimmy Walker
",85,52,130,250
6739,2016,"
        5","
Jason Day
",76,51.28,120,234
6740,2016,"
        6","
Luke List
",79,51.2,128,250
6741,2016,"
        7","
Justin Rose
",65,50.47,107,212
6742,2016,"
        8","
Bubba Watson
",72,50.46,110,218
6743,2016,"
        9","
Gary Woodland
",95,50.34,146,290
6744,2016,"
        T10","
Tony Finau
",95,50,154,308
6745,2016,"
        T10","
Phil Mickelson
",75,50,115,230
6746,2016,"
        12","
Ryan Palmer
",86,49.27,135,274
6747,2016,"
        13","
Hideki Matsuyama
",76,48.74,116,238
6748,2016,"
        14","
Charles Howell III
",91,48.33,145,300
6749,2016,"
        15","
Harold Varner III
",92,48.01,145,302
6750,2016,"
        16","
Andrew Loupe
",75,48,120,250
6751,2016,"
        17","
Matt Kuchar
",100,47.96,141,294
6752,2016,"
        18","
Seung-Yul Noh
",85,47.79,119,249
6753,2016,"
        19","
Boo Weekley
",83,47.71,125,262
6754,2016,"
        T20","
Smylie Kaufman
",91,47.59,138,290
6755,2016,"
        T20","
Patrick Reed
",105,47.59,158,332
6756,2016,"
        22","
Rickie Fowler
",80,47.58,118,248
6757,2016,"
        23","
Robert Garrigus
",69,47.29,96,203
6758,2016,"
        24","
Chad Campbell
",90,47.14,132,280
6759,2016,"
        25","
Hudson Swafford
",104,47.01,157,334
6760,2016,"
        26","
Alex Cejka
",71,46.93,107,228
6761,2016,"
        27","
Si Woo Kim
",113,46.84,163,348
6762,2016,"
        28","
Jason Kokrak
",89,46.83,133,284
6763,2016,"
        29","
Stewart Cink
",61,46.77,87,186
6764,2016,"
        30","
Justin Thomas
",99,46.64,139,298
6765,2016,"
        31","
Adam Scott
",79,46.12,107,232
6766,2016,"
        32","
Jonas Blixt
",79,46.03,116,252
6767,2016,"
        33","
Brooks Koepka
",75,45.87,100,218
6768,2016,"
        34","
Paul Casey
",77,45.76,108,236
6769,2016,"
        35","
Jamie Lovemark
",91,45.75,140,306
6770,2016,"
        36","
Brendan Steele
",88,45.36,127,280
6771,2016,"
        37","
Sean O'Hair
",89,45.32,126,278
6772,2016,"
        38","
Jason Dufner
",105,45.03,136,302
6773,2016,"
        39","
Michael Thompson
",71,44.95,98,218
6774,2016,"
        40","
Jhonattan Vegas
",97,44.94,142,316
6775,2016,"
        41","
Matt Jones
",83,44.88,114,254
6776,2016,"
        42","
Morgan Hoffmann
",71,44.86,96,214
6777,2016,"
        43","
Daniel Berger
",92,44.83,130,290
6778,2016,"
        44","
Sergio Garcia
",54,44.58,74,166
6779,2016,"
        45","
Francesco Molinari
",64,44.44,88,198
6780,2016,"
        T46","
Roberto Castro
",97,44.38,142,320
6781,2016,"
        T46","
Rhein Gibson
",58,44.38,79,178
6782,2016,"
        T46","
Luke Guthrie
",57,44.38,79,178
6783,2016,"
        49","
Scott Piercy
",87,44.36,118,266
6784,2016,"
        50","
Ben Martin
",92,44.01,125,284
6785,2016,"
        51","
Jason Bohn
",67,43.93,94,214
6786,2016,"
        52","
Danny Lee
",93,43.88,129,294
6787,2016,"
        53","
J.B. Holmes
",77,43.85,107,244
6788,2016,"
        54","
Scott Pinckney
",87,43.8,120,274
6789,2016,"
        55","
Harris English
",97,43.73,129,295
6790,2016,"
        56","
Padraig Harrington
",54,43.53,74,170
6791,2016,"
        57","
Charl Schwartzel
",73,43.52,94,216
6792,2016,"
        58","
Daniel Summerhays
",99,43.44,139,320
6793,2016,"
        59","
Emiliano Grillo
",93,43.36,124,286
6794,2016,"
        60","
Blayne Barber
",84,43.15,107,248
6795,2016,"
        61","
Louis Oosthuizen
",63,43.1,75,174
6796,2016,"
        62","
Steve Stricker
",53,43.04,68,158
6797,2016,"
        63","
Patton Kizzire
",93,43.01,123,286
6798,2016,"
        64","
Keegan Bradley
",82,42.97,110,256
6799,2016,"
        65","
Cameron Tringale
",81,42.75,112,262
6800,2016,"
        66","
Zach Johnson
",90,42.58,109,256
6801,2016,"
        67","
Adam Hadwin
",93,42.38,128,302
6802,2016,"
        68","
Lucas Glover
",75,42.28,104,246
6803,2016,"
        69","
Scott Stallings
",74,42.27,93,220
6804,2016,"
        70","
Mark Hubbard
",101,42.19,135,320
6805,2016,"
        71","
Aaron Baddeley
",93,42.18,124,294
6806,2016,"
        72","
Martin Laird
",82,42.13,107,254
6807,2016,"
        T73","
Fabián Gómez
",82,42.06,106,252
6808,2016,"
        T73","
Troy Merritt
",77,42.06,106,252
6809,2016,"
        75","
Brett Stegmaier
",87,42.05,111,264
6810,2016,"
        76","
Bronson Burgoon
",83,42,105,250
6811,2016,"
        77","
Steve Wheatcroft
",85,41.98,110,262
6812,2016,"
        78","
Andres Gonzales
",80,41.77,104,249
6813,2016,"
        79","
Chez Reavie
",90,41.73,116,278
6814,2016,"
        80","
Dawie van der Walt
",72,41.52,93,224
6815,2016,"
        81","
Marc Leishman
",89,41.48,112,270
6816,2016,"
        82","
Brian Harman
",104,41.33,143,346
6817,2016,"
        83","
Patrick Rodgers
",89,41.3,114,276
6818,2016,"
        84","
Ben Crane
",80,41.25,99,240
6819,2016,"
        T85","
Thomas Aiken
",70,41.2,89,216
6820,2016,"
        T85","
Kevin Kisner
",97,41.2,117,284
6821,2016,"
        87","
Will Wilcox
",67,41.04,87,212
6822,2016,"
        88","
Brandt Snedeker
",93,41.01,114,278
6823,2016,"
        89","
Stuart Appleby
",71,40.95,86,210
6824,2016,"
        90","
David Lingmerth
",84,40.91,108,264
6825,2016,"
        91","
Kelly Kraft
",63,40.82,80,196
6826,2016,"
        92","
John Huh
",86,40.81,111,272
6827,2016,"
        93","
Billy Horschel
",73,40.79,93,228
6828,2016,"
        94","
Sung Kang
",89,40.67,109,268
6829,2016,"
        95","
Charley Hoffman
",91,40.65,113,278
6830,2016,"
        96","
Robert Streb
",87,40.51,111,274
6831,2016,"
        97","
Erik Compton
",65,40.49,83,205
6832,2016,"
        98","
Webb Simpson
",70,40.48,85,210
6833,2016,"
        T99","
Retief Goosen
",55,40.45,72,178
6834,2016,"
        T99","
Henrik Norlander
",71,40.45,89,220
6835,2016,"
        101","
Geoff Ogilvy
",63,40.31,79,196
6836,2016,"
        T102","
Brendon de Jonge
",83,40.23,107,266
6837,2016,"
        T102","
Ken Duke
",58,40.23,70,174
6838,2016,"
        104","
Freddie Jacobson
",86,40.22,111,276
6839,2016,"
        105","
Tyler Aldridge
",83,40.16,102,254
6840,2016,"
        106","
Chris Stroud
",82,40.15,104,259
6841,2016,"
        107","
Graham DeLaet
",70,40.09,89,222
6842,2016,"
        108","
Kyle Reifers
",115,39.94,145,363
6843,2016,"
        109","
Jim Herman
",93,39.8,121,304
6844,2016,"
        110","
Bill Haas
",86,39.69,104,262
6845,2016,"
        111","
Scott Langley
",65,39.62,84,212
6846,2016,"
        112","
Sam Saunders
",69,39.51,81,205
6847,2016,"
        113","
Scott Brown
",88,39.45,114,289
6848,2016,"
        114","
Spencer Levin
",104,39.44,127,322
6849,2016,"
        115","
Hiroshi Iwata
",85,39.26,106,270
6850,2016,"
        116","
Ricky Barnes
",97,39.19,116,296
6851,2016,"
        117","
Graeme McDowell
",63,39.13,72,184
6852,2016,"
        118","
Ryan Moore
",86,39.06,100,256
6853,2016,"
        119","
Kevin Na
",96,39.04,114,292
6854,2016,"
        120","
Chris Kirk
",90,38.97,106,272
6855,2016,"
        121","
Derek Fathauer
",94,38.91,114,293
6856,2016,"
        122","
William McGirt
",98,38.78,121,312
6857,2016,"
        123","
Whee Kim
",82,38.74,98,253
6858,2016,"
        124","
Kevin Streelman
",82,38.73,110,284
6859,2016,"
        125","
Russell Knox
",92,38.57,108,280
6860,2016,"
        126","
Chesson Hadley
",81,38.55,101,262
6861,2016,"
        127","
Johnson Wagner
",86,38.52,104,270
6862,2016,"
        128","
Vaughn Taylor
",72,38.26,88,230
6863,2016,"
        129","
Carlos Ortiz
",79,38.21,94,246
6864,2016,"
        130","
Andrew Landry
",53,38.16,58,152
6865,2016,"
        131","
Colt Knost
",90,38.1,104,273
6866,2016,"
        132","
Camilo Villegas
",83,38.04,97,255
6867,2016,"
        133","
Russell Henley
",76,38.03,89,234
6868,2016,"
        134","
Steve Marino
",72,37.96,82,216
6869,2016,"
        135","
Vijay Singh
",72,37.95,85,224
6870,2016,"
        136","
Kevin Chappell
",93,37.83,115,304
6871,2016,"
        137","
Nick Taylor
",83,37.74,100,265
6872,2016,"
        138","
Ernie Els
",66,37.62,79,210
6873,2016,"
        139","
Hunter Mahan
",61,37.61,82,218
6874,2016,"
        140","
John Senden
",88,37.59,103,274
6875,2016,"
        141","
Ángel Cabrera
",62,37.44,76,203
6876,2016,"
        142","
Shawn Stefani
",91,37.41,101,270
6877,2016,"
        143","
Billy Hurley III
",66,37.38,77,206
6878,2016,"
        144","
D.H. Lee
",61,37.37,71,190
6879,2016,"
        145","
Rory Sabbatini
",57,37.36,68,182
6880,2016,"
        146","
Bryce Molder
",80,37.31,97,260
6881,2016,"
        147","
Tom Hoge
",81,37.29,88,236
6882,2016,"
        148","
Brendon Todd
",66,37.25,76,204
6883,2016,"
        149","
Peter Malnati
",85,37.13,101,272
6884,2016,"
        150","
K.J. Choi
",73,37.1,92,248
6885,2016,"
        151","
Shane Lowry
",57,37.06,63,170
6886,2016,"
        152","
Anirban Lahiri
",72,37.05,83,224
6887,2016,"
        153","
Derek Ernst
",59,37.04,70,189
6888,2016,"
        154","
Michael Kim
",100,36.96,112,303
6889,2016,"
        155","
Tyrone Van Aswegen
",105,36.76,118,321
6890,2016,"
        156","
Zac Blair
",99,36.63,111,303
6891,2016,"
        157","
Rod Pampling
",54,36.59,60,164
6892,2016,"
        158","
Greg Owen
",85,36.58,94,257
6893,2016,"
        159","
Tim Wilkinson
",72,36.54,76,208
6894,2016,"
        160","
D.A. Points
",55,36.53,61,167
6895,2016,"
        161","
Jim Furyk
",52,36.49,54,148
6896,2016,"
        162","
Jon Curran
",99,36.48,116,318
6897,2016,"
        163","
Mark Wilson
",66,36.17,68,188
6898,2016,"
        164","
Steven Bowditch
",71,36,81,225
6899,2016,"
        165","
Cameron Smith
",73,35.84,81,226
6900,2016,"
        166","
Jason Gore
",78,35.6,89,250
6901,2016,"
        167","
Wes Roach
",59,35.59,63,177
6902,2016,"
        168","
Kyle Stanley
",92,35.51,98,276
6903,2016,"
        169","
Jerry Kelly
",76,35.37,87,246
6904,2016,"
        170","
Chad Collins
",73,35.34,82,232
6905,2016,"
        171","
James Hahn
",85,35.04,96,274
6906,2016,"
        172","
George McNeill
",51,34.91,59,169
6907,2016,"
        173","
Rob Oppenheim
",67,34.8,71,204
6908,2016,"
        174","
Will MacKenzie
",84,34.77,89,256
6909,2016,"
        175","
David Hearn
",95,34.39,108,314
6910,2016,"
        176","
Luke Donald
",81,34.33,92,268
6911,2016,"
        177","
Abraham Ancer
",51,34.21,52,152
6912,2016,"
        178","
Dicky Pride
",55,34.12,58,170
6913,2016,"
        179","
J.J. Henry
",68,34.11,73,214
6914,2016,"
        180","
Martin Piller
",59,34.04,64,188
6915,2016,"
        181","
Branden Grace
",63,34.02,66,194
6916,2016,"
        182","
Jeff Overton
",69,33.99,69,203
6917,2016,"
        183","
Brian Stuard
",66,33.17,69,208
6918,2016,"
        184","
David Toms
",62,33.16,65,196
6919,2016,"
        185","
Robert Allenby
",51,31.71,52,164
6920,2017,"
        1","
Hideki Matsuyama
",83,56.91,140,246
6921,2017,"
        2","
Luke List
",102,54.46,171,314
6922,2017,"
        3","
Rory McIlroy
",51,54.11,79,146
6923,2017,"
        4","
Brooks Koepka
",88,52.89,128,242
6924,2017,"
        5","
Tony Finau
",106,52.48,169,322
6925,2017,"
        6","
Jason Day
",71,52.45,107,204
6926,2017,"
        7","
Charl Schwartzel
",63,51.61,96,186
6927,2017,"
        8","
Jordan Spieth
",85,50.44,115,228
6928,2017,"
        9","
Rickie Fowler
",78,50.43,117,232
6929,2017,"
        10","
Phil Mickelson
",85,50,127,254
6930,2017,"
        11","
Gary Woodland
",94,49.27,135,274
6931,2017,"
        12","
Jon Rahm
",90,49.24,130,264
6932,2017,"
        13","
Brandon Hagy
",85,49.16,117,238
6933,2017,"
        14","
Dustin Johnson
",77,49.09,108,220
6934,2017,"
        15","
Sung Kang
",104,49.03,152,310
6935,2017,"
        16","
Seamus Power
",86,48.78,120,246
6936,2017,"
        17","
Patrick Cantlay
",52,48.75,78,160
6937,2017,"
        18","
Anirban Lahiri
",72,48.6,104,214
6938,2017,"
        19","
Jhonattan Vegas
",95,48.58,137,282
6939,2017,"
        20","
Pat Perez
",93,48.26,139,288
6940,2017,"
        21","
Bubba Watson
",71,48.24,96,199
6941,2017,"
        22","
Marc Leishman
",94,48.06,124,258
6942,2017,"
        23","
Justin Rose
",66,47.98,95,198
6943,2017,"
        24","
Hudson Swafford
",94,47.84,133,278
6944,2017,"
        25","
Rory Sabbatini
",71,47.45,93,196
6945,2017,"
        26","
Charley Hoffman
",112,47.4,164,346
6946,2017,"
        27","
Grayson Murray
",94,47.16,133,282
6947,2017,"
        28","
Kevin Chappell
",95,46.62,138,296
6948,2017,"
        29","
Xander Schauffele
",96,46.59,123,264
6949,2017,"
        30","
Francesco Molinari
",75,46.52,107,230
6950,2017,"
        31","
Ryan Moore
",82,46.22,116,251
6951,2017,"
        32","
Matt Every
",76,46.08,100,217
6952,2017,"
        33","
Brendan Steele
",89,45.99,126,274
6953,2017,"
        34","
Charles Howell III
",86,45.97,114,248
6954,2017,"
        T35","
Chris Stroud
",67,45.93,79,172
6955,2017,"
        T35","
Justin Thomas
",86,45.93,113,246
6956,2017,"
        37","
Kyle Stanley
",104,45.52,132,290
6957,2017,"
        38","
Derek Fathauer
",81,45.3,106,234
6958,2017,"
        39","
Jamie Lovemark
",98,45.03,136,302
6959,2017,"
        T40","
Ryan Brehm
",83,44.87,105,234
6960,2017,"
        T40","
Bryson DeChambeau
",91,44.87,118,263
6961,2017,"
        42","
Kevin Tway
",96,44.85,122,272
6962,2017,"
        43","
Daniel Berger
",91,44.66,117,262
6963,2017,"
        44","
Tom Hoge
",54,44.59,66,148
6964,2017,"
        45","
Shane Lowry
",52,44.44,76,171
6965,2017,"
        46","
Sean O'Hair
",84,44.4,115,259
6966,2017,"
        47","
Bud Cauley
",92,44.36,118,266
6967,2017,"
        48","
Nick Taylor
",97,44.33,133,300
6968,2017,"
        49","
Ollie Schniederjans
",92,44.27,116,262
6969,2017,"
        50","
Trey Mullinax
",88,44.23,115,260
6970,2017,"
        51","
Brad Fritsch
",56,44.19,76,172
6971,2017,"
        52","
Michael Kim
",94,44.07,119,270
6972,2017,"
        53","
Sergio Garcia
",65,43.96,80,182
6973,2017,"
        54","
Mackenzie Hughes
",106,43.87,143,326
6974,2017,"
        55","
Russell Knox
",75,43.75,91,208
6975,2017,"
        56","
Lucas Glover
",93,43.71,125,286
6976,2017,"
        57","
Dominic Bozzelli
",69,43.69,90,206
6977,2017,"
        58","
Patrick Reed
",107,43.67,138,316
6978,2017,"
        59","
Branden Grace
",70,43.63,89,204
6979,2017,"
        60","
Kevin Kisner
",105,43.62,130,298
6980,2017,"
        61","
Morgan Hoffmann
",92,43.61,116,266
6981,2017,"
        T62","
Paul Casey
",94,43.57,122,280
6982,2017,"
        T62","
J.T. Poston
",95,43.57,122,280
6983,2017,"
        64","
Cameron Percy
",71,43.56,88,202
6984,2017,"
        65","
Adam Scott
",58,43.55,81,186
6985,2017,"
        66","
Cameron Smith
",86,43.38,118,272
6986,2017,"
        67","
Ian Poulter
",72,43.27,90,208
6987,2017,"
        68","
Jonas Blixt
",74,43.12,94,218
6988,2017,"
        69","
Fabián Gómez
",61,43.09,81,188
6989,2017,"
        70","
Russell Henley
",99,43.01,123,286
6990,2017,"
        71","
Andres Gonzales
",73,42.99,95,221
6991,2017,"
        72","
Matt Jones
",64,42.94,73,170
6992,2017,"
        73","
Harold Varner III
",101,42.9,133,310
6993,2017,"
        T74","
Ryan Palmer
",61,42.86,66,154
6994,2017,"
        T74","
Webb Simpson
",102,42.86,126,294
6995,2017,"
        76","
Seung-Yul Noh
",91,42.81,119,278
6996,2017,"
        77","
Troy Merritt
",82,42.8,107,250
6997,2017,"
        78","
Sam Saunders
",76,42.79,95,222
6998,2017,"
        79","
Louis Oosthuizen
",69,42.71,82,192
6999,2017,"
        80","
Chad Campbell
",97,42.47,124,292
7000,2017,"
        T81","
James Hahn
",96,42.21,130,308
7001,2017,"
        T81","
Brian Harman
",104,42.21,130,308
7002,2017,"
        83","
Smylie Kaufman
",76,42.11,96,228
7003,2017,"
        84","
Rick Lamb
",54,42.04,66,157
7004,2017,"
        85","
Tyrone Van Aswegen
",105,42,126,300
7005,2017,"
        86","
Danny Lee
",93,41.94,117,279
7006,2017,"
        87","
Whee Kim
",74,41.89,93,222
7007,2017,"
        88","
Bill Haas
",92,41.86,108,258
7008,2017,"
        89","
Ricky Barnes
",100,41.78,122,292
7009,2017,"
        90","
Jason Kokrak
",95,41.72,126,302
7010,2017,"
        91","
Jimmy Walker
",68,41.67,85,204
7011,2017,"
        T92","
Billy Hurley III
",80,41.6,104,250
7012,2017,"
        T92","
David Lingmerth
",79,41.6,99,238
7013,2017,"
        94","
Hunter Mahan
",73,41.59,94,226
7014,2017,"
        T95","
Ben Martin
",86,41.53,103,248
7015,2017,"
        T95","
Richy Werenski
",81,41.53,98,236
7016,2017,"
        T97","
Andrew Loupe
",55,41.46,68,164
7017,2017,"
        T97","
Jonathan Randolph
",68,41.46,85,205
7018,2017,"
        99","
Jim Herman
",77,41.39,101,244
7019,2017,"
        100","
Brian Gay
",82,41.36,91,220
7020,2017,"
        101","
J.B. Holmes
",83,41.25,99,240
7021,2017,"
        102","
Boo Weekley
",75,41.23,94,228
7022,2017,"
        103","
Adam Hadwin
",98,41.19,131,318
7023,2017,"
        104","
Cameron Tringale
",89,41.15,107,260
7024,2017,"
        105","
J.J. Henry
",92,40.91,108,264
7025,2017,"
        106","
Stewart Cink
",93,40.88,121,296
7026,2017,"
        107","
Miguel Angel Carballo
",63,40.86,76,186
7027,2017,"
        108","
Kelly Kraft
",75,40.85,87,213
7028,2017,"
        109","
Tag Ridings
",67,40.74,77,189
7029,2017,"
        110","
Mark Hubbard
",81,40.71,92,226
7030,2017,"
        111","
Matt Kuchar
",95,40.69,118,290
7031,2017,"
        112","
Scott Brown
",95,40.58,112,276
7032,2017,"
        113","
Daniel Summerhays
",100,40.54,120,296
7033,2017,"
        114","
Julián Etulain
",68,40.5,81,200
7034,2017,"
        115","
David Hearn
",93,40.46,106,262
7035,2017,"
        116","
Tim Wilkinson
",64,40.45,72,178
7036,2017,"
        117","
Ryo Ishikawa
",56,40.43,76,188
7037,2017,"
        118","
Patrick Rodgers
",76,40.37,88,218
7038,2017,"
        119","
Brian Campbell
",55,40.36,67,166
7039,2017,"
        120","
Jason Dufner
",89,40.16,98,244
7040,2017,"
        121","
Vaughn Taylor
",90,40.15,104,259
7041,2017,"
        122","
Chad Collins
",66,40,80,200
7042,2017,"
        123","
J.J. Spaun
",92,39.93,107,268
7043,2017,"
        T124","
Graham DeLaet
",82,39.92,95,238
7044,2017,"
        T124","
Martin Flores
",88,39.92,99,248
7045,2017,"
        T126","
K.J. Choi
",72,39.9,83,208
7046,2017,"
        T126","
Shawn Stefani
",72,39.9,83,208
7047,2017,"
        128","
C.T. Pan
",88,39.77,105,264
7048,2017,"
        129","
Harris English
",84,39.73,89,224
7049,2017,"
        130","
Kevin Na
",86,39.6,99,250
7050,2017,"
        131","
Si Woo Kim
",80,39.59,97,245
7051,2017,"
        132","
Brandt Snedeker
",53,39.38,63,160
7052,2017,"
        133","
Ryan Armour
",63,39.36,74,188
7053,2017,"
        T134","
Chris Kirk
",89,39.34,107,272
7054,2017,"
        T134","
Nicholas Lindheim
",58,39.34,72,183
7055,2017,"
        136","
Robert Garrigus
",78,39.04,89,228
7056,2017,"
        137","
William McGirt
",89,38.98,99,254
7057,2017,"
        138","
Martin Laird
",83,38.97,106,272
7058,2017,"
        T139","
Gonzalo Fernandez-Castaño
",63,38.89,70,180
7059,2017,"
        T139","
Graeme McDowell
",56,38.89,70,180
7060,2017,"
        T139","
Scott Piercy
",70,38.89,84,216
7061,2017,"
        142","
Søren Kjeldsen
",58,38.75,62,160
7062,2017,"
        143","
Camilo Villegas
",76,38.74,86,222
7063,2017,"
        144","
Nick Watney
",75,38.73,79,204
7064,2017,"
        145","
Robert Streb
",98,38.66,104,269
7065,2017,"
        146","
Kevin Streelman
",90,38.65,109,282
