,"year","rank","player_name","events","percent","money_won","potential_money"
10751,2012,"
        36","
John Huh
",28,8.34,2692113,32262890
10752,2012,"
        37","
Scott Piercy
",28,8.22,2699205,32837000
10753,2012,"
        38","
Bill Haas
",23,8.09,2349950,29032890
10754,2012,"
        39","
Willie Wood
",1,7.78,42000,540000
10755,2012,"
        40","
Martin Laird
",22,7.77,2172883,27970890
10756,2012,"
        41","
Matt Every
",25,7.33,1972165,26897000
10757,2012,"
        42","
David Toms
",19,7.21,1658428,23001000
10758,2012,"
        43","
Kyle Stanley
",27,7.14,2351857,32916890
10759,2012,"
        44","
Mark Wilson
",25,7.04,2144780,30472890
10760,2012,"
        45","
Padraig Harrington
",18,7.02,1546271,22020890
10761,2012,"
        46","
Tadd Fujikawa
",1,6.97,69025,990000
10762,2012,"
        47","
Marc Leishman
",23,6.93,1933760,27920890
10763,2012,"
        48","
Johnson Wagner
",27,6.9,2225006,32258890
10764,2012,"
        49","
John Senden
",22,6.83,1916651,28074890
10765,2012,"
        50","
Charlie Beljan
",22,6.74,1373528,20376000
10766,2012,"
        51","
Andres Gonzales
",1,6.73,78780,1170000
10767,2012,"
        52","
Kevin Na
",25,6.62,2029942,30674890
10768,2012,"
        53","
Dicky Pride
",19,6.6,1259711,19098000
10769,2012,"
        54","
Charlie Wi
",25,6.32,1845396,29183000
10770,2012,"
        T55","
Jamie Donaldson
",4,6.18,320334,5186890
10771,2012,"
        T55","
Thorbjørn Olesen
",2,6.18,176243,2850890
10772,2012,"
        57","
Jonathan Byrd
",21,6.14,1616789,26350890
10773,2012,"
        58","
Ben Crane
",23,6.1,1701364,27910000
10774,2012,"
        59","
Brendon de Jonge
",31,6.03,2015251,33413000
10775,2012,"
        60","
Nicolas Colsaerts
",9,5.92,677010,11442890
10776,2012,"
        61","
Tim Clark
",20,5.87,1407028,23964890
10777,2012,"
        62","
Thomas Aiken
",4,5.78,257179,4452890
10778,2012,"
        63","
Kevin Stadler
",25,5.76,1546036,26838000
10779,2012,"
        64","
Bud Cauley
",28,5.75,1774478,30839000
10780,2012,"
        65","
Steven Alker
",1,5.64,79276,1405890
10781,2012,"
        66","
Charl Schwartzel
",16,5.6,1138844,20334890
10782,2012,"
        67","
Seung-Yul Noh
",28,5.44,1629750,29975000
10783,2012,"
        68","
Ryan Palmer
",24,5.41,1501214,27725000
10784,2012,"
        69","
Jason Day
",17,5.33,1143232,21449000
10785,2012,"
        70","
John Rollins
",26,5.26,1489155,28319000
10786,2012,"
        71","
Jimmy Walker
",28,5.19,1638419,31577000
10787,2012,"
        72","
Jarrod Lyle
",7,5.06,363685,7182000
10788,2012,"
        73","
Ted Potter Jr.
",25,5.04,1383170,27416890
10789,2012,"
        74","
Michael Thompson
",25,4.98,1408373,28266890
10790,2012,"
        T75","
Martin Kaymer
",8,4.95,576356,11640890
10791,2012,"
        T75","
Vijay Singh
",27,4.95,1586304,32060890
10792,2012,"
        77","
Jonathan Randolph
",1,4.94,26700,540000
10793,2012,"
        78","
Jeff Overton
",29,4.92,1563670,31757000
10794,2012,"
        T79","
Geoff Ogilvy
",20,4.83,1255223,25986890
10795,2012,"
        T79","
Henrik Stenson
",15,4.83,791107,16380000
10796,2012,"
        81","
D.A. Points
",29,4.81,1533360,31887000
10797,2012,"
        82","
Tom Gillis
",23,4.76,1238058,26028000
10798,2012,"
        83","
Ken Duke
",30,4.74,1511628,31865000
10799,2012,"
        84","
Aaron Watkins
",2,4.69,118969,2538000
10800,2012,"
        85","
Miguel Angel Jiménez
",6,4.53,386803,8530890
10801,2012,"
        86","
Spencer Levin
",26,4.47,1283616,28715000
10802,2012,"
        T87","
Tommy Gainey
",32,4.45,1540748,34601000
10803,2012,"
        T87","
Freddie Jacobson
",17,4.45,953493,21414890
10804,2012,"
        89","
Scott Stallings
",27,4.4,1293739,29421000
10805,2012,"
        T90","
Aaron Baddeley
",22,4.39,1215753,27682890
10806,2012,"
        T90","
Davis Love III
",20,4.39,989753,22542890
10807,2012,"
        92","
Sean O'Hair
",24,4.35,1160980,26703000
10808,2012,"
        93","
J.J. Henry
",28,4.33,1297802,29939000
10809,2012,"
        94","
J.B. Holmes
",25,4.31,1179505,27396000
10810,2012,"
        95","
John Mallinger
",25,4.3,1146852,26676000
10811,2012,"
        96","
James Morrison
",1,4.27,60044,1405890
10812,2012,"
        97","
Paul Lawrie
",6,4.25,360639,8490890
10813,2012,"
        98","
Cameron Tringale
",26,4.21,1225737,29093000
10814,2012,"
        T99","
Alejandro Cañizares
",3,4.2,129962,3097890
10815,2012,"
        T99","
Brian Davis
",29,4.2,1318031,31397000
10816,2012,"
        T99","
Charley Hoffman
",27,4.2,1276663,30407000
10817,2012,"
        T99","
Ryo Ishikawa
",18,4.2,871050,20716890
10818,2012,"
        103","
Chris Kirk
",27,4.19,1197562,28588000
10819,2012,"
        104","
Bryce Molder
",25,4.18,1166115,27909000
10820,2012,"
        T105","
Jim Herman
",2,4.17,105000,2520000
10821,2012,"
        T105","
Daniel Summerhays
",26,4.17,1111521,26640000
10822,2012,"
        T107","
George McNeill
",25,4.06,1119534,27599000
10823,2012,"
        T107","
Andres Romero
",22,4.06,970918,23941890
10824,2012,"
        109","
Graham DeLaet
",23,4.03,1051950,26100000
10825,2012,"
        T110","
Greg Owen
",27,4.01,1151622,28747890
10826,2012,"
        T110","
Pat Perez
",23,4.01,1064052,26537000
10827,2012,"
        112","
Harris English
",27,3.98,1186003,29827890
10828,2012,"
        113","
Jeff Quinney
",1,3.94,43310,1098000
10829,2012,"
        114","
Charles Howell III
",29,3.93,1284578,32690890
10830,2012,"
        T115","
Fred Couples
",4,3.91,188378,4824000
10831,2012,"
        T115","
John Merrick
",26,3.91,1084627,27720000
10832,2012,"
        T117","
William McGirt
",30,3.9,1228947,31505000
10833,2012,"
        T117","
Francesco Molinari
",8,3.9,453961,11640890
10834,2012,"
        119","
Michael Allen
",3,3.89,121895,3132000
10835,2012,"
        120","
Sangmoon Bae
",25,3.82,1165952,30486890
10836,2012,"
        121","
Greg Chalmers
",25,3.81,1166627,30630890
10837,2012,"
        122","
Bob Estes
",23,3.75,1009769,26893890
10838,2012,"
        123","
John Peterson
",9,3.73,327091,8766000
10839,2012,"
        T124","
Morgan Hoffmann
",1,3.69,53168,1440000
10840,2012,"
        T124","
Alistair Presnell
",1,3.69,53168,1440000
10841,2012,"
        126","
K.J. Choi
",21,3.68,969056,26368890
10842,2012,"
        127","
Retief Goosen
",12,3.65,571174,15636890
10843,2012,"
        128","
Tim Petrovic
",17,3.64,558862,15372000
10844,2012,"
        T129","
Blake Adams
",32,3.57,1234344,34583000
10845,2012,"
        T129","
Rory Sabbatini
",29,3.57,1128819,31653000
10846,2012,"
        T131","
Mark Calcavecchia
",3,3.52,124343,3529890
10847,2012,"
        T131","
Boo Weekley
",25,3.52,848346,24120000
10848,2012,"
        133","
Brian Harman
",30,3.51,1146447,32706000
10849,2012,"
        T134","
Hennie Otto
",1,3.5,49000,1400000
10850,2012,"
        T134","
Danny Willett
",1,3.5,49000,1400000
10851,2012,"
        T136","
Troy Matteson
",32,3.47,1198953,34579890
10852,2012,"
        T136","
Lee Slattery
",3,3.47,147338,4245890
10853,2012,"
        138","
Joe Durant
",14,3.44,427677,12438000
10854,2012,"
        T139","
Brian Gay
",28,3.41,960657,28188000
10855,2012,"
        T139","
David Hearn
",28,3.41,1012575,29664000
10856,2012,"
        T139","
Troy Kelly
",23,3.41,786832,23077890
10857,2012,"
        142","
Harrison Frazar
",20,3.38,730203,21604000
10858,2012,"
        T143","
Anirban Lahiri
",1,3.35,47123,1405890
10859,2012,"
        T143","
Brendan Steele
",24,3.35,840965,25096000
10860,2012,"
        145","
Martin Flores
",30,3.31,1035569,31266000
10861,2012,"
        146","
Joost Luiten
",3,3.28,139346,4250890
10862,2012,"
        147","
John Daly
",15,3.27,488505,14946890
10863,2012,"
        148","
Josh Teater
",30,3.23,1011429,31320000
10864,2012,"
        149","
Jung-gon Hwang
",1,3.22,17400,540000
10865,2012,"
        150","
Kevin Streelman
",26,3.19,893736,28008000
10866,2012,"
        T151","
Billy Horschel
",17,3.17,486177,15318000
10867,2012,"
        T151","
Alexandre Rocha
",21,3.17,614658,19368000
10868,2012,"
        153","
Brett Quigley
",1,3.16,31857,1008000
10869,2012,"
        T154","
Chad Campbell
",27,3.14,895198,28549890
10870,2012,"
        T154","
Jhonattan Vegas
",25,3.14,801803,25510000
10871,2012,"
        156","
Alex Noren
",4,3.13,178193,5690890
10872,2012,"
        157","
Len Mattiace
",1,3.08,16650,540000
10873,2012,"
        158","
Chris Stroud
",28,3.07,903569,29453000
10874,2012,"
        159","
Raphael Jacquelin
",2,3.03,86348,2845890
10875,2012,"
        160","
Esteban Toledo
",1,3,19980,666000
10876,2012,"
        161","
Matteo Manassero
",3,2.96,126979,4285000
10877,2012,"
        162","
Oliver Bekker
",1,2.91,40750,1400000
10878,2012,"
        T163","
Jason Bohn
",28,2.85,795548,27954000
10879,2012,"
        T163","
Colt Knost
",29,2.85,848196,29790000
10880,2012,"
        T165","
Jason Kokrak
",27,2.82,750220,26568000
10881,2012,"
        T165","
Derek Tolan
",1,2.82,17780,630000
10882,2012,"
        T167","
Matthew Baldwin
",2,2.81,79999,2845890
10883,2012,"
        T167","
Will Claxton
",28,2.81,780968,27828000
10884,2012,"
        T169","
Roberto Castro
",27,2.77,755095,27270000
10885,2012,"
        T169","
Juvic Pagunsan
",2,2.77,77839,2805890
10886,2012,"
        171","
Corey Pavin
",2,2.76,59120,2142000
10887,2012,"
        172","
Robert Allenby
",27,2.75,808927,29468890
10888,2012,"
        T173","
Tetsuji Hiratsuka
",1,2.71,38000,1400000
10889,2012,"
        T173","
Patrick Reed
",12,2.71,302977,11160000
10890,2012,"
        175","
Ricky Barnes
",28,2.68,805407,30042000
10891,2012,"
        176","
Hunter Hamrick
",5,2.61,115979,4446000
10892,2012,"
        177","
Shawn Stefani
",1,2.56,27650,1080000
10893,2012,"
        T178","
Branden Grace
",6,2.5,205325,8206890
10894,2012,"
        T178","
Robert Rock
",6,2.5,212625,8490890
10895,2012,"
        T180","
Lee Janzen
",12,2.48,258589,10440000
10896,2012,"
        T180","
Jerry Kelly
",26,2.48,645700,26064000
10897,2012,"
        182","
Richard Lee
",24,2.44,547732,22482000
10898,2012,"
        T183","
Todd Hamilton
",10,2.43,214339,8803890
10899,2012,"
        T183","
Bill Lunde
",25,2.43,593598,24444000
10900,2012,"
        T183","
David Mathis
",29,2.43,736765,30330000
10901,2012,"
        186","
Anders Hansen
",7,2.42,232900,9610890
10902,2012,"
        187","
Russell Knox
",23,2.39,512583,21456000
10903,2012,"
        T188","
James Driscoll
",27,2.37,687338,28981890
10904,2012,"
        T188","
Jeff Maggert
",27,2.37,682742,28764000
10905,2012,"
        190","
Tim Herron
",27,2.32,660279,28440000
10906,2012,"
        191","
Yoshinori Fujimoto
",2,2.3,64572,2805890
10907,2012,"
        192","
Gary Woodland
",22,2.29,592879,25904890
10908,2012,"
        T193","
Gary Christian
",28,2.28,616457,27090000
10909,2012,"
        T193","
Rod Pampling
",26,2.28,620893,27252000
10910,2012,"
        T193","
Richard Sterne
",1,2.28,32023,1405890
10911,2012,"
        196","
Tom Lehman
",2,2.27,46990,2071890
10912,2012,"
        197","
Thomas Bjørn
",9,2.25,270505,12036890
10913,2012,"
        198","
D.J. Trahan
",27,2.24,611141,27306000
10914,2012,"
        T199","
Derek Ernst
",1,2.22,20000,900000
10915,2012,"
        T199","
Trevor Immelman
",24,2.22,617295,27798890
10916,2012,"
        T199","
Steve LeBrun
",1,2.22,31979,1440000
10917,2012,"
        202","
Simon Dyson
",8,2.21,257456,11640890
10918,2012,"
        203","
Vaughn Taylor
",26,2.18,547128,25092000
10919,2012,"
        T204","
Marcus Fraser
",3,2.15,91350,4250890
10920,2012,"
        T204","
Billy Mayfair
",28,2.15,619960,28890000
10921,2012,"
        206","
Scott Brown
",24,2.13,478763,22464000
10922,2012,"
        207","
Rich Beem
",10,2.12,200049,9455000
10923,2012,"
        208","
Kevin Chappell
",29,2.08,647509,31176000
10924,2012,"
        T209","
Woody Austin
",7,2.06,122472,5940000
10925,2012,"
        T209","
Roland Thatcher
",21,2.06,396800,19278000
10926,2012,"
        211","
Robert Karlsson
",17,2.02,393340,19509000
10927,2012,"
        212","
Rafa Cabrera Bello
",6,2,169667,8490890
10928,2012,"
        T213","
Stewart Cink
",22,1.97,477172,24198890
10929,2012,"
        T213","
Justin Leonard
",26,1.97,540155,27379890
10930,2012,"
        T213","
Chez Reavie
",26,1.97,580616,29522890
10931,2012,"
        216","
Guy Boros
",2,1.95,21015,1080000
10932,2012,"
        217","
Alex Cejka
",12,1.93,218117,11304000
10933,2012,"
        T218","
Gonzalo Fernandez-Castaño
",7,1.92,190232,9930890
10934,2012,"
        T218","
Camilo Villegas
",25,1.92,491728,25596000
10935,2012,"
        220","
Joseph Bramlett
",1,1.9,21849,1152000
10936,2012,"
        221","
Emiliano Grillo
",1,1.89,11900,630000
10937,2012,"
        T222","
Marcel Siem
",3,1.86,79250,4250890
10938,2012,"
        T222","
Y.E. Yang
",20,1.86,454276,24456890
10939,2012,"
        224","
Mark Anderson
",25,1.85,441018,23796000
10940,2012,"
        T225","
Glen Day
",3,1.84,38850,2106000
10941,2012,"
        T225","
Bobby Gates
",29,1.84,525292,28494000
10942,2012,"
        T225","
Richard Johnson
",7,1.84,99515,5400000
10943,2012,"
        T225","
Dustin Morris
",1,1.84,18512,1008000
10944,2012,"
        229","
Nick O'Hern
",26,1.83,489375,26766000
10945,2012,"
        230","
Heath Slocum
",29,1.8,518197,28836000
10946,2012,"
        231","
Nathan Green
",22,1.79,366651,20448000
10947,2012,"
        232","
Billy Hurley III
",27,1.78,474129,26640000
10948,2012,"
        233","
Duffy Waldorf
",11,1.77,174432,9828000
10949,2012,"
        T234","
Brandt Jobe
",18,1.75,344332,19692000
10950,2012,"
        T234","
Scott Langley
",4,1.75,82630,4734000
10951,2012,"
        236","
Frank Lickliter II
",9,1.74,125682,7218000
10952,2012,"
        T237","
Matt Jones
",19,1.73,300254,17406000
10953,2012,"
        T237","
Jesse Mueller
",1,1.73,24912,1440000
10954,2012,"
        239","
Tom Lewis
",2,1.72,41000,2390000
10955,2012,"
        240","
Kyle Reifers
",27,1.7,448959,26424000
10956,2012,"
        241","
Brendon Todd
",29,1.67,474295,28404000
10957,2012,"
        T242","
Rafael Echenique
",1,1.65,23180,1405890
10958,2012,"
        T242","
Simon Khan
",1,1.65,23180,1405890
10959,2012,"
        244","
Bernd Wiesberger
",2,1.63,46500,2845000
10960,2012,"
        245","
Stuart Appleby
",24,1.62,377559,23346000
10961,2012,"
        T246","
Ross Fisher
",2,1.61,45740,2845890
10962,2012,"
        T246","
Chris Riley
",12,1.61,167580,10440000
10963,2012,"
        248","
Hunter Haas
",24,1.6,399363,25038000
10964,2012,"
        T249","
Chris DiMarco
",29,1.58,468297,29628000
10965,2012,"
        T249","
Jbe' Kruger
",2,1.58,44250,2805890
10966,2012,"
        T249","
Toshinori Muto
",3,1.58,59964,3795890
10967,2012,"
        252","
Alvaro Quiros
",8,1.57,182800,11640890
10968,2012,"
        253","
Kris Blanks
",23,1.56,390059,25038000
10969,2012,"
        T254","
Kevin Kisner
",24,1.54,346215,22554000
10970,2012,"
        T254","
Joey Snyder III
",8,1.54,112800,7344000
10971,2012,"
        T256","
Chris Couch
",21,1.53,335847,21978000
10972,2012,"
        T256","
K.T. Kim
",11,1.53,220590,14394890
10973,2012,"
        258","
Randall Hutchison
",1,1.5,12460,828000
10974,2012,"
        259","
Pablo Larrazabal
",3,1.48,62930,4250890
10975,2012,"
        260","
Kenny Perry
",5,1.45,76544,5292000
10976,2012,"
        T261","
Erik Compton
",26,1.44,359764,24948000
10977,2012,"
        T261","
Danny Lee
",26,1.44,359112,24912000
10978,2012,"
        263","
Jeev Milkha Singh
",3,1.43,60589,4250890
10979,2012,"
        264","
Skip Kendall
",5,1.41,62390,4410000
10980,2012,"
        T265","
Jae-bum Park
",1,1.39,19955,1440000
10981,2012,"
        T265","
Darron Stiles
",1,1.39,19955,1440000
10982,2012,"
        T267","
Garth Mulroy
",20,1.37,277632,20283890
10983,2012,"
        T267","
Dale Whitnell
",1,1.37,19291,1405890
10984,2012,"
        269","
Steve Lowery
",1,1.34,7215,540000
10985,2012,"
        270","
Arjun Atwal
",27,1.31,348769,26658000
10986,2012,"
        271","
Zack Miller
",12,1.3,137112,10512000
10987,2012,"
        272","
Marc Warren
",1,1.29,18593,1440000
10988,2012,"
        T273","
Darren Clarke
",7,1.28,117310,9196890
10989,2012,"
        T273","
Adilson da Silva
",1,1.28,17964,1405890
10990,2012,"
        T275","
Scott Dunlap
",20,1.27,230220,18198000
10991,2012,"
        T275","
Doug LaBelle II
",1,1.27,12540,990000
10992,2012,"
        T275","
Steve Marino
",6,1.27,85040,6714000
10993,2012,"
        T275","
Edoardo Molinari
",1,1.27,18240,1440000
10994,2012,"
        T279","
Steven Bowditch
",18,1.26,206768,16398000
10995,2012,"
        T279","
Ángel Cabrera
",20,1.26,283384,22560890
10996,2012,"
        T279","
John Riegger
",1,1.26,6810,540000
10997,2012,"
        T279","
José de Jesús Rodríguez
",1,1.26,8362,666000
10998,2012,"
        283","
J.J. Killeen
",33,1.25,414257,33012000
10999,2012,"
        284","
Marc Turnesa
",11,1.22,113047,9288000
11000,2012,"
        T285","
Brandon Brown
",1,1.2,6480,540000
11001,2012,"
        T285","
Nicholas Thompson
",2,1.2,24912,2070000
11002,2012,"
        287","
Gene Sauers
",2,1.19,12900,1080000
11003,2012,"
        T288","
Warren Bennett
",1,1.18,16636,1405890
11004,2012,"
        T288","
Mathew Goggin
",23,1.18,259604,22086000
11005,2012,"
        290","
Fred Funk
",4,1.17,45449,3870000
11006,2012,"
        291","
Chase Wright
",1,1.16,8360,720000
11007,2012,"
        292","
Gavin Coles
",23,1.15,247561,21456000
11008,2012,"
        T293","
Cameron Beckman
",26,1.14,287506,25236000
11009,2012,"
        T293","
Miguel Angel Carballo
",25,1.14,269979,23634000
11010,2012,"
        T293","
Jake Sarnoff
",1,1.14,6180,540000
11011,2012,"
        T296","
Briny Baird
",13,1.12,154110,13752000
11012,2012,"
        T296","
Mathias Grönberg
",1,1.12,9246,828000
11013,2012,"
        298","
Will MacKenzie
",6,1.11,49760,4500000
11014,2012,"
        T299","
Ben Kohles
",1,1.1,10296,936000
11015,2012,"
        T299","
Rocco Mediate
",23,1.1,242353,21960000
11016,2012,"
        T301","
Alex Aragon
",1,1.08,10725,990000
11017,2012,"
        T301","
Matt Bettencourt
",31,1.08,335075,31104000
11018,2012,"
        T301","
Carl Paulson
",2,1.08,16943,1566000
11019,2012,"
        304","
Jonathan Fly
",1,1.04,10528,1008000
11020,2012,"
        305","
Kent Jones
",7,1.02,54644,5364000
11021,2012,"
        306","
Diego Velásquez
",1,1.01,11284,1116000
11022,2012,"
        307","
Tadahiro Takayama
",4,1,52340,5235890
11023,2012,"
        T308","
Patrick Cantlay
",10,0.98,105525,10728000
11024,2012,"
        T308","
Michael Hoey
",3,0.98,41625,4250890
11025,2012,"
        T310","
Stephen Ames
",20,0.95,193686,20341890
11026,2012,"
        T310","
Daniel Chopra
",21,0.95,192198,20143890
11027,2012,"
        312","
Shaun Micheel
",12,0.94,103559,11039000
11028,2012,"
        313","
Jeff Curl
",3,0.92,28890,3150000
11029,2012,"
        314","
Paul Goydos
",6,0.88,57220,6516000
11030,2012,"
        315","
Ryuji Imada
",28,0.84,238647,28458000
11031,2012,"
        316","
Michael Bradley
",23,0.83,191746,23188000
11032,2012,"
        317","
Tom Pernice Jr.
",23,0.82,189906,23148000
11033,2012,"
        T318","
Justin Hicks
",2,0.81,23180,2845890
11034,2012,"
        T318","
Joe Ogilvie
",17,0.81,152376,18900000
11035,2012,"
        T318","
Brett Wetterich
",7,0.81,50917,6282000
11036,2012,"
        321","
George Coetzee
",4,0.79,45000,5690890
11037,2012,"
        322","
Ted Purdy
",4,0.78,24900,3204000
11038,2012,"
        323","
Omar Uresti
",4,0.77,28844,3744000
11039,2012,"
        324","
Derek Lamely
",25,0.76,185479,24552000
11040,2012,"
        325","
Paul Stankowski
",8,0.75,47792,6372000
11041,2012,"
        T326","
Tom Watson
",3,0.72,28470,3943890
11042,2012,"
        T326","
Garrett Willis
",15,0.72,95014,13140000
11043,2012,"
        328","
Patrick Sheehan
",21,0.67,129590,19368000
11044,2012,"
        T329","
Jamie Lovemark
",16,0.66,109571,16722000
11045,2012,"
        T329","
Steve Wheatcroft
",22,0.66,135195,20448000
11046,2012,"
        331","
Hiroyuki Fujita
",3,0.58,24912,4290890
11047,2012,"
        332","
Sung Kang
",30,0.57,169439,29916000
11048,2012,"
        333","
Robert Gamez
",8,0.55,37221,6750000
11049,2012,"
        334","
Matt Hill
",2,0.54,9932,1836000
11050,2012,"
        335","
Kevin Sutherland
",4,0.53,22886,4338000
11051,2012,"
        336","
Robert Damron
",7,0.52,30673,5940000
11052,2012,"
        T337","
Paul Casey
",9,0.5,56755,11342890
11053,2012,"
        T337","
Koumei Oda
",2,0.5,11880,2395890
11054,2012,"
        339","
Craig Barlow
",7,0.49,26538,5400000
11055,2012,"
        340","
Shane Bertsch
",17,0.47,73795,15840000
11056,2012,"
        341","
Edward Loar
",23,0.45,97946,21960000
11057,2012,"
        342","
Bart Bryant
",6,0.44,23134,5292000
11058,2012,"
        343","
Tommy Biershenk
",27,0.41,107266,26208000
11059,2012,"
        344","
Brendan Jones
",3,0.4,17339,4290890
11060,2012,"
        T345","
Marco Dawson
",22,0.39,79727,20376000
11061,2012,"
        T345","
Thongchai Jaidee
",3,0.39,16636,4250890
11062,2012,"
        T345","
Peter Tomasulo
",4,0.39,12826,3276000
11063,2012,"
        348","
Jason Gore
",8,0.38,26700,7074000
11064,2012,"
        349","
Lucas Glover
",16,0.35,67111,19410890
11065,2012,"
        350","
Jesper Parnevik
",3,0.34,10340,3006000
11066,2012,"
        T351","
Eric Axley
",3,0.33,7215,2196000
11067,2012,"
        T351","
José María Olazábal
",5,0.33,18677,5603000
11068,2012,"
        353","
Anthony Kim
",10,0.31,33960,10836000
11069,2012,"
        T354","
Scott Smith
",2,0.3,6000,1980000
11070,2012,"
        T354","
Kirk Triplett
",3,0.3,7141,2412000
11071,2012,"
        356","
Scott Verplank
",9,0.29,31168,10697000
11072,2012,"
        357","
Sam Saunders
",4,0.28,12224,4338000
11073,2012,"
        T358","
Stephen Gangluff
",23,0.27,58702,21510000
11074,2012,"
        T358","
Toru Taniguchi
",4,0.27,15150,5690890
11075,2012,"
        T360","
Neal Lancaster
",8,0.26,22184,8406000
11076,2012,"
        T360","
Fran Quinn
",5,0.26,12932,4986000
11077,2012,"
        362","
Peter Lonard
",4,0.25,7210,2844000
11078,2012,"
        363","
Mark Brooks
",3,0.24,7215,2993000
11079,2012,"
        T364","
Kelly Kraft
",10,0.22,24994,11232000
11080,2012,"
        T364","
Hank Kuehne
",12,0.22,26342,12150000
11081,2012,"
        T364","
Kyle Thompson
",22,0.22,45460,21006000
11082,2012,"
        367","
Matt McQuillan
",11,0.21,20852,10026000
11083,2012,"
        368","
David Duval
",17,0.2,32936,16849890
11084,2013,"
        1","
Tiger Woods
",16,38.62,8553438,22147826
11085,2013,"
        2","
Henrik Stenson
",18,27.01,6388229,23653826
11086,2013,"
        3","
Steve Stricker
",13,24.75,4440531,17939000
11087,2013,"
        4","
Adam Scott
",16,22.04,4892610,22201826
11088,2013,"
        5","
Phil Mickelson
",21,20.05,5495793,27415826
11089,2013,"
        6","
Matt Kuchar
",23,18.9,5616808,29713826
11090,2013,"
        7","
Brandt Snedeker
",23,18.45,5318087,28819826
11091,2013,"
        8","
Justin Rose
",17,17.77,4146148,23335826
11092,2013,"
        9","
Jordan Spieth
",23,14.26,3879819,27205826
11093,2013,"
        10","
Zach Johnson
",24,13.42,4044508,30145826
11094,2013,"
        11","
Jason Day
",21,13.06,3625029,27763826
11095,2013,"
        12","
Keegan Bradley
",25,11.35,3636812,32035826
11096,2013,"
        13","
Miguel Angel Jiménez
",3,11.2,491547,4387826
11097,2013,"
        14","
Jim Furyk
",22,11.12,3204779,28807826
11098,2013,"
        T15","
Shane Bertsch
",1,11.11,112000,1008000
11099,2013,"
        T15","
Danny Lee
",1,11.11,112000,1008000
11100,2013,"
        17","
Billy Horschel
",26,11.01,3501703,31801826
11101,2013,"
        18","
Jason Dufner
",22,10.85,3132267,28867826
11102,2013,"
        19","
Bill Haas
",25,10.81,3475562,32143826
11103,2013,"
        20","
Dustin Johnson
",22,10.33,2963213,28687826
11104,2013,"
        21","
Kevin Streelman
",25,10.13,3088284,30487826
11105,2013,"
        22","
Graeme McDowell
",16,10.01,2174595,21733826
11106,2013,"
        23","
Jonathan Randolph
",1,10,54000,540000
11107,2013,"
        24","
Franklin Corpening
",1,9.72,112000,1152000
11108,2013,"
        25","
Sergio Garcia
",17,9.71,2251138,23191826
11109,2013,"
        26","
Hunter Mahan
",25,9.5,3036163,31975826
11110,2013,"
        27","
Webb Simpson
",25,9.27,2957581,31909826
11111,2013,"
        28","
Graham DeLaet
",26,9.2,2834900,30823826
11112,2013,"
        29","
Charl Schwartzel
",19,8.81,2256722,25603826
11113,2013,"
        30","
Hideki Matsuyama
",7,8.77,771640,8797826
11114,2013,"
        31","
Boo Weekley
",27,8.65,2786661,32197826
11115,2013,"
        32","
Luke Donald
",17,8.36,1930646,23083826
11116,2013,"
        33","
Rory McIlroy
",16,8.22,1802442,21931826
11117,2013,"
        34","
Lee Westwood
",19,8.2,2081731,25387826
11118,2013,"
        35","
Ian Poulter
",16,7.91,1723463,21793826
11119,2013,"
        36","
D.A. Points
",28,7.8,2658886,34069826
11120,2013,"
        37","
Nick Watney
",26,7.49,2477639,33079826
11121,2013,"
        38","
Jimmy Walker
",24,7.34,2117570,28843826
11122,2013,"
        39","
Woody Austin
",8,7.28,568800,7817000
11123,2013,"
        40","
Harris English
",26,7.07,2201166,31135826
11124,2013,"
        41","
Jonas Blixt
",24,6.97,2027517,29089826
11125,2013,"
        42","
John Merrick
",23,6.87,1969478,28655000
11126,2013,"
        43","
Patrick Reed
",26,6.8,1961519,28854000
11127,2013,"
        T44","
Ángel Cabrera
",21,6.79,1791182,26383826
11128,2013,"
        T44","
Peter Lonard
",1,6.79,36666,540000
11129,2013,"
        T44","
Paul Stankowski
",1,6.79,36666,540000
11130,2013,"
        47","
Martin Laird
",21,6.67,1755393,26329826
11131,2013,"
        48","
Eduardo De La Riva
",1,6.59,95043,1442826
11132,2013,"
        49","
Russell Henley
",24,6.56,2008025,30625826
11133,2013,"
        50","
Gary Woodland
",26,6.47,1915731,29597000
11134,2013,"
        51","
Roberto Castro
",29,6.46,2154897,33359000
11135,2013,"
        52","
David Lingmerth
",23,6.44,1748109,27149000
11136,2013,"
        53","
Bubba Watson
",21,6.37,1759275,27607826
11137,2013,"
        54","
Rickie Fowler
",22,6.31,1816741,28777826
11138,2013,"
        T55","
Matt Jones
",24,6.27,1724706,27509000
11139,2013,"
        T55","
Chris Kirk
",24,6.27,1728616,27581000
11140,2013,"
        57","
Charles Howell III
",26,6.13,1877389,30617000
11141,2013,"
        58","
Michael Thompson
",22,6.1,1707637,27991826
11142,2013,"
        59","
Mathew Goggin
",1,6.01,86579,1440000
11143,2013,"
        60","
Scott Piercy
",24,5.95,1830084,30757826
11144,2013,"
        T61","
David Lynn
",22,5.81,1633253,28087826
11145,2013,"
        T61","
Ryan Palmer
",22,5.81,1521592,26195000
11146,2013,"
        63","
Charley Hoffman
",23,5.76,1582423,27473000
11147,2013,"
        64","
Kevin Chappell
",24,5.63,1589838,28247000
