,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
6907,2016,"
        173","
Derek Ernst
",59,3.12,178,57
6908,2016,"
        T174","
Bill Haas
",86,3.11,255,82
6909,2016,"
        T174","
D.H. Lee
",61,3.11,177,57
6910,2016,"
        176","
Jim Furyk
",52,3.1,161,52
6911,2016,"
        T177","
Ángel Cabrera
",62,3.08,191,62
6912,2016,"
        T177","
Chad Collins
",73,3.08,225,73
6913,2016,"
        T179","
Rob Oppenheim
",67,3.06,193,63
6914,2016,"
        T179","
Rod Pampling
",54,3.06,153,50
6915,2016,"
        181","
Mark Wilson
",66,3.02,187,62
6916,2016,"
        182","
Steven Bowditch
",71,3.01,214,71
6917,2016,"
        183","
Brendon Todd
",66,2.78,175,63
6918,2016,"
        184","
J.J. Henry
",68,2.76,182,66
6919,2016,"
        185","
Robert Allenby
",51,2.65,135,51
6920,2017,"
        1","
Jordan Spieth
",85,4.49,350,78
6921,2017,"
        2","
Justin Thomas
",86,4.48,354,79
6922,2017,"
        3","
Hideki Matsuyama
",83,4.29,326,76
6923,2017,"
        4","
Rickie Fowler
",78,4.28,325,76
6924,2017,"
        5","
Brooks Koepka
",88,4.2,336,80
6925,2017,"
        6","
Jason Day
",71,4.15,274,66
6926,2017,"
        7","
Jon Rahm
",90,4.11,341,83
6927,2017,"
        8","
Justin Rose
",66,4.09,262,64
6928,2017,"
        T9","
Scott Piercy
",70,4.06,272,67
6929,2017,"
        T9","
Brandt Snedeker
",53,4.06,203,50
6930,2017,"
        T11","
Tony Finau
",106,3.99,415,104
6931,2017,"
        T11","
Dustin Johnson
",77,3.99,279,70
6932,2017,"
        T11","
Luke List
",102,3.99,391,98
6933,2017,"
        T14","
Robert Garrigus
",78,3.96,285,72
6934,2017,"
        T14","
Anirban Lahiri
",72,3.96,285,72
6935,2017,"
        16","
Sam Saunders
",76,3.93,275,70
6936,2017,"
        17","
Charley Hoffman
",112,3.92,423,108
6937,2017,"
        18","
Grayson Murray
",94,3.89,350,90
6938,2017,"
        19","
Paul Casey
",94,3.87,348,90
6939,2017,"
        T20","
Stewart Cink
",93,3.86,359,93
6940,2017,"
        T20","
Phil Mickelson
",85,3.86,309,80
6941,2017,"
        T20","
Francesco Molinari
",75,3.86,278,72
6942,2017,"
        T20","
Xander Schauffele
",96,3.86,355,92
6943,2017,"
        T24","
Daniel Berger
",91,3.85,331,86
6944,2017,"
        T24","
Russell Henley
",99,3.85,373,97
6945,2017,"
        T24","
Tom Hoge
",54,3.85,177,46
6946,2017,"
        T24","
Rory McIlroy
",51,3.85,185,48
6947,2017,"
        28","
Trey Mullinax
",88,3.84,315,82
6948,2017,"
        T29","
J.T. Poston
",95,3.83,333,87
6949,2017,"
        T29","
Rory Sabbatini
",71,3.83,249,65
6950,2017,"
        31","
Cameron Smith
",86,3.82,313,82
6951,2017,"
        T32","
Marc Leishman
",94,3.81,343,90
6952,2017,"
        T32","
Brendan Steele
",89,3.81,320,84
6953,2017,"
        T34","
Shane Lowry
",52,3.8,186,49
6954,2017,"
        T34","
Kevin Na
",86,3.8,312,82
6955,2017,"
        T34","
Kyle Stanley
",104,3.8,380,100
6956,2017,"
        T37","
Danny Lee
",93,3.79,337,89
6957,2017,"
        T37","
Ollie Schniederjans
",92,3.79,330,87
6958,2017,"
        T37","
Camilo Villegas
",76,3.79,273,72
6959,2017,"
        T40","
Jason Dufner
",89,3.78,310,82
6960,2017,"
        T40","
Adam Scott
",58,3.78,219,58
6961,2017,"
        42","
Blayne Barber
",77,3.77,268,71
6962,2017,"
        T43","
Keegan Bradley
",104,3.75,383,102
6963,2017,"
        T43","
Patrick Reed
",107,3.75,375,100
6964,2017,"
        45","
Seamus Power
",86,3.74,299,80
6965,2017,"
        T46","
Patrick Cantlay
",52,3.73,179,48
6966,2017,"
        T46","
Graeme McDowell
",56,3.73,209,56
6967,2017,"
        T46","
Tag Ridings
",67,3.73,220,59
6968,2017,"
        T46","
Chris Stroud
",67,3.73,220,59
6969,2017,"
        T50","
Jamie Lovemark
",98,3.72,357,96
6970,2017,"
        T50","
Pat Perez
",93,3.72,335,90
6971,2017,"
        T52","
J.B. Holmes
",83,3.71,282,76
6972,2017,"
        T52","
Russell Knox
",75,3.71,260,70
6973,2017,"
        T54","
Lucas Glover
",93,3.7,333,90
6974,2017,"
        T54","
Sung Kang
",104,3.7,377,102
6975,2017,"
        T56","
Kevin Chappell
",95,3.69,332,90
6976,2017,"
        T56","
Chris Kirk
",89,3.69,306,83
6977,2017,"
        T56","
Hudson Swafford
",94,3.69,332,90
6978,2017,"
        T56","
Vaughn Taylor
",90,3.69,310,84
6979,2017,"
        T56","
Gary Woodland
",94,3.69,328,89
6980,2017,"
        T61","
Derek Fathauer
",81,3.68,276,75
6981,2017,"
        T61","
Webb Simpson
",102,3.68,364,99
6982,2017,"
        T63","
Brian Harman
",104,3.67,367,100
6983,2017,"
        T63","
David Lingmerth
",79,3.67,275,75
6984,2017,"
        T63","
Sebastián Muñoz
",51,3.67,180,49
6985,2017,"
        T63","
Chez Reavie
",98,3.67,349,95
6986,2017,"
        T67","
Sergio Garcia
",65,3.66,227,62
6987,2017,"
        T67","
Brandon Hagy
",85,3.66,282,77
6988,2017,"
        T67","
Michael Kim
",94,3.66,329,90
6989,2017,"
        T67","
Ben Martin
",86,3.66,289,79
6990,2017,"
        T71","
Ryan Blaum
",100,3.65,350,96
6991,2017,"
        T71","
Andres Gonzales
",73,3.65,252,69
6992,2017,"
        T71","
Smylie Kaufman
",76,3.65,259,71
6993,2017,"
        T71","
Jason Kokrak
",95,3.65,347,95
6994,2017,"
        T75","
Matt Every
",76,3.64,255,70
6995,2017,"
        T75","
Cody Gribble
",79,3.64,280,77
6996,2017,"
        T75","
Seung-Yul Noh
",91,3.64,317,87
6997,2017,"
        T75","
Kevin Tway
",96,3.64,320,88
6998,2017,"
        T79","
Emiliano Grillo
",90,3.63,316,87
6999,2017,"
        T79","
Adam Hadwin
",98,3.63,356,98
7000,2017,"
        T81","
Graham DeLaet
",82,3.62,275,76
7001,2017,"
        T81","
Matt Kuchar
",95,3.62,333,92
7002,2017,"
        T81","
Charl Schwartzel
",63,3.62,217,60
7003,2017,"
        84","
Bryson DeChambeau
",91,3.61,321,89
7004,2017,"
        T85","
Brad Fritsch
",56,3.6,187,52
7005,2017,"
        T85","
Mackenzie Hughes
",106,3.6,374,104
7006,2017,"
        T85","
Kevin Kisner
",105,3.6,353,98
7007,2017,"
        T85","
Sean O'Hair
",84,3.6,302,84
7008,2017,"
        T85","
Jhonattan Vegas
",95,3.6,324,90
7009,2017,"
        T90","
Bud Cauley
",92,3.59,316,88
7010,2017,"
        T90","
Harris English
",84,3.59,273,76
7011,2017,"
        T90","
Patton Kizzire
",84,3.59,273,76
7012,2017,"
        T93","
Billy Hurley III
",80,3.58,286,80
7013,2017,"
        T93","
Harold Varner III
",101,3.58,354,99
7014,2017,"
        95","
Dominic Bozzelli
",69,3.57,232,65
7015,2017,"
        96","
Scott Brown
",95,3.56,324,91
7016,2017,"
        97","
Matt Jones
",64,3.55,199,56
7017,2017,"
        T98","
Nicholas Lindheim
",58,3.54,198,56
7018,2017,"
        T98","
Ryan Moore
",82,3.54,280,79
7019,2017,"
        T100","
Ryan Brehm
",83,3.53,272,77
7020,2017,"
        T100","
Zach Johnson
",81,3.53,272,77
7021,2017,"
        T102","
Charles Howell III
",86,3.51,288,82
7022,2017,"
        T102","
Troy Merritt
",82,3.51,267,76
7023,2017,"
        T102","
Richy Werenski
",81,3.51,260,74
7024,2017,"
        105","
J.J. Spaun
",92,3.5,301,86
7025,2017,"
        T106","
Aaron Baddeley
",61,3.49,199,57
7026,2017,"
        T106","
Jonas Blixt
",74,3.49,244,70
7027,2017,"
        T106","
Brian Campbell
",55,3.49,178,51
7028,2017,"
        T106","
Peter Malnati
",91,3.49,297,85
7029,2017,"
        T106","
Bubba Watson
",71,3.49,220,63
7030,2017,"
        111","
Rafa Cabrera Bello
",63,3.48,209,60
7031,2017,"
        T112","
Bill Haas
",92,3.47,295,85
7032,2017,"
        T112","
Jim Herman
",77,3.47,260,75
7033,2017,"
        T112","
Morgan Hoffmann
",92,3.47,305,88
7034,2017,"
        T112","
Martin Laird
",83,3.47,288,83
7035,2017,"
        T112","
Cameron Tringale
",89,3.47,288,83
7036,2017,"
        T117","
Whee Kim
",74,3.46,249,72
7037,2017,"
        T117","
Rick Lamb
",54,3.46,173,50
7038,2017,"
        T117","
Ian Poulter
",72,3.46,235,68
7039,2017,"
        T117","
Jonathan Randolph
",68,3.46,218,63
7040,2017,"
        121","
Robert Streb
",98,3.45,324,94
7041,2017,"
        T122","
Byeong Hun An
",77,3.44,248,72
7042,2017,"
        T122","
Kevin Streelman
",90,3.44,303,88
7043,2017,"
        T124","
Steven Alker
",69,3.43,216,63
7044,2017,"
        T124","
Julián Etulain
",68,3.43,216,63
7045,2017,"
        T124","
Tyrone Van Aswegen
",105,3.43,333,97
7046,2017,"
        T127","
Fabián Gómez
",61,3.42,202,59
7047,2017,"
        T127","
Cameron Percy
",71,3.42,222,65
7048,2017,"
        129","
Tim Wilkinson
",64,3.41,198,58
7049,2017,"
        T130","
Wesley Bryan
",95,3.4,309,91
7050,2017,"
        T130","
Scott Stallings
",81,3.4,262,77
7051,2017,"
        T130","
Jimmy Walker
",68,3.4,221,65
7052,2017,"
        T133","
Retief Goosen
",52,3.39,156,46
7053,2017,"
        T133","
James Hahn
",96,3.39,325,96
7054,2017,"
        T133","
Nick Taylor
",97,3.39,322,95
7055,2017,"
        T136","
Billy Horschel
",88,3.38,291,86
7056,2017,"
        T136","
Boo Weekley
",75,3.38,247,73
7057,2017,"
        T138","
Martin Flores
",88,3.37,273,81
7058,2017,"
        T138","
Brian Gay
",82,3.37,263,78
7059,2017,"
        140","
Chad Campbell
",97,3.36,326,97
7060,2017,"
        T141","
Søren Kjeldsen
",58,3.35,164,49
7061,2017,"
        T141","
Kelly Kraft
",75,3.35,238,71
7062,2017,"
        T141","
D.A. Points
",68,3.35,228,68
7063,2017,"
        T144","
Ryan Armour
",63,3.34,197,59
7064,2017,"
        T144","
Ricky Barnes
",100,3.34,307,92
7065,2017,"
        T144","
John Huh
",92,3.34,294,88
7066,2017,"
        T144","
Brian Stuard
",93,3.34,291,87
7067,2017,"
        T144","
Daniel Summerhays
",100,3.34,314,94
7068,2017,"
        149","
Ben Crane
",86,3.33,263,79
7069,2017,"
        T150","
Brett Drewitt
",57,3.32,176,53
7070,2017,"
        T150","
Nick Watney
",75,3.32,229,69
7071,2017,"
        T152","
Mark Anderson
",54,3.31,172,52
7072,2017,"
        T152","
Shawn Stefani
",72,3.31,225,68
7073,2017,"
        T154","
Patrick Rodgers
",76,3.3,244,74
7074,2017,"
        T154","
Johnson Wagner
",71,3.3,208,63
7075,2017,"
        T156","
Zac Blair
",105,3.29,326,99
7076,2017,"
        T156","
Ryo Ishikawa
",56,3.29,184,56
7077,2017,"
        T158","
Greg Chalmers
",75,3.28,233,71
7078,2017,"
        T158","
David Hearn
",93,3.28,279,85
7079,2017,"
        T158","
Brett Stegmaier
",78,3.28,249,76
7080,2017,"
        161","
Gonzalo Fernandez-Castaño
",63,3.27,183,56
7081,2017,"
        T162","
Miguel Angel Carballo
",63,3.26,186,57
7082,2017,"
        T162","
Louis Oosthuizen
",69,3.26,202,62
7083,2017,"
        164","
William McGirt
",89,3.23,268,83
7084,2017,"
        165","
Branden Grace
",70,3.21,202,63
7085,2017,"
        166","
Ryan Palmer
",61,3.19,169,53
7086,2017,"
        167","
Carl Pettersson
",63,3.17,187,59
7087,2017,"
        168","
C.T. Pan
",88,3.16,272,86
7088,2017,"
        T169","
K.J. Choi
",72,3.15,208,66
7089,2017,"
        T169","
Ken Duke
",77,3.15,224,71
7090,2017,"
        T171","
Hunter Mahan
",73,3.14,223,71
7091,2017,"
        T171","
Geoff Ogilvy
",80,3.14,226,72
7092,2017,"
        T173","
Chad Collins
",66,3.13,194,62
7093,2017,"
        T173","
Luke Donald
",50,3.13,150,48
7094,2017,"
        T175","
Si Woo Kim
",80,3.11,233,75
7095,2017,"
        T175","
Bryce Molder
",74,3.11,230,74
7096,2017,"
        T175","
Michael Thompson
",60,3.11,174,56
7097,2017,"
        178","
Rod Pampling
",71,3.1,220,71
7098,2017,"
        179","
Steve Wheatcroft
",51,3.09,145,47
7099,2017,"
        180","
Spencer Levin
",89,3.07,261,85
7100,2017,"
        181","
Alex Cejka
",85,3.05,235,77
7101,2017,"
        T182","
Mark Hubbard
",81,3.04,225,74
7102,2017,"
        T182","
Andrew Loupe
",55,3.04,158,52
7103,2017,"
        184","
Jim Furyk
",54,3.02,154,51
7104,2017,"
        185","
J.J. Henry
",92,2.98,256,86
7105,2017,"
        186","
Roberto Castro
",70,2.96,201,68
7106,2017,"
        187","
Kyle Reifers
",96,2.9,255,88
7107,2017,"
        188","
Ernie Els
",52,2.79,145,52
7108,2017,"
        189","
Jason Bohn
",75,2.76,196,71
7109,2017,"
        190","
Steven Bowditch
",59,2.38,131,55
7110,2018,"
        1","
Dustin Johnson
",77,4.7,348,74
7111,2018,"
        2","
Justin Rose
",70,4.53,299,66
7112,2018,"
        3","
Jon Rahm
",71,4.44,293,66
7113,2018,"
        4","
Justin Thomas
",91,4.34,356,82
7114,2018,"
        5","
Tommy Fleetwood
",73,4.32,285,66
7115,2018,"
        6","
Phil Mickelson
",90,4.31,375,87
7116,2018,"
        7","
Bryson DeChambeau
",93,4.2,391,93
7117,2018,"
        8","
Brooks Koepka
",64,4.19,260,62
7118,2018,"
        9","
Jason Day
",75,4.18,284,68
7119,2018,"
        10","
Jordan Spieth
",81,4.16,316,76
7120,2018,"
        11","
Tony Finau
",105,4.13,405,98
7121,2018,"
        12","
Aaron Wise
",90,4.11,362,88
7122,2018,"
        13","
Keith Mitchell
",99,4.09,397,97
7123,2018,"
        14","
Ricky Barnes
",65,4.07,240,59
7124,2018,"
        15","
Tiger Woods
",68,4.03,274,68
7125,2018,"
        16","
Sam Saunders
",80,4.01,297,74
7126,2018,"
        T17","
Rickie Fowler
",74,4,296,74
7127,2018,"
        T17","
Rory McIlroy
",64,4,244,61
7128,2018,"
        T19","
Marc Leishman
",93,3.96,356,90
7129,2018,"
        T19","
Grayson Murray
",72,3.96,285,72
7130,2018,"
        T21","
Chesson Hadley
",103,3.94,390,99
7131,2018,"
        T21","
Brandon Harkins
",101,3.94,374,95
7132,2018,"
        T21","
Hideki Matsuyama
",75,3.94,284,72
7133,2018,"
        T21","
Ryan Palmer
",69,3.94,248,63
7134,2018,"
        T25","
Austin Cook
",107,3.92,419,107
7135,2018,"
        T25","
Ollie Schniederjans
",91,3.92,341,87
7136,2018,"
        T27","
Billy Horschel
",86,3.91,321,82
7137,2018,"
        T27","
Tom Lovelady
",87,3.91,317,81
7138,2018,"
        T27","
Kevin Na
",91,3.91,336,86
7139,2018,"
        T27","
J.J. Spaun
",85,3.91,309,79
7140,2018,"
        T27","
Vaughn Taylor
",83,3.91,309,79
7141,2018,"
        T32","
Emiliano Grillo
",94,3.89,358,92
7142,2018,"
        T32","
Martin Laird
",73,3.89,253,65
7143,2018,"
        34","
Jason Kokrak
",99,3.88,384,99
7144,2018,"
        T35","
Zach Johnson
",94,3.86,336,87
7145,2018,"
        T35","
Luke List
",98,3.86,367,95
7146,2018,"
        37","
Pat Perez
",82,3.85,289,75
7147,2018,"
        38","
Sam Ryder
",82,3.84,307,80
7148,2018,"
        T39","
Patrick Cantlay
",87,3.83,306,80
7149,2018,"
        T39","
Danny Lee
",88,3.83,329,86
7150,2018,"
        T39","
Hunter Mahan
",67,3.83,241,63
7151,2018,"
        T39","
Trey Mullinax
",75,3.83,264,69
7152,2018,"
        T43","
Brian Gay
",103,3.82,386,101
7153,2018,"
        T43","
Kyle Stanley
",93,3.82,336,88
7154,2018,"
        T45","
Bronson Burgoon
",69,3.81,263,69
7155,2018,"
        T45","
Tom Hoge
",101,3.81,354,93
7156,2018,"
        T45","
Xander Schauffele
",96,3.81,354,93
7157,2018,"
        48","
Gary Woodland
",96,3.8,346,91
7158,2018,"
        T49","
Blayne Barber
",69,3.79,254,67
7159,2018,"
        T49","
Beau Hossler
",104,3.79,394,104
7160,2018,"
        T49","
David Lingmerth
",82,3.79,296,78
7161,2018,"
        T49","
C.T. Pan
",104,3.79,371,98
7162,2018,"
        T49","
J.T. Poston
",73,3.79,269,71
7163,2018,"
        T49","
Brett Stegmaier
",67,3.79,231,61
7164,2018,"
        T55","
Ryan Blaum
",81,3.78,295,78
7165,2018,"
        T55","
Kevin Chappell
",77,3.78,280,74
7166,2018,"
        T55","
Patton Kizzire
",92,3.78,336,89
7167,2018,"
        T58","
Rafa Cabrera Bello
",75,3.77,264,70
7168,2018,"
        T58","
Paul Casey
",74,3.77,268,71
7169,2018,"
        T58","
Lanto Griffin
",80,3.77,279,74
7170,2018,"
        T58","
Chris Kirk
",108,3.77,400,106
7171,2018,"
        T58","
Francesco Molinari
",73,3.77,264,70
7172,2018,"
        T63","
Robert Garrigus
",80,3.76,286,76
7173,2018,"
        T63","
Jamie Lovemark
",92,3.76,331,88
7174,2018,"
        T63","
Cameron Percy
",56,3.76,188,50
7175,2018,"
        T63","
Patrick Reed
",94,3.76,323,86
7176,2018,"
        T63","
Adam Scott
",78,3.76,293,78
7177,2018,"
        T63","
Kevin Tway
",110,3.76,391,104
7178,2018,"
        T69","
Joel Dahmen
",93,3.75,319,85
7179,2018,"
        T69","
Ian Poulter
",73,3.75,240,64
7180,2018,"
        T69","
Bubba Watson
",90,3.75,296,79
7181,2018,"
        T72","
Brian Harman
",94,3.73,336,90
7182,2018,"
        T72","
Peter Malnati
",87,3.73,310,83
7183,2018,"
        T72","
Rory Sabbatini
",91,3.73,332,89
7184,2018,"
        75","
Michael Thompson
",62,3.72,216,58
7185,2018,"
        T76","
Corey Conners
",97,3.71,345,93
7186,2018,"
        T76","
Troy Merritt
",89,3.71,315,85
7187,2018,"
        T76","
Chez Reavie
",93,3.71,319,86
7188,2018,"
        T79","
John Huh
",94,3.7,333,90
7189,2018,"
        T79","
Ben Silverman
",90,3.7,311,84
7190,2018,"
        T81","
Branden Grace
",67,3.69,236,64
7191,2018,"
        T81","
Russell Henley
",77,3.69,273,74
7192,2018,"
        T81","
Patrick Rodgers
",97,3.69,343,93
7193,2018,"
        T81","
Cameron Smith
",85,3.69,288,78
7194,2018,"
        85","
Nicholas Lindheim
",77,3.68,254,69
7195,2018,"
        86","
Nick Watney
",94,3.67,330,90
7196,2018,"
        T87","
Ryan Armour
",109,3.66,392,107
7197,2018,"
        T87","
Bud Cauley
",55,3.66,194,53
7198,2018,"
        T87","
Mackenzie Hughes
",80,3.66,278,76
7199,2018,"
        T87","
Scott Piercy
",84,3.66,293,80
7200,2018,"
        T91","
Byeong Hun An
",86,3.65,307,84
7201,2018,"
        T91","
Keegan Bradley
",98,3.65,339,93
7202,2018,"
        T91","
Peter Uihlein
",83,3.65,285,78
7203,2018,"
        T91","
Johnson Wagner
",75,3.65,252,69
7204,2018,"
        T95","
Abraham Ancer
",98,3.64,349,96
7205,2018,"
        T95","
Seamus Power
",86,3.64,284,78
7206,2018,"
        T95","
Shawn Stefani
",76,3.64,269,74
7207,2018,"
        T95","
Henrik Stenson
",60,3.64,204,56
7208,2018,"
        T95","
Hudson Swafford
",73,3.64,244,67
7209,2018,"
        T100","
David Hearn
",66,3.63,218,60
7210,2018,"
        T100","
Matt Jones
",70,3.63,225,62
7211,2018,"
        T100","
Andrew Putnam
",97,3.63,323,89
7212,2018,"
        T103","
Stewart Cink
",87,3.62,315,87
7213,2018,"
        T103","
Martin Flores
",92,3.62,311,86
7214,2018,"
        T103","
Whee Kim
",93,3.62,322,89
7215,2018,"
        T103","
Brandt Snedeker
",84,3.62,297,82
7216,2018,"
        T103","
Jimmy Walker
",81,3.62,279,77
7217,2018,"
        T108","
Scott Brown
",102,3.6,353,98
7218,2018,"
        T108","
Harris English
",84,3.6,281,78
7219,2018,"
        T108","
Adam Hadwin
",92,3.6,320,89
7220,2018,"
        T111","
Zac Blair
",64,3.59,208,58
7221,2018,"
        T111","
J.B. Holmes
",77,3.59,269,75
7222,2018,"
        T111","
Si Woo Kim
",108,3.59,373,104
7223,2018,"
        T111","
Ben Martin
",64,3.59,230,64
7224,2018,"
        T111","
Webb Simpson
",95,3.59,330,92
7225,2018,"
        116","
Matt Kuchar
",88,3.58,286,80
7226,2018,"
        T117","
Dominic Bozzelli
",65,3.57,232,65
7227,2018,"
        T117","
Anirban Lahiri
",82,3.57,293,82
7228,2018,"
        T117","
Ted Potter Jr.
",87,3.57,311,87
7229,2018,"
        T117","
Kevin Streelman
",94,3.57,328,92
7230,2018,"
        T121","
James Hahn
",85,3.56,292,82
7231,2018,"
        T121","
Charley Hoffman
",87,3.56,285,80
7232,2018,"
        T123","
Cody Gribble
",71,3.55,231,65
7233,2018,"
        T123","
Charles Howell III
",104,3.55,355,100
7234,2018,"
        T123","
Xinjun Zhang
",81,3.55,266,75
7235,2018,"
        126","
Daniel Berger
",81,3.53,268,76
7236,2018,"
        127","
Chris Stroud
",81,3.51,256,73
7237,2018,"
        T128","
Matt Atkins
",56,3.5,182,52
7238,2018,"
        T128","
Andrew Landry
",82,3.5,280,80
7239,2018,"
        T128","
Ryan Moore
",78,3.5,273,78
7240,2018,"
        T128","
Scott Stallings
",96,3.5,315,90
7241,2018,"
        T132","
Tyler Duncan
",97,3.49,325,93
7242,2018,"
        T132","
Russell Knox
",94,3.49,314,90
7243,2018,"
        T132","
Denny McCarthy
",71,3.49,220,63
7244,2018,"
        T132","
Martin Piller
",79,3.49,269,77
7245,2018,"
        T136","
Jonathan Byrd
",70,3.48,216,62
7246,2018,"
        T136","
Brice Garnett
",99,3.48,331,95
7247,2018,"
        T136","
Lucas Glover
",65,3.48,212,61
7248,2018,"
        T136","
Brendan Steele
",74,3.48,233,67
7249,2018,"
        T140","
Matt Every
",79,3.47,260,75
7250,2018,"
        T140","
Alex Noren
",67,3.47,208,60
7251,2018,"
        T140","
Rob Oppenheim
",74,3.47,236,68
7252,2018,"
        T140","
Steve Wheatcroft
",60,3.47,201,58
7253,2018,"
        T144","
Kiradech Aphibarnrat
",51,3.46,159,46
7254,2018,"
        T144","
Shane Lowry
",64,3.46,194,56
7255,2018,"
        T144","
Nick Taylor
",94,3.46,311,90
7256,2018,"
        147","
Harold Varner III
",91,3.45,307,89
7257,2018,"
        T148","
Derek Fathauer
",84,3.44,275,80
7258,2018,"
        T148","
Stephan Jaeger
",81,3.44,258,75
7259,2018,"
        T148","
Sung Kang
",89,3.44,292,85
7260,2018,"
        T148","
Michael Kim
",74,3.44,241,70
7261,2018,"
        T148","
Kevin Kisner
",89,3.44,268,78
7262,2018,"
        T153","
Nate Lashley
",51,3.43,161,47
7263,2018,"
        T153","
Louis Oosthuizen
",62,3.43,185,54
7264,2018,"
        T153","
Jhonattan Vegas
",92,3.43,305,89
7265,2018,"
        T156","
Alex Cejka
",77,3.42,236,69
7266,2018,"
        T156","
Tyrone Van Aswegen
",101,3.42,318,93
7267,2018,"
        T158","
Ben Crane
",65,3.41,201,59
7268,2018,"
        T158","
Sean O'Hair
",67,3.41,215,63
7269,2018,"
        T158","
Conrad Shindler
",60,3.41,191,56
7270,2018,"
        T158","
Brian Stuard
",103,3.41,331,97
7271,2018,"
        T158","
Richy Werenski
",98,3.41,314,92
7272,2018,"
        T163","
Wesley Bryan
",69,3.4,228,67
7273,2018,"
        T163","
Talor Gooch
",78,3.4,245,72
7274,2018,"
        165","
Fabián Gómez
",88,3.39,285,84
7275,2018,"
        166","
Jason Dufner
",71,3.36,215,64
7276,2018,"
        167","
Tyrrell Hatton
",58,3.35,181,54
7277,2018,"
        T168","
Graeme McDowell
",67,3.34,197,59
7278,2018,"
        T168","
Ethan Tracy
",72,3.34,227,68
7279,2018,"
        170","
Aaron Baddeley
",84,3.33,260,78
7280,2018,"
        T171","
Kelly Kraft
",94,3.32,305,92
7281,2018,"
        T171","
William McGirt
",84,3.32,259,78
7282,2018,"
        173","
Robert Streb
",78,3.31,245,74
7283,2018,"
        174","
Adam Schenk
",86,3.29,263,80
7284,2018,"
        175","
Charl Schwartzel
",65,3.28,190,58
7285,2018,"
        176","
Billy Hurley III
",70,3.27,209,64
7286,2018,"
        177","
Kyle Thompson
",50,3.26,150,46
7287,2018,"
        178","
J.J. Henry
",81,3.24,243,75
7288,2018,"
        T179","
Daniel Summerhays
",51,3.22,145,45
7289,2018,"
        T179","
Cameron Tringale
",67,3.22,203,63
7290,2018,"
        181","
Retief Goosen
",60,3.21,167,52
7291,2018,"
        182","
Roberto Díaz
",72,3.18,216,68
7292,2018,"
        T183","
Greg Chalmers
",56,3.17,165,52
7293,2018,"
        T183","
Rod Pampling
",62,3.17,184,58
7294,2018,"
        T183","
Jonathan Randolph
",71,3.17,206,65
7295,2018,"
        T186","
Jonas Blixt
",67,3.15,192,61
7296,2018,"
        T186","
Jim Furyk
",50,3.15,151,48
7297,2018,"
        188","
Zecheng Dou
",53,3.14,154,49
7298,2018,"
        189","
Andrew Yun
",51,3.13,141,45
7299,2018,"
        190","
Chad Campbell
",87,3.08,243,79
7300,2018,"
        191","
D.A. Points
",63,3.07,187,61
7301,2018,"
        192","
Bill Haas
",76,3.05,226,74
7302,2018,"
        193","
Satoshi Kodaira
",51,2.98,143,48
7303,2019,"
        1","
Justin Thomas
",75,4.58,330,72
7304,2019,"
        2","
Rory McIlroy
",72,4.49,305,68
7305,2019,"
        3","
Aaron Wise
",72,4.42,305,69
7306,2019,"
        4","
Patrick Cantlay
",77,4.4,317,72
7307,2019,"
        5","
Gary Woodland
",87,4.38,368,84
7308,2019,"
        6","
Jon Rahm
",75,4.35,296,68
7309,2019,"
        7","
Hideki Matsuyama
",91,4.3,378,88
7310,2019,"
        T8","
Brooks Koepka
",81,4.28,317,74
7311,2019,"
        T8","
Adam Scott
",63,4.28,261,61
7312,2019,"
        T10","
Denny McCarthy
",89,4.25,344,81
7313,2019,"
        T10","
Troy Merritt
",69,4.25,259,61
7314,2019,"
        T10","
Jordan Spieth
",82,4.25,336,79
7315,2019,"
        T13","
Wyndham Clark
",87,4.21,358,85
7316,2019,"
        T13","
Dustin Johnson
",73,4.21,295,70
7317,2019,"
        T13","
Ryan Palmer
",74,4.21,278,66
7318,2019,"
        16","
Sepp Straka
",78,4.19,302,72
7319,2019,"
        17","
Bryson DeChambeau
",75,4.17,300,72
7320,2019,"
        T18","
Dominic Bozzelli
",73,4.16,279,67
7321,2019,"
        T18","
Andrew Putnam
",81,4.16,316,76
7322,2019,"
        20","
Cameron Tringale
",73,4.14,269,65
7323,2019,"
        21","
Hank Lebioda
",76,4.13,289,70
7324,2019,"
        T22","
Cameron Champ
",78,4.12,313,76
7325,2019,"
        T22","
Si Woo Kim
",87,4.12,338,82
7326,2019,"
        24","
Ian Poulter
",65,4.1,238,58
7327,2019,"
        25","
Xander Schauffele
",77,4.08,302,74
7328,2019,"
        T26","
Bud Cauley
",82,4.07,334,82
7329,2019,"
        T26","
Sungjae Im
",122,4.07,480,118
7330,2019,"
        T28","
Brandon Harkins
",91,4.06,337,83
7331,2019,"
        T28","
Justin Rose
",66,4.06,252,62
7332,2019,"
        T30","
Rickie Fowler
",76,4.04,307,76
7333,2019,"
        T30","
Jason Kokrak
",94,4.04,364,90
7334,2019,"
        T30","
Sebastián Muñoz
",86,4.04,323,80
7335,2019,"
        T30","
Vaughn Taylor
",93,4.04,368,91
7336,2019,"
        34","
Rory Sabbatini
",97,4.03,375,93
7337,2019,"
        T35","
Matt Kuchar
",87,4.01,321,80
7338,2019,"
        T35","
Scott Piercy
",90,4.01,345,86
