,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
5725,2013,"
        T47","
Kevin Chappell
",80,-83,4.68,1305
5726,2013,"
        T47","
K.J. Choi
",85,-83,4.68,1310
5727,2013,"
        T47","
Matt Every
",89,-83,4.71,1435
5728,2013,"
        T47","
John Merrick
",79,-83,4.67,1250
5729,2013,"
        T47","
Camilo Villegas
",79,-83,4.65,1175
5730,2013,"
        T53","
Greg Chalmers
",77,-82,4.66,1195
5731,2013,"
        T53","
Brad Fritsch
",81,-82,4.67,1235
5732,2013,"
        T53","
Sergio Garcia
",65,-82,4.57,960
5733,2013,"
        T53","
Zach Johnson
",84,-82,4.68,1280
5734,2013,"
        T53","
Henrik Norlander
",70,-82,4.62,1085
5735,2013,"
        58","
Brian Davis
",91,-81,4.72,1450
5736,2013,"
        T59","
Stewart Cink
",71,-80,4.65,1130
5737,2013,"
        T59","
William McGirt
",75,-80,4.67,1200
5738,2013,"
        T59","
Scott Stallings
",79,-80,4.67,1230
5739,2013,"
        T59","
Josh Teater
",86,-80,4.7,1335
5740,2013,"
        T59","
Tiger Woods
",61,-80,4.57,920
5741,2013,"
        T64","
Scott Langley
",79,-79,4.67,1190
5742,2013,"
        T64","
Kyle Stanley
",71,-79,4.66,1145
5743,2013,"
        T66","
Bill Haas
",85,-78,4.71,1325
5744,2013,"
        T66","
John Rollins
",77,-78,4.66,1160
5745,2013,"
        68","
Adam Scott
",61,-77,4.58,920
5746,2013,"
        69","
Scott Piercy
",78,-76,4.67,1150
5747,2013,"
        T70","
Jim Furyk
",80,-75,4.7,1245
5748,2013,"
        T70","
David Hearn
",88,-75,4.73,1400
5749,2013,"
        T70","
John Huh
",88,-75,4.73,1370
5750,2013,"
        T70","
Richard Lee
",81,-75,4.71,1285
5751,2013,"
        T74","
Jerry Kelly
",75,-74,4.69,1175
5752,2013,"
        T74","
Luke List
",65,-74,4.64,1020
5753,2013,"
        T74","
Ryan Moore
",72,-74,4.66,1100
5754,2013,"
        T77","
Bud Cauley
",67,-73,4.64,1020
5755,2013,"
        T77","
Ernie Els
",63,-73,4.62,960
5756,2013,"
        T77","
D.H. Lee
",65,-73,4.64,1025
5757,2013,"
        80","
Justin Rose
",62,-72,4.6,890
5758,2013,"
        T81","
Brian Harman
",89,-71,4.74,1380
5759,2013,"
        T81","
Russell Henley
",80,-71,4.7,1190
5760,2013,"
        T81","
Jeff Overton
",78,-71,4.71,1245
5761,2013,"
        T84","
J.J. Henry
",83,-70,4.73,1275
5762,2013,"
        T84","
Robert Streb
",75,-70,4.68,1095
5763,2013,"
        T84","
Brian Stuard
",78,-70,4.7,1175
5764,2013,"
        T87","
Fabián Gómez
",65,-69,4.67,1060
5765,2013,"
        T87","
Doug LaBelle II
",72,-69,4.68,1095
5766,2013,"
        T87","
Pat Perez
",69,-69,4.7,1145
5767,2013,"
        T87","
Steve Stricker
",51,-69,4.52,720
5768,2013,"
        T91","
Stuart Appleby
",88,-68,4.75,1335
5769,2013,"
        T91","
Scott Brown
",65,-68,4.69,1095
5770,2013,"
        T93","
Jason Bohn
",70,-67,4.7,1115
5771,2013,"
        T93","
Cameron Percy
",68,-67,4.67,1030
5772,2013,"
        T95","
Jonas Blixt
",76,-66,4.71,1145
5773,2013,"
        T95","
Colt Knost
",69,-66,4.69,1050
5774,2013,"
        T97","
Sangmoon Bae
",83,-65,4.75,1280
5775,2013,"
        T97","
George McNeill
",68,-65,4.69,1045
5776,2013,"
        T97","
Greg Owen
",73,-65,4.71,1115
5777,2013,"
        T100","
Will Claxton
",67,-64,4.69,1025
5778,2013,"
        T100","
Ken Duke
",87,-64,4.76,1330
5779,2013,"
        T100","
Ben Kohles
",75,-64,4.72,1145
5780,2013,"
        T100","
Steve LeBrun
",66,-64,4.69,1020
5781,2013,"
        T100","
Marc Leishman
",77,-64,4.72,1150
5782,2013,"
        T105","
Bob Estes
",66,-63,4.7,1045
5783,2013,"
        T105","
Lucas Glover
",65,-63,4.71,1075
5784,2013,"
        T105","
Carl Pettersson
",82,-63,4.75,1245
5785,2013,"
        T105","
Bo Van Pelt
",72,-63,4.72,1135
5786,2013,"
        109","
Sean O'Hair
",56,-62,4.66,905
5787,2013,"
        T110","
Jason Dufner
",78,-61,4.73,1130
5788,2013,"
        T110","
David Lingmerth
",68,-61,4.72,1100
5789,2013,"
        T110","
Shawn Stefani
",63,-61,4.68,955
5790,2013,"
        T113","
David Lynn
",70,-60,4.74,1145
5791,2013,"
        T113","
Andres Romero
",63,-60,4.69,955
5792,2013,"
        T115","
Jim Herman
",59,-59,4.65,835
5793,2013,"
        T115","
Martin Laird
",68,-59,4.74,1120
5794,2013,"
        T117","
Ben Crane
",62,-58,4.67,870
5795,2013,"
        T117","
Luke Donald
",60,-58,4.68,910
5796,2013,"
        T117","
Robert Garrigus
",69,-58,4.73,1085
5797,2013,"
        T117","
Alistair Presnell
",59,-58,4.68,905
5798,2013,"
        T117","
Michael Thompson
",66,-58,4.71,1010
5799,2013,"
        T122","
Ricky Barnes
",74,-57,4.74,1100
5800,2013,"
        T122","
Ángel Cabrera
",73,-57,4.75,1140
5801,2013,"
        T122","
Justin Hicks
",79,-57,4.76,1195
5802,2013,"
        T122","
Morgan Hoffmann
",64,-57,4.7,940
5803,2013,"
        T122","
Freddie Jacobson
",63,-57,4.68,885
5804,2013,"
        T122","
Troy Matteson
",68,-57,4.74,1080
5805,2013,"
        T122","
Chez Reavie
",72,-57,4.74,1105
5806,2013,"
        T122","
Tag Ridings
",69,-57,4.72,1035
5807,2013,"
        T122","
Vaughn Taylor
",50,-57,4.6,710
5808,2013,"
        T122","
Lee Westwood
",70,-57,4.73,1075
5809,2013,"
        T122","
Lee Williams
",62,-57,4.71,970
5810,2013,"
        T133","
Tim Clark
",64,-56,4.69,890
5811,2013,"
        T133","
Trevor Immelman
",73,-56,4.75,1135
5812,2013,"
        T133","
Martin Kaymer
",61,-56,4.66,830
5813,2013,"
        T133","
Rory McIlroy
",56,-56,4.69,900
5814,2013,"
        T133","
Mike Weir
",60,-56,4.7,940
5815,2013,"
        T133","
Charlie Wi
",75,-56,4.75,1125
5816,2013,"
        T139","
Charlie Beljan
",62,-55,4.73,1005
5817,2013,"
        T139","
Erik Compton
",74,-55,4.76,1150
5818,2013,"
        T139","
Tommy Gainey
",84,-55,4.78,1275
5819,2013,"
        T139","
Dicky Pride
",71,-55,4.73,1030
5820,2013,"
        T139","
Mark Wilson
",56,-55,4.66,805
5821,2013,"
        T144","
Brandt Jobe
",62,-54,4.7,900
5822,2013,"
        T144","
David Mathis
",71,-54,4.74,1045
5823,2013,"
        T146","
Jeff Maggert
",63,-53,4.73,970
5824,2013,"
        T146","
Andrew Svoboda
",46,-53,4.61,680
5825,2013,"
        148","
Jin Park
",52,-52,4.68,810
5826,2013,"
        T149","
Peter Hanson
",45,-51,4.58,610
5827,2013,"
        T149","
Casey Wittenberg
",72,-51,4.77,1120
5828,2013,"
        T151","
James Driscoll
",76,-50,4.79,1205
5829,2013,"
        T151","
Tom Gillis
",69,-50,4.74,975
5830,2013,"
        T153","
Ryo Ishikawa
",72,-49,4.78,1125
5831,2013,"
        T153","
Robert Karlsson
",56,-49,4.7,820
5832,2013,"
        T155","
Nicolas Colsaerts
",50,-48,4.66,715
5833,2013,"
        T155","
Seung-Yul Noh
",71,-48,4.78,1090
5834,2013,"
        T155","
Vijay Singh
",61,-48,4.75,945
5835,2013,"
        T155","
D.J. Trahan
",48,-48,4.67,725
5836,2013,"
        T159","
Brian Gay
",79,-47,4.8,1190
5837,2013,"
        T159","
Eric Meierdierks
",48,-47,4.69,770
5838,2013,"
        T159","
Y.E. Yang
",56,-47,4.71,820
5839,2013,"
        162","
Ted Potter Jr.
",65,-46,4.75,915
5840,2013,"
        163","
Aaron Watkins
",46,-45,4.68,700
5841,2013,"
        164","
Stephen Ames
",49,-44,4.7,740
5842,2013,"
        T165","
Derek Ernst
",58,-43,4.76,910
5843,2013,"
        T165","
Scott Gardiner
",61,-43,4.78,960
5844,2013,"
        T167","
Michael Bradley
",56,-42,4.75,845
5845,2013,"
        T167","
Ian Poulter
",59,-42,4.73,790
5846,2013,"
        T169","
Rod Pampling
",46,-40,4.71,695
5847,2013,"
        T169","
Darron Stiles
",51,-40,4.74,765
5848,2013,"
        171","
Padraig Harrington
",52,-38,4.74,725
5849,2013,"
        172","
Graeme McDowell
",53,-37,4.75,740
5850,2013,"
        173","
Tim Herron
",45,-36,4.74,700
5851,2013,"
        174","
Johnson Wagner
",64,-33,4.83,975
5852,2013,"
        175","
David Toms
",49,-31,4.78,710
5853,2013,"
        T176","
Robert Allenby
",58,-29,4.84,925
5854,2013,"
        T176","
Justin Bolli
",59,-29,4.84,900
5855,2013,"
        T176","
Ben Curtis
",59,-29,4.84,910
5856,2013,"
        179","
Bobby Gates
",49,-21,4.86,725
5857,2013,"
        180","
Geoff Ogilvy
",57,-20,4.89,945
5858,2014,"
        1","
Charles Howell III
",106,-139,4.57,1630
5859,2014,"
        2","
Cameron Tringale
",111,-130,4.63,1765
5860,2014,"
        3","
Bill Haas
",107,-128,4.62,1705
5861,2014,"
        T4","
Kevin Na
",94,-125,4.57,1460
5862,2014,"
        T4","
John Senden
",99,-125,4.58,1490
5863,2014,"
        6","
Chris Kirk
",105,-124,4.61,1600
5864,2014,"
        7","
Zach Johnson
",97,-119,4.58,1430
5865,2014,"
        8","
Jordan Spieth
",102,-116,4.63,1570
5866,2014,"
        9","
Jimmy Walker
",98,-114,4.62,1510
5867,2014,"
        10","
Brian Davis
",93,-113,4.61,1465
5868,2014,"
        11","
Steven Bowditch
",93,-112,4.6,1415
5869,2014,"
        T12","
Rickie Fowler
",91,-111,4.59,1370
5870,2014,"
        T12","
Hideki Matsuyama
",82,-111,4.55,1240
5871,2014,"
        T12","
Brendon Todd
",108,-111,4.66,1620
5872,2014,"
        15","
Billy Horschel
",92,-110,4.63,1480
5873,2014,"
        T16","
Adam Scott
",68,-107,4.48,1020
5874,2014,"
        T16","
Daniel Summerhays
",98,-107,4.66,1570
5875,2014,"
        18","
Harris English
",95,-106,4.62,1380
5876,2014,"
        T19","
Kevin Chappell
",100,-103,4.67,1550
5877,2014,"
        T19","
Michael Putnam
",106,-103,4.67,1570
5878,2014,"
        T21","
Brendon de Jonge
",109,-102,4.69,1665
5879,2014,"
        T21","
Brian Harman
",111,-102,4.69,1640
5880,2014,"
        T23","
Martin Flores
",85,-101,4.64,1385
5881,2014,"
        T23","
Gary Woodland
",93,-101,4.67,1510
5882,2014,"
        T25","
Robert Garrigus
",80,-100,4.61,1275
5883,2014,"
        T25","
Matt Jones
",83,-100,4.63,1355
5884,2014,"
        T25","
Kevin Stadler
",90,-100,4.64,1400
5885,2014,"
        T28","
Stewart Cink
",91,-97,4.67,1475
5886,2014,"
        T28","
Ryo Ishikawa
",75,-97,4.61,1240
5887,2014,"
        T28","
Brendan Steele
",89,-97,4.65,1405
5888,2014,"
        31","
Morgan Hoffmann
",103,-96,4.68,1485
5889,2014,"
        T32","
Marc Leishman
",81,-95,4.61,1220
5890,2014,"
        T32","
Brian Stuard
",91,-95,4.64,1325
5891,2014,"
        T32","
Jhonattan Vegas
",77,-95,4.58,1140
5892,2014,"
        T32","
Bubba Watson
",76,-95,4.58,1140
5893,2014,"
        T36","
Matt Every
",85,-94,4.64,1295
5894,2014,"
        T36","
Brandt Snedeker
",89,-94,4.66,1390
5895,2014,"
        38","
Charley Hoffman
",93,-93,4.7,1530
5896,2014,"
        T39","
Jim Furyk
",84,-92,4.63,1260
5897,2014,"
        T39","
Brice Garnett
",92,-92,4.65,1310
5898,2014,"
        T39","
Matt Kuchar
",91,-92,4.65,1310
5899,2014,"
        T39","
Seung-Yul Noh
",92,-92,4.67,1410
5900,2014,"
        T39","
Pat Perez
",84,-92,4.67,1375
5901,2014,"
        T39","
Justin Rose
",70,-92,4.59,1120
5902,2014,"
        T45","
Rory McIlroy
",66,-91,4.55,1020
5903,2014,"
        T45","
Ryan Palmer
",85,-91,4.65,1285
5904,2014,"
        T45","
Patrick Reed
",92,-91,4.67,1360
5905,2014,"
        T48","
Scott Brown
",100,-90,4.72,1595
5906,2014,"
        T48","
Justin Hicks
",103,-90,4.71,1550
5907,2014,"
        T48","
Carl Pettersson
",91,-90,4.66,1335
5908,2014,"
        T48","
Charl Schwartzel
",64,-90,4.52,940
5909,2014,"
        T52","
Sangmoon Bae
",76,-89,4.64,1235
5910,2014,"
        T52","
Graham DeLaet
",80,-89,4.64,1230
5911,2014,"
        T52","
Kevin Kisner
",85,-89,4.66,1310
5912,2014,"
        T52","
William McGirt
",96,-89,4.68,1410
5913,2014,"
        T56","
Keegan Bradley
",89,-88,4.69,1420
5914,2014,"
        T56","
David Hearn
",97,-88,4.72,1545
5915,2014,"
        T56","
Ryan Moore
",86,-88,4.68,1360
5916,2014,"
        T56","
Webb Simpson
",87,-88,4.65,1250
5917,2014,"
        60","
Vijay Singh
",83,-87,4.65,1240
5918,2014,"
        T61","
Martin Laird
",66,-86,4.58,1020
5919,2014,"
        T61","
Danny Lee
",84,-86,4.64,1205
5920,2014,"
        T61","
Josh Teater
",90,-86,4.68,1360
5921,2014,"
        T64","
Aaron Baddeley
",74,-85,4.62,1125
5922,2014,"
        T64","
Chesson Hadley
",84,-85,4.68,1310
5923,2014,"
        T64","
Chris Stroud
",88,-85,4.69,1355
5924,2014,"
        T64","
Nicholas Thompson
",85,-85,4.67,1290
5925,2014,"
        T64","
Tim Wilkinson
",86,-85,4.65,1200
5926,2014,"
        T69","
K.J. Choi
",80,-84,4.68,1295
5927,2014,"
        T69","
Luke Guthrie
",85,-84,4.67,1285
5928,2014,"
        T69","
Trevor Immelman
",84,-84,4.66,1235
5929,2014,"
        T69","
Dustin Johnson
",58,-84,4.53,900
5930,2014,"
        T69","
Hunter Mahan
",88,-84,4.69,1350
5931,2014,"
        74","
Scott Langley
",95,-83,4.71,1420
5932,2014,"
        T75","
Ricky Barnes
",92,-82,4.69,1305
5933,2014,"
        T75","
Freddie Jacobson
",91,-82,4.71,1425
5934,2014,"
        T77","
James Driscoll
",71,-81,4.64,1110
5935,2014,"
        T77","
Retief Goosen
",94,-81,4.7,1365
5936,2014,"
        T77","
George McNeill
",79,-81,4.66,1205
5937,2014,"
        T77","
Camilo Villegas
",95,-81,4.72,1450
5938,2014,"
        T81","
Jason Bohn
",81,-80,4.68,1250
5939,2014,"
        T81","
John Merrick
",87,-80,4.71,1390
5940,2014,"
        T81","
Bo Van Pelt
",83,-80,4.7,1330
5941,2014,"
        T84","
Russell Knox
",92,-79,4.72,1410
5942,2014,"
        T84","
Will MacKenzie
",82,-79,4.7,1310
5943,2014,"
        T84","
Sean O'Hair
",77,-79,4.66,1175
5944,2014,"
        T84","
Geoff Ogilvy
",84,-79,4.68,1240
5945,2014,"
        T88","
Ken Duke
",80,-77,4.67,1170
5946,2014,"
        T88","
Rory Sabbatini
",82,-77,4.69,1260
5947,2014,"
        T88","
Kevin Streelman
",79,-77,4.7,1280
5948,2014,"
        T91","
Erik Compton
",88,-76,4.72,1380
5949,2014,"
        T91","
J.B. Holmes
",86,-76,4.73,1390
5950,2014,"
        T91","
Richard Lee
",80,-76,4.7,1285
5951,2014,"
        T91","
Henrik Stenson
",56,-76,4.57,880
5952,2014,"
        T91","
Andrew Svoboda
",77,-76,4.68,1170
5953,2014,"
        T96","
Roberto Castro
",76,-75,4.69,1200
5954,2014,"
        T96","
Jason Kokrak
",65,-75,4.64,1055
5955,2014,"
        T96","
Ben Martin
",80,-75,4.71,1305
5956,2014,"
        T96","
Nick Watney
",80,-75,4.68,1190
5957,2014,"
        T100","
Stuart Appleby
",92,-74,4.73,1365
5958,2014,"
        T100","
Michael Thompson
",74,-74,4.7,1240
5959,2014,"
        T102","
Jonathan Byrd
",76,-73,4.67,1110
5960,2014,"
        T102","
Ernie Els
",85,-73,4.71,1270
5961,2014,"
        T102","
Russell Henley
",92,-73,4.74,1420
5962,2014,"
        T102","
Bryce Molder
",77,-73,4.69,1170
5963,2014,"
        T106","
Phil Mickelson
",71,-72,4.7,1185
5964,2014,"
        T106","
Robert Streb
",75,-72,4.66,1070
5965,2014,"
        108","
Jerry Kelly
",80,-71,4.71,1210
5966,2014,"
        T109","
Charlie Beljan
",76,-70,4.68,1100
5967,2014,"
        T109","
James Hahn
",82,-70,4.7,1170
5968,2014,"
        T109","
Graeme McDowell
",66,-70,4.63,940
5969,2014,"
        T109","
Kyle Stanley
",87,-70,4.73,1280
5970,2014,"
        T113","
Davis Love III
",74,-69,4.69,1120
5971,2014,"
        T113","
Andres Romero
",81,-69,4.7,1155
5972,2014,"
        T113","
Hudson Swafford
",75,-69,4.67,1050
5973,2014,"
        T113","
Will Wilcox
",51,-69,4.52,725
5974,2014,"
        T117","
Paul Casey
",56,-68,4.6,850
5975,2014,"
        T117","
Lucas Glover
",68,-68,4.69,1105
5976,2014,"
        T117","
Billy Hurley III
",86,-68,4.73,1245
5977,2014,"
        T117","
Brooks Koepka
",56,-68,4.6,840
5978,2014,"
        T117","
Wes Roach
",67,-68,4.65,965
5979,2014,"
        T122","
Woody Austin
",63,-67,4.63,910
5980,2014,"
        T122","
Jason Dufner
",57,-67,4.61,870
5981,2014,"
        T122","
Jeff Overton
",80,-67,4.71,1140
5982,2014,"
        T122","
Ian Poulter
",57,-67,4.64,920
5983,2014,"
        T122","
Scott Stallings
",77,-67,4.73,1230
5984,2014,"
        T122","
Tyrone Van Aswegen
",79,-67,4.71,1170
5985,2014,"
        T122","
Y.E. Yang
",79,-67,4.72,1215
5986,2014,"
        T129","
Ángel Cabrera
",69,-66,4.67,1015
5987,2014,"
        T129","
Derek Ernst
",80,-66,4.72,1195
5988,2014,"
        T129","
Justin Leonard
",75,-66,4.71,1145
5989,2014,"
        T129","
Jamie Lovemark
",64,-66,4.64,905
5990,2014,"
        T129","
Shawn Stefani
",60,-66,4.63,900
5991,2014,"
        134","
J.J. Henry
",91,-65,4.75,1300
5992,2014,"
        135","
Luke Donald
",57,-64,4.66,930
5993,2014,"
        T136","
Bud Cauley
",56,-61,4.64,845
5994,2014,"
        T136","
Sergio Garcia
",61,-61,4.65,880
5995,2014,"
        T136","
John Huh
",87,-61,4.76,1280
5996,2014,"
        T136","
Lee Westwood
",57,-61,4.67,930
5997,2014,"
        T140","
Greg Chalmers
",85,-60,4.76,1245
5998,2014,"
        T140","
Jason Day
",54,-60,4.59,740
5999,2014,"
        T140","
Charlie Wi
",72,-60,4.71,1050
6000,2014,"
        T143","
Ted Potter Jr.
",68,-59,4.71,1035
6001,2014,"
        T143","
John Rollins
",84,-59,4.76,1215
6002,2014,"
        T143","
Heath Slocum
",71,-59,4.69,955
6003,2014,"
        T143","
Kevin Tway
",64,-59,4.67,895
6004,2014,"
        147","
Ben Curtis
",77,-58,4.74,1125
6005,2014,"
        T148","
Brad Fritsch
",50,-57,4.6,720
6006,2014,"
        T148","
Boo Weekley
",73,-57,4.74,1085
6007,2014,"
        T150","
Robert Allenby
",83,-56,4.77,1195
6008,2014,"
        T150","
Johnson Wagner
",69,-56,4.71,960
6009,2014,"
        T152","
Jonas Blixt
",64,-55,4.74,1055
6010,2014,"
        T152","
Tommy Gainey
",73,-55,4.73,1025
6011,2014,"
        T152","
Andrew Loupe
",65,-55,4.71,935
6012,2014,"
        155","
David Lingmerth
",80,-52,4.78,1190
6013,2014,"
        T156","
Jim Herman
",62,-51,4.72,915
6014,2014,"
        T156","
Martin Kaymer
",65,-51,4.74,980
6015,2014,"
        T158","
Briny Baird
",50,-50,4.68,785
6016,2014,"
        T158","
Chad Collins
",78,-50,4.78,1145
6017,2014,"
        T158","
Spencer Levin
",59,-50,4.72,880
6018,2014,"
        T158","
Troy Merritt
",62,-50,4.72,885
6019,2014,"
        162","
Troy Matteson
",62,-49,4.72,865
6020,2014,"
        T163","
Tim Clark
",75,-48,4.77,1030
6021,2014,"
        T163","
Gonzalo Fernandez-Castaño
",83,-48,4.81,1240
6022,2014,"
        T163","
John Peterson
",62,-48,4.74,915
6023,2014,"
        166","
Chad Campbell
",57,-47,4.69,760
6024,2014,"
        167","
Mark Wilson
",69,-46,4.76,945
6025,2014,"
        T168","
Brian Gay
",81,-43,4.83,1235
6026,2014,"
        T168","
David Toms
",64,-43,4.76,910
6027,2014,"
        170","
Mike Weir
",69,-42,4.79,1015
6028,2014,"
        T171","
Bronson La'Cassie
",51,-41,4.73,755
6029,2014,"
        T171","
Jim Renner
",61,-41,4.77,885
6030,2014,"
        173","
Ben Crane
",81,-38,4.84,1205
6031,2014,"
        174","
D.A. Points
",75,-36,4.85,1180
6032,2014,"
        T175","
Jeff Maggert
",54,-27,4.83,810
6033,2014,"
        T175","
Louis Oosthuizen
",50,-27,4.81,720
6034,2014,"
        177","
D.H. Lee
",54,-25,4.84,780
6035,2015,"
        1","
Justin Thomas
",106,-173,4.49,1680
6036,2015,"
        2","
Matt Kuchar
",97,-137,4.54,1490
6037,2015,"
        T3","
Charles Howell III
",105,-136,4.6,1700
6038,2015,"
        T3","
Carlos Ortiz
",100,-136,4.56,1555
6039,2015,"
        5","
Daniel Berger
",97,-127,4.58,1525
6040,2015,"
        6","
Tony Finau
",106,-126,4.62,1660
6041,2015,"
        7","
Patrick Reed
",103,-124,4.61,1600
6042,2015,"
        8","
Kevin Kisner
",104,-123,4.61,1595
6043,2015,"
        T9","
Harris English
",105,-120,4.61,1530
6044,2015,"
        T9","
Shawn Stefani
",94,-120,4.6,1500
6045,2015,"
        11","
Danny Lee
",120,-119,4.68,1870
6046,2015,"
        T12","
Matt Jones
",89,-118,4.59,1430
6047,2015,"
        T12","
Hideki Matsuyama
",95,-118,4.6,1470
6048,2015,"
        14","
Robert Streb
",110,-117,4.65,1650
6049,2015,"
        T15","
Chad Campbell
",97,-116,4.61,1485
6050,2015,"
        T15","
Pat Perez
",96,-116,4.64,1600
6051,2015,"
        T15","
Hudson Swafford
",97,-116,4.61,1475
6052,2015,"
        T18","
Charley Hoffman
",97,-115,4.62,1500
6053,2015,"
        T18","
Brandt Snedeker
",98,-115,4.61,1465
6054,2015,"
        T18","
Jimmy Walker
",89,-115,4.56,1310
6055,2015,"
        21","
Keegan Bradley
",87,-114,4.58,1350
6056,2015,"
        T22","
Jason Kokrak
",88,-113,4.59,1370
6057,2015,"
        T22","
Jordan Spieth
",91,-113,4.59,1390
6058,2015,"
        24","
J.B. Holmes
",89,-112,4.59,1380
6059,2015,"
        T25","
Steven Bowditch
",103,-111,4.65,1585
6060,2015,"
        T25","
Dustin Johnson
",75,-111,4.5,1120
6061,2015,"
        T25","
Brendan Steele
",88,-111,4.61,1430
6062,2015,"
        T25","
Bubba Watson
",71,-111,4.47,1040
6063,2015,"
        T29","
Brendon de Jonge
",106,-110,4.68,1710
6064,2015,"
        T29","
William McGirt
",103,-110,4.66,1605
6065,2015,"
        T31","
Billy Horschel
",99,-109,4.66,1580
6066,2015,"
        T31","
Brooks Koepka
",84,-109,4.55,1210
6067,2015,"
        T33","
Zac Blair
",108,-107,4.67,1600
6068,2015,"
        T33","
Carl Pettersson
",106,-107,4.67,1645
6069,2015,"
        T35","
Chesson Hadley
",101,-106,4.7,1755
6070,2015,"
        T35","
Scott Langley
",94,-106,4.63,1445
6071,2015,"
        T35","
Webb Simpson
",81,-106,4.54,1160
6072,2015,"
        T38","
Jason Day
",75,-105,4.55,1160
6073,2015,"
        T38","
Scott Piercy
",90,-105,4.62,1390
6074,2015,"
        T40","
Jason Bohn
",95,-103,4.66,1520
6075,2015,"
        T40","
Kevin Na
",98,-103,4.65,1490
6076,2015,"
        T40","
Cameron Tringale
",96,-103,4.66,1530
6077,2015,"
        T43","
Scott Brown
",97,-102,4.66,1515
6078,2015,"
        T43","
John Huh
",102,-102,4.68,1610
6079,2015,"
        T43","
Daniel Summerhays
",101,-102,4.67,1545
6080,2015,"
        T46","
Kevin Chappell
",86,-101,4.63,1370
6081,2015,"
        T46","
Morgan Hoffmann
",85,-101,4.62,1320
6082,2015,"
        T48","
Alex Cejka
",94,-100,4.67,1510
6083,2015,"
        T48","
David Lingmerth
",90,-100,4.64,1390
6084,2015,"
        T48","
George McNeill
",93,-100,4.65,1420
6085,2015,"
        T48","
Alex Prugh
",84,-100,4.61,1270
6086,2015,"
        T48","
Nick Taylor
",91,-100,4.67,1495
6087,2015,"
        T53","
Aaron Baddeley
",76,-99,4.57,1140
6088,2015,"
        T53","
James Hahn
",94,-99,4.67,1490
6089,2015,"
        T53","
Nick Watney
",91,-99,4.66,1450
6090,2015,"
        T56","
Paul Casey
",87,-98,4.58,1155
6091,2015,"
        T56","
Martin Flores
",95,-98,4.65,1400
6092,2015,"
        T58","
Bill Haas
",89,-97,4.64,1360
6093,2015,"
        T58","
Jim Herman
",88,-97,4.65,1375
6094,2015,"
        T58","
Zach Johnson
",90,-97,4.61,1255
6095,2015,"
        T58","
Boo Weekley
",79,-97,4.62,1260
6096,2015,"
        T62","
Justin Rose
",69,-96,4.54,1050
6097,2015,"
        T62","
Jhonattan Vegas
",90,-96,4.65,1355
6098,2015,"
        T64","
Sangmoon Bae
",98,-95,4.7,1570
6099,2015,"
        T64","
Rickie Fowler
",76,-95,4.59,1160
6100,2015,"
        T64","
Adam Hadwin
",95,-95,4.68,1490
6101,2015,"
        T64","
Ryan Moore
",81,-95,4.64,1325
6102,2015,"
        T64","
Vijay Singh
",78,-95,4.61,1220
6103,2015,"
        T69","
Ryo Ishikawa
",90,-94,4.67,1405
6104,2015,"
        T69","
Sam Saunders
",83,-94,4.64,1315
6105,2015,"
        T71","
J.J. Henry
",94,-93,4.67,1430
6106,2015,"
        T71","
Phil Mickelson
",70,-93,4.58,1120
6107,2015,"
        T71","
Rory Sabbatini
",81,-93,4.63,1260
6108,2015,"
        T71","
Kevin Streelman
",95,-93,4.7,1530
6109,2015,"
        T71","
Steve Wheatcroft
",87,-93,4.65,1340
6110,2015,"
        T76","
Brian Harman
",90,-92,4.65,1320
6111,2015,"
        T76","
Hunter Mahan
",88,-92,4.67,1380
6112,2015,"
        T76","
Jeff Overton
",94,-92,4.68,1420
6113,2015,"
        T76","
John Peterson
",84,-92,4.66,1355
6114,2015,"
        T76","
Brendon Todd
",96,-92,4.67,1405
6115,2015,"
        T81","
Mark Hubbard
",79,-91,4.62,1210
6116,2015,"
        T81","
Colt Knost
",90,-91,4.66,1340
6117,2015,"
        T81","
Michael Putnam
",87,-91,4.68,1400
6118,2015,"
        84","
Kyle Reifers
",96,-90,4.68,1425
6119,2015,"
        T85","
Chad Collins
",79,-89,4.64,1240
6120,2015,"
        T85","
Scott Pinckney
",88,-89,4.68,1370
6121,2015,"
        T87","
Charlie Beljan
",76,-88,4.61,1140
6122,2015,"
        T87","
Ken Duke
",93,-88,4.68,1365
6123,2015,"
        T87","
Russell Henley
",87,-88,4.65,1260
6124,2015,"
        90","
Chris Kirk
",76,-86,4.64,1210
6125,2015,"
        T91","
Lucas Glover
",79,-85,4.66,1250
6126,2015,"
        T91","
Jerry Kelly
",79,-85,4.65,1205
6127,2015,"
        T91","
Russell Knox
",96,-85,4.72,1515
6128,2015,"
        T91","
John Senden
",80,-85,4.65,1230
6129,2015,"
        T91","
Michael Thompson
",83,-85,4.66,1260
6130,2015,"
        T96","
Jonas Blixt
",78,-84,4.65,1205
6131,2015,"
        T96","
Graham DeLaet
",65,-84,4.58,1000
6132,2015,"
        T96","
Tom Hoge
",83,-84,4.65,1205
6133,2015,"
        T99","
Erik Compton
",86,-83,4.7,1400
6134,2015,"
        T99","
Andres Gonzales
",90,-83,4.7,1385
6135,2015,"
        T99","
David Hearn
",97,-83,4.73,1565
6136,2015,"
        T102","
Blayne Barber
",76,-82,4.66,1210
