,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
6538,2014,"
        165","
Nicholas Thompson
",85,25.54,248,971
6539,2014,"
        166","
Kevin Tway
",64,25.36,176,694
6540,2014,"
        167","
John Peterson
",62,25.28,179,708
6541,2014,"
        168","
Trevor Immelman
",84,24.89,233,936
6542,2014,"
        169","
Jeff Maggert
",54,24.88,159,639
6543,2014,"
        170","
Ted Potter Jr.
",68,24.75,197,796
6544,2014,"
        171","
Johnson Wagner
",69,24.23,181,747
6545,2014,"
        172","
John Rollins
",84,24.22,226,933
6546,2014,"
        173","
D.H. Lee
",54,23.98,129,538
6547,2014,"
        174","
Chad Campbell
",57,23.91,165,690
6548,2014,"
        175","
Boo Weekley
",73,23.61,208,881
6549,2014,"
        176","
J.J. Henry
",91,23.44,255,1088
6550,2014,"
        177","
Mark Wilson
",69,23.27,172,739
6551,2015,"
        1","
Jason Day
",75,36.76,336,914
6552,2015,"
        2","
Jordan Spieth
",91,35.51,380,1070
6553,2015,"
        3","
Dustin Johnson
",75,34.72,300,864
6554,2015,"
        4","
J.B. Holmes
",89,34.64,335,967
6555,2015,"
        5","
Bubba Watson
",71,34.38,286,832
6556,2015,"
        6","
Phil Mickelson
",70,34.33,265,772
6557,2015,"
        7","
Justin Rose
",69,34.25,287,838
6558,2015,"
        8","
Justin Thomas
",106,33.61,441,1312
6559,2015,"
        9","
Matt Jones
",89,33.57,328,977
6560,2015,"
        10","
Jimmy Walker
",89,33.43,341,1020
6561,2015,"
        11","
Tony Finau
",106,33.26,429,1290
6562,2015,"
        12","
Chesson Hadley
",101,32.64,377,1155
6563,2015,"
        13","
Charley Hoffman
",97,32.62,365,1119
6564,2015,"
        14","
Rickie Fowler
",76,32.54,273,839
6565,2015,"
        15","
Steve Wheatcroft
",87,32.43,312,962
6566,2015,"
        16","
Hideki Matsuyama
",95,32.41,362,1117
6567,2015,"
        17","
Patrick Reed
",103,32.34,369,1141
6568,2015,"
        18","
Matt Kuchar
",97,32.2,361,1121
6569,2015,"
        19","
Danny Lee
",120,32.16,455,1415
6570,2015,"
        20","
Kevin Na
",98,32.12,354,1102
6571,2015,"
        21","
Morgan Hoffmann
",85,32.08,298,929
6572,2015,"
        22","
Brendan Steele
",88,32.04,331,1033
6573,2015,"
        23","
Patrick Rodgers
",57,32.03,204,637
6574,2015,"
        24","
Ryan Moore
",81,31.76,290,913
6575,2015,"
        25","
Tom Hoge
",83,31.63,297,939
6576,2015,"
        26","
Hudson Swafford
",97,31.62,369,1167
6577,2015,"
        27","
Aaron Baddeley
",76,31.52,261,828
6578,2015,"
        28","
Jerry Kelly
",79,31.45,295,938
6579,2015,"
        29","
Brooks Koepka
",84,31.42,317,1009
6580,2015,"
        30","
Andrew Putnam
",68,31.4,216,688
6581,2015,"
        31","
Keegan Bradley
",87,31.34,319,1018
6582,2015,"
        32","
Steven Bowditch
",103,31.31,367,1172
6583,2015,"
        33","
Russell Henley
",87,31.29,317,1013
6584,2015,"
        34","
Chris Kirk
",76,31.28,264,844
6585,2015,"
        35","
Carlos Ortiz
",100,31.25,360,1152
6586,2015,"
        36","
Kevin Chappell
",86,31.21,318,1019
6587,2015,"
        37","
Daniel Summerhays
",101,31.18,371,1190
6588,2015,"
        T38","
Pat Perez
",96,31.14,364,1169
6589,2015,"
        T38","
Carl Pettersson
",106,31.14,374,1201
6590,2015,"
        T38","
Brandt Snedeker
",98,31.14,345,1108
6591,2015,"
        41","
Jason Bohn
",95,31.09,365,1174
6592,2015,"
        42","
Sergio Garcia
",59,31.08,211,679
6593,2015,"
        43","
Zach Johnson
",90,31.06,333,1072
6594,2015,"
        44","
Robert Streb
",110,30.99,423,1365
6595,2015,"
        T45","
Sangmoon Bae
",98,30.98,343,1107
6596,2015,"
        T45","
Shawn Stefani
",94,30.98,360,1162
6597,2015,"
        47","
Camilo Villegas
",83,30.96,291,940
6598,2015,"
        48","
Nick Taylor
",91,30.93,326,1054
6599,2015,"
        49","
Scott Piercy
",90,30.9,334,1081
6600,2015,"
        50","
Jason Gore
",76,30.89,270,874
6601,2015,"
        51","
Luke Guthrie
",84,30.81,289,938
6602,2015,"
        52","
Ryo Ishikawa
",90,30.78,322,1046
6603,2015,"
        53","
Rory Sabbatini
",81,30.74,304,989
6604,2015,"
        T54","
Seung-Yul Noh
",65,30.73,236,768
6605,2015,"
        T54","
Henrik Stenson
",63,30.73,244,794
6606,2015,"
        56","
Brendon Todd
",96,30.71,336,1094
6607,2015,"
        57","
Billy Horschel
",99,30.69,360,1173
6608,2015,"
        T58","
Jonas Blixt
",78,30.66,252,822
6609,2015,"
        T58","
Louis Oosthuizen
",68,30.66,233,760
6610,2015,"
        60","
Sean O'Hair
",86,30.65,304,992
6611,2015,"
        61","
Ian Poulter
",68,30.6,231,755
6612,2015,"
        62","
Chris Stroud
",84,30.54,303,992
6613,2015,"
        63","
Ryan Palmer
",80,30.48,278,912
6614,2015,"
        64","
Greg Chalmers
",58,30.47,188,617
6615,2015,"
        65","
Erik Compton
",86,30.46,297,975
6616,2015,"
        66","
David Lingmerth
",90,30.45,320,1051
6617,2015,"
        67","
Blayne Barber
",76,30.43,269,884
6618,2015,"
        68","
Lee Westwood
",56,30.42,188,618
6619,2015,"
        69","
Ricky Barnes
",82,30.41,257,845
6620,2015,"
        70","
Jason Kokrak
",88,30.39,324,1066
6621,2015,"
        71","
Fabián Gómez
",83,30.38,288,948
6622,2015,"
        72","
Ben Martin
",93,30.33,337,1111
6623,2015,"
        73","
Scott Brown
",97,30.24,342,1131
6624,2015,"
        74","
Nick Watney
",91,30.18,332,1100
6625,2015,"
        75","
Brendon de Jonge
",106,30.17,388,1286
6626,2015,"
        76","
Charl Schwartzel
",67,30.16,222,736
6627,2015,"
        77","
George McNeill
",93,30.09,334,1110
6628,2015,"
        78","
Adam Scott
",51,30.05,177,589
6629,2015,"
        T79","
Andres Romero
",69,30.04,219,729
6630,2015,"
        T79","
Michael Thompson
",83,30.04,286,952
6631,2015,"
        81","
Harris English
",105,30,369,1230
6632,2015,"
        T82","
Charlie Beljan
",76,29.99,254,847
6633,2015,"
        T82","
John Senden
",80,29.99,272,907
6634,2015,"
        84","
Daniel Berger
",97,29.97,359,1198
6635,2015,"
        85","
Andres Gonzales
",90,29.87,308,1031
6636,2015,"
        86","
Martin Laird
",77,29.77,273,917
6637,2015,"
        T87","
Marc Leishman
",74,29.73,242,814
6638,2015,"
        T87","
Will Wilcox
",58,29.73,209,703
6639,2015,"
        89","
Scott Stallings
",60,29.71,208,700
6640,2015,"
        90","
Oscar Fraustro
",58,29.69,182,613
6641,2015,"
        91","
Colt Knost
",90,29.65,309,1042
6642,2015,"
        92","
Paul Casey
",87,29.61,315,1064
6643,2015,"
        93","
James Hahn
",94,29.54,330,1117
6644,2015,"
        94","
Retief Goosen
",81,29.5,254,861
6645,2015,"
        T95","
Brian Harman
",90,29.49,317,1075
6646,2015,"
        T95","
Roger Sloan
",56,29.49,174,590
6647,2015,"
        97","
Derek Fathauer
",81,29.43,249,846
6648,2015,"
        98","
Ángel Cabrera
",53,29.4,182,619
6649,2015,"
        99","
Padraig Harrington
",60,29.38,193,657
6650,2015,"
        100","
Bryce Molder
",91,29.33,300,1023
6651,2015,"
        101","
Whee Kim
",71,29.31,248,846
6652,2015,"
        102","
Boo Weekley
",79,29.27,281,960
6653,2015,"
        103","
Max Homa
",78,29.24,245,838
6654,2015,"
        104","
Webb Simpson
",81,29.23,278,951
6655,2015,"
        T105","
K.J. Choi
",66,29.21,208,712
6656,2015,"
        T105","
Graham DeLaet
",65,29.21,236,808
6657,2015,"
        T105","
Hunter Mahan
",88,29.21,283,969
6658,2015,"
        108","
Robert Garrigus
",70,29.16,221,758
6659,2015,"
        109","
David Hearn
",97,29.11,345,1185
6660,2015,"
        110","
Scott Langley
",94,29.03,310,1068
6661,2015,"
        111","
Cameron Tringale
",96,29.02,323,1113
6662,2015,"
        T112","
Ken Duke
",93,28.98,297,1025
6663,2015,"
        T112","
Bo Van Pelt
",81,28.98,275,949
6664,2015,"
        114","
Alex Cejka
",94,28.97,314,1084
6665,2015,"
        T115","
Cameron Percy
",72,28.96,247,853
6666,2015,"
        T115","
Scott Pinckney
",88,28.96,309,1067
6667,2015,"
        117","
Sam Saunders
",83,28.81,274,951
6668,2015,"
        118","
Kyle Reifers
",96,28.79,319,1108
6669,2015,"
        119","
Jonathan Byrd
",69,28.72,226,787
6670,2015,"
        120","
Nicholas Thompson
",90,28.71,304,1059
6671,2015,"
        121","
Jhonattan Vegas
",90,28.68,290,1011
6672,2015,"
        122","
John Merrick
",78,28.67,258,900
6673,2015,"
        123","
Jeff Overton
",94,28.66,311,1085
6674,2015,"
        124","
Gary Woodland
",81,28.6,254,888
6675,2015,"
        125","
Ernie Els
",57,28.59,189,661
6676,2015,"
        126","
Andrew Svoboda
",80,28.57,254,889
6677,2015,"
        127","
Chez Reavie
",56,28.53,200,701
6678,2015,"
        128","
Mark Hubbard
",79,28.46,263,924
6679,2015,"
        129","
John Huh
",102,28.43,334,1175
6680,2015,"
        130","
Brian Stuard
",97,28.36,300,1058
6681,2015,"
        131","
Vijay Singh
",78,28.34,263,928
6682,2015,"
        132","
Jason Dufner
",76,28.32,256,904
6683,2015,"
        133","
Jonathan Randolph
",72,28.31,229,809
6684,2015,"
        134","
Adam Hadwin
",95,28.3,315,1113
6685,2015,"
        135","
Kevin Streelman
",95,28.26,319,1129
6686,2015,"
        136","
Kevin Kisner
",104,28.19,349,1238
6687,2015,"
        137","
Russell Knox
",96,28.13,344,1223
6688,2015,"
        138","
Johnson Wagner
",68,28,236,843
6689,2015,"
        139","
Brian Davis
",86,27.98,256,915
6690,2015,"
        140","
Jamie Donaldson
",50,27.93,150,537
6691,2015,"
        141","
Alex Prugh
",84,27.9,281,1007
6692,2015,"
        142","
Jim Furyk
",71,27.86,224,804
6693,2015,"
        143","
Gonzalo Fernandez-Castaño
",81,27.83,246,884
6694,2015,"
        T144","
Steven Alker
",62,27.79,199,716
6695,2015,"
        T144","
Stewart Cink
",77,27.79,281,1011
6696,2015,"
        146","
Zac Blair
",108,27.76,340,1225
6697,2015,"
        147","
Lucas Glover
",79,27.73,277,999
6698,2015,"
        148","
Matt Every
",73,27.71,202,729
6699,2015,"
        T149","
Chad Collins
",79,27.61,259,938
6700,2015,"
        T149","
Troy Merritt
",91,27.61,286,1036
6701,2015,"
        151","
Heath Slocum
",57,27.55,165,599
6702,2015,"
        152","
Mark Wilson
",89,27.48,285,1037
6703,2015,"
        153","
Geoff Ogilvy
",50,27.4,157,573
6704,2015,"
        154","
William McGirt
",103,27.37,343,1253
6705,2015,"
        155","
Eric Axley
",57,27.36,165,603
6706,2015,"
        156","
Jon Curran
",83,27.33,258,944
6707,2015,"
        157","
Chad Campbell
",97,27.32,327,1197
6708,2015,"
        158","
D.A. Points
",72,27.1,219,808
6709,2015,"
        159","
Tyrone Van Aswegen
",58,27.01,175,648
6710,2015,"
        T160","
Ben Crane
",62,26.97,178,660
6711,2015,"
        T160","
Derek Ernst
",75,26.97,229,849
6712,2015,"
        T160","
Charles Howell III
",105,26.97,349,1294
6713,2015,"
        163","
Martin Flores
",95,26.91,300,1115
6714,2015,"
        164","
Bill Haas
",89,26.79,285,1064
6715,2015,"
        165","
Brice Garnett
",81,26.78,260,971
6716,2015,"
        166","
Jim Herman
",88,26.68,309,1158
6717,2015,"
        167","
David Toms
",62,26.6,179,673
6718,2015,"
        168","
Byron Smith
",59,26.47,180,680
6719,2015,"
        169","
Justin Leonard
",61,26.46,181,684
6720,2015,"
        170","
Michael Putnam
",87,26.31,282,1072
6721,2015,"
        171","
Luke Donald
",71,26.16,219,837
6722,2015,"
        172","
Roberto Castro
",54,26.14,155,593
6723,2015,"
        173","
Spencer Levin
",99,26.05,310,1190
6724,2015,"
        174","
John Peterson
",84,25.97,267,1028
6725,2015,"
        175","
Tim Wilkinson
",73,25.91,206,795
6726,2015,"
        176","
Greg Owen
",58,25.59,185,723
6727,2015,"
        177","
Billy Hurley III
",83,25.3,234,925
6728,2015,"
        178","
Davis Love III
",51,24.88,154,619
6729,2015,"
        179","
Bill Lunde
",50,24.87,141,567
6730,2015,"
        180","
Francesco Molinari
",56,24.85,168,676
6731,2015,"
        181","
Robert Allenby
",63,24.58,174,708
6732,2015,"
        182","
Sung Joon Park
",79,24.44,219,896
6733,2015,"
        183","
J.J. Henry
",94,24.09,272,1129
6734,2015,"
        184","
Jim Renner
",68,22.58,175,775
6735,2016,"
        1","
Dustin Johnson
",87,36.58,364,995
6736,2016,"
        2","
Jordan Spieth
",80,35.68,309,866
6737,2016,"
        3","
Rory McIlroy
",69,35.32,273,773
6738,2016,"
        4","
Jason Day
",76,34.7,288,830
6739,2016,"
        5","
Brooks Koepka
",75,33.65,283,841
6740,2016,"
        6","
Andrew Loupe
",75,33.57,286,852
6741,2016,"
        7","
J.B. Holmes
",77,33.45,290,867
6742,2016,"
        T8","
Hideki Matsuyama
",76,33.37,298,893
6743,2016,"
        T8","
Phil Mickelson
",75,33.37,285,854
6744,2016,"
        10","
Jimmy Walker
",85,32.91,310,942
6745,2016,"
        11","
Jonas Blixt
",79,32.73,273,834
6746,2016,"
        12","
Ryan Palmer
",86,32.31,337,1043
6747,2016,"
        13","
Adam Hadwin
",93,31.73,350,1103
6748,2016,"
        14","
Daniel Summerhays
",99,31.72,355,1119
6749,2016,"
        15","
Sean O'Hair
",89,31.63,340,1075
6750,2016,"
        16","
Robert Garrigus
",69,31.6,255,807
6751,2016,"
        17","
Luke Guthrie
",57,31.56,196,621
6752,2016,"
        18","
Morgan Hoffmann
",71,31.54,240,761
6753,2016,"
        19","
Kevin Kisner
",97,31.45,346,1100
6754,2016,"
        20","
Matt Kuchar
",100,31.43,368,1171
6755,2016,"
        21","
Patrick Reed
",105,31.42,361,1149
6756,2016,"
        22","
Michael Thompson
",71,31.39,253,806
6757,2016,"
        T23","
Aaron Baddeley
",93,31.21,314,1006
6758,2016,"
        T23","
Jamie Lovemark
",91,31.21,333,1067
6759,2016,"
        25","
Smylie Kaufman
",91,31.17,326,1046
6760,2016,"
        26","
Justin Thomas
",99,31.1,352,1132
6761,2016,"
        27","
Adam Scott
",79,31.06,300,966
6762,2016,"
        28","
Brandt Snedeker
",93,30.95,325,1050
6763,2016,"
        29","
Ricky Barnes
",97,30.94,340,1099
6764,2016,"
        30","
Kevin Na
",96,30.89,345,1117
6765,2016,"
        31","
Tony Finau
",95,30.87,343,1111
6766,2016,"
        32","
Wes Roach
",59,30.83,193,626
6767,2016,"
        33","
Justin Rose
",65,30.78,233,757
6768,2016,"
        34","
Freddie Jacobson
",86,30.77,308,1001
6769,2016,"
        35","
Charles Howell III
",91,30.75,341,1109
6770,2016,"
        36","
Hudson Swafford
",104,30.69,395,1287
6771,2016,"
        37","
Graham DeLaet
",70,30.58,248,811
6772,2016,"
        38","
Brian Harman
",104,30.53,370,1212
6773,2016,"
        39","
Ben Martin
",92,30.51,321,1052
6774,2016,"
        T40","
Anirban Lahiri
",72,30.47,238,781
6775,2016,"
        T40","
Cameron Tringale
",81,30.47,277,909
6776,2016,"
        42","
Si Woo Kim
",113,30.44,386,1268
6777,2016,"
        43","
Luke List
",79,30.39,282,928
6778,2016,"
        44","
Carlos Ortiz
",79,30.38,264,869
6779,2016,"
        45","
Troy Merritt
",77,30.28,264,872
6780,2016,"
        46","
Ken Duke
",58,30.26,174,575
6781,2016,"
        47","
Derek Fathauer
",94,30.25,317,1048
6782,2016,"
        48","
Steve Stricker
",53,30.22,181,599
6783,2016,"
        49","
Alex Cejka
",71,30.2,247,818
6784,2016,"
        50","
Billy Horschel
",73,30.08,256,851
6785,2016,"
        51","
Vaughn Taylor
",72,30.06,251,835
6786,2016,"
        52","
Jason Bohn
",67,30.04,240,799
6787,2016,"
        53","
Seung-Yul Noh
",85,30,282,940
6788,2016,"
        54","
Ryan Moore
",86,29.99,287,957
6789,2016,"
        T55","
Danny Lee
",93,29.98,310,1034
6790,2016,"
        T55","
Charl Schwartzel
",73,29.98,259,864
6791,2016,"
        57","
Tim Wilkinson
",72,29.96,237,791
6792,2016,"
        58","
Patton Kizzire
",93,29.94,309,1032
6793,2016,"
        59","
Matt Jones
",83,29.92,275,919
6794,2016,"
        T60","
Emiliano Grillo
",93,29.91,332,1110
6795,2016,"
        T60","
Bubba Watson
",72,29.91,256,856
6796,2016,"
        T60","
Will Wilcox
",67,29.91,221,739
6797,2016,"
        63","
Martin Laird
",82,29.89,284,950
6798,2016,"
        64","
David Lingmerth
",84,29.88,271,907
6799,2016,"
        65","
Zach Johnson
",90,29.86,298,998
6800,2016,"
        66","
Daniel Berger
",92,29.82,323,1083
6801,2016,"
        67","
Sergio Garcia
",54,29.8,191,641
6802,2016,"
        68","
Fabián Gómez
",82,29.76,269,904
6803,2016,"
        69","
Stuart Appleby
",71,29.53,225,762
6804,2016,"
        70","
Boo Weekley
",83,29.49,299,1014
6805,2016,"
        71","
Rickie Fowler
",80,29.41,282,959
6806,2016,"
        72","
Steve Wheatcroft
",85,29.37,264,899
6807,2016,"
        73","
Webb Simpson
",70,29.33,247,842
6808,2016,"
        74","
Mark Hubbard
",101,29.29,324,1106
6809,2016,"
        75","
Michael Kim
",100,29.23,318,1088
6810,2016,"
        T76","
Jason Dufner
",105,29.22,376,1287
6811,2016,"
        T76","
Ernie Els
",66,29.22,211,722
6812,2016,"
        78","
Scott Brown
",88,29.21,300,1027
6813,2016,"
        79","
Hiroshi Iwata
",85,29.2,259,887
6814,2016,"
        80","
Sung Kang
",89,29.19,298,1021
6815,2016,"
        81","
Gary Woodland
",95,29.18,328,1124
6816,2016,"
        82","
Harold Varner III
",92,29.16,319,1094
6817,2016,"
        83","
Ben Crane
",80,29.15,253,868
6818,2016,"
        84","
Cameron Smith
",73,29.14,227,779
6819,2016,"
        85","
Rory Sabbatini
",57,29.12,182,625
6820,2016,"
        T86","
Steven Bowditch
",71,29.11,202,694
6821,2016,"
        T86","
Hunter Mahan
",61,29.11,200,687
6822,2016,"
        T88","
Lucas Glover
",75,29.09,281,966
6823,2016,"
        T88","
Andres Gonzales
",80,29.09,270,928
6824,2016,"
        90","
Graeme McDowell
",63,29.06,202,695
6825,2016,"
        91","
Chesson Hadley
",81,29.05,269,926
6826,2016,"
        92","
Peter Malnati
",85,29.04,275,947
6827,2016,"
        93","
D.A. Points
",55,28.98,173,597
6828,2016,"
        94","
Jhonattan Vegas
",97,28.95,337,1164
6829,2016,"
        T95","
Marc Leishman
",89,28.94,292,1009
6830,2016,"
        T95","
Vijay Singh
",72,28.94,235,812
6831,2016,"
        T95","
Chris Stroud
",82,28.94,277,957
6832,2016,"
        T98","
Padraig Harrington
",54,28.9,176,609
6833,2016,"
        T98","
Billy Hurley III
",66,28.9,215,744
6834,2016,"
        100","
Retief Goosen
",55,28.87,179,620
6835,2016,"
        101","
Kevin Chappell
",93,28.83,318,1103
6836,2016,"
        T102","
Jon Curran
",99,28.81,323,1121
6837,2016,"
        T102","
Kelly Kraft
",63,28.81,206,715
6838,2016,"
        T104","
Kyle Reifers
",115,28.8,388,1347
6839,2016,"
        T104","
Camilo Villegas
",83,28.8,254,882
6840,2016,"
        T106","
Patrick Rodgers
",89,28.79,304,1056
6841,2016,"
        T106","
Nick Taylor
",83,28.79,268,931
6842,2016,"
        108","
Jason Kokrak
",89,28.78,316,1098
6843,2016,"
        109","
Bryce Molder
",80,28.77,246,855
6844,2016,"
        110","
Scott Piercy
",87,28.71,290,1010
6845,2016,"
        111","
Sam Saunders
",69,28.69,216,753
6846,2016,"
        112","
Harris English
",97,28.67,324,1130
6847,2016,"
        113","
Jason Gore
",78,28.65,253,883
6848,2016,"
        114","
K.J. Choi
",73,28.64,246,859
6849,2016,"
        115","
Paul Casey
",77,28.63,270,943
6850,2016,"
        116","
Charley Hoffman
",91,28.6,292,1021
6851,2016,"
        117","
Scott Pinckney
",87,28.52,300,1052
6852,2016,"
        T118","
Blayne Barber
",84,28.5,273,958
6853,2016,"
        T118","
William McGirt
",98,28.5,338,1186
6854,2016,"
        120","
Spencer Levin
",104,28.46,339,1191
6855,2016,"
        121","
Geoff Ogilvy
",63,28.44,192,675
6856,2016,"
        122","
Branden Grace
",63,28.43,205,721
6857,2016,"
        T123","
Steve Marino
",72,28.38,229,807
6858,2016,"
        T123","
Brendan Steele
",88,28.38,294,1036
6859,2016,"
        125","
Roberto Castro
",97,28.37,341,1202
6860,2016,"
        126","
D.H. Lee
",61,28.34,174,614
6861,2016,"
        127","
Russell Knox
",92,28.32,316,1116
6862,2016,"
        128","
Scott Stallings
",74,28.28,235,831
6863,2016,"
        129","
Tom Hoge
",81,28.26,243,860
6864,2016,"
        130","
Dawie van der Walt
",72,28.23,236,836
6865,2016,"
        131","
Chez Reavie
",90,28.18,295,1047
6866,2016,"
        132","
Kyle Stanley
",92,28.16,303,1076
6867,2016,"
        133","
Kevin Streelman
",82,28.12,286,1017
6868,2016,"
        134","
John Senden
",88,28.08,299,1065
6869,2016,"
        135","
David Hearn
",95,28.03,326,1163
6870,2016,"
        136","
Chris Kirk
",90,28.02,274,978
6871,2016,"
        T137","
Erik Compton
",65,28.01,186,664
6872,2016,"
        T137","
Henrik Norlander
",71,28.01,230,821
6873,2016,"
        139","
Brian Stuard
",66,27.96,210,751
6874,2016,"
        140","
Tyrone Van Aswegen
",105,27.92,332,1189
6875,2016,"
        141","
Shane Lowry
",57,27.88,174,624
6876,2016,"
        142","
Dicky Pride
",55,27.85,161,578
6877,2016,"
        143","
George McNeill
",51,27.84,164,589
6878,2016,"
        144","
James Hahn
",85,27.79,274,986
6879,2016,"
        145","
Russell Henley
",76,27.76,259,933
6880,2016,"
        146","
Johnson Wagner
",86,27.66,296,1070
6881,2016,"
        147","
Chad Campbell
",90,27.59,304,1102
6882,2016,"
        148","
Abraham Ancer
",51,27.58,147,533
6883,2016,"
        149","
Brett Stegmaier
",87,27.52,281,1021
6884,2016,"
        150","
Louis Oosthuizen
",63,27.49,188,684
6885,2016,"
        T151","
Keegan Bradley
",82,27.46,282,1027
6886,2016,"
        T151","
Stewart Cink
",61,27.46,212,772
6887,2016,"
        153","
Andrew Landry
",53,27.42,156,569
6888,2016,"
        154","
Brendon Todd
",66,27.36,168,614
6889,2016,"
        155","
Francesco Molinari
",64,27.25,203,745
6890,2016,"
        156","
Colt Knost
",90,27.21,274,1007
6891,2016,"
        157","
Zac Blair
",99,27.14,289,1065
6892,2016,"
        158","
Tyler Aldridge
",83,27.13,252,929
6893,2016,"
        159","
Jim Herman
",93,27.06,296,1094
6894,2016,"
        160","
Will MacKenzie
",84,26.99,258,956
6895,2016,"
        161","
Greg Owen
",85,26.9,273,1015
6896,2016,"
        162","
Rhein Gibson
",58,26.89,178,662
6897,2016,"
        163","
Robert Streb
",87,26.85,268,998
6898,2016,"
        164","
Brendon de Jonge
",83,26.78,256,956
6899,2016,"
        165","
Bronson Burgoon
",83,26.65,250,938
6900,2016,"
        166","
Rob Oppenheim
",67,26.64,191,717
6901,2016,"
        167","
Jeff Overton
",69,26.51,198,747
6902,2016,"
        168","
Ángel Cabrera
",62,26.46,186,703
6903,2016,"
        169","
John Huh
",86,26.39,266,1008
6904,2016,"
        170","
Whee Kim
",82,26.38,243,921
6905,2016,"
        171","
Martin Piller
",59,26.14,172,658
6906,2016,"
        172","
Chad Collins
",73,25.95,212,817
6907,2016,"
        173","
Luke Donald
",81,25.93,244,941
6908,2016,"
        174","
Jerry Kelly
",76,25.85,235,909
6909,2016,"
        175","
Scott Langley
",65,25.83,187,724
6910,2016,"
        176","
David Toms
",62,25.58,187,731
6911,2016,"
        177","
Rod Pampling
",54,25.57,147,575
6912,2016,"
        178","
Derek Ernst
",59,25.48,173,679
6913,2016,"
        179","
Shawn Stefani
",91,25.43,264,1038
6914,2016,"
        180","
Thomas Aiken
",70,25.21,209,829
6915,2016,"
        181","
Bill Haas
",86,25.1,248,988
6916,2016,"
        182","
Mark Wilson
",66,25,181,724
6917,2016,"
        183","
Jim Furyk
",52,24.29,155,638
6918,2016,"
        184","
Robert Allenby
",51,23.29,136,584
6919,2016,"
        185","
J.J. Henry
",68,21.88,175,800
6920,2017,"
        1","
Justin Thomas
",86,37.39,356,952
6921,2017,"
        2","
Brooks Koepka
",88,36.4,332,912
6922,2017,"
        3","
Jason Day
",71,35.86,270,753
6923,2017,"
        4","
Jordan Spieth
",85,35,343,980
6924,2017,"
        5","
Rickie Fowler
",78,34.75,318,915
6925,2017,"
        6","
Anirban Lahiri
",72,34.23,281,821
6926,2017,"
        7","
Hideki Matsuyama
",83,34.22,322,941
6927,2017,"
        8","
Phil Mickelson
",85,33.04,297,899
6928,2017,"
        9","
Cameron Smith
",86,32.94,306,929
6929,2017,"
        10","
Matt Every
",76,32.93,248,753
6930,2017,"
        11","
Camilo Villegas
",76,32.88,263,800
6931,2017,"
        12","
Grayson Murray
",94,32.36,334,1032
6932,2017,"
        13","
J.B. Holmes
",83,32.32,276,854
6933,2017,"
        14","
Sam Saunders
",76,32.28,265,821
6934,2017,"
        15","
Jon Rahm
",90,32.25,329,1020
6935,2017,"
        16","
Tony Finau
",106,32.12,414,1289
6936,2017,"
        17","
Dustin Johnson
",77,32.08,281,876
6937,2017,"
        18","
Charley Hoffman
",112,31.99,413,1291
6938,2017,"
        19","
Scott Piercy
",70,31.97,257,804
6939,2017,"
        20","
Justin Rose
",66,31.93,250,783
6940,2017,"
        21","
Rory McIlroy
",51,31.86,180,565
6941,2017,"
        22","
Luke List
",102,31.85,386,1212
6942,2017,"
        23","
Brandt Snedeker
",53,31.79,192,604
6943,2017,"
        24","
Charl Schwartzel
",63,31.78,212,667
6944,2017,"
        25","
Tom Hoge
",54,31.74,173,545
6945,2017,"
        26","
J.T. Poston
",95,31.71,325,1025
6946,2017,"
        27","
Patrick Reed
",107,31.64,354,1119
6947,2017,"
        28","
Trey Mullinax
",88,31.48,311,988
6948,2017,"
        29","
Xander Schauffele
",96,31.41,353,1124
6949,2017,"
        30","
Daniel Berger
",91,31.39,323,1029
6950,2017,"
        31","
Graeme McDowell
",56,31.38,198,631
6951,2017,"
        32","
Jason Dufner
",89,31.34,310,989
6952,2017,"
        33","
Tag Ridings
",67,31.33,219,699
6953,2017,"
        34","
David Lingmerth
",79,31.18,265,850
6954,2017,"
        35","
Robert Garrigus
",78,31.15,280,899
6955,2017,"
        T36","
Jonas Blixt
",74,31.09,240,772
6956,2017,"
        T36","
Derek Fathauer
",81,31.09,263,846
6957,2017,"
        T36","
Brian Harman
",104,31.09,356,1145
6958,2017,"
        39","
Kevin Chappell
",95,31.05,326,1050
6959,2017,"
        40","
Rory Sabbatini
",71,31,244,787
6960,2017,"
        41","
Cody Gribble
",79,30.99,269,868
6961,2017,"
        42","
Danny Lee
",93,30.97,328,1059
6962,2017,"
        43","
Pat Perez
",93,30.96,331,1069
6963,2017,"
        44","
Ollie Schniederjans
",92,30.88,319,1033
6964,2017,"
        45","
Brendan Steele
",89,30.87,313,1014
6965,2017,"
        46","
Smylie Kaufman
",76,30.85,257,833
6966,2017,"
        T47","
Adam Hadwin
",98,30.83,353,1145
6967,2017,"
        T47","
Brandon Hagy
",85,30.83,275,892
6968,2017,"
        49","
Kevin Na
",86,30.81,297,964
6969,2017,"
        50","
Stewart Cink
",93,30.7,353,1150
6970,2017,"
        51","
Sung Kang
",104,30.64,371,1211
6971,2017,"
        52","
Adam Scott
",58,30.62,214,699
6972,2017,"
        53","
Bubba Watson
",71,30.58,218,713
6973,2017,"
        T54","
Jamie Lovemark
",98,30.47,347,1139
6974,2017,"
        T54","
Seamus Power
",86,30.47,287,942
6975,2017,"
        56","
Blayne Barber
",77,30.44,263,864
