,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
4276,2014,"
        T67","
D.H. Lee
",54,0.54,27,50
4277,2014,"
        T67","
John Merrick
",87,0.54,45,83
4278,2014,"
        T67","
Phil Mickelson
",71,0.54,38,71
4279,2014,"
        T67","
Ian Poulter
",57,0.54,30,56
4280,2014,"
        T67","
Charlie Wi
",72,0.54,38,70
4281,2014,"
        T77","
Woody Austin
",63,0.53,31,59
4282,2014,"
        T77","
Brian Gay
",81,0.53,42,79
4283,2014,"
        T77","
Kevin Stadler
",90,0.53,47,89
4284,2014,"
        T80","
Brad Fritsch
",50,0.52,25,48
4285,2014,"
        T80","
Charles Howell III
",106,0.52,55,106
4286,2014,"
        T80","
Carl Pettersson
",91,0.52,47,91
4287,2014,"
        T80","
Patrick Reed
",92,0.52,47,90
4288,2014,"
        T80","
Webb Simpson
",87,0.52,44,84
4289,2014,"
        T85","
Charlie Beljan
",76,0.51,37,72
4290,2014,"
        T85","
Scott Brown
",100,0.51,51,100
4291,2014,"
        T85","
David Lingmerth
",80,0.51,39,76
4292,2014,"
        T85","
Ted Potter Jr.
",68,0.51,35,68
4293,2014,"
        T89","
Ricky Barnes
",92,0.5,44,88
4294,2014,"
        T89","
Jim Furyk
",84,0.5,40,80
4295,2014,"
        T89","
Brice Garnett
",92,0.5,44,88
4296,2014,"
        T89","
Martin Kaymer
",65,0.5,32,64
4297,2014,"
        T89","
Brooks Koepka
",56,0.5,28,56
4298,2014,"
        T89","
Martin Laird
",66,0.5,31,62
4299,2014,"
        T89","
Will MacKenzie
",82,0.5,41,82
4300,2014,"
        T89","
Pat Perez
",84,0.5,42,84
4301,2014,"
        T89","
John Rollins
",84,0.5,40,80
4302,2014,"
        T89","
Shawn Stefani
",60,0.5,30,60
4303,2014,"
        T89","
Henrik Stenson
",56,0.5,27,54
4304,2014,"
        T89","
Y.E. Yang
",79,0.5,39,78
4305,2014,"
        T101","
Roberto Castro
",76,0.49,36,74
4306,2014,"
        T101","
Bill Haas
",107,0.49,51,105
4307,2014,"
        T101","
Billy Hurley III
",86,0.49,42,86
4308,2014,"
        T101","
Adam Scott
",68,0.49,33,68
4309,2014,"
        T101","
Josh Teater
",90,0.49,43,88
4310,2014,"
        T106","
Kevin Chappell
",100,0.48,46,96
4311,2014,"
        T106","
Tim Clark
",75,0.48,36,75
4312,2014,"
        T106","
J.B. Holmes
",86,0.48,41,86
4313,2014,"
        T106","
Ryan Moore
",86,0.48,40,84
4314,2014,"
        T106","
Charl Schwartzel
",64,0.48,30,62
4315,2014,"
        T106","
Jordan Spieth
",102,0.48,47,98
4316,2014,"
        T106","
Mike Weir
",69,0.48,31,65
4317,2014,"
        T113","
Stuart Appleby
",92,0.47,42,90
4318,2014,"
        T113","
Retief Goosen
",94,0.47,42,90
4319,2014,"
        T113","
Russell Henley
",92,0.47,43,92
4320,2014,"
        T113","
Morgan Hoffmann
",103,0.47,47,99
4321,2014,"
        T113","
Chris Kirk
",105,0.47,49,104
4322,2014,"
        T113","
Richard Lee
",80,0.47,37,78
4323,2014,"
        T113","
Sean O'Hair
",77,0.47,36,77
4324,2014,"
        T120","
Jonathan Byrd
",76,0.46,33,72
4325,2014,"
        T120","
James Driscoll
",71,0.46,33,71
4326,2014,"
        T120","
Spencer Levin
",59,0.46,27,59
4327,2014,"
        T120","
Justin Rose
",70,0.46,31,68
4328,2014,"
        T120","
Tyrone Van Aswegen
",79,0.46,36,78
4329,2014,"
        T120","
Gary Woodland
",93,0.46,42,92
4330,2014,"
        T126","
Paul Casey
",56,0.45,25,56
4331,2014,"
        T126","
Luke Donald
",57,0.45,25,56
4332,2014,"
        T126","
Sergio Garcia
",61,0.45,26,58
4333,2014,"
        T126","
Brandt Snedeker
",89,0.45,39,87
4334,2014,"
        T126","
Will Wilcox
",51,0.45,22,49
4335,2014,"
        T131","
Ben Curtis
",77,0.44,32,73
4336,2014,"
        T131","
Hunter Mahan
",88,0.44,37,85
4337,2014,"
        T131","
Troy Merritt
",62,0.44,27,62
4338,2014,"
        T131","
David Toms
",64,0.44,27,62
4339,2014,"
        T131","
Cameron Tringale
",111,0.44,49,111
4340,2014,"
        T136","
Matt Jones
",83,0.43,36,83
4341,2014,"
        T136","
Russell Knox
",92,0.43,40,92
4342,2014,"
        T136","
Kevin Na
",94,0.43,40,94
4343,2014,"
        T139","
Jason Kokrak
",65,0.42,27,65
4344,2014,"
        T139","
Johnson Wagner
",69,0.42,27,65
4345,2014,"
        T141","
Rickie Fowler
",91,0.41,35,85
4346,2014,"
        T141","
Marc Leishman
",81,0.41,33,80
4347,2014,"
        T141","
Ben Martin
",80,0.41,33,80
4348,2014,"
        T144","
Keegan Bradley
",89,0.4,35,88
4349,2014,"
        T144","
K.J. Choi
",80,0.4,32,80
4350,2014,"
        T144","
Erik Compton
",88,0.4,35,88
4351,2014,"
        T144","
Ryo Ishikawa
",75,0.4,30,75
4352,2014,"
        T144","
Brian Stuard
",91,0.4,35,87
4353,2014,"
        T144","
Daniel Summerhays
",98,0.4,39,98
4354,2014,"
        T150","
Chad Collins
",78,0.39,29,74
4355,2014,"
        T150","
Scott Langley
",95,0.39,36,93
4356,2014,"
        T150","
Tim Wilkinson
",86,0.39,32,82
4357,2014,"
        T153","
Aaron Baddeley
",74,0.38,27,72
4358,2014,"
        T153","
Brendon de Jonge
",109,0.38,41,109
4359,2014,"
        T153","
Chris Stroud
",88,0.38,33,88
4360,2014,"
        T153","
Brendon Todd
",108,0.38,41,108
4361,2014,"
        T153","
Jimmy Walker
",98,0.38,36,96
4362,2014,"
        T158","
Greg Chalmers
",85,0.37,30,81
4363,2014,"
        T158","
Ben Crane
",81,0.37,30,81
4364,2014,"
        T158","
David Hearn
",97,0.37,36,97
4365,2014,"
        T158","
Dustin Johnson
",58,0.37,21,57
4366,2014,"
        T162","
John Senden
",99,0.36,36,99
4367,2014,"
        T162","
Bubba Watson
",76,0.36,26,73
4368,2014,"
        T164","
Zach Johnson
",97,0.35,34,96
4369,2014,"
        T164","
William McGirt
",96,0.35,34,96
4370,2014,"
        T166","
Jerry Kelly
",80,0.34,27,80
4371,2014,"
        T166","
Matt Kuchar
",91,0.34,30,88
4372,2014,"
        T166","
Graeme McDowell
",66,0.34,21,62
4373,2014,"
        T166","
Bryce Molder
",77,0.34,25,73
4374,2014,"
        T170","
Jason Bohn
",81,0.33,27,81
4375,2014,"
        T170","
Brian Harman
",111,0.33,37,111
4376,2014,"
        T170","
Rory McIlroy
",66,0.33,21,64
4377,2014,"
        T173","
Jonas Blixt
",64,0.32,20,62
4378,2014,"
        T173","
Kevin Kisner
",85,0.32,27,85
4379,2014,"
        T173","
Justin Leonard
",75,0.32,24,75
4380,2014,"
        176","
Freddie Jacobson
",91,0.3,27,91
4381,2014,"
        177","
Jason Day
",54,0.29,14,48
4382,2015,"
        1","
Lucas Glover
",79,0.92,73,79
4383,2015,"
        2","
Adam Scott
",51,0.85,41,48
4384,2015,"
        T3","
Jason Dufner
",76,0.79,58,73
4385,2015,"
        T3","
Geoff Ogilvy
",50,0.79,38,48
4386,2015,"
        5","
Camilo Villegas
",83,0.77,64,83
4387,2015,"
        6","
Charlie Beljan
",76,0.76,55,72
4388,2015,"
        7","
Robert Garrigus
",70,0.74,49,66
4389,2015,"
        T8","
Stewart Cink
",77,0.73,56,77
4390,2015,"
        T8","
Derek Ernst
",75,0.73,52,71
4391,2015,"
        T8","
John Merrick
",78,0.73,54,74
4392,2015,"
        T8","
Charl Schwartzel
",67,0.73,46,63
4393,2015,"
        T8","
Lee Westwood
",56,0.73,38,52
4394,2015,"
        13","
Webb Simpson
",81,0.72,56,78
4395,2015,"
        T14","
Robert Allenby
",63,0.71,42,59
4396,2015,"
        T14","
D.A. Points
",72,0.71,50,70
4397,2015,"
        T16","
Keegan Bradley
",87,0.7,59,84
4398,2015,"
        T16","
Bill Lunde
",50,0.7,32,46
4399,2015,"
        T16","
Bo Van Pelt
",81,0.7,55,79
4400,2015,"
        19","
Ernie Els
",57,0.68,39,57
4401,2015,"
        T20","
Ken Duke
",93,0.67,60,89
4402,2015,"
        T20","
Jason Gore
",76,0.67,48,72
4403,2015,"
        T20","
Henrik Stenson
",63,0.67,40,60
4404,2015,"
        T20","
Andrew Svoboda
",80,0.67,52,78
4405,2015,"
        T20","
Nicholas Thompson
",90,0.67,58,86
4406,2015,"
        T25","
Michael Putnam
",87,0.66,56,85
4407,2015,"
        T25","
Heath Slocum
",57,0.66,35,53
4408,2015,"
        27","
Padraig Harrington
",60,0.65,39,60
4409,2015,"
        T28","
Blayne Barber
",76,0.64,47,74
4410,2015,"
        T28","
Billy Horschel
",99,0.64,61,96
4411,2015,"
        T28","
Rory Sabbatini
",81,0.64,52,81
4412,2015,"
        T28","
Byron Smith
",59,0.64,35,55
4413,2015,"
        T32","
Daniel Berger
",97,0.63,61,97
4414,2015,"
        T32","
Vijay Singh
",78,0.63,49,78
4415,2015,"
        T32","
Cameron Tringale
",96,0.63,60,96
4416,2015,"
        T32","
Nick Watney
",91,0.63,57,91
4417,2015,"
        T36","
Jim Renner
",68,0.62,41,66
4418,2015,"
        T36","
Sam Saunders
",83,0.62,50,81
4419,2015,"
        T36","
Scott Stallings
",60,0.62,37,60
4420,2015,"
        T36","
Boo Weekley
",79,0.62,49,79
4421,2015,"
        T40","
Retief Goosen
",81,0.61,47,77
4422,2015,"
        T40","
Sung Joon Park
",79,0.61,47,77
4423,2015,"
        T40","
John Senden
",80,0.61,46,75
4424,2015,"
        T40","
Gary Woodland
",81,0.61,45,74
4425,2015,"
        T44","
Kevin Chappell
",86,0.6,52,86
4426,2015,"
        T44","
Matt Every
",73,0.6,42,70
4427,2015,"
        T44","
J.B. Holmes
",89,0.6,51,85
4428,2015,"
        T44","
Martin Laird
",77,0.6,46,77
4429,2015,"
        T44","
Ben Martin
",93,0.6,54,90
4430,2015,"
        T44","
Greg Owen
",58,0.6,35,58
4431,2015,"
        T44","
Kyle Reifers
",96,0.6,55,92
4432,2015,"
        T44","
Chris Stroud
",84,0.6,50,84
4433,2015,"
        T44","
Bubba Watson
",71,0.6,41,68
4434,2015,"
        T53","
Ben Crane
",62,0.59,34,58
4435,2015,"
        T53","
Phil Mickelson
",70,0.59,41,70
4436,2015,"
        T53","
Louis Oosthuizen
",68,0.59,37,63
4437,2015,"
        T53","
Scott Piercy
",90,0.59,53,90
4438,2015,"
        T53","
Chez Reavie
",56,0.59,33,56
4439,2015,"
        T53","
Michael Thompson
",83,0.59,48,81
4440,2015,"
        T59","
Ángel Cabrera
",53,0.58,31,53
4441,2015,"
        T59","
Martin Flores
",95,0.58,53,91
4442,2015,"
        T59","
Chesson Hadley
",101,0.58,59,101
4443,2015,"
        T59","
Jim Herman
",88,0.58,51,88
4444,2015,"
        T59","
Mark Hubbard
",79,0.58,45,77
4445,2015,"
        T59","
Jhonattan Vegas
",90,0.58,50,86
4446,2015,"
        T65","
Jonathan Byrd
",69,0.57,37,65
4447,2015,"
        T65","
Gonzalo Fernandez-Castaño
",81,0.57,44,77
4448,2015,"
        T65","
Brice Garnett
",81,0.57,45,79
4449,2015,"
        T65","
Bill Haas
",89,0.57,49,86
4450,2015,"
        T65","
Tom Hoge
",83,0.57,45,79
4451,2015,"
        T65","
Max Homa
",78,0.57,42,74
4452,2015,"
        T65","
Seung-Yul Noh
",65,0.57,37,65
4453,2015,"
        T65","
Will Wilcox
",58,0.57,31,54
4454,2015,"
        T73","
Paul Casey
",87,0.56,46,82
4455,2015,"
        T73","
Brian Davis
",86,0.56,46,82
4456,2015,"
        T73","
Andres Romero
",69,0.56,37,66
4457,2015,"
        T73","
Roger Sloan
",56,0.56,29,52
4458,2015,"
        T77","
Jamie Donaldson
",50,0.55,26,47
4459,2015,"
        T77","
Fabián Gómez
",83,0.55,46,83
4460,2015,"
        T77","
Luke Guthrie
",84,0.55,45,82
4461,2015,"
        T77","
Ryo Ishikawa
",90,0.55,48,88
4462,2015,"
        T77","
Scott Pinckney
",88,0.55,48,88
4463,2015,"
        T77","
Jimmy Walker
",89,0.55,47,86
4464,2015,"
        T83","
Sangmoon Bae
",98,0.54,53,98
4465,2015,"
        T83","
Greg Chalmers
",58,0.54,29,54
4466,2015,"
        T83","
Hideki Matsuyama
",95,0.54,49,91
4467,2015,"
        T83","
Jonathan Randolph
",72,0.54,38,70
4468,2015,"
        T83","
Brendan Steele
",88,0.54,45,84
4469,2015,"
        T83","
Mark Wilson
",89,0.54,46,85
4470,2015,"
        T89","
Brooks Koepka
",84,0.53,43,81
4471,2015,"
        T89","
Ryan Palmer
",80,0.53,41,77
4472,2015,"
        T89","
Justin Rose
",69,0.53,35,66
4473,2015,"
        T89","
Steve Wheatcroft
",87,0.53,44,83
4474,2015,"
        93","
Ian Poulter
",68,0.52,34,65
4475,2015,"
        T94","
Scott Brown
",97,0.51,49,97
4476,2015,"
        T94","
Jon Curran
",83,0.51,40,79
4477,2015,"
        T94","
Chris Kirk
",76,0.51,37,73
4478,2015,"
        T94","
Jason Kokrak
",88,0.51,45,88
4479,2015,"
        T94","
Davis Love III
",51,0.51,26,51
4480,2015,"
        T94","
Carl Pettersson
",106,0.51,54,106
4481,2015,"
        T94","
Justin Thomas
",106,0.51,54,106
4482,2015,"
        T101","
Oscar Fraustro
",58,0.5,27,54
4483,2015,"
        T101","
Jim Furyk
",71,0.5,32,64
4484,2015,"
        T101","
Carlos Ortiz
",100,0.5,48,96
4485,2015,"
        T104","
Alex Cejka
",94,0.49,45,92
4486,2015,"
        T104","
John Huh
",102,0.49,49,101
4487,2015,"
        T104","
Alex Prugh
",84,0.49,39,80
4488,2015,"
        T104","
Johnson Wagner
",68,0.49,33,68
4489,2015,"
        T108","
Steven Bowditch
",103,0.48,49,103
4490,2015,"
        T108","
Roberto Castro
",54,0.48,24,50
4491,2015,"
        T108","
James Hahn
",94,0.48,45,94
4492,2015,"
        T108","
Jerry Kelly
",79,0.48,38,79
4493,2015,"
        T108","
William McGirt
",103,0.48,49,103
4494,2015,"
        T108","
Andrew Putnam
",68,0.48,31,64
4495,2015,"
        T114","
K.J. Choi
",66,0.47,29,62
4496,2015,"
        T114","
Erik Compton
",86,0.47,40,86
4497,2015,"
        T114","
Tony Finau
",106,0.47,50,106
4498,2015,"
        T114","
Adam Hadwin
",95,0.47,44,93
4499,2015,"
        T114","
Russell Knox
",96,0.47,45,96
4500,2015,"
        T114","
Matt Kuchar
",97,0.47,44,94
4501,2015,"
        T114","
Brandt Snedeker
",98,0.47,45,95
4502,2015,"
        T114","
Nick Taylor
",91,0.47,43,91
4503,2015,"
        T114","
Brendon Todd
",96,0.47,44,93
4504,2015,"
        T123","
Graham DeLaet
",65,0.46,30,65
4505,2015,"
        T123","
J.J. Henry
",94,0.46,41,90
4506,2015,"
        T123","
Danny Lee
",120,0.46,55,120
4507,2015,"
        T123","
David Lingmerth
",90,0.46,41,90
4508,2015,"
        T123","
Hunter Mahan
",88,0.46,39,84
4509,2015,"
        T123","
George McNeill
",93,0.46,43,93
4510,2015,"
        T123","
Kevin Na
",98,0.46,44,95
4511,2015,"
        T123","
Cameron Percy
",72,0.46,32,70
4512,2015,"
        T131","
Russell Henley
",87,0.45,38,84
4513,2015,"
        T131","
Charley Hoffman
",97,0.45,42,94
4514,2015,"
        T131","
Matt Jones
",89,0.45,39,86
4515,2015,"
        T131","
Spencer Levin
",99,0.45,44,97
4516,2015,"
        T131","
Pat Perez
",96,0.45,43,96
4517,2015,"
        T131","
Robert Streb
",110,0.45,49,110
4518,2015,"
        T137","
Chad Campbell
",97,0.44,43,97
4519,2015,"
        T137","
Rickie Fowler
",76,0.44,32,72
4520,2015,"
        T137","
Brian Harman
",90,0.44,40,90
4521,2015,"
        T137","
Marc Leishman
",74,0.44,31,70
4522,2015,"
        T137","
Ryan Moore
",81,0.44,34,78
4523,2015,"
        T137","
John Peterson
",84,0.44,37,84
4524,2015,"
        T137","
Shawn Stefani
",94,0.44,41,94
4525,2015,"
        T144","
Steven Alker
",62,0.43,26,60
4526,2015,"
        T144","
Jason Day
",75,0.43,31,72
4527,2015,"
        T144","
Troy Merritt
",91,0.43,39,91
4528,2015,"
        T144","
Francesco Molinari
",56,0.43,23,53
4529,2015,"
        T144","
Hudson Swafford
",97,0.43,41,95
4530,2015,"
        T149","
Andres Gonzales
",90,0.42,36,86
4531,2015,"
        T149","
Whee Kim
",71,0.42,29,69
4532,2015,"
        T149","
Patrick Rodgers
",57,0.42,22,53
4533,2015,"
        T149","
Jordan Spieth
",91,0.42,37,88
4534,2015,"
        T153","
Aaron Baddeley
",76,0.41,30,74
4535,2015,"
        T153","
Brendon de Jonge
",106,0.41,43,106
4536,2015,"
        T153","
Luke Donald
",71,0.41,29,71
4537,2015,"
        T153","
Sergio Garcia
",59,0.41,23,56
4538,2015,"
        T153","
Scott Langley
",94,0.41,38,92
4539,2015,"
        T153","
Justin Leonard
",61,0.41,25,61
4540,2015,"
        T153","
Tyrone Van Aswegen
",58,0.41,22,54
4541,2015,"
        T153","
Tim Wilkinson
",73,0.41,29,71
4542,2015,"
        T161","
Zac Blair
",108,0.4,42,104
4543,2015,"
        T161","
Harris English
",105,0.4,41,102
4544,2015,"
        T161","
Sean O'Hair
",86,0.4,34,86
4545,2015,"
        T161","
David Toms
",62,0.4,23,58
4546,2015,"
        T165","
Derek Fathauer
",81,0.39,30,77
4547,2015,"
        T165","
Morgan Hoffmann
",85,0.39,33,85
4548,2015,"
        T165","
Jeff Overton
",94,0.39,36,92
4549,2015,"
        T168","
Jonas Blixt
",78,0.38,28,74
4550,2015,"
        T168","
Chad Collins
",79,0.38,30,79
4551,2015,"
        T168","
Patrick Reed
",103,0.38,38,100
4552,2015,"
        T168","
Kevin Streelman
",95,0.38,35,91
4553,2015,"
        T172","
David Hearn
",97,0.37,36,97
4554,2015,"
        T172","
Bryce Molder
",91,0.37,32,87
4555,2015,"
        T174","
Charles Howell III
",105,0.36,38,105
4556,2015,"
        T174","
Dustin Johnson
",75,0.36,26,72
4557,2015,"
        T174","
Zach Johnson
",90,0.36,31,87
4558,2015,"
        177","
Ricky Barnes
",82,0.35,27,78
4559,2015,"
        178","
Colt Knost
",90,0.34,29,86
4560,2015,"
        T179","
Eric Axley
",57,0.33,18,55
4561,2015,"
        T179","
Kevin Kisner
",104,0.33,34,104
4562,2015,"
        T181","
Billy Hurley III
",83,0.32,25,79
4563,2015,"
        T181","
Brian Stuard
",97,0.32,30,93
4564,2015,"
        183","
Jason Bohn
",95,0.31,29,95
4565,2015,"
        184","
Daniel Summerhays
",101,0.3,30,101
4566,2016,"
        1","
Greg Owen
",85,0.8,65,81
4567,2016,"
        2","
Harold Varner III
",92,0.77,71,92
4568,2016,"
        T3","
Luke List
",79,0.75,58,77
4569,2016,"
        T3","
Scott Pinckney
",87,0.75,64,85
4570,2016,"
        T3","
D.A. Points
",55,0.75,38,51
4571,2016,"
        T6","
Rhein Gibson
",58,0.72,39,54
4572,2016,"
        T6","
J.B. Holmes
",77,0.72,53,74
4573,2016,"
        T6","
Rory Sabbatini
",57,0.72,39,54
4574,2016,"
        9","
Jeff Overton
",69,0.71,46,65
4575,2016,"
        T10","
Derek Ernst
",59,0.7,40,57
4576,2016,"
        T10","
Dicky Pride
",55,0.7,37,53
4577,2016,"
        T12","
Robert Allenby
",51,0.69,35,51
4578,2016,"
        T12","
Ken Duke
",58,0.69,37,54
4579,2016,"
        T12","
Brooks Koepka
",75,0.69,48,70
4580,2016,"
        T12","
Danny Lee
",93,0.69,62,90
4581,2016,"
        T12","
Michael Thompson
",71,0.69,47,68
4582,2016,"
        T17","
Robert Garrigus
",69,0.68,44,65
4583,2016,"
        T17","
Rory McIlroy
",69,0.68,42,62
4584,2016,"
        T17","
Patrick Rodgers
",89,0.68,58,85
4585,2016,"
        T20","
Thomas Aiken
",70,0.67,44,66
4586,2016,"
        T20","
Robert Streb
",87,0.67,56,84
4587,2016,"
        T22","
Justin Rose
",65,0.66,41,62
4588,2016,"
        T22","
Charl Schwartzel
",73,0.66,46,70
4589,2016,"
        T22","
Webb Simpson
",70,0.66,46,70
4590,2016,"
        T25","
Ángel Cabrera
",62,0.65,40,62
4591,2016,"
        T25","
Graham DeLaet
",70,0.65,43,66
4592,2016,"
        T25","
Jason Dufner
",105,0.65,66,102
4593,2016,"
        T25","
Jason Gore
",78,0.65,48,74
4594,2016,"
        T25","
Shane Lowry
",57,0.65,35,54
4595,2016,"
        T30","
Andrew Loupe
",75,0.64,48,75
4596,2016,"
        T30","
Ryan Palmer
",86,0.64,55,86
4597,2016,"
        T30","
Adam Scott
",79,0.64,49,76
4598,2016,"
        T33","
Sergio Garcia
",54,0.63,32,51
4599,2016,"
        T33","
Fabián Gómez
",82,0.63,50,79
4600,2016,"
        T33","
Jim Herman
",93,0.63,59,93
4601,2016,"
        T33","
David Toms
",62,0.63,39,62
4602,2016,"
        37","
Chez Reavie
",90,0.62,53,86
4603,2016,"
        T38","
Stewart Cink
",61,0.61,37,61
4604,2016,"
        T38","
Charley Hoffman
",91,0.61,54,88
4605,2016,"
        T40","
Abraham Ancer
",51,0.6,29,48
4606,2016,"
        T40","
Emiliano Grillo
",93,0.6,54,90
4607,2016,"
        T40","
Hideki Matsuyama
",76,0.6,44,73
4608,2016,"
        T40","
Graeme McDowell
",63,0.6,36,60
4609,2016,"
        T40","
Scott Piercy
",87,0.6,50,84
4610,2016,"
        T40","
Jhonattan Vegas
",97,0.6,56,93
4611,2016,"
        T40","
Boo Weekley
",83,0.6,50,83
4612,2016,"
        47","
Billy Horschel
",73,0.59,41,70
4613,2016,"
        T48","
Blayne Barber
",84,0.58,46,80
4614,2016,"
        T48","
Steven Bowditch
",71,0.58,41,71
4615,2016,"
        T48","
Tom Hoge
",81,0.58,45,77
4616,2016,"
        T48","
Ben Martin
",92,0.58,51,88
4617,2016,"
        T48","
Steve Wheatcroft
",85,0.58,47,81
4618,2016,"
        T48","
Mark Wilson
",66,0.58,36,62
4619,2016,"
        T54","
Tyler Aldridge
",83,0.57,45,79
4620,2016,"
        T54","
Morgan Hoffmann
",71,0.57,38,67
4621,2016,"
        T54","
Jamie Lovemark
",91,0.57,52,91
4622,2016,"
        T54","
Hunter Mahan
",61,0.57,35,61
4623,2016,"
        T54","
Jimmy Walker
",85,0.57,47,82
4624,2016,"
        T59","
Chesson Hadley
",81,0.56,44,79
4625,2016,"
        T59","
Russell Knox
",92,0.56,50,89
4626,2016,"
        T59","
Steve Marino
",72,0.56,38,68
4627,2016,"
        T59","
Cameron Tringale
",81,0.56,43,77
4628,2016,"
        T63","
Keegan Bradley
",82,0.55,45,82
4629,2016,"
        T63","
Paul Casey
",77,0.55,41,74
4630,2016,"
        T63","
Andres Gonzales
",80,0.55,43,78
4631,2016,"
        T63","
Chris Kirk
",90,0.55,47,85
4632,2016,"
        T63","
Will MacKenzie
",84,0.55,44,80
4633,2016,"
        T63","
Sam Saunders
",69,0.55,36,65
4634,2016,"
        T63","
Shawn Stefani
",91,0.55,48,87
4635,2016,"
        T63","
Brian Stuard
",66,0.55,36,66
4636,2016,"
        T71","
Henrik Norlander
",71,0.54,36,67
4637,2016,"
        T71","
Geoff Ogilvy
",63,0.54,32,59
4638,2016,"
        T71","
Louis Oosthuizen
",63,0.54,30,56
4639,2016,"
        T71","
Vijay Singh
",72,0.54,39,72
4640,2016,"
        T71","
Cameron Smith
",73,0.54,37,69
4641,2016,"
        T71","
Hudson Swafford
",104,0.54,56,104
4642,2016,"
        T77","
Kevin Chappell
",93,0.53,49,93
4643,2016,"
        T77","
Ernie Els
",66,0.53,35,66
4644,2016,"
        T77","
J.J. Henry
",68,0.53,35,66
4645,2016,"
        T77","
Whee Kim
",82,0.53,41,78
4646,2016,"
        T77","
Jason Kokrak
",89,0.53,47,89
4647,2016,"
        T77","
Martin Laird
",82,0.53,41,78
4648,2016,"
        T77","
George McNeill
",51,0.53,27,51
4649,2016,"
        T77","
Francesco Molinari
",64,0.53,34,64
4650,2016,"
        T77","
Sean O'Hair
",89,0.53,47,89
4651,2016,"
        T77","
Scott Stallings
",74,0.53,37,70
4652,2016,"
        T77","
Kyle Stanley
",92,0.53,47,89
4653,2016,"
        T77","
Justin Thomas
",99,0.53,51,96
4654,2016,"
        T77","
Tyrone Van Aswegen
",105,0.53,54,102
4655,2016,"
        T77","
Camilo Villegas
",83,0.53,42,79
4656,2016,"
        T91","
Harris English
",97,0.52,50,97
4657,2016,"
        T91","
Lucas Glover
",75,0.52,39,75
4658,2016,"
        T91","
Bill Haas
",86,0.52,43,82
4659,2016,"
        T91","
Rob Oppenheim
",67,0.52,33,63
4660,2016,"
        T91","
Carlos Ortiz
",79,0.52,39,75
4661,2016,"
        T91","
Kevin Streelman
",82,0.52,43,82
4662,2016,"
        97","
Bronson Burgoon
",83,0.51,40,79
4663,2016,"
        T98","
Chad Campbell
",90,0.5,45,90
4664,2016,"
        T98","
Branden Grace
",63,0.5,30,60
4665,2016,"
        T98","
Smylie Kaufman
",91,0.5,44,88
4666,2016,"
        T98","
Michael Kim
",100,0.5,48,96
4667,2016,"
        T98","
Dawie van der Walt
",72,0.5,35,70
4668,2016,"
        T103","
Zac Blair
",99,0.49,47,95
4669,2016,"
        T103","
James Hahn
",85,0.49,42,85
4670,2016,"
        T103","
John Huh
",86,0.49,42,85
4671,2016,"
        T103","
Sung Kang
",89,0.49,43,87
4672,2016,"
        T103","
Scott Langley
",65,0.49,31,63
4673,2016,"
        T103","
David Lingmerth
",84,0.49,40,81
4674,2016,"
        T103","
Johnson Wagner
",86,0.49,42,86
4675,2016,"
        T110","
Padraig Harrington
",54,0.48,26,54
4676,2016,"
        T110","
Patton Kizzire
",93,0.48,43,89
4677,2016,"
        T110","
Anirban Lahiri
",72,0.48,33,69
4678,2016,"
        T110","
Seung-Yul Noh
",85,0.48,39,81
4679,2016,"
        T110","
Brett Stegmaier
",87,0.48,41,85
4680,2016,"
        T110","
Bubba Watson
",72,0.48,33,69
4681,2016,"
        T116","
Scott Brown
",88,0.47,41,88
4682,2016,"
        T116","
Chad Collins
",73,0.47,34,73
4683,2016,"
        T116","
Zach Johnson
",90,0.47,40,86
4684,2016,"
        T116","
Jerry Kelly
",76,0.47,36,76
4685,2016,"
        T116","
Kelly Kraft
",63,0.47,28,59
4686,2016,"
        T116","
D.H. Lee
",61,0.47,27,57
4687,2016,"
        T116","
Wes Roach
",59,0.47,26,55
4688,2016,"
        T116","
John Senden
",88,0.47,40,86
4689,2016,"
        T116","
Nick Taylor
",83,0.47,37,79
4690,2016,"
        T116","
Tim Wilkinson
",72,0.47,32,68
4691,2016,"
        T126","
Ben Crane
",80,0.46,35,76
4692,2016,"
        T126","
Brian Harman
",104,0.46,48,104
4693,2016,"
        T126","
Mark Hubbard
",101,0.46,45,97
4694,2016,"
        T126","
Matt Kuchar
",100,0.46,44,96
4695,2016,"
        T126","
Martin Piller
",59,0.46,26,57
4696,2016,"
        T126","
Brandt Snedeker
",93,0.46,41,89
4697,2016,"
        T132","
Aaron Baddeley
",93,0.45,40,89
4698,2016,"
        T132","
K.J. Choi
",73,0.45,33,73
4699,2016,"
        T132","
Derek Fathauer
",94,0.45,42,94
4700,2016,"
        T132","
Tony Finau
",95,0.45,43,95
4701,2016,"
        T132","
Charles Howell III
",91,0.45,41,91
4702,2016,"
        T132","
Dustin Johnson
",87,0.45,37,82
4703,2016,"
        T132","
Will Wilcox
",67,0.45,29,65
4704,2016,"
        T139","
Jim Furyk
",52,0.44,23,52
4705,2016,"
        T139","
Matt Jones
",83,0.44,35,80
4706,2016,"
        T139","
William McGirt
",98,0.44,43,98
4707,2016,"
        T139","
Kyle Reifers
",115,0.44,49,111
4708,2016,"
        T139","
Brendan Steele
",88,0.44,37,84
