,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
6266,2016,"
        T44","
Jamie Lovemark
",27,2.48,226,91
6267,2016,"
        T49","
Luke Guthrie
",19,2.49,137,55
6268,2016,"
        T49","
Charl Schwartzel
",19,2.49,174,70
6269,2016,"
        T49","
Tim Wilkinson
",22,2.49,169,68
6270,2016,"
        52","
Jason Gore
",27,2.5,185,74
6271,2016,"
        T53","
Zac Blair
",31,2.51,238,95
6272,2016,"
        T53","
Freddie Jacobson
",26,2.51,216,86
6273,2016,"
        T53","
William McGirt
",28,2.51,246,98
6274,2016,"
        T53","
Ryan Moore
",23,2.51,203,81
6275,2016,"
        T53","
Hudson Swafford
",30,2.51,261,104
6276,2016,"
        58","
Sergio Garcia
",15,2.53,129,51
6277,2016,"
        T59","
Jason Bohn
",21,2.54,170,67
6278,2016,"
        T59","
Rod Pampling
",18,2.54,127,50
6279,2016,"
        T61","
Billy Hurley III
",20,2.55,168,66
6280,2016,"
        T61","
Kevin Kisner
",27,2.55,240,94
6281,2016,"
        T61","
Martin Laird
",24,2.55,199,78
6282,2016,"
        T61","
Patrick Rodgers
",28,2.55,217,85
6283,2016,"
        65","
Retief Goosen
",16,2.56,141,55
6284,2016,"
        T66","
Branden Grace
",18,2.57,154,60
6285,2016,"
        T66","
Brian Harman
",31,2.57,267,104
6286,2016,"
        T66","
Nick Taylor
",26,2.57,203,79
6287,2016,"
        T66","
Tyrone Van Aswegen
",31,2.57,262,102
6288,2016,"
        T66","
Boo Weekley
",26,2.57,213,83
6289,2016,"
        T71","
Zach Johnson
",24,2.58,222,86
6290,2016,"
        T71","
Luke List
",27,2.58,199,77
6291,2016,"
        T71","
Jeff Overton
",25,2.58,168,65
6292,2016,"
        T74","
Keegan Bradley
",26,2.59,212,82
6293,2016,"
        T74","
Kevin Na
",26,2.59,241,93
6294,2016,"
        T74","
Kyle Reifers
",34,2.59,287,111
6295,2016,"
        T77","
Jim Furyk
",14,2.6,135,52
6296,2016,"
        T77","
Morgan Hoffmann
",25,2.6,174,67
6297,2016,"
        T77","
Sung Kang
",29,2.6,226,87
6298,2016,"
        80","
Webb Simpson
",20,2.61,183,70
6299,2016,"
        T81","
Stuart Appleby
",23,2.62,181,69
6300,2016,"
        T81","
Jason Dufner
",28,2.62,267,102
6301,2016,"
        T83","
Derek Ernst
",20,2.63,150,57
6302,2016,"
        T83","
Tony Finau
",28,2.63,250,95
6303,2016,"
        T83","
Brendan Steele
",25,2.63,221,84
6304,2016,"
        T86","
Jonas Blixt
",26,2.64,201,76
6305,2016,"
        T86","
Chris Stroud
",27,2.64,211,80
6306,2016,"
        T88","
Scott Brown
",27,2.65,233,88
6307,2016,"
        T88","
Brendon de Jonge
",30,2.65,215,81
6308,2016,"
        T88","
Steve Marino
",24,2.65,180,68
6309,2016,"
        T88","
Justin Rose
",18,2.65,164,62
6310,2016,"
        T88","
Michael Thompson
",23,2.65,180,68
6311,2016,"
        T93","
Bronson Burgoon
",27,2.66,210,79
6312,2016,"
        T93","
Stewart Cink
",19,2.66,162,61
6313,2016,"
        T93","
Kelly Kraft
",20,2.66,157,59
6314,2016,"
        T93","
Troy Merritt
",26,2.66,205,77
6315,2016,"
        T93","
Francesco Molinari
",18,2.66,170,64
6316,2016,"
        T93","
Brett Stegmaier
",29,2.66,226,85
6317,2016,"
        T99","
Andres Gonzales
",28,2.67,208,78
6318,2016,"
        T99","
Emiliano Grillo
",25,2.67,240,90
6319,2016,"
        T99","
Mark Hubbard
",30,2.67,259,97
6320,2016,"
        T99","
Whee Kim
",27,2.67,208,78
6321,2016,"
        T99","
Ryan Palmer
",23,2.67,230,86
6322,2016,"
        T104","
Kevin Chappell
",27,2.68,249,93
6323,2016,"
        T104","
Chad Collins
",26,2.68,196,73
6324,2016,"
        T104","
Graham DeLaet
",21,2.68,177,66
6325,2016,"
        T104","
Jim Herman
",29,2.68,249,93
6326,2016,"
        T104","
Graeme McDowell
",21,2.68,161,60
6327,2016,"
        109","
Will MacKenzie
",26,2.69,215,80
6328,2016,"
        T110","
Smylie Kaufman
",28,2.7,238,88
6329,2016,"
        T110","
Michael Kim
",29,2.7,259,96
6330,2016,"
        T110","
Sean O'Hair
",27,2.7,240,89
6331,2016,"
        T110","
Scott Piercy
",24,2.7,227,84
6332,2016,"
        T110","
Kyle Stanley
",28,2.7,240,89
6333,2016,"
        T110","
Kevin Streelman
",26,2.7,221,82
6334,2016,"
        T116","
Harris English
",27,2.71,263,97
6335,2016,"
        T116","
Robert Garrigus
",21,2.71,176,65
6336,2016,"
        T116","
Camilo Villegas
",27,2.71,214,79
6337,2016,"
        T116","
Bubba Watson
",19,2.71,187,69
6338,2016,"
        T120","
Scott Langley
",22,2.73,172,63
6339,2016,"
        T120","
Seung-Yul Noh
",28,2.73,221,81
6340,2016,"
        T120","
Louis Oosthuizen
",17,2.73,153,56
6341,2016,"
        T120","
Steve Wheatcroft
",26,2.73,221,81
6342,2016,"
        T120","
Mark Wilson
",21,2.73,169,62
6343,2016,"
        125","
Ben Martin
",28,2.74,241,88
6344,2016,"
        T126","
Ben Crane
",27,2.75,209,76
6345,2016,"
        T126","
Matt Jones
",27,2.75,220,80
6346,2016,"
        T126","
David Lingmerth
",24,2.75,223,81
6347,2016,"
        T126","
Will Wilcox
",23,2.75,179,65
6348,2016,"
        T130","
Blayne Barber
",27,2.76,221,80
6349,2016,"
        T130","
Rob Oppenheim
",21,2.76,174,63
6350,2016,"
        T130","
Brian Stuard
",20,2.76,182,66
6351,2016,"
        133","
Billy Horschel
",20,2.77,194,70
6352,2016,"
        T134","
Rhein Gibson
",20,2.78,150,54
6353,2016,"
        T134","
Padraig Harrington
",16,2.78,150,54
6354,2016,"
        T134","
Patton Kizzire
",27,2.78,247,89
6355,2016,"
        T134","
Justin Thomas
",28,2.78,267,96
6356,2016,"
        138","
Thomas Aiken
",23,2.79,184,66
6357,2016,"
        T139","
Tyler Aldridge
",28,2.8,221,79
6358,2016,"
        T139","
Hiroshi Iwata
",29,2.8,232,83
6359,2016,"
        T139","
Scott Stallings
",27,2.8,196,70
6360,2016,"
        T142","
Tom Hoge
",26,2.81,216,77
6361,2016,"
        T142","
Greg Owen
",29,2.81,228,81
6362,2016,"
        T144","
Hunter Mahan
",22,2.82,172,61
6363,2016,"
        T144","
David Toms
",19,2.82,175,62
6364,2016,"
        T146","
Derek Fathauer
",30,2.83,266,94
6365,2016,"
        T146","
Vaughn Taylor
",24,2.83,204,72
6366,2016,"
        T148","
Fabián Gómez
",26,2.85,225,79
6367,2016,"
        T148","
Dicky Pride
",21,2.85,151,53
6368,2016,"
        150","
Scott Pinckney
",29,2.86,243,85
6369,2016,"
        151","
Peter Malnati
",32,2.87,244,85
6370,2016,"
        152","
Jimmy Walker
",25,2.88,236,82
6371,2016,"
        T153","
J.B. Holmes
",22,2.89,214,74
6372,2016,"
        T153","
Wes Roach
",21,2.89,159,55
6373,2016,"
        T153","
Sam Saunders
",24,2.89,188,65
6374,2016,"
        T156","
Brooks Koepka
",21,2.9,203,70
6375,2016,"
        T156","
Harold Varner III
",28,2.9,267,92
6376,2016,"
        158","
Daniel Summerhays
",28,2.91,288,99
6377,2016,"
        T159","
Charley Hoffman
",26,2.92,257,88
6378,2016,"
        T159","
Danny Lee
",28,2.92,263,90
6379,2016,"
        T161","
James Hahn
",26,2.93,249,85
6380,2016,"
        T161","
Geoff Ogilvy
",22,2.93,173,59
6381,2016,"
        T161","
Cameron Smith
",24,2.93,202,69
6382,2016,"
        T164","
Ángel Cabrera
",22,2.94,182,62
6383,2016,"
        T164","
George McNeill
",23,2.94,150,51
6384,2016,"
        T164","
Rory Sabbatini
",20,2.94,159,54
6385,2016,"
        167","
Cameron Tringale
",25,2.95,227,77
6386,2016,"
        168","
Anirban Lahiri
",21,2.99,206,69
6387,2016,"
        T169","
Erik Compton
",24,3,189,63
6388,2016,"
        T169","
Robert Streb
",27,3,252,84
6389,2016,"
        T169","
Brendon Todd
",29,3,189,63
6390,2016,"
        172","
Chesson Hadley
",27,3.01,238,79
6391,2016,"
        T173","
J.J. Henry
",24,3.03,200,66
6392,2016,"
        T173","
Vijay Singh
",22,3.03,218,72
6393,2016,"
        T175","
Andrew Loupe
",27,3.04,228,75
6394,2016,"
        T175","
D.A. Points
",18,3.04,155,51
6395,2016,"
        T175","
Dawie van der Walt
",25,3.04,213,70
6396,2016,"
        178","
Abraham Ancer
",19,3.08,148,48
6397,2016,"
        179","
Ernie Els
",21,3.09,204,66
6398,2016,"
        180","
Carlos Ortiz
",29,3.12,234,75
6399,2016,"
        181","
Robert Allenby
",23,3.18,162,51
6400,2016,"
        182","
D.H. Lee
",22,3.21,183,57
6401,2016,"
        183","
Shane Lowry
",17,3.31,179,54
6402,2016,"
        184","
Steven Bowditch
",26,3.39,241,71
6403,2016,"
        185","
Ken Duke
",20,3.78,204,54
6404,2017,"
        1","
Jordan Spieth
",23,2.05,160,78
6405,2017,"
        2","
Paul Casey
",24,2.11,190,90
6406,2017,"
        3","
Chad Campbell
",29,2.18,211,97
6407,2017,"
        T4","
Dustin Johnson
",20,2.2,154,70
6408,2017,"
        T4","
Chez Reavie
",28,2.2,209,95
6409,2017,"
        6","
Patrick Cantlay
",13,2.21,106,48
6410,2017,"
        T7","
Lucas Glover
",26,2.23,201,90
6411,2017,"
        T7","
Webb Simpson
",28,2.23,221,99
6412,2017,"
        9","
Rickie Fowler
",21,2.24,170,76
6413,2017,"
        10","
Hideki Matsuyama
",22,2.26,172,76
6414,2017,"
        11","
Zac Blair
",32,2.3,228,99
6415,2017,"
        T12","
Tony Finau
",29,2.32,241,104
6416,2017,"
        T12","
Adam Hadwin
",28,2.32,227,98
6417,2017,"
        T12","
Charles Howell III
",23,2.32,190,82
6418,2017,"
        T12","
Matt Kuchar
",26,2.32,213,92
6419,2017,"
        16","
Jon Rahm
",23,2.33,193,83
6420,2017,"
        17","
Sergio Garcia
",17,2.34,145,62
6421,2017,"
        T18","
Martin Flores
",27,2.35,190,81
6422,2017,"
        T18","
Ian Poulter
",20,2.35,160,68
6423,2017,"
        T20","
Louis Oosthuizen
",18,2.37,147,62
6424,2017,"
        T20","
Cameron Percy
",23,2.37,154,65
6425,2017,"
        T20","
Justin Thomas
",25,2.37,187,79
6426,2017,"
        23","
Pat Perez
",26,2.39,215,90
6427,2017,"
        T24","
Bill Haas
",25,2.4,204,85
6428,2017,"
        T24","
Brian Harman
",30,2.4,240,100
6429,2017,"
        T24","
John Huh
",28,2.4,211,88
6430,2017,"
        T27","
Tom Hoge
",17,2.41,111,46
6431,2017,"
        T27","
Marc Leishman
",25,2.41,217,90
6432,2017,"
        T27","
J.T. Poston
",28,2.41,210,87
6433,2017,"
        30","
Brian Gay
",25,2.42,189,78
6434,2017,"
        T31","
Seamus Power
",25,2.43,194,80
6435,2017,"
        T31","
Tim Wilkinson
",22,2.43,141,58
6436,2017,"
        33","
Vaughn Taylor
",26,2.44,205,84
6437,2017,"
        T34","
Daniel Berger
",26,2.45,211,86
6438,2017,"
        T34","
C.T. Pan
",29,2.45,211,86
6439,2017,"
        T36","
Andres Gonzales
",24,2.46,170,69
6440,2017,"
        T36","
Hudson Swafford
",28,2.46,221,90
6441,2017,"
        T36","
Richy Werenski
",26,2.46,182,74
6442,2017,"
        T39","
Ryan Armour
",20,2.47,146,59
6443,2017,"
        T39","
Jim Furyk
",18,2.47,126,51
6444,2017,"
        T41","
Mark Anderson
",20,2.48,129,52
6445,2017,"
        T41","
Blayne Barber
",25,2.48,176,71
6446,2017,"
        T41","
Gonzalo Fernandez-Castaño
",22,2.48,139,56
6447,2017,"
        T44","
Alex Cejka
",28,2.49,192,77
6448,2017,"
        T44","
Martin Laird
",25,2.49,207,83
6449,2017,"
        T44","
Geoff Ogilvy
",25,2.49,179,72
6450,2017,"
        T44","
Xander Schauffele
",28,2.49,229,92
6451,2017,"
        T44","
Gary Woodland
",26,2.49,222,89
6452,2017,"
        T49","
Bud Cauley
",28,2.5,220,88
6453,2017,"
        T49","
Francesco Molinari
",21,2.5,180,72
6454,2017,"
        T49","
Brandt Snedeker
",15,2.5,125,50
6455,2017,"
        T49","
J.J. Spaun
",29,2.5,215,86
6456,2017,"
        T53","
David Hearn
",29,2.51,213,85
6457,2017,"
        T53","
Mark Hubbard
",27,2.51,186,74
6458,2017,"
        55","
Russell Henley
",27,2.52,244,97
6459,2017,"
        T56","
Chris Kirk
",28,2.53,210,83
6460,2017,"
        T56","
Shawn Stefani
",26,2.53,172,68
6461,2017,"
        T58","
Graham DeLaet
",25,2.54,193,76
6462,2017,"
        T58","
Branden Grace
",20,2.54,160,63
6463,2017,"
        T58","
James Hahn
",28,2.54,244,96
6464,2017,"
        T58","
Jamie Lovemark
",28,2.54,244,96
6465,2017,"
        T58","
Rory McIlroy
",14,2.54,122,48
6466,2017,"
        63","
Ryo Ishikawa
",20,2.55,143,56
6467,2017,"
        T64","
Aaron Baddeley
",20,2.56,146,57
6468,2017,"
        T64","
Keegan Bradley
",29,2.56,261,102
6469,2017,"
        T64","
Stewart Cink
",26,2.56,238,93
6470,2017,"
        T64","
Kyle Stanley
",29,2.56,256,100
6471,2017,"
        T68","
Whee Kim
",27,2.57,185,72
6472,2017,"
        T68","
Kevin Na
",26,2.57,211,82
6473,2017,"
        T70","
Harris English
",27,2.58,196,76
6474,2017,"
        T70","
Kevin Streelman
",26,2.58,227,88
6475,2017,"
        T72","
Peter Malnati
",29,2.59,220,85
6476,2017,"
        T72","
Nick Watney
",23,2.59,179,69
6477,2017,"
        74","
Spencer Levin
",31,2.6,221,85
6478,2017,"
        T75","
K.J. Choi
",25,2.61,172,66
6479,2017,"
        T75","
Robert Garrigus
",26,2.61,188,72
6480,2017,"
        T75","
Morgan Hoffmann
",29,2.61,230,88
6481,2017,"
        T75","
Patrick Reed
",29,2.61,261,100
6482,2017,"
        T75","
Chris Stroud
",22,2.61,154,59
6483,2017,"
        T80","
Ben Crane
",26,2.62,207,79
6484,2017,"
        T80","
Adam Scott
",16,2.62,152,58
6485,2017,"
        T80","
Nick Taylor
",29,2.62,249,95
6486,2017,"
        T83","
Ryan Blaum
",29,2.63,252,96
6487,2017,"
        T83","
Scott Brown
",29,2.63,239,91
6488,2017,"
        T83","
Luke Donald
",18,2.63,126,48
6489,2017,"
        T83","
Ben Martin
",27,2.63,208,79
6490,2017,"
        T83","
Rory Sabbatini
",23,2.63,171,65
6491,2017,"
        T88","
Ricky Barnes
",31,2.64,243,92
6492,2017,"
        T88","
Matt Jones
",20,2.64,148,56
6493,2017,"
        T88","
Kevin Kisner
",28,2.64,259,98
6494,2017,"
        T88","
Rick Lamb
",19,2.64,132,50
6495,2017,"
        T88","
Justin Rose
",18,2.64,169,64
6496,2017,"
        T93","
Julián Etulain
",22,2.65,167,63
6497,2017,"
        T93","
J.J. Henry
",29,2.65,228,86
6498,2017,"
        T93","
David Lingmerth
",23,2.65,199,75
6499,2017,"
        T93","
Brendan Steele
",25,2.65,223,84
6500,2017,"
        T93","
Johnson Wagner
",26,2.65,167,63
6501,2017,"
        98","
Phil Mickelson
",22,2.66,213,80
6502,2017,"
        T99","
Luke List
",31,2.67,262,98
6503,2017,"
        T99","
William McGirt
",28,2.67,222,83
6504,2017,"
        T99","
Kevin Tway
",27,2.67,235,88
6505,2017,"
        T99","
Tyrone Van Aswegen
",32,2.67,259,97
6506,2017,"
        T103","
Jim Herman
",25,2.68,201,75
6507,2017,"
        T103","
Troy Merritt
",28,2.68,204,76
6508,2017,"
        T103","
Ollie Schniederjans
",28,2.68,233,87
6509,2017,"
        T103","
Camilo Villegas
",25,2.68,193,72
6510,2017,"
        T107","
Danny Lee
",32,2.69,239,89
6511,2017,"
        T107","
Robert Streb
",30,2.69,253,94
6512,2017,"
        T109","
Zach Johnson
",23,2.7,208,77
6513,2017,"
        T109","
Seung-Yul Noh
",31,2.7,235,87
6514,2017,"
        T109","
Sean O'Hair
",25,2.7,227,84
6515,2017,"
        T112","
Ryan Brehm
",25,2.71,209,77
6516,2017,"
        T112","
Fabián Gómez
",21,2.71,160,59
6517,2017,"
        T112","
Charley Hoffman
",31,2.71,293,108
6518,2017,"
        T112","
Billy Horschel
",28,2.71,233,86
6519,2017,"
        T112","
Shane Lowry
",16,2.71,133,49
6520,2017,"
        T112","
Harold Varner III
",31,2.71,268,99
6521,2017,"
        T118","
Retief Goosen
",19,2.72,125,46
6522,2017,"
        T118","
Michael Kim
",28,2.72,245,90
6523,2017,"
        T118","
Cameron Tringale
",28,2.72,226,83
6524,2017,"
        T118","
Jhonattan Vegas
",29,2.72,245,90
6525,2017,"
        T122","
Chad Collins
",26,2.73,169,62
6526,2017,"
        T122","
Kyle Reifers
",32,2.73,240,88
6527,2017,"
        T122","
Charl Schwartzel
",18,2.73,164,60
6528,2017,"
        T125","
Wesley Bryan
",28,2.74,249,91
6529,2017,"
        T125","
Sam Saunders
",24,2.74,192,70
6530,2017,"
        T127","
Steven Alker
",23,2.75,173,63
6531,2017,"
        T127","
Bryson DeChambeau
",31,2.75,245,89
6532,2017,"
        T127","
Scott Stallings
",27,2.75,212,77
6533,2017,"
        T130","
Billy Hurley III
",25,2.76,221,80
6534,2017,"
        T130","
Smylie Kaufman
",26,2.76,196,71
6535,2017,"
        T130","
D.A. Points
",22,2.76,188,68
6536,2017,"
        T130","
Tag Ridings
",20,2.76,163,59
6537,2017,"
        T134","
Jason Day
",20,2.77,183,66
6538,2017,"
        T134","
Brett Drewitt
",19,2.77,147,53
6539,2017,"
        T134","
Jason Dufner
",24,2.77,227,82
6540,2017,"
        T134","
Brandon Hagy
",26,2.77,213,77
6541,2017,"
        T134","
Mackenzie Hughes
",31,2.77,288,104
6542,2017,"
        T134","
Sung Kang
",32,2.77,283,102
6543,2017,"
        T134","
Trey Mullinax
",28,2.77,227,82
6544,2017,"
        141","
Cameron Smith
",26,2.78,228,82
6545,2017,"
        T142","
Brooks Koepka
",24,2.79,223,80
6546,2017,"
        T142","
Ryan Palmer
",20,2.79,148,53
6547,2017,"
        144","
Brian Campbell
",20,2.8,143,51
6548,2017,"
        145","
Steve Wheatcroft
",17,2.81,132,47
6549,2017,"
        146","
Ryan Moore
",24,2.82,223,79
6550,2017,"
        147","
Cody Gribble
",28,2.83,218,77
6551,2017,"
        T148","
Roberto Castro
",25,2.84,193,68
6552,2017,"
        T148","
Emiliano Grillo
",25,2.84,247,87
6553,2017,"
        T148","
Daniel Summerhays
",29,2.84,267,94
6554,2017,"
        T151","
Jason Bohn
",28,2.85,202,71
6555,2017,"
        T151","
Rafa Cabrera Bello
",19,2.85,171,60
6556,2017,"
        T153","
Jonas Blixt
",25,2.86,200,70
6557,2017,"
        T153","
Nicholas Lindheim
",21,2.86,160,56
6558,2017,"
        T153","
Bryce Molder
",26,2.86,212,74
6559,2017,"
        T153","
Brian Stuard
",31,2.86,249,87
6560,2017,"
        157","
J.B. Holmes
",23,2.87,218,76
6561,2017,"
        T158","
Anirban Lahiri
",22,2.88,207,72
6562,2017,"
        T158","
Michael Thompson
",21,2.88,161,56
6563,2017,"
        T160","
Kevin Chappell
",27,2.89,260,90
6564,2017,"
        T160","
Patton Kizzire
",28,2.89,220,76
6565,2017,"
        T160","
Hunter Mahan
",26,2.89,205,71
6566,2017,"
        T160","
Boo Weekley
",27,2.89,211,73
6567,2017,"
        164","
Sebastián Muñoz
",17,2.9,142,49
6568,2017,"
        T165","
Derek Fathauer
",27,2.91,218,75
6569,2017,"
        T165","
Grayson Murray
",30,2.91,262,90
6570,2017,"
        167","
Ken Duke
",26,2.92,207,71
6571,2017,"
        168","
Russell Knox
",24,2.93,205,70
6572,2017,"
        169","
Jason Kokrak
",28,2.94,279,95
6573,2017,"
        170","
Dominic Bozzelli
",24,2.95,192,65
6574,2017,"
        171","
Brett Stegmaier
",27,2.96,225,76
6575,2017,"
        172","
Greg Chalmers
",28,2.97,211,71
6576,2017,"
        T173","
Miguel Angel Carballo
",22,2.98,170,57
6577,2017,"
        T173","
Graeme McDowell
",17,2.98,167,56
6578,2017,"
        175","
Jimmy Walker
",21,3.02,196,65
6579,2017,"
        176","
Jonathan Randolph
",22,3.03,191,63
6580,2017,"
        177","
Byeong Hun An
",22,3.07,221,72
6581,2017,"
        178","
Kelly Kraft
",27,3.11,221,71
6582,2017,"
        179","
Patrick Rodgers
",27,3.15,233,74
6583,2017,"
        T180","
Ernie Els
",20,3.17,165,52
6584,2017,"
        T180","
Brad Fritsch
",18,3.17,165,52
6585,2017,"
        182","
Bubba Watson
",22,3.19,201,63
6586,2017,"
        183","
Si Woo Kim
",30,3.23,242,75
6587,2017,"
        T184","
Søren Kjeldsen
",17,3.24,159,49
6588,2017,"
        T184","
Scott Piercy
",22,3.24,217,67
6589,2017,"
        186","
Rod Pampling
",22,3.25,231,71
6590,2017,"
        187","
Carl Pettersson
",27,3.41,201,59
6591,2017,"
        T188","
Matt Every
",30,3.46,242,70
6592,2017,"
        T188","
Andrew Loupe
",21,3.46,180,52
6593,2017,"
        190","
Steven Bowditch
",27,3.75,206,55
6594,2018,"
        1","
Henrik Stenson
",16,1.96,110,56
6595,2018,"
        2","
Rickie Fowler
",20,1.99,147,74
6596,2018,"
        3","
Webb Simpson
",26,2.02,186,92
6597,2018,"
        4","
Dustin Johnson
",20,2.04,151,74
6598,2018,"
        5","
Brooks Koepka
",17,2.11,131,62
6599,2018,"
        6","
Johnson Wagner
",21,2.12,146,69
6600,2018,"
        7","
Kevin Streelman
",27,2.14,197,92
6601,2018,"
        8","
Justin Thomas
",23,2.17,178,82
6602,2018,"
        9","
Justin Rose
",18,2.21,146,66
6603,2018,"
        10","
Jordan Spieth
",23,2.22,169,76
6604,2018,"
        11","
Tiger Woods
",18,2.25,153,68
6605,2018,"
        T12","
Hideki Matsuyama
",21,2.26,163,72
6606,2018,"
        T12","
Ryan Moore
",22,2.26,176,78
6607,2018,"
        14","
Chris Kirk
",29,2.27,241,106
6608,2018,"
        T15","
Chez Reavie
",28,2.28,196,86
6609,2018,"
        T15","
Sam Ryder
",26,2.28,182,80
6610,2018,"
        T17","
Billy Horschel
",27,2.29,188,82
6611,2018,"
        T17","
William McGirt
",26,2.29,179,78
6612,2018,"
        T19","
Beau Hossler
",28,2.3,239,104
6613,2018,"
        T19","
Matt Kuchar
",24,2.3,184,80
6614,2018,"
        T21","
Joel Dahmen
",28,2.31,196,85
6615,2018,"
        T21","
Rory McIlroy
",18,2.31,141,61
6616,2018,"
        23","
Byeong Hun An
",24,2.32,195,84
6617,2018,"
        T24","
Charles Howell III
",28,2.33,233,100
6618,2018,"
        T24","
Zach Johnson
",25,2.33,203,87
6619,2018,"
        T24","
Andrew Putnam
",28,2.33,207,89
6620,2018,"
        T27","
Zac Blair
",20,2.34,136,58
6621,2018,"
        T27","
Emiliano Grillo
",25,2.34,215,92
6622,2018,"
        T29","
Tony Finau
",28,2.35,230,98
6623,2018,"
        T29","
Tyrrell Hatton
",16,2.35,127,54
6624,2018,"
        T29","
C.T. Pan
",30,2.35,230,98
6625,2018,"
        32","
Steve Wheatcroft
",20,2.36,137,58
6626,2018,"
        33","
Nate Lashley
",17,2.38,112,47
6627,2018,"
        T34","
Kevin Kisner
",25,2.4,187,78
6628,2018,"
        T34","
Cameron Percy
",16,2.4,120,50
6629,2018,"
        T36","
Abraham Ancer
",30,2.41,231,96
6630,2018,"
        T36","
Hunter Mahan
",21,2.41,152,63
6631,2018,"
        T36","
Denny McCarthy
",22,2.41,152,63
6632,2018,"
        T36","
Seamus Power
",28,2.41,188,78
6633,2018,"
        T40","
Patton Kizzire
",29,2.42,215,89
6634,2018,"
        T40","
Danny Lee
",30,2.42,208,86
6635,2018,"
        T40","
Kevin Na
",26,2.42,208,86
6636,2018,"
        T43","
Fabián Gómez
",28,2.43,204,84
6637,2018,"
        T43","
Michael Thompson
",19,2.43,141,58
6638,2018,"
        T45","
Jonathan Byrd
",24,2.44,151,62
6639,2018,"
        T45","
Paul Casey
",20,2.44,173,71
6640,2018,"
        T45","
Bryson DeChambeau
",26,2.44,227,93
6641,2018,"
        48","
Alex Noren
",18,2.45,147,60
6642,2018,"
        T49","
Alex Cejka
",24,2.46,170,69
6643,2018,"
        T49","
Ben Crane
",21,2.46,145,59
6644,2018,"
        T49","
Francesco Molinari
",20,2.46,172,70
6645,2018,"
        T49","
Brett Stegmaier
",21,2.46,150,61
6646,2018,"
        T53","
Austin Cook
",29,2.47,264,107
6647,2018,"
        T53","
Jason Day
",20,2.47,168,68
6648,2018,"
        T53","
Russell Knox
",27,2.47,222,90
6649,2018,"
        T53","
Rory Sabbatini
",27,2.47,220,89
6650,2018,"
        T57","
J.T. Poston
",22,2.48,176,71
6651,2018,"
        T57","
Conrad Shindler
",20,2.48,139,56
6652,2018,"
        T57","
Brian Stuard
",32,2.48,241,97
6653,2018,"
        T60","
Brian Gay
",30,2.49,251,101
6654,2018,"
        T60","
James Hahn
",26,2.49,204,82
6655,2018,"
        T60","
Phil Mickelson
",24,2.49,217,87
6656,2018,"
        T60","
Keith Mitchell
",29,2.49,242,97
6657,2018,"
        T60","
Nick Taylor
",30,2.49,224,90
6658,2018,"
        T60","
Nick Watney
",26,2.49,224,90
6659,2018,"
        T66","
Patrick Reed
",26,2.5,215,86
6660,2018,"
        T66","
Brandt Snedeker
",25,2.5,205,82
6661,2018,"
        T66","
Scott Stallings
",30,2.5,225,90
6662,2018,"
        69","
Blayne Barber
",22,2.51,168,67
6663,2018,"
        70","
Matt Jones
",23,2.52,156,62
6664,2018,"
        T71","
Patrick Cantlay
",23,2.54,203,80
6665,2018,"
        T71","
Peter Malnati
",28,2.54,211,83
6666,2018,"
        T71","
Ben Silverman
",28,2.54,213,84
6667,2018,"
        74","
Jon Rahm
",20,2.55,168,66
6668,2018,"
        T75","
Jason Kokrak
",29,2.56,253,99
6669,2018,"
        T75","
Jamie Lovemark
",26,2.56,225,88
6670,2018,"
        T75","
Louis Oosthuizen
",17,2.56,138,54
6671,2018,"
        T78","
Rafa Cabrera Bello
",20,2.57,180,70
6672,2018,"
        T78","
Luke List
",29,2.57,244,95
6673,2018,"
        T78","
Bubba Watson
",24,2.57,203,79
6674,2018,"
        T81","
Ryan Armour
",32,2.58,276,107
6675,2018,"
        T81","
Adam Hadwin
",25,2.58,230,89
6676,2018,"
        T81","
Cameron Smith
",24,2.58,201,78
6677,2018,"
        T81","
J.J. Spaun
",27,2.58,204,79
6678,2018,"
        T81","
Kyle Stanley
",26,2.58,227,88
6679,2018,"
        T86","
Bronson Burgoon
",24,2.59,179,69
6680,2018,"
        T86","
Russell Henley
",23,2.59,192,74
6681,2018,"
        T86","
Andrew Landry
",27,2.59,207,80
6682,2018,"
        T86","
Gary Woodland
",27,2.59,236,91
6683,2018,"
        T90","
Chesson Hadley
",30,2.6,257,99
6684,2018,"
        T90","
Pat Perez
",23,2.6,195,75
6685,2018,"
        T90","
Harold Varner III
",27,2.6,231,89
6686,2018,"
        T93","
Keegan Bradley
",27,2.61,243,93
6687,2018,"
        T93","
Tommy Fleetwood
",19,2.61,172,66
6688,2018,"
        T93","
Lucas Glover
",18,2.61,159,61
6689,2018,"
        T93","
Shawn Stefani
",25,2.61,193,74
6690,2018,"
        T93","
Vaughn Taylor
",25,2.61,206,79
6691,2018,"
        T93","
Xinjun Zhang
",28,2.61,196,75
6692,2018,"
        T99","
Daniel Berger
",23,2.62,199,76
6693,2018,"
        T99","
Brice Garnett
",30,2.62,249,95
6694,2018,"
        T101","
Aaron Baddeley
",27,2.63,205,78
6695,2018,"
        T101","
Ben Martin
",20,2.63,168,64
6696,2018,"
        T101","
Graeme McDowell
",20,2.63,155,59
6697,2018,"
        104","
Ian Poulter
",20,2.64,169,64
