,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
5885,2014,"
        T27","
Jordan Spieth
",102,6,3.02,1179
5886,2014,"
        T29","
Ben Crane
",81,7,3.02,990
5887,2014,"
        T29","
David Hearn
",97,7,3.02,1179
5888,2014,"
        T29","
John Huh
",87,7,3.02,1005
5889,2014,"
        T29","
Rory McIlroy
",66,7,3.03,768
5890,2014,"
        T33","
Ricky Barnes
",92,8,3.02,1071
5891,2014,"
        T33","
Graham DeLaet
",80,8,3.03,960
5892,2014,"
        T33","
Bill Haas
",107,8,3.02,1266
5893,2014,"
        T33","
Billy Hurley III
",86,8,3.02,1041
5894,2014,"
        T33","
Richard Lee
",80,8,3.03,948
5895,2014,"
        T33","
Louis Oosthuizen
",50,8,3.04,558
5896,2014,"
        T33","
Bo Van Pelt
",83,8,3.02,1011
5897,2014,"
        T40","
Jerry Kelly
",80,10,3.03,981
5898,2014,"
        T40","
Jeff Maggert
",54,10,3.05,654
5899,2014,"
        T40","
Camilo Villegas
",95,10,3.03,1152
5900,2014,"
        T43","
Wes Roach
",67,11,3.04,768
5901,2014,"
        T43","
Heath Slocum
",71,11,3.04,834
5902,2014,"
        T43","
Shawn Stefani
",60,11,3.05,720
5903,2014,"
        T46","
Luke Donald
",57,12,3.05,684
5904,2014,"
        T46","
Zach Johnson
",97,12,3.03,1146
5905,2014,"
        T46","
Martin Kaymer
",65,12,3.05,768
5906,2014,"
        T46","
Marc Leishman
",81,12,3.04,972
5907,2014,"
        T50","
Briny Baird
",50,13,3.06,609
5908,2014,"
        T50","
Chad Collins
",78,13,3.04,909
5909,2014,"
        T50","
Ken Duke
",80,13,3.04,942
5910,2014,"
        T50","
Ernie Els
",85,13,3.04,954
5911,2014,"
        T50","
Luke Guthrie
",85,13,3.04,1035
5912,2014,"
        T50","
Morgan Hoffmann
",103,13,3.03,1203
5913,2014,"
        T50","
Billy Horschel
",92,13,3.04,1074
5914,2014,"
        T50","
Freddie Jacobson
",91,13,3.04,1113
5915,2014,"
        T50","
Spencer Levin
",59,13,3.05,723
5916,2014,"
        T50","
Daniel Summerhays
",98,13,3.03,1197
5917,2014,"
        T60","
Paul Casey
",56,14,3.06,678
5918,2014,"
        T60","
Matt Every
",85,14,3.04,1041
5919,2014,"
        T60","
Matt Jones
",83,14,3.04,1005
5920,2014,"
        T60","
Brooks Koepka
",56,14,3.06,678
5921,2014,"
        T60","
Jason Kokrak
",65,14,3.05,798
5922,2014,"
        T60","
George McNeill
",79,14,3.04,963
5923,2014,"
        T60","
Mike Weir
",69,14,3.05,792
5924,2014,"
        T67","
Stuart Appleby
",92,15,3.04,1101
5925,2014,"
        T67","
Brad Fritsch
",50,15,3.08,585
5926,2014,"
        T67","
Matt Kuchar
",91,15,3.04,1056
5927,2014,"
        T67","
Graeme McDowell
",66,15,3.06,747
5928,2014,"
        T67","
Nick Watney
",80,15,3.05,903
5929,2014,"
        T67","
Bubba Watson
",76,15,3.05,876
5930,2014,"
        T73","
Sean O'Hair
",77,16,3.05,942
5931,2014,"
        T73","
John Peterson
",62,16,3.07,732
5932,2014,"
        T73","
Justin Rose
",70,16,3.06,828
5933,2014,"
        T73","
Brian Stuard
",91,16,3.05,1056
5934,2014,"
        T77","
Kevin Chappell
",100,17,3.04,1167
5935,2014,"
        T77","
Kyle Stanley
",87,17,3.05,1005
5936,2014,"
        T77","
Michael Thompson
",74,17,3.06,891
5937,2014,"
        T80","
Justin Hicks
",103,18,3.04,1209
5938,2014,"
        T80","
Ben Martin
",80,18,3.06,972
5939,2014,"
        T80","
Seung-Yul Noh
",92,18,3.05,1113
5940,2014,"
        T80","
Rory Sabbatini
",82,18,3.06,957
5941,2014,"
        T80","
Will Wilcox
",51,18,3.09,594
5942,2014,"
        T85","
Rickie Fowler
",91,19,3.06,1026
5943,2014,"
        T85","
Retief Goosen
",94,19,3.05,1098
5944,2014,"
        T85","
Jamie Lovemark
",64,19,3.08,726
5945,2014,"
        T85","
Phil Mickelson
",71,19,3.07,855
5946,2014,"
        T85","
Bryce Molder
",77,19,3.06,891
5947,2014,"
        T85","
Jeff Overton
",80,19,3.06,924
5948,2014,"
        T85","
Johnson Wagner
",69,19,3.07,792
5949,2014,"
        T92","
J.J. Henry
",91,20,3.06,1059
5950,2014,"
        T92","
Jim Herman
",62,20,3.09,705
5951,2014,"
        T92","
D.A. Points
",75,20,3.07,873
5952,2014,"
        T92","
Charlie Wi
",72,20,3.07,855
5953,2014,"
        T96","
Jason Bohn
",81,21,3.06,993
5954,2014,"
        T96","
Jason Dufner
",57,21,3.1,648
5955,2014,"
        T96","
Tommy Gainey
",73,21,3.07,846
5956,2014,"
        T96","
Brice Garnett
",92,21,3.06,1065
5957,2014,"
        T96","
William McGirt
",96,21,3.05,1167
5958,2014,"
        T101","
Bud Cauley
",56,22,3.1,678
5959,2014,"
        T101","
Webb Simpson
",87,22,3.07,1008
5960,2014,"
        T101","
Hudson Swafford
",75,22,3.08,861
5961,2014,"
        T101","
Tim Wilkinson
",86,22,3.07,990
5962,2014,"
        T105","
Greg Chalmers
",85,23,3.07,990
5963,2014,"
        T105","
Gonzalo Fernandez-Castaño
",83,23,3.07,984
5964,2014,"
        T105","
Robert Garrigus
",80,23,3.07,978
5965,2014,"
        T105","
David Lingmerth
",80,23,3.07,930
5966,2014,"
        T105","
Pat Perez
",84,23,3.07,1029
5967,2014,"
        T105","
Henrik Stenson
",56,23,3.11,648
5968,2014,"
        T111","
Ryan Palmer
",85,24,3.07,1029
5969,2014,"
        T111","
Michael Putnam
",106,24,3.06,1245
5970,2014,"
        T111","
Andrew Svoboda
",77,24,3.08,933
5971,2014,"
        T111","
Josh Teater
",90,24,3.07,1077
5972,2014,"
        T111","
Gary Woodland
",93,24,3.06,1110
5973,2014,"
        T116","
K.J. Choi
",80,25,3.08,975
5974,2014,"
        T116","
Charley Hoffman
",93,25,3.07,1137
5975,2014,"
        T116","
Kevin Na
",94,25,3.07,1149
5976,2014,"
        T116","
Brandt Snedeker
",89,25,3.07,1053
5977,2014,"
        T116","
Y.E. Yang
",79,25,3.08,951
5978,2014,"
        T121","
Chris Kirk
",105,26,3.06,1239
5979,2014,"
        T121","
Ted Potter Jr.
",68,26,3.09,834
5980,2014,"
        T121","
Adam Scott
",68,26,3.1,804
5981,2014,"
        T121","
Brendan Steele
",89,26,3.08,1026
5982,2014,"
        125","
Ben Curtis
",77,27,3.09,891
5983,2014,"
        T126","
Aaron Baddeley
",74,28,3.1,876
5984,2014,"
        T126","
Kevin Kisner
",85,28,3.08,1035
5985,2014,"
        T126","
Jhonattan Vegas
",77,28,3.09,906
5986,2014,"
        T129","
James Driscoll
",71,29,3.1,873
5987,2014,"
        T129","
Bronson La'Cassie
",51,29,3.15,570
5988,2014,"
        T129","
Jim Renner
",61,29,3.12,717
5989,2014,"
        T129","
Scott Stallings
",77,29,3.09,924
5990,2014,"
        T129","
Cameron Tringale
",111,29,3.06,1353
5991,2014,"
        T134","
Charlie Beljan
",76,30,3.1,879
5992,2014,"
        T134","
Jonathan Byrd
",76,30,3.1,882
5993,2014,"
        T134","
Ángel Cabrera
",69,30,3.11,834
5994,2014,"
        T137","
Brian Gay
",81,31,3.1,951
5995,2014,"
        T137","
Troy Matteson
",62,31,3.13,702
5996,2014,"
        T137","
Lee Westwood
",57,31,3.14,672
5997,2014,"
        T140","
Jonas Blixt
",64,32,3.13,741
5998,2014,"
        T140","
Stewart Cink
",91,32,3.09,1104
5999,2014,"
        T140","
James Hahn
",82,32,3.1,981
6000,2014,"
        T140","
J.B. Holmes
",86,32,3.09,1047
6001,2014,"
        T144","
Brendon de Jonge
",109,33,3.08,1320
6002,2014,"
        T144","
Patrick Reed
",92,33,3.09,1077
6003,2014,"
        T146","
Ian Poulter
",57,35,3.16,672
6004,2014,"
        T146","
Andres Romero
",81,35,3.11,933
6005,2014,"
        T148","
Erik Compton
",88,36,3.1,1074
6006,2014,"
        T148","
Derek Ernst
",80,36,3.12,909
6007,2014,"
        T148","
Danny Lee
",84,36,3.11,972
6008,2014,"
        T151","
Woody Austin
",63,37,3.16,711
6009,2014,"
        T151","
Brian Davis
",93,37,3.1,1131
6010,2014,"
        T151","
Martin Laird
",66,37,3.15,738
6011,2014,"
        T151","
Andrew Loupe
",65,37,3.15,738
6012,2014,"
        T151","
Kevin Tway
",64,37,3.15,726
6013,2014,"
        156","
Vijay Singh
",83,38,3.11,1005
6014,2014,"
        T157","
Hideki Matsuyama
",82,39,3.12,960
6015,2014,"
        T157","
Mark Wilson
",69,39,3.15,792
6016,2014,"
        T159","
Sangmoon Bae
",76,40,3.13,918
6017,2014,"
        T159","
Davis Love III
",74,40,3.14,885
6018,2014,"
        T159","
Robert Streb
",75,40,3.14,855
6019,2014,"
        T162","
John Merrick
",87,41,3.12,1002
6020,2014,"
        T162","
Carl Pettersson
",91,41,3.11,1107
6021,2014,"
        164","
Roberto Castro
",76,42,3.14,903
6022,2014,"
        T165","
Martin Flores
",85,43,3.12,1035
6023,2014,"
        T165","
Nicholas Thompson
",85,43,3.13,993
6024,2014,"
        167","
Chesson Hadley
",84,44,3.13,1026
6025,2014,"
        T168","
Steven Bowditch
",93,45,3.12,1131
6026,2014,"
        T168","
Hunter Mahan
",88,45,3.13,1023
6027,2014,"
        T170","
Charles Howell III
",106,48,3.11,1290
6028,2014,"
        T170","
Trevor Immelman
",84,48,3.15,966
6029,2014,"
        T172","
Geoff Ogilvy
",84,49,3.15,972
6030,2014,"
        T172","
John Rollins
",84,49,3.15,969
6031,2014,"
        174","
Kevin Streelman
",79,50,3.16,936
6032,2014,"
        175","
Russell Henley
",92,52,3.14,1095
6033,2014,"
        176","
Lucas Glover
",68,54,3.2,804
6034,2014,"
        177","
Boo Weekley
",73,59,3.21,861
6035,2015,"
        1","
Jason Day
",75,-16,2.94,831
6036,2015,"
        2","
Robert Streb
",110,-14,2.97,1284
6037,2015,"
        3","
Danny Lee
",120,-13,2.97,1458
6038,2015,"
        T4","
Jerry Kelly
",79,-9,2.97,966
6039,2015,"
        T4","
Johnson Wagner
",68,-9,2.97,822
6040,2015,"
        T6","
Webb Simpson
",81,-7,2.98,918
6041,2015,"
        T6","
Chris Stroud
",84,-7,2.98,1014
6042,2015,"
        T6","
Will Wilcox
",58,-7,2.97,672
6043,2015,"
        9","
Byron Smith
",59,-6,2.97,669
6044,2015,"
        10","
Billy Hurley III
",83,-5,2.98,975
6045,2015,"
        T11","
Graham DeLaet
",65,-4,2.98,774
6046,2015,"
        T11","
Bubba Watson
",71,-4,2.98,792
6047,2015,"
        T13","
Aaron Baddeley
",76,-3,2.99,894
6048,2015,"
        T13","
Chad Campbell
",97,-3,2.99,1182
6049,2015,"
        T13","
Tyrone Van Aswegen
",58,-3,2.99,657
6050,2015,"
        T16","
Scott Piercy
",90,-2,2.99,1086
6051,2015,"
        T16","
Jordan Spieth
",91,-2,2.99,1056
6052,2015,"
        T18","
Jonathan Byrd
",69,-1,3,798
6053,2015,"
        T18","
Whee Kim
",71,-1,3,840
6054,2015,"
        T18","
David Toms
",62,-1,3,708
6055,2015,"
        T21","
Steven Alker
",62,"E",3,732
6056,2015,"
        T21","
Rickie Fowler
",76,"E",3,840
6057,2015,"
        T21","
Kevin Na
",98,"E",3,1137
6058,2015,"
        T24","
Jason Bohn
",95,1,3,1161
6059,2015,"
        T24","
Jim Herman
",88,1,3,1068
6060,2015,"
        T24","
Zach Johnson
",90,1,3,1020
6061,2015,"
        T27","
Brendon de Jonge
",106,2,3,1299
6062,2015,"
        T27","
Jim Furyk
",71,2,3.01,759
6063,2015,"
        T27","
Henrik Stenson
",63,2,3.01,708
6064,2015,"
        T30","
Mark Hubbard
",79,3,3.01,942
6065,2015,"
        T30","
Justin Rose
",69,3,3.01,774
6066,2015,"
        T32","
Chad Collins
",79,4,3.01,966
6067,2015,"
        T32","
Michael Putnam
",87,4,3.01,1047
6068,2015,"
        T32","
Brendon Todd
",96,4,3.01,1101
6069,2015,"
        35","
Retief Goosen
",81,5,3.02,918
6070,2015,"
        T36","
Jason Gore
",76,6,3.02,873
6071,2015,"
        T36","
Colt Knost
",90,6,3.02,1056
6072,2015,"
        T36","
Jeff Overton
",94,6,3.02,1131
6073,2015,"
        T39","
Eric Axley
",57,7,3.03,669
6074,2015,"
        T39","
Ricky Barnes
",82,7,3.02,957
6075,2015,"
        T39","
Russell Knox
",96,7,3.02,1155
6076,2015,"
        T39","
Martin Laird
",77,7,3.02,945
6077,2015,"
        T39","
Nick Taylor
",91,7,3.02,1098
6078,2015,"
        T44","
Scott Brown
",97,8,3.02,1185
6079,2015,"
        T44","
Greg Chalmers
",58,8,3.04,648
6080,2015,"
        T44","
Brice Garnett
",81,8,3.03,960
6081,2015,"
        T44","
David Hearn
",97,8,3.02,1170
6082,2015,"
        T44","
Bill Lunde
",50,8,3.04,564
6083,2015,"
        T44","
George McNeill
",93,8,3.02,1128
6084,2015,"
        T50","
Sangmoon Bae
",98,9,3.02,1179
6085,2015,"
        T50","
Zac Blair
",108,9,3.02,1269
6086,2015,"
        T50","
Sergio Garcia
",59,9,3.04,648
6087,2015,"
        T50","
Sung Joon Park
",79,9,3.03,954
6088,2015,"
        T50","
Cameron Percy
",72,9,3.03,855
6089,2015,"
        T50","
Alex Prugh
",84,9,3.03,978
6090,2015,"
        T50","
Andrew Putnam
",68,9,3.03,777
6091,2015,"
        T50","
Vijay Singh
",78,9,3.03,960
6092,2015,"
        T58","
Jon Curran
",83,10,3.03,975
6093,2015,"
        T58","
Tony Finau
",106,10,3.02,1293
6094,2015,"
        T58","
Fabián Gómez
",83,10,3.03,1008
6095,2015,"
        T58","
Luke Guthrie
",84,10,3.03,1008
6096,2015,"
        T58","
Bryce Molder
",91,10,3.03,1065
6097,2015,"
        T58","
Ryan Moore
",81,10,3.03,927
6098,2015,"
        T58","
Bo Van Pelt
",81,10,3.03,966
6099,2015,"
        T65","
Daniel Berger
",97,11,3.03,1173
6100,2015,"
        T65","
Erik Compton
",86,11,3.03,1053
6101,2015,"
        T65","
Luke Donald
",71,11,3.04,843
6102,2015,"
        T65","
Kevin Kisner
",104,11,3.03,1254
6103,2015,"
        T65","
Marc Leishman
",74,11,3.04,825
6104,2015,"
        T65","
Ryan Palmer
",80,11,3.04,918
6105,2015,"
        T65","
Patrick Reed
",103,11,3.03,1185
6106,2015,"
        T65","
Kyle Reifers
",96,11,3.03,1125
6107,2015,"
        T65","
Justin Thomas
",106,11,3.03,1299
6108,2015,"
        T65","
Mark Wilson
",89,11,3.03,1038
6109,2015,"
        T75","
Harris English
",105,12,3.03,1227
6110,2015,"
        T75","
Russell Henley
",87,12,3.04,981
6111,2015,"
        T75","
Ben Martin
",93,12,3.03,1044
6112,2015,"
        T75","
Daniel Summerhays
",101,12,3.03,1230
6113,2015,"
        T75","
Cameron Tringale
",96,12,3.03,1146
6114,2015,"
        T80","
Ben Crane
",62,13,3.06,696
6115,2015,"
        T80","
James Hahn
",94,13,3.03,1134
6116,2015,"
        T80","
Max Homa
",78,13,3.04,903
6117,2015,"
        T80","
Shawn Stefani
",94,13,3.03,1146
6118,2015,"
        T80","
Jimmy Walker
",89,13,3.04,1008
6119,2015,"
        T85","
John Huh
",102,14,3.03,1242
6120,2015,"
        T85","
William McGirt
",103,14,3.03,1248
6121,2015,"
        T85","
Louis Oosthuizen
",68,14,3.06,738
6122,2015,"
        T85","
Chez Reavie
",56,14,3.06,687
6123,2015,"
        T85","
Patrick Rodgers
",57,14,3.07,645
6124,2015,"
        T85","
Roger Sloan
",56,14,3.07,633
6125,2015,"
        T85","
Lee Westwood
",56,14,3.07,612
6126,2015,"
        T92","
Alex Cejka
",94,15,3.04,1125
6127,2015,"
        T92","
J.J. Henry
",94,15,3.04,1098
6128,2015,"
        T92","
Troy Merritt
",91,15,3.04,1113
6129,2015,"
        T92","
Andrew Svoboda
",80,15,3.05,945
6130,2015,"
        T96","
Steven Bowditch
",103,16,3.04,1221
6131,2015,"
        T96","
Paul Casey
",87,16,3.05,963
6132,2015,"
        T96","
Roberto Castro
",54,16,3.08,615
6133,2015,"
        T96","
K.J. Choi
",66,16,3.06,750
6134,2015,"
        T96","
Stewart Cink
",77,16,3.05,915
6135,2015,"
        T96","
Tom Hoge
",83,16,3.05,957
6136,2015,"
        T96","
Davis Love III
",51,16,3.08,615
6137,2015,"
        T96","
Brandt Snedeker
",98,16,3.04,1155
6138,2015,"
        T104","
Gonzalo Fernandez-Castaño
",81,17,3.05,945
6139,2015,"
        T104","
Dustin Johnson
",75,17,3.06,852
6140,2015,"
        T104","
Matt Jones
",89,17,3.05,1014
6141,2015,"
        T104","
Justin Leonard
",61,17,3.07,729
6142,2015,"
        T104","
David Lingmerth
",90,17,3.05,1068
6143,2015,"
        T104","
Hideki Matsuyama
",95,17,3.05,1056
6144,2015,"
        T104","
John Senden
",80,17,3.06,879
6145,2015,"
        T111","
Keegan Bradley
",87,18,3.05,1011
6146,2015,"
        T111","
Martin Flores
",95,18,3.05,1113
6147,2015,"
        T111","
Chris Kirk
",76,18,3.06,873
6148,2015,"
        T111","
Spencer Levin
",99,18,3.05,1191
6149,2015,"
        T111","
Geoff Ogilvy
",50,18,3.1,543
6150,2015,"
        T111","
Rory Sabbatini
",81,18,3.05,996
6151,2015,"
        T111","
Michael Thompson
",83,18,3.05,990
6152,2015,"
        T111","
Steve Wheatcroft
",87,18,3.05,1017
6153,2015,"
        T119","
Chesson Hadley
",101,19,3.05,1218
6154,2015,"
        T119","
Jim Renner
",68,19,3.07,801
6155,2015,"
        T119","
Brendan Steele
",88,19,3.06,1017
6156,2015,"
        T119","
Kevin Streelman
",95,19,3.05,1089
6157,2015,"
        T119","
Hudson Swafford
",97,19,3.05,1161
6158,2015,"
        T119","
Nicholas Thompson
",90,19,3.05,1059
6159,2015,"
        T119","
Camilo Villegas
",83,19,3.06,984
6160,2015,"
        T126","
Adam Hadwin
",95,20,3.05,1143
6161,2015,"
        T126","
Sean O'Hair
",86,20,3.06,1053
6162,2015,"
        T126","
Pat Perez
",96,20,3.05,1161
6163,2015,"
        T126","
Scott Stallings
",60,20,3.08,720
6164,2015,"
        T126","
Boo Weekley
",79,20,3.06,966
6165,2015,"
        T131","
Robert Allenby
",63,21,3.09,717
6166,2015,"
        T131","
Ernie Els
",57,21,3.09,669
6167,2015,"
        T131","
John Peterson
",84,21,3.06,1026
6168,2015,"
        T131","
Sam Saunders
",83,21,3.06,999
6169,2015,"
        T131","
Heath Slocum
",57,21,3.1,648
6170,2015,"
        T136","
Ángel Cabrera
",53,22,3.11,624
6171,2015,"
        T136","
Oscar Fraustro
",58,22,3.1,663
6172,2015,"
        T136","
J.B. Holmes
",89,22,3.07,999
6173,2015,"
        T139","
Jonas Blixt
",78,23,3.08,897
6174,2015,"
        T139","
Lucas Glover
",79,23,3.07,966
6175,2015,"
        T139","
Charles Howell III
",105,23,3.05,1281
6176,2015,"
        T139","
Scott Langley
",94,23,3.06,1125
6177,2015,"
        T139","
Gary Woodland
",81,23,3.08,879
6178,2015,"
        T144","
Robert Garrigus
",70,24,3.09,819
6179,2015,"
        T144","
Padraig Harrington
",60,24,3.1,705
6180,2015,"
        T144","
Phil Mickelson
",70,24,3.09,822
6181,2015,"
        T144","
Francesco Molinari
",56,24,3.11,630
6182,2015,"
        T144","
Scott Pinckney
",88,24,3.07,1080
6183,2015,"
        T144","
Jonathan Randolph
",72,24,3.08,861
6184,2015,"
        T150","
Brian Harman
",90,26,3.07,1071
6185,2015,"
        T150","
Matt Kuchar
",97,26,3.07,1119
6186,2015,"
        T150","
Andres Romero
",69,26,3.1,807
6187,2015,"
        T150","
Adam Scott
",51,26,3.14,558
6188,2015,"
        T154","
Andres Gonzales
",90,27,3.08,1053
6189,2015,"
        T154","
John Merrick
",78,27,3.09,909
6190,2015,"
        T154","
Greg Owen
",58,27,3.12,687
6191,2015,"
        T154","
Ian Poulter
",68,27,3.1,783
6192,2015,"
        T154","
Nick Watney
",91,27,3.07,1122
6193,2015,"
        T159","
Kevin Chappell
",86,28,3.08,1041
6194,2015,"
        T159","
Derek Fathauer
",81,28,3.09,939
6195,2015,"
        T159","
Bill Haas
",89,28,3.08,1026
6196,2015,"
        T159","
Ryo Ishikawa
",90,28,3.08,1065
6197,2015,"
        T159","
Seung-Yul Noh
",65,28,3.11,771
6198,2015,"
        T159","
Jhonattan Vegas
",90,28,3.08,1050
6199,2015,"
        165","
Jason Kokrak
",88,29,3.08,1077
6200,2015,"
        T166","
Carl Pettersson
",106,30,3.07,1284
6201,2015,"
        T166","
Brian Stuard
",97,30,3.08,1131
6202,2015,"
        T166","
Tim Wilkinson
",73,30,3.1,867
6203,2015,"
        T169","
Brian Davis
",86,31,3.09,1005
6204,2015,"
        T169","
Carlos Ortiz
",100,31,3.08,1173
6205,2015,"
        T169","
D.A. Points
",72,31,3.11,858
6206,2015,"
        T172","
Blayne Barber
",76,32,3.11,903
6207,2015,"
        T172","
Billy Horschel
",99,32,3.09,1125
6208,2015,"
        T172","
Brooks Koepka
",84,32,3.1,957
6209,2015,"
        T172","
Charl Schwartzel
",67,32,3.13,738
6210,2015,"
        176","
Jason Dufner
",76,33,3.11,876
6211,2015,"
        177","
Charley Hoffman
",97,35,3.09,1125
6212,2015,"
        178","
Ken Duke
",93,37,3.1,1095
6213,2015,"
        179","
Jamie Donaldson
",50,38,3.21,546
6214,2015,"
        180","
Morgan Hoffmann
",85,39,3.12,1017
6215,2015,"
        T181","
Charlie Beljan
",76,44,3.15,879
6216,2015,"
        T181","
Derek Ernst
",75,44,3.15,876
6217,2015,"
        183","
Hunter Mahan
",88,45,3.14,984
6218,2015,"
        184","
Matt Every
",73,46,3.17,822
6219,2016,"
        1","
Phil Mickelson
",75,-20,2.93,8.67
6220,2016,"
        2","
Ricky Barnes
",97,-7,2.98,11.25
6221,2016,"
        T3","
John Huh
",86,-6,2.98,10.32
6222,2016,"
        T3","
Louis Oosthuizen
",63,-6,2.97,6.84
6223,2016,"
        T5","
Alex Cejka
",71,-5,2.98,7.95
6224,2016,"
        T5","
Jim Furyk
",52,-5,2.98,6.24
6225,2016,"
        T7","
Robert Garrigus
",69,-3,2.99,7.83
6226,2016,"
        T7","
Ryan Moore
",86,-3,2.99,9.87
6227,2016,"
        T7","
Henrik Norlander
",71,-3,2.99,8.07
6228,2016,"
        10","
Adam Scott
",79,-1,3,9.12
6229,2016,"
        T11","
David Hearn
",95,"E",3,11.49
6230,2016,"
        T11","
Charl Schwartzel
",73,"E",3,8.52
6231,2016,"
        T13","
Jason Day
",76,1,3,8.19
6232,2016,"
        T13","
Chesson Hadley
",81,1,3,9.63
6233,2016,"
        T13","
Tim Wilkinson
",72,1,3,8.19
6234,2016,"
        T16","
Retief Goosen
",55,2,3.01,6.72
6235,2016,"
        T16","
Dustin Johnson
",87,2,3.01,9.75
6236,2016,"
        T18","
Chad Campbell
",90,3,3.01,10.86
6237,2016,"
        T18","
Sergio Garcia
",54,3,3.01,6.12
6238,2016,"
        T18","
Adam Hadwin
",93,3,3.01,11.22
6239,2016,"
        21","
Chad Collins
",73,4,3.01,8.85
6240,2016,"
        T22","
Jerry Kelly
",76,5,3.02,9.27
6241,2016,"
        T22","
Martin Laird
",82,5,3.02,9.42
6242,2016,"
        T22","
Camilo Villegas
",83,5,3.02,9.6
6243,2016,"
        T25","
Bill Haas
",86,6,3.02,9.87
6244,2016,"
        T25","
Russell Knox
",92,6,3.02,10.71
6245,2016,"
        T25","
Bryce Molder
",80,6,3.02,9.45
6246,2016,"
        T25","
Steve Stricker
",53,6,3.03,6.51
6247,2016,"
        T29","
Keegan Bradley
",82,7,3.02,9.9
6248,2016,"
        T29","
Bronson Burgoon
",83,7,3.02,9.57
6249,2016,"
        T29","
Stewart Cink
",61,7,3.03,7.41
6250,2016,"
        T29","
Jon Curran
",99,7,3.02,11.97
6251,2016,"
        T29","
Freddie Jacobson
",86,7,3.02,10.41
6252,2016,"
        T29","
Hideki Matsuyama
",76,7,3.02,8.76
6253,2016,"
        T35","
Paul Casey
",77,8,3.03,8.88
6254,2016,"
        T35","
Luke Guthrie
",57,8,3.04,6.63
6255,2016,"
        T35","
Troy Merritt
",77,8,3.03,9.21
6256,2016,"
        T35","
Rod Pampling
",54,8,3.04,6.03
6257,2016,"
        T35","
Chez Reavie
",90,8,3.02,10.47
6258,2016,"
        T35","
Justin Rose
",65,8,3.03,7.47
6259,2016,"
        T35","
Dawie van der Walt
",72,8,3.03,8.43
6260,2016,"
        T42","
Blayne Barber
",84,9,3.03,9.72
6261,2016,"
        T42","
K.J. Choi
",73,9,3.03,8.91
6262,2016,"
        T42","
Patrick Reed
",105,9,3.02,12.15
6263,2016,"
        T42","
Brian Stuard
",66,9,3.03,7.95
6264,2016,"
        T46","
Russell Henley
",76,10,3.03,9.21
6265,2016,"
        T46","
J.B. Holmes
",77,10,3.03,8.79
6266,2016,"
        T46","
Michael Kim
",100,10,3.03,11.58
6267,2016,"
        T46","
Robert Streb
",87,10,3.03,10.08
6268,2016,"
        T46","
David Toms
",62,10,3.04,7.53
6269,2016,"
        T51","
Jason Kokrak
",89,11,3.03,10.77
6270,2016,"
        T51","
D.A. Points
",55,11,3.05,6.15
6271,2016,"
        T51","
Michael Thompson
",71,11,3.04,8.19
6272,2016,"
        T54","
Zach Johnson
",90,12,3.04,10.2
6273,2016,"
        T54","
Whee Kim
",82,12,3.04,9.51
6274,2016,"
        T54","
Cameron Tringale
",81,12,3.04,9.3
6275,2016,"
        T54","
Mark Wilson
",66,12,3.05,7.56
6276,2016,"
        T58","
Peter Malnati
",85,13,3.04,10.17
6277,2016,"
        T58","
Rob Oppenheim
",67,13,3.05,7.59
6278,2016,"
        T58","
Johnson Wagner
",86,13,3.04,10.32
6279,2016,"
        T61","
Luke Donald
",81,14,3.04,9.87
6280,2016,"
        T61","
Fabián Gómez
",82,14,3.04,9.36
6281,2016,"
        T61","
Charles Howell III
",91,14,3.04,11.04
6282,2016,"
        T61","
Spencer Levin
",104,14,3.03,12.09
6283,2016,"
        T61","
Francesco Molinari
",64,14,3.05,7.74
6284,2016,"
        T66","
Abraham Ancer
",51,15,3.08,5.79
6285,2016,"
        T66","
Rhein Gibson
",58,15,3.07,6.51
6286,2016,"
        T66","
Graeme McDowell
",63,15,3.06,7.14
6287,2016,"
        T69","
Tyler Aldridge
",83,16,3.05,9.63
6288,2016,"
        T69","
Hiroshi Iwata
",85,16,3.05,10.11
6289,2016,"
        T69","
Matt Jones
",83,16,3.05,9.63
6290,2016,"
        T69","
Kelly Kraft
",63,16,3.07,7.11
6291,2016,"
        T69","
Scott Langley
",65,16,3.06,7.59
6292,2016,"
        T69","
Sam Saunders
",69,16,3.06,7.95
6293,2016,"
        T75","
Thomas Aiken
",70,17,3.06,8.07
6294,2016,"
        T75","
Ángel Cabrera
",62,17,3.07,7.44
6295,2016,"
        T75","
Kevin Chappell
",93,17,3.05,11.31
6296,2016,"
        T75","
Chris Kirk
",90,17,3.05,10.2
6297,2016,"
        T75","
Andrew Landry
",53,17,3.09,5.91
6298,2016,"
        T75","
Shane Lowry
",57,17,3.08,6.51
6299,2016,"
        T75","
Scott Pinckney
",87,17,3.05,10.26
6300,2016,"
        T75","
Vijay Singh
",72,17,3.06,8.79
6301,2016,"
        T75","
Jordan Spieth
",80,17,3.06,9.15
6302,2016,"
        T75","
Chris Stroud
",82,17,3.05,9.69
6303,2016,"
        T75","
Tyrone Van Aswegen
",105,17,3.04,12.33
6304,2016,"
        T86","
Stuart Appleby
",71,18,3.06,8.34
6305,2016,"
        T86","
Ben Crane
",80,18,3.06,9.18
6306,2016,"
        T86","
Carlos Ortiz
",79,18,3.06,9.12
6307,2016,"
        T89","
Scott Brown
",88,19,3.05,10.71
