rank,player_name,events,points,wins,top_tens,year
158,Kyle Stanley,28,297,0,1,2014
159,Chad Collins,28,295,0,1,2014
160,Sean O'Hair,25,278,0,1,2014
161,Peter Hanson,13,262,0,0,2014
162,Davis Love III,22,253,0,0,2014
163,Spencer Levin,20,246,0,0,2014
164,John Rollins,28,244,0,0,2014
165,Troy Matteson,23,238,0,1,2014
166,Scott Piercy,12,238,0,0,2014
167,Y.E. Yang,28,234,0,0,2014
168,Woody Austin,22,225,0,0,2014
169,Steve Marino,13,224,0,0,2014
170,Joe Durant,15,221,0,0,2014
171,Derek Ernst,28,218,0,0,2014
172,Jamie Lovemark,20,212,0,0,2014
173,D.A. Points,27,206,0,0,2014
174,Jeff Maggert,19,195,0,1,2014
175,Thorbjørn Olesen,14,182,0,1,2014
176,Jason Gore,7,175,0,1,2014
177,Kevin Tway,23,172,0,0,2014
178,Peter Malnati,18,172,0,0,2014
179,John Peterson,25,170,0,0,2014
180,Dicky Pride,13,159,0,1,2014
181,Tim Herron,15,157,0,0,2014
182,Jim Herman,21,142,0,0,2014
183,Mark Wilson,25,142,0,0,2014
184,Eric Axley,10,141,0,0,2014
185,Lucas Glover,26,129,0,0,2014
186,Bronson La'Cassie,18,128,0,0,2014
187,Scott Gardiner,18,125,0,0,2014
188,Padraig Harrington,16,116,0,0,2014
189,Miguel Angel Carballo,15,116,0,0,2014
190,Stephen Ames,18,104,0,0,2014
191,David Lynn,11,104,0,0,2014
192,Tim Petrovic,10,96,0,0,2014
193,D.H. Lee,20,94,0,0,2014
194,Blake Adams,8,91,0,0,2014
195,Ryuji Imada,9,90,0,0,2014
196,Nicolas Colsaerts,12,88,0,0,2014
197,Kenny Perry,5,83,0,0,2014
198,Darren Clarke,15,83,0,0,2014
199,Bernhard Langer,1,80,0,1,2014
200,Doug LaBelle II,12,79,0,0,2014
201,Kevin Foley,15,78,0,0,2014
202,David Duval,15,77,0,0,2014
203,Rod Pampling,7,74,0,1,2014
204,Lee Williams,13,74,0,0,2014
205,Bob Estes,2,73,0,1,2014
206,Alex Prugh,16,72,0,0,2014
207,Cameron Beckman,12,72,0,0,2014
208,Greg Owen,8,67,0,0,2014
209,John Daly,15,63,0,0,2014
210,José Coceres,6,59,0,0,2014
211,Matt Bettencourt,14,57,0,0,2014
212,Mark Anderson,8,55,0,0,2014
213,Will Claxton,8,52,0,0,2014
214,Tom Watson,5,51,0,0,2014
215,Fred Couples,3,49,0,0,2014
216,Mark Calcavecchia,8,49,0,0,2014
217,Patrick Cantlay,5,48,0,0,2014
218,Tiger Woods,7,45,0,0,2014
219,Tag Ridings,12,42,0,0,2014
220,Lee Janzen,8,41,0,0,2014
221,Joe Ogilvie,13,40,0,0,2014
222,Glen Day,5,40,0,0,2014
T223,Steve Flesch,5,37,0,0,2014
T223,Harrison Frazar,15,37,0,0,2014
225,Justin Bolli,6,37,0,0,2014
226,José María Olazábal,1,36,0,0,2014
227,Alex Cejka,6,34,0,0,2014
228,Dudley Hart,4,32,0,0,2014
229,Marc Turnesa,6,31,0,0,2014
230,Chris Smith,7,28,0,0,2014
231,Sandy Lyle,2,25,0,0,2014
232,Billy Mayfair,4,24,0,0,2014
233,Edward Loar,19,23,0,0,2014
234,Len Mattiace,4,21,0,0,2014
T235,Kent Jones,2,20,0,0,2014
T235,Larry Mize,1,20,0,0,2014
237,Kris Blanks,8,19,0,0,2014
238,D.J. Trahan,5,18,0,0,2014
239,Chez Reavie,2,18,0,0,2014
240,Benjamín Alvarado,6,15,0,0,2014
241,Nathan Green,4,14,0,0,2014
242,Ben Kohles,3,13,0,0,2014
243,Vaughn Taylor,3,12,0,0,2014
244,Paul Goydos,19,11,0,0,2014
245,Arjun Atwal,4,11,0,0,2014
246,Todd Hamilton,4,11,0,0,2014
247,Fabián Gómez,4,10,0,0,2014
248,Fred Funk,8,9,0,0,2014
249,Daniel Chopra,16,9,0,0,2014
T250,Marco Dawson,1,4,0,0,2014
T250,Jesper Parnevik,3,4,0,0,2014
252,Alex Aragon,18,2,0,0,2014
253,Scott McCarron,12,2,0,0,2014
254,Paul Stankowski,3,1,0,0,2014
255,Scott Verplank,12,1,0,0,2014
256,Chris DiMarco,7,1,0,0,2014
257,Brett Quigley,1,1,0,0,2014
258,Bobby Gates,14,1,0,0,2014
1,Tiger Woods,12,3059,5,7,2013
2,Matt Kuchar,19,2293,2,7,2013
3,Brandt Snedeker,19,2218,2,8,2013
4,Phil Mickelson,17,2166,2,6,2013
5,Bill Haas,21,1505,1,9,2013
6,Billy Horschel,22,1487,1,7,2013
7,Justin Rose,13,1447,1,5,2013
8,Jordan Spieth,19,1436,1,7,2013
9,Henrik Stenson,14,1426,0,6,2013
10,Keegan Bradley,21,1416,0,7,2013
11,Adam Scott,12,1347,1,5,2013
12,Boo Weekley,23,1335,1,4,2013
13,Kevin Streelman,21,1333,1,5,2013
14,Jason Day,17,1284,0,6,2013
15,Jason Dufner,18,1256,1,3,2013
16,Dustin Johnson,18,1226,1,5,2013
17,Webb Simpson,21,1188,0,4,2013
18,Zach Johnson,21,1141,0,6,2013
19,Harris English,23,1134,1,4,2013
20,Steve Stricker,10,1117,0,5,2013
21,Hunter Mahan,21,1101,0,4,2013
22,Patrick Reed,23,1062,1,5,2013
23,Jim Furyk,18,1057,0,5,2013
24,Russell Henley,21,1048,1,3,2013
25,D.A. Points,24,1038,1,2,2013
26,Jimmy Walker,21,996,0,5,2013
27,Charles Howell III,23,996,0,5,2013
28,Graeme McDowell,13,941,1,4,2013
29,Jonas Blixt,21,912,1,2,2013
30,John Merrick,20,909,1,2,2013
31,Chris Kirk,21,904,0,3,2013
32,Ken Duke,25,902,1,2,2013
33,Charl Schwartzel,15,871,0,4,2013
34,Graham DeLaet,22,856,0,5,2013
35,Lee Westwood,16,856,0,6,2013
36,Sangmoon Bae,23,838,1,2,2013
37,Matt Jones,21,836,0,4,2013
38,Bubba Watson,18,830,0,3,2013
39,Michael Thompson,19,828,1,3,2013
40,Ángel Cabrera,18,826,0,2,2013
41,Roberto Castro,25,823,0,2,2013
42,Rickie Fowler,19,822,0,4,2013
43,Scott Stallings,24,816,0,4,2013
44,Martin Laird,19,809,1,2,2013
45,David Lingmerth,21,806,0,3,2013
46,Ryan Palmer,20,801,0,4,2013
47,Chris Stroud,23,800,0,4,2013
48,Charley Hoffman,20,793,0,5,2013
49,Rory McIlroy,13,777,0,5,2013
50,Scott Piercy,21,773,0,4,2013
51,Brendon de Jonge,26,769,0,3,2013
52,Brian Gay,21,744,1,1,2013
53,David Hearn,23,728,0,2,2013
54,David Lynn,19,716,0,2,2013
55,Luke Donald,13,707,0,4,2013
56,Tim Clark,18,703,0,3,2013
57,John Rollins,22,696,0,2,2013
58,Kevin Chappell,21,689,0,3,2013
59,Sergio Garcia,13,684,0,4,2013
60,Gary Woodland,22,683,1,1,2013
61,Josh Teater,22,682,0,3,2013
62,K.J. Choi,22,666,0,2,2013
63,Nick Watney,22,663,0,2,2013
64,Kyle Stanley,22,662,0,3,2013
65,John Huh,25,661,0,2,2013
66,Freddie Jacobson,17,659,0,3,2013
67,Cameron Tringale,22,654,0,1,2013
68,Ryan Moore,19,653,0,3,2013
69,Marc Leishman,20,648,0,4,2013
70,Ian Poulter,13,645,0,3,2013
71,Brian Davis,25,622,0,3,2013
72,Luke Guthrie,25,607,0,2,2013
73,Robert Garrigus,20,601,0,2,2013
74,Derek Ernst,19,598,1,1,2013
75,Daniel Summerhays,23,594,0,4,2013
76,Scott Brown,19,588,1,1,2013
77,Nicholas Thompson,26,585,0,2,2013
78,Brian Stuard,23,583,0,4,2013
79,Jerry Kelly,20,580,0,2,2013
80,Brian Harman,27,578,0,2,2013
81,Brendan Steele,23,574,0,2,2013
82,Ernie Els,16,571,0,1,2013
83,Stewart Cink,20,568,0,3,2013
84,Richard Lee,22,565,0,2,2013
85,Rory Sabbatini,24,553,0,5,2013
86,Martin Flores,23,552,0,2,2013
87,Kevin Stadler,22,547,0,2,2013
88,Matt Every,25,545,0,3,2013
89,Pat Perez,20,544,0,4,2013
90,Bo Van Pelt,20,542,0,1,2013
91,Justin Leonard,22,536,0,1,2013
92,William McGirt,22,533,0,2,2013
93,James Driscoll,22,524,0,2,2013
94,Bob Estes,16,523,0,2,2013
95,Jason Kokrak,22,521,0,3,2013
96,Ted Potter Jr.,21,518,0,2,2013
97,J.J. Henry,25,516,0,2,2013
98,Bryce Molder,21,504,0,0,2013
99,Geoff Ogilvy,18,492,0,1,2013
100,Jeff Overton,23,484,0,2,2013
101,James Hahn,25,480,0,2,2013
102,Mark Wilson,18,476,0,3,2013
103,Martin Kaymer,15,474,0,3,2013
104,Charlie Beljan,23,459,0,1,2013
105,John Senden,24,458,0,0,2013
106,Jason Bohn,22,454,0,2,2013
107,Lucas Glover,22,454,0,2,2013
108,Jeff Maggert,20,453,0,2,2013
109,Justin Hicks,24,451,0,1,2013
110,Camilo Villegas,21,450,0,2,2013
111,Morgan Hoffmann,19,444,0,3,2013
112,Chez Reavie,21,439,0,0,2013
113,Carl Pettersson,23,439,0,1,2013
114,D.H. Lee,21,432,0,3,2013
115,Andres Romero,20,430,0,2,2013
116,Johnson Wagner,23,430,0,2,2013
117,Erik Compton,22,422,0,1,2013
118,Charlie Wi,22,401,0,1,2013
119,Aaron Baddeley,23,401,0,2,2013
120,Steven Bowditch,21,400,0,1,2013
121,George McNeill,20,399,0,0,2013
122,Greg Chalmers,23,395,0,2,2013
123,Stuart Appleby,23,395,0,1,2013
124,Scott Langley,26,386,0,1,2013
125,Ben Crane,20,369,0,2,2013
126,Robert Streb,25,359,0,0,2013
127,Peter Hanson,15,356,0,1,2013
128,Nicolas Colsaerts,17,353,0,3,2013
129,Brad Fritsch,24,350,0,1,2013
130,Padraig Harrington,17,345,0,3,2013
131,Bud Cauley,24,343,0,0,2013
132,Ricky Barnes,26,342,0,0,2013
133,Fabián Gómez,23,339,0,1,2013
134,Greg Owen,24,336,0,0,2013
135,Shawn Stefani,21,333,0,2,2013
136,Chad Campbell,25,330,0,1,2013
137,Woody Austin,8,326,1,1,2013
138,David Toms,16,326,0,1,2013
139,Jim Herman,19,325,0,2,2013
140,Tommy Gainey,28,324,0,1,2013
141,Ryo Ishikawa,23,298,0,1,2013
142,Tag Ridings,24,295,0,1,2013
143,Trevor Immelman,24,295,0,1,2013
144,Dicky Pride,23,293,0,2,2013
145,Brendon Todd,10,293,0,0,2013
146,Vijay Singh,19,291,0,0,2013
147,Doug LaBelle II,23,290,0,0,2013
148,Ben Kohles,25,286,0,1,2013
149,Brandt Jobe,19,283,0,0,2013
150,Justin Bolli,23,278,0,2,2013
151,Steve LeBrun,21,270,0,0,2013
152,Tom Gillis,22,264,0,0,2013
153,Ben Curtis,20,251,0,0,2013
154,Louis Oosthuizen,12,249,0,1,2013
155,Vaughn Taylor,16,246,0,1,2013
156,Robert Karlsson,18,236,0,1,2013
157,Jonathan Byrd,16,234,0,2,2013
158,Cameron Percy,21,230,0,0,2013
159,Henrik Norlander,22,229,0,0,2013
160,Seung-Yul Noh,25,226,0,1,2013
161,Ross Fisher,15,215,0,1,2013
162,Davis Love III,15,209,0,1,2013
163,Luke List,24,202,0,0,2013
164,Casey Wittenberg,27,199,0,1,2013
165,David Mathis,24,197,0,1,2013
166,Russell Knox,11,197,0,0,2013
167,Troy Matteson,24,194,0,0,2013
168,Tim Herron,15,190,0,0,2013
169,Will Claxton,24,186,0,0,2013
170,Sean O'Hair,22,183,0,0,2013
171,Retief Goosen,9,182,0,1,2013
172,Y.E. Yang,19,182,0,0,2013
173,Stephen Ames,19,182,0,0,2013
174,Mike Weir,22,173,0,0,2013
175,D.J. Trahan,16,169,0,1,2013
176,Nick O'Hern,10,169,0,1,2013
177,Scott Gardiner,23,161,0,0,2013
178,Cameron Beckman,8,150,0,1,2013
179,Bobby Gates,20,144,0,1,2013
180,Alistair Presnell,23,140,0,0,2013
181,Fred Couples,4,138,0,0,2013
182,Lee Williams,22,134,0,0,2013
183,Bill Lunde,10,133,0,1,2013
184,Colt Knost,25,130,0,0,2013
185,Robert Allenby,24,129,0,1,2013
186,Kevin Sutherland,13,129,0,0,2013
187,Aaron Watkins,19,126,0,1,2013
188,Darron Stiles,20,125,0,0,2013
189,Jin Park,20,125,0,0,2013
190,Chris DiMarco,11,118,0,1,2013
191,Glen Day,6,113,0,1,2013
192,John Mallinger,12,112,0,0,2013
193,Tim Petrovic,12,109,0,1,2013
194,Rod Pampling,16,109,0,0,2013
T195,Matt Bettencourt,9,102,0,0,2013
T195,Heath Slocum,9,102,0,0,2013
197,Paul Casey,7,100,0,0,2013
198,Andres Gonzales,17,96,0,1,2013
199,Nathan Green,9,92,0,0,2013
200,Kevin Na,8,92,0,0,2013
201,Steve Marino,12,91,0,0,2013
202,Andrew Svoboda,18,89,0,0,2013
203,Joey Snyder III,15,85,0,0,2013
204,Billy Mayfair,14,79,0,1,2013
205,Paul Haley II,18,74,0,0,2013
206,Michael Bradley,21,74,0,0,2013
207,Eric Meierdierks,19,72,0,0,2013
208,Jeff Gove,17,69,0,0,2013
209,Billy Andrade,3,63,0,1,2013
210,Steve Flesch,6,60,0,0,2013
211,Hank Kuehne,5,59,0,0,2013
212,Joe Ogilvie,15,58,0,0,2013
213,Kenny Perry,3,58,0,0,2013
214,Scott Verplank,14,57,0,0,2013
215,Joe Affrunti,5,56,0,0,2013
216,Gary Christian,10,52,0,0,2013
217,Wes Short Jr.,15,51,0,0,2013
218,Bernhard Langer,1,42,0,0,2013
219,Michael Letzig,17,41,0,0,2013
220,Joe Durant,7,40,0,0,2013
221,Duffy Waldorf,3,35,0,0,2013
222,Chris Riley,3,35,0,0,2013
223,Tom Watson,4,32,0,0,2013
224,Ryuji Imada,7,32,0,0,2013
T225,Peter Lonard,1,28,0,0,2013
T225,Paul Stankowski,1,28,0,0,2013
T227,Bart Bryant,2,27,0,0,2013
T227,Russ Cochran,1,27,0,0,2013
229,Dean Wilson,2,24,0,0,2013
230,David Frost,1,22,0,0,2013
231,Robert Gamez,3,21,0,0,2013
232,Jesper Parnevik,13,20,0,0,2013
233,José María Olazábal,2,20,0,0,2013
234,Skip Kendall,2,19,0,0,2013
235,John Daly,12,18,0,0,2013
236,J.B. Holmes,5,17,0,0,2013
237,Sandy Lyle,2,16,0,0,2013
238,Neal Lancaster,6,16,0,0,2013
239,Troy Kelly,10,15,0,0,2013
240,Andre Stolz,1,13,0,0,2013
241,Marc Turnesa,2,13,0,0,2013
T242,Tom Lehman,2,11,0,0,2013
T242,Mark O'Meara,3,11,0,0,2013
244,Alexandre Rocha,3,10,0,0,2013
T245,Marco Dawson,1,8,0,0,2013
T245,Kent Jones,1,8,0,0,2013
247,Lee Janzen,11,8,0,0,2013
248,David Duval,8,5,0,0,2013
249,Arjun Atwal,8,4,0,0,2013
250,Scott McCarron,8,2,0,0,2013
T251,Frank Lickliter II,3,1,0,0,2013
T251,Ted Purdy,3,1,0,0,2013
253,Todd Hamilton,4,1,0,0,2013
1,Tiger Woods,15,2269,3,6,2012
2,Jason Dufner,19,2110,2,8,2012
3,Rory McIlroy,12,2092,2,7,2012
4,Zach Johnson,20,2019,2,6,2012
5,Bubba Watson,15,1777,1,5,2012
6,Hunter Mahan,19,1739,2,4,2012
7,Carl Pettersson,22,1691,1,6,2012
8,Keegan Bradley,21,1670,1,5,2012
9,Matt Kuchar,18,1600,1,8,2012
10,Steve Stricker,15,1456,1,7,2012
11,Ernie Els,17,1447,1,5,2012
12,Justin Rose,15,1426,1,7,2012
13,Webb Simpson,18,1424,1,6,2012
14,Phil Mickelson,18,1373,1,5,2012
15,Scott Piercy,23,1304,1,3,2012
16,Luke Donald,13,1294,1,6,2012
17,Jim Furyk,19,1284,0,5,2012
18,Rickie Fowler,19,1246,1,5,2012
19,Brandt Snedeker,18,1194,1,4,2012
20,Johnson Wagner,23,1181,1,4,2012
21,Bill Haas,20,1181,1,3,2012
22,Kyle Stanley,24,1177,1,2,2012
23,Bo Van Pelt,20,1175,0,8,2012
24,Robert Garrigus,20,1155,0,5,2012
25,John Huh,23,1123,1,4,2012
26,Dustin Johnson,15,1097,1,5,2012
27,Graeme McDowell,13,1037,0,4,2012
28,Marc Leishman,20,1003,1,2,2012
29,Ben Curtis,13,997,1,3,2012
30,Mark Wilson,21,986,1,2,2012
31,Martin Laird,19,976,0,3,2012
32,Adam Scott,12,966,0,3,2012
33,Sergio Garcia,13,935,1,2,2012
34,Louis Oosthuizen,15,928,0,3,2012
35,Bud Cauley,23,902,0,5,2012
36,Charlie Wi,21,901,0,3,2012
37,John Senden,18,867,0,5,2012
38,Kevin Na,21,866,0,6,2012
39,Ben Crane,19,849,0,4,2012
40,Seung-Yul Noh,25,827,0,3,2012
41,Brendon de Jonge,25,815,0,2,2012
42,Ken Duke,25,776,0,6,2012
43,Jimmy Walker,23,763,0,4,2012
44,Ryan Palmer,19,745,0,4,2012
45,Spencer Levin,25,735,0,3,2012
46,John Rollins,21,732,0,5,2012
47,Jonathan Byrd,19,732,0,5,2012
48,Brian Davis,23,728,0,4,2012
49,Nick Watney,21,726,0,3,2012
50,D.A. Points,22,714,0,3,2012
51,Lee Westwood,11,713,0,5,2012
52,J.J. Henry,26,713,1,3,2012
53,Matt Every,19,711,0,5,2012
54,Tim Clark,16,707,0,2,2012
55,Ian Poulter,12,698,0,4,2012
56,Cameron Tringale,21,689,0,4,2012
57,Vijay Singh,21,669,0,3,2012
58,Jeff Overton,23,667,0,2,2012
59,Charles Howell III,23,666,0,1,2012
60,Troy Matteson,26,662,0,3,2012
61,Ted Potter Jr.,21,647,1,1,2012
62,Padraig Harrington,15,646,0,3,2012
63,Sean O'Hair,19,644,0,2,2012
64,Ryan Moore,19,635,0,4,2012
65,Aaron Baddeley,19,635,0,3,2012
66,Michael Thompson,21,634,0,2,2012
67,Charley Hoffman,23,628,0,2,2012
68,Geoff Ogilvy,17,624,0,1,2012
69,David Toms,17,623,0,4,2012
70,Kevin Stadler,21,620,0,3,2012
71,Sangmoon Bae,23,604,0,2,2012
72,Pat Perez,20,603,0,1,2012
73,Rory Sabbatini,23,602,0,2,2012
74,William McGirt,25,602,0,2,2012
75,Blake Adams,27,599,0,2,2012
76,George McNeill,21,599,1,1,2012
77,K.J. Choi,19,597,0,2,2012
78,Greg Chalmers,22,589,0,0,2012
79,Dicky Pride,14,586,0,3,2012
80,Chris Kirk,21,574,0,4,2012
81,John Merrick,22,572,0,2,2012
82,J.B. Holmes,20,568,0,2,2012
83,Daniel Summerhays,20,567,0,4,2012
84,Greg Owen,21,556,0,2,2012
85,Martin Flores,24,556,0,2,2012
86,Scott Stallings,22,554,1,2,2012
87,Harris English,22,549,0,3,2012
88,John Mallinger,21,543,0,2,2012
89,Will Claxton,23,530,0,2,2012
90,Charl Schwartzel,13,519,0,2,2012
91,Chad Campbell,22,517,0,2,2012
92,Tom Gillis,19,511,0,1,2012
93,Andres Romero,19,506,0,2,2012
94,Josh Teater,25,506,0,3,2012
95,Freddie Jacobson,15,500,0,1,2012
96,Bryce Molder,20,495,0,1,2012
97,Brian Harman,24,493,0,0,2012
98,Ricky Barnes,23,489,0,1,2012
99,Chris Stroud,23,484,0,2,2012
100,Roberto Castro,21,477,0,1,2012
101,Jonas Blixt,15,470,0,3,2012
102,Tommy Gainey,27,464,0,1,2012
103,Bob Estes,19,458,0,1,2012
104,Kevin Chappell,24,447,0,1,2012
105,Davis Love III,15,443,0,2,2012
106,Graham DeLaet,20,441,0,2,2012
107,Jeff Maggert,22,433,0,1,2012
108,David Hearn,22,432,0,1,2012
109,Kevin Streelman,22,424,0,3,2012
110,Brian Gay,23,424,0,2,2012
111,Gary Christian,23,422,0,1,2012
112,Robert Allenby,22,417,0,2,2012
113,Jason Day,13,417,0,3,2012
114,Trevor Immelman,20,411,0,0,2012
115,James Driscoll,22,408,0,2,2012
116,Rod Pampling,21,398,0,1,2012
117,Henrik Stenson,12,394,0,1,2012
118,Troy Kelly,19,394,0,1,2012
119,Billy Mayfair,23,393,0,1,2012
120,Colt Knost,24,390,0,2,2012
121,Harrison Frazar,19,387,0,2,2012
122,Jerry Kelly,21,385,0,0,2012
123,Boo Weekley,20,365,0,2,2012
124,Heath Slocum,24,365,0,0,2012
125,Jason Bohn,23,363,0,2,2012
126,Jhonattan Vegas,22,361,0,2,2012
127,Y.E. Yang,20,351,0,0,2012
128,Tim Herron,23,339,0,0,2012
129,Bobby Gates,25,338,0,1,2012
130,Brendan Steele,20,334,0,3,2012
131,Retief Goosen,12,330,0,2,2012
132,Chez Reavie,23,327,0,0,2012
133,David Mathis,25,322,0,1,2012
134,Gary Woodland,19,321,0,0,2012
135,Chris DiMarco,25,316,0,1,2012
136,Vaughn Taylor,22,312,0,0,2012
137,Erik Compton,22,311,0,0,2012
138,Kyle Reifers,23,311,0,0,2012
139,Stewart Cink,19,310,0,0,2012
140,John Daly,12,298,0,1,2012
141,Kris Blanks,23,297,0,0,2012
142,Bill Lunde,21,294,0,0,2012
143,Billy Horschel,14,289,0,1,2012
144,Stuart Appleby,20,287,0,0,2012
145,J.J. Killeen,29,286,0,1,2012
146,Brendon Todd,25,281,0,1,2012
147,Justin Leonard,22,277,0,2,2012
148,Camilo Villegas,21,267,0,0,2012
149,Richard Lee,20,262,0,0,2012
150,Billy Hurley III,23,256,0,2,2012
151,Hunter Haas,24,251,0,1,2012
152,Nick O'Hern,22,250,0,1,2012
153,Kevin Kisner,20,248,0,1,2012
154,Nathan Green,18,245,0,1,2012
155,Brandt Jobe,18,245,0,1,2012
156,D.J. Trahan,23,243,0,1,2012
157,Chris Couch,21,242,0,0,2012
158,Robert Karlsson,13,239,0,0,2012
159,Danny Lee,22,226,0,0,2012
160,Charlie Beljan,18,222,0,1,2012
161,Lee Janzen,11,219,0,1,2012
162,Miguel Angel Carballo,21,213,0,0,2012
163,Scott Brown,20,212,0,3,2012
164,Mark Anderson,21,209,0,0,2012
165,Joe Durant,11,205,0,1,2012
166,Jarrod Lyle,7,199,0,1,2012
167,Rocco Mediate,19,195,0,0,2012
168,Roland Thatcher,17,188,0,1,2012
169,Gavin Coles,19,184,0,0,2012
170,Alexandre Rocha,17,183,0,1,2012
171,Arjun Atwal,23,181,0,0,2012
172,Ángel Cabrera,17,177,0,0,2012
173,Matt Bettencourt,27,177,0,1,2012
174,Garth Mulroy,17,173,0,0,2012
175,Michael Bradley,20,173,0,0,2012
176,Duffy Waldorf,10,168,0,0,2012
177,Alex Cejka,9,166,0,0,2012
178,Jason Kokrak,23,165,0,1,2012
179,Russell Knox,19,164,0,0,2012
180,Derek Lamely,21,160,0,0,2012
181,Cameron Beckman,22,154,0,0,2012
182,Sung Kang,27,146,0,0,2012
183,Chris Riley,10,144,0,0,2012
184,Matt Jones,16,143,0,1,2012
185,Stephen Ames,17,142,0,0,2012
186,Tom Pernice Jr.,19,139,0,1,2012
187,Ryuji Imada,24,113,0,1,2012
188,Rich Beem,9,113,0,0,2012
189,Todd Hamilton,8,110,0,1,2012
190,Fred Couples,4,108,0,0,2012
191,Patrick Sheehan,17,108,0,0,2012
192,Mathew Goggin,19,103,0,0,2012
193,Shaun Micheel,12,100,0,0,2012
194,Joe Ogilvie,17,98,0,0,2012
195,Jamie Lovemark,16,95,0,0,2012
196,Briny Baird,13,92,0,0,2012
197,Steve Wheatcroft,18,92,0,0,2012
198,Kenny Perry,5,85,0,0,2012
199,Marc Turnesa,9,83,0,0,2012
200,Woody Austin,7,78,0,0,2012
201,Tim Petrovic,14,78,0,0,2012
202,Scott Dunlap,16,77,0,0,2012
203,Tommy Biershenk,23,73,0,0,2012
204,Steven Bowditch,15,72,0,0,2012
205,Skip Kendall,5,71,0,0,2012
T206,Daniel Chopra,17,70,0,0,2012
T206,Garrett Willis,12,70,0,0,2012
208,Mark Calcavecchia,3,68,0,1,2012
209,Corey Pavin,2,67,0,0,2012
210,Paul Goydos,6,64,0,0,2012
211,Shane Bertsch,13,61,0,0,2012
212,Frank Lickliter II,8,56,0,0,2012
213,Will MacKenzie,6,55,0,0,2012
214,Richard Johnson,7,54,0,0,2012
215,Steve Marino,6,54,0,0,2012
216,Michael Allen,3,52,0,1,2012
217,Kent Jones,7,50,0,0,2012
218,Paul Stankowski,7,48,0,0,2012
219,Lucas Glover,16,47,0,0,2012
220,Fred Funk,4,47,0,0,2012
221,Kyle Thompson,19,44,0,0,2012
222,Marco Dawson,18,43,0,0,2012
223,Edward Loar,19,43,0,0,2012
224,Glen Day,3,40,0,0,2012
225,Brett Quigley,1,37,0,0,2012
226,Brett Wetterich,7,35,0,0,2012
227,Anthony Kim,10,32,0,0,2012
228,Robert Damron,7,30,0,0,2012
229,Willie Wood,1,26,0,0,2012
230,Guy Boros,2,26,0,0,2012
231,Tom Lehman,2,25,0,0,2012
232,Jason Gore,8,23,0,0,2012
233,Paul Casey,9,19,0,0,2012
234,Len Mattiace,1,18,0,0,2012
235,Bart Bryant,3,18,0,0,2012
236,Craig Barlow,6,18,0,0,2012
237,Scott Verplank,8,17,0,0,2012
T238,David Duval,17,16,0,0,2012
T238,Gene Sauers,2,16,0,0,2012
240,Hank Kuehne,9,10,0,0,2012
T241,Eric Axley,3,9,0,0,2012
T241,Mark Brooks,3,9,0,0,2012
T241,Steve Lowery,1,9,0,0,2012
244,Robert Gamez,8,9,0,0,2012
245,Ted Purdy,4,9,0,0,2012
246,Fran Quinn,5,6,0,0,2012
247,Zack Miller,9,5,0,0,2012
248,José María Olazábal,5,4,0,0,2012
249,Stephen Gangluff,19,3,0,0,2012
250,Omar Uresti,4,3,0,0,2012
251,Peter Lonard,4,2,0,0,2012
252,Kevin Sutherland,4,2,0,0,2012
253,Matt McQuillan,10,2,0,0,2012
254,Neal Lancaster,8,2,0,0,2012
255,Tom Watson,3,2,0,0,2012
256,Jesper Parnevik,3,1,0,0,2012
257,Kirk Triplett,3,0,0,0,2012
1,Nick Watney,17,1906,2,8,2011
2,Steve Stricker,15,1865,2,5,2011
3,Webb Simpson,20,1861,1,7,2011
4,Luke Donald,14,1856,1,10,2011
5,Keegan Bradley,24,1621,2,4,2011
6,Phil Mickelson,17,1601,1,5,2011
7,K.J. Choi,18,1601,1,6,2011
8,Bubba Watson,18,1577,2,3,2011
9,David Toms,18,1538,1,6,2011
10,Gary Woodland,20,1466,1,6,2011
11,Mark Wilson,21,1461,2,4,2011
12,Matt Kuchar,19,1407,0,8,2011
13,Adam Scott,14,1332,1,5,2011
14,Jason Day,17,1308,0,8,2011
15,Bill Haas,22,1273,0,6,2011
16,Freddie Jacobson,21,1235,1,3,2011
17,Martin Laird,19,1234,1,6,2011
18,Brandt Snedeker,21,1227,1,5,2011
19,Dustin Johnson,17,1191,0,5,2011
20,Hunter Mahan,21,1186,0,7,2011
21,Charl Schwartzel,13,1185,1,3,2011
22,Aaron Baddeley,18,1181,1,4,2011
23,Rory Sabbatini,20,1175,1,3,2011
24,Jonathan Byrd,20,1165,1,4,2011
25,Jason Dufner,19,1143,0,5,2011
26,Charles Howell III,24,1137,0,6,2011
27,D.A. Points,21,1055,1,3,2011
28,Rickie Fowler,20,1038,0,4,2011
29,Spencer Levin,24,1025,0,4,2011
30,Tommy Gainey,27,999,0,6,2011
31,Scott Stallings,23,992,1,2,2011
32,Zach Johnson,19,962,0,4,2011
33,Chris Kirk,24,957,1,4,2011
34,Steve Marino,20,935,0,3,2011
35,Jhonattan Vegas,21,919,1,2,2011
36,Vijay Singh,20,903,0,4,2011
37,Ryan Palmer,20,902,0,3,2011
38,Ryan Moore,18,883,0,3,2011
39,Bo Van Pelt,22,881,0,3,2011
40,Lucas Glover,19,875,1,1,2011
41,Brendan Steele,22,826,1,1,2011
42,Brandt Jobe,23,803,0,3,2011
43,Y.E. Yang,14,799,0,4,2011
