,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
2974,2016,"
        128","
Steve Wheatcroft
",85,70.4,887,1260,-233
2975,2016,"
        129","
Sam Saunders
",69,70.37,646,918,-181
2976,2016,"
        130","
Vijay Singh
",72,70.34,823,1170,-210
2977,2016,"
        131","
Tyrone Van Aswegen
",105,70.22,1108,1578,-276
2978,2016,"
        132","
Ricky Barnes
",97,70.21,1011,1440,-310
2979,2016,"
        133","
Wes Roach
",59,70.16,543,774,-151
2980,2016,"
        134","
Geoff Ogilvy
",63,70.11,631,900,-162
2981,2016,"
        135","
Freddie Jacobson
",86,70.08,904,1290,-256
2982,2016,"
        136","
Cameron Smith
",73,70.05,580,828,-150
2983,2016,"
        137","
Scott Langley
",65,70.02,668,954,-151
2984,2016,"
        T138","
Brian Harman
",104,69.92,1155,1652,-331
2985,2016,"
        T138","
Cameron Tringale
",81,69.92,881,1260,-230
2986,2016,"
        140","
Abraham Ancer
",51,69.88,478,684,-118
2987,2016,"
        141","
Carlos Ortiz
",79,69.85,767,1098,-205
2988,2016,"
        142","
Troy Merritt
",77,69.8,816,1169,-244
2989,2016,"
        143","
Ben Crane
",80,69.71,824,1182,-201
2990,2016,"
        144","
Mark Wilson
",66,69.7,690,990,-133
2991,2016,"
        145","
Will Wilcox
",67,69.69,715,1026,-202
2992,2016,"
        146","
Morgan Hoffmann
",71,69.68,740,1062,-230
2993,2016,"
        147","
Andrew Loupe
",75,69.6,838,1204,-272
2994,2016,"
        148","
Luke Guthrie
",57,69.59,563,809,-163
2995,2016,"
        149","
Matt Jones
",83,69.58,787,1131,-213
2996,2016,"
        150","
Rob Oppenheim
",67,69.57,638,917,-155
2997,2016,"
        151","
Mark Hubbard
",101,69.52,1038,1493,-275
2998,2016,"
        152","
Fabián Gómez
",82,69.48,913,1314,-256
2999,2016,"
        T153","
Padraig Harrington
",54,69.44,550,792,-149
3000,2016,"
        T153","
Brian Stuard
",66,69.44,750,1080,-193
3001,2016,"
        155","
Colt Knost
",90,69.38,886,1277,-209
3002,2016,"
        156","
Jon Curran
",99,69.23,1046,1511,-280
3003,2016,"
        157","
Daniel Summerhays
",99,69.13,983,1422,-302
3004,2016,"
        158","
Steve Stricker
",53,69.01,559,810,-157
3005,2016,"
        159","
Michael Kim
",100,68.92,1062,1541,-275
3006,2016,"
        160","
Zac Blair
",99,68.91,1004,1457,-244
3007,2016,"
        161","
Billy Hurley III
",66,68.74,730,1062,-199
3008,2016,"
        162","
Stuart Appleby
",71,68.41,812,1187,-218
3009,2016,"
        163","
Anirban Lahiri
",72,68.4,591,864,-165
3010,2016,"
        164","
Retief Goosen
",55,68.29,590,864,-168
3011,2016,"
        165","
George McNeill
",51,68.24,565,828,-124
3012,2016,"
        166","
Robert Allenby
",51,68.16,503,738,-93
3013,2016,"
        167","
Aaron Baddeley
",93,68.08,917,1347,-263
3014,2016,"
        168","
Camilo Villegas
",83,68,869,1278,-231
3015,2016,"
        169","
Rod Pampling
",54,67.87,452,666,-111
3016,2016,"
        170","
Tom Hoge
",81,67.78,768,1133,-206
3017,2016,"
        171","
Bryce Molder
",80,67.66,816,1206,-230
3018,2016,"
        172","
Andrew Landry
",53,67.34,400,594,-118
3019,2016,"
        173","
Dicky Pride
",55,67.21,496,738,-118
3020,2016,"
        174","
Chad Collins
",73,67.07,772,1151,-195
3021,2016,"
        175","
Ernie Els
",66,67.06,676,1008,-190
3022,2016,"
        176","
Jonas Blixt
",79,66.97,815,1217,-258
3023,2016,"
        177","
Peter Malnati
",85,66.82,890,1332,-223
3024,2016,"
        178","
D.H. Lee
",61,66.67,552,828,-150
3025,2016,"
        179","
Derek Fathauer
",94,66.62,910,1366,-248
3026,2016,"
        180","
Hunter Mahan
",61,66.52,598,899,-160
3027,2016,"
        181","
Ken Duke
",58,65.86,569,864,-152
3028,2016,"
        182","
Hiroshi Iwata
",85,65.75,789,1200,-218
3029,2016,"
        183","
Erik Compton
",65,65.69,603,918,-164
3030,2016,"
        184","
Steven Bowditch
",71,60.81,602,990,-157
3031,2016,"
        185","
Brendon Todd
",66,58.95,573,972,-135
3032,2017,"
        1","
Dustin Johnson
",77,77.87,827,1062,-267
3033,2017,"
        2","
Jordan Spieth
",85,77.37,947,1224,-327
3034,2017,"
        3","
Jon Rahm
",90,77.27,918,1188,-294
3035,2017,"
        4","
Luke List
",102,76.74,1188,1548,-386
3036,2017,"
        5","
Justin Rose
",66,76.73,732,954,-228
3037,2017,"
        6","
Graham DeLaet
",82,76.68,980,1278,-277
3038,2017,"
        7","
Kyle Stanley
",104,76.48,1294,1692,-355
3039,2017,"
        8","
Tony Finau
",106,76.43,1252,1638,-425
3040,2017,"
        9","
Lucas Glover
",93,76.29,1181,1548,-332
3041,2017,"
        10","
Boo Weekley
",75,76.05,835,1098,-193
3042,2017,"
        11","
Cameron Percy
",71,75.86,751,990,-168
3043,2017,"
        12","
Stewart Cink
",93,75.45,1100,1458,-313
3044,2017,"
        13","
Gary Woodland
",94,75.33,922,1224,-264
3045,2017,"
        14","
Hideki Matsuyama
",83,74.95,796,1062,-261
3046,2017,"
        15","
Robert Garrigus
",78,74.91,809,1080,-233
3047,2017,"
        16","
Chad Campbell
",97,74.9,1146,1530,-279
3048,2017,"
        17","
Rory McIlroy
",51,74.85,485,648,-139
3049,2017,"
        18","
Hudson Swafford
",94,74.78,1023,1368,-290
3050,2017,"
        19","
J.J. Henry
",92,74.74,1009,1350,-211
3051,2017,"
        20","
Billy Horschel
",88,74.72,1076,1440,-268
3052,2017,"
        21","
Martin Flores
",88,74.63,900,1206,-227
3053,2017,"
        22","
Keegan Bradley
",104,74.6,1222,1638,-334
3054,2017,"
        23","
Ryan Brehm
",83,74.53,872,1170,-227
3055,2017,"
        24","
Paul Casey
",94,74.49,952,1278,-279
3056,2017,"
        25","
Andres Gonzales
",73,74.46,764,1026,-204
3057,2017,"
        26","
Shane Lowry
",52,74.42,509,684,-154
3058,2017,"
        T27","
Brendan Steele
",89,74.41,951,1278,-292
3059,2017,"
        T27","
Jhonattan Vegas
",95,74.41,951,1278,-259
3060,2017,"
        29","
Patrick Cantlay
",52,74.28,615,828,-188
3061,2017,"
        30","
Ryan Palmer
",61,74.26,655,882,-153
3062,2017,"
        31","
Jim Herman
",77,74.24,882,1188,-238
3063,2017,"
        32","
Francesco Molinari
",75,74.11,787,1062,-223
3064,2017,"
        33","
Bud Cauley
",92,73.92,1091,1476,-293
3065,2017,"
        T34","
Russell Henley
",99,73.84,1143,1548,-344
3066,2017,"
        T34","
Charley Hoffman
",112,73.84,1236,1674,-393
3067,2017,"
        36","
Jason Kokrak
",95,73.83,1103,1494,-299
3068,2017,"
        37","
Trey Mullinax
",88,73.81,930,1260,-255
3069,2017,"
        38","
Sergio Garcia
",65,73.79,611,828,-155
3070,2017,"
        39","
Ollie Schniederjans
",92,73.73,1075,1458,-321
3071,2017,"
        40","
Justin Thomas
",86,73.68,862,1170,-320
3072,2017,"
        41","
Blayne Barber
",77,73.63,888,1206,-234
3073,2017,"
        42","
Rickie Fowler
",78,73.54,834,1134,-286
3074,2017,"
        T43","
Ryan Armour
",63,73.47,648,882,-152
3075,2017,"
        T43","
Scott Piercy
",70,73.47,648,882,-183
3076,2017,"
        45","
Nick Watney
",75,73.44,846,1152,-210
3077,2017,"
        46","
Bill Haas
",92,73.38,951,1296,-240
3078,2017,"
        47","
Emiliano Grillo
",90,73.32,871,1188,-220
3079,2017,"
        48","
Xander Schauffele
",96,73.27,976,1332,-287
3080,2017,"
        49","
Ben Martin
",86,73.17,922,1260,-252
3081,2017,"
        T50","
William McGirt
",89,73.15,948,1296,-225
3082,2017,"
        T50","
Kevin Na
",86,73.15,869,1188,-261
3083,2017,"
        52","
Charles Howell III
",86,73.12,895,1224,-247
3084,2017,"
        53","
Rory Sabbatini
",71,72.96,696,954,-212
3085,2017,"
        54","
Daniel Berger
",91,72.87,905,1242,-284
3086,2017,"
        55","
Sean O'Hair
",84,72.86,918,1260,-259
3087,2017,"
        56","
Harold Varner III
",101,72.8,1127,1548,-300
3088,2017,"
        57","
Marc Leishman
",94,72.75,956,1314,-300
3089,2017,"
        58","
Richy Werenski
",81,72.68,798,1098,-203
3090,2017,"
        59","
Kevin Kisner
",105,72.66,1007,1386,-273
3091,2017,"
        60","
Brandt Snedeker
",53,72.62,549,756,-158
3092,2017,"
        61","
Jason Dufner
",89,72.61,941,1296,-266
3093,2017,"
        62","
Kevin Streelman
",90,72.58,1019,1404,-244
3094,2017,"
        63","
Scott Stallings
",81,72.55,888,1224,-231
3095,2017,"
        64","
J.J. Spaun
",92,72.53,940,1296,-240
3096,2017,"
        65","
Ryan Moore
",82,72.39,847,1170,-235
3097,2017,"
        66","
Kevin Chappell
",95,72.3,937,1296,-278
3098,2017,"
        67","
Chez Reavie
",98,72.29,1080,1494,-303
3099,2017,"
        T68","
Webb Simpson
",102,72.22,1092,1512,-310
3100,2017,"
        T68","
Nick Taylor
",97,72.22,1079,1494,-261
3101,2017,"
        T68","
Johnson Wagner
",71,72.22,741,1026,-177
3102,2017,"
        71","
Bryson DeChambeau
",91,72.07,947,1314,-258
3103,2017,"
        72","
Brandon Hagy
",85,71.98,894,1242,-270
3104,2017,"
        T73","
James Hahn
",96,71.95,1049,1458,-277
3105,2017,"
        T73","
Mark Hubbard
",81,71.95,790,1098,-193
3106,2017,"
        75","
Shawn Stefani
",72,71.94,777,1080,-198
3107,2017,"
        T76","
Matt Kuchar
",95,71.93,997,1386,-270
3108,2017,"
        T76","
Rick Lamb
",54,71.93,492,684,-128
3109,2017,"
        T76","
C.T. Pan
",88,71.93,984,1368,-214
3110,2017,"
        T79","
Louis Oosthuizen
",69,71.9,660,918,-183
3111,2017,"
        T79","
Seamus Power
",86,71.9,880,1224,-255
3112,2017,"
        81","
Branden Grace
",70,71.87,608,846,-142
3113,2017,"
        82","
Troy Merritt
",82,71.83,905,1260,-237
3114,2017,"
        83","
Bubba Watson
",71,71.7,684,954,-194
3115,2017,"
        84","
Adam Scott
",58,71.69,542,756,-150
3116,2017,"
        85","
Tom Hoge
",54,71.65,503,702,-139
3117,2017,"
        86","
J.T. Poston
",95,71.61,941,1314,-276
3118,2017,"
        T87","
Tag Ridings
",67,71.56,644,900,-192
3119,2017,"
        T87","
Vaughn Taylor
",90,71.56,979,1368,-267
3120,2017,"
        89","
Pat Perez
",93,71.54,940,1314,-266
3121,2017,"
        T90","
Jamie Lovemark
",98,71.46,1029,1440,-322
3122,2017,"
        T90","
Tyrone Van Aswegen
",105,71.46,1029,1440,-248
3123,2017,"
        92","
Harris English
",84,71.37,925,1296,-256
3124,2017,"
        93","
Smylie Kaufman
",76,71.34,809,1134,-234
3125,2017,"
        94","
Brooks Koepka
",88,71.31,860,1206,-308
3126,2017,"
        95","
Michael Kim
",94,71.3,1078,1512,-306
3127,2017,"
        96","
Russell Knox
",75,71.19,692,972,-178
3128,2017,"
        97","
Martin Laird
",83,71.14,922,1296,-255
3129,2017,"
        98","
Jim Furyk
",54,71.09,563,792,-135
3130,2017,"
        99","
Sebastián Muñoz
",51,71.08,499,702,-155
3131,2017,"
        100","
Sung Kang
",104,71.07,1049,1476,-315
3132,2017,"
        101","
Sam Saunders
",76,70.77,777,1098,-223
3133,2017,"
        102","
Retief Goosen
",52,70.73,522,738,-136
3134,2017,"
        T103","
Mackenzie Hughes
",106,70.72,1222,1728,-356
3135,2017,"
        T103","
Kevin Tway
",96,70.72,942,1332,-286
3136,2017,"
        105","
Ben Crane
",86,70.61,877,1242,-206
3137,2017,"
        106","
Daniel Summerhays
",100,70.6,1042,1476,-298
3138,2017,"
        107","
Danny Lee
",93,70.47,964,1368,-268
3139,2017,"
        108","
Phil Mickelson
",85,70.45,875,1242,-297
3140,2017,"
        T109","
Seung-Yul Noh
",91,70.44,951,1350,-263
3141,2017,"
        T109","
Jimmy Walker
",68,70.44,634,900,-186
3142,2017,"
        T111","
Spencer Levin
",89,70.4,849,1206,-178
3143,2017,"
        T111","
Brett Stegmaier
",78,70.4,735,1044,-176
3144,2017,"
        113","
John Huh
",92,70.32,962,1368,-240
3145,2017,"
        114","
Miguel Angel Carballo
",63,70.28,544,774,-127
3146,2017,"
        115","
Scott Brown
",95,70.23,986,1404,-273
3147,2017,"
        116","
Ian Poulter
",72,70.2,695,990,-180
3148,2017,"
        117","
Ryan Blaum
",100,70.19,1036,1476,-276
3149,2017,"
        118","
Chris Stroud
",67,70.14,606,864,-156
3150,2017,"
        119","
Grayson Murray
",94,70.13,1073,1530,-350
3151,2017,"
        120","
Robert Streb
",98,70.11,1060,1512,-277
3152,2017,"
        121","
Jason Day
",71,70.1,694,990,-248
3153,2017,"
        122","
Billy Hurley III
",80,70.05,870,1242,-237
3154,2017,"
        123","
Julián Etulain
",68,70.04,643,918,-156
3155,2017,"
        124","
D.A. Points
",68,70.02,731,1044,-169
3156,2017,"
        125","
Geoff Ogilvy
",80,69.98,844,1206,-211
3157,2017,"
        126","
Adam Hadwin
",98,69.97,995,1422,-278
3158,2017,"
        127","
Alex Cejka
",85,69.89,780,1116,-172
3159,2017,"
        128","
Patrick Rodgers
",76,69.78,829,1188,-182
3160,2017,"
        129","
Chris Kirk
",89,69.76,879,1260,-250
3161,2017,"
        130","
Matt Jones
",64,69.72,640,918,-181
3162,2017,"
        131","
Zach Johnson
",81,69.69,853,1224,-229
3163,2017,"
        132","
Zac Blair
",105,69.68,1016,1458,-240
3164,2017,"
        133","
Kyle Reifers
",96,69.67,928,1332,-203
3165,2017,"
        T134","
Steven Alker
",69,69.61,639,918,-157
3166,2017,"
        T134","
Fabián Gómez
",61,69.61,639,918,-169
3167,2017,"
        136","
Morgan Hoffmann
",92,69.58,1027,1476,-301
3168,2017,"
        137","
Brad Fritsch
",56,69.44,525,756,-130
3169,2017,"
        138","
Cameron Smith
",86,69.33,886,1278,-294
3170,2017,"
        139","
Aaron Baddeley
",61,69.32,574,828,-155
3171,2017,"
        140","
J.B. Holmes
",83,69.31,761,1098,-247
3172,2017,"
        141","
Hunter Mahan
",73,69.3,736,1062,-178
3173,2017,"
        142","
Brian Harman
",104,69.25,1072,1548,-323
3174,2017,"
        143","
Byeong Hun An
",77,69.2,710,1026,-194
3175,2017,"
        144","
Derek Fathauer
",81,69.18,797,1152,-238
3176,2017,"
        145","
Rod Pampling
",71,68.94,819,1188,-191
3177,2017,"
        146","
Patton Kizzire
",84,68.9,893,1296,-249
3178,2017,"
        147","
Nicholas Lindheim
",58,68.81,545,792,-130
3179,2017,"
        148","
Ken Duke
",77,68.8,743,1080,-178
3180,2017,"
        149","
Patrick Reed
",107,68.72,1039,1512,-325
3181,2017,"
        150","
Brian Campbell
",55,68.7,507,738,-147
3182,2017,"
        151","
Brian Stuard
",93,68.68,853,1242,-211
3183,2017,"
        152","
Cameron Tringale
",89,68.63,803,1170,-214
3184,2017,"
        153","
Mark Anderson
",54,68.52,518,756,-132
3185,2017,"
        154","
Roberto Castro
",70,68.42,665,972,-126
3186,2017,"
        155","
Brian Gay
",82,68.2,847,1242,-229
3187,2017,"
        156","
David Hearn
",93,68.15,871,1278,-207
3188,2017,"
        157","
Jonathan Randolph
",68,68.08,625,918,-164
3189,2017,"
        158","
David Lingmerth
",79,67.95,844,1242,-244
3190,2017,"
        159","
Cody Gribble
",79,67.94,856,1260,-250
3191,2017,"
        160","
Tim Wilkinson
",64,67.87,562,828,-152
3192,2017,"
        161","
Kelly Kraft
",75,67.86,794,1170,-215
3193,2017,"
        162","
Jason Bohn
",75,67.83,757,1116,-159
3194,2017,"
        163","
K.J. Choi
",72,67.8,659,972,-172
3195,2017,"
        164","
Anirban Lahiri
",72,67.61,718,1062,-220
3196,2017,"
        165","
Gonzalo Fernandez-Castaño
",63,67.55,535,792,-147
3197,2017,"
        166","
Ricky Barnes
",100,67.53,936,1386,-264
3198,2017,"
        167","
Peter Malnati
",91,67.43,886,1314,-254
3199,2017,"
        168","
Michael Thompson
",60,67.42,534,792,-131
3200,2017,"
        169","
Charl Schwartzel
",63,67.36,582,864,-190
3201,2017,"
        170","
Graeme McDowell
",56,67.33,606,900,-163
3202,2017,"
        171","
Brett Drewitt
",57,67.18,520,774,-118
3203,2017,"
        T172","
Whee Kim
",74,67.11,749,1116,-181
3204,2017,"
        T172","
Camilo Villegas
",76,67.11,749,1116,-224
3205,2017,"
        174","
Chad Collins
",66,66.56,647,972,-166
3206,2017,"
        175","
Dominic Bozzelli
",69,66.36,657,990,-184
3207,2017,"
        176","
Matt Every
",76,66.12,726,1098,-227
3208,2017,"
        177","
Andrew Loupe
",55,65.84,557,846,-150
3209,2017,"
        178","
Steve Wheatcroft
",51,65.28,470,720,-116
3210,2017,"
        179","
Ryo Ishikawa
",56,65.25,505,774,-128
3211,2017,"
        180","
Greg Chalmers
",75,65.2,798,1224,-214
3212,2017,"
        181","
Rafa Cabrera Bello
",63,65.1,539,828,-153
3213,2017,"
        182","
Wesley Bryan
",95,65.01,901,1386,-272
3214,2017,"
        183","
Si Woo Kim
",80,64.63,698,1080,-182
3215,2017,"
        184","
Jonas Blixt
",74,64.6,686,1062,-190
3216,2017,"
        185","
Bryce Molder
",74,64.15,739,1152,-171
3217,2017,"
        186","
Søren Kjeldsen
",58,64.05,392,612,-116
3218,2017,"
        187","
Luke Donald
",50,63.82,494,774,-128
3219,2017,"
        188","
Carl Pettersson
",63,62.93,589,936,-162
3220,2017,"
        189","
Ernie Els
",52,61.86,412,666,-111
3221,2017,"
        190","
Steven Bowditch
",59,58.15,471,810,-96
3222,2018,"
        1","
Henrik Stenson
",60,81.19,643,792,-175
3223,2018,"
        2","
Sam Ryder
",82,78.73,992,1260,-276
3224,2018,"
        3","
Brett Stegmaier
",67,78.61,665,846,-180
3225,2018,"
        4","
Tony Finau
",105,77.71,1133,1458,-370
3226,2018,"
        5","
Billy Horschel
",86,77.63,1076,1386,-324
3227,2018,"
        6","
Jon Rahm
",71,77.56,712,918,-225
3228,2018,"
        7","
Bryson DeChambeau
",93,77.07,1082,1404,-371
3229,2018,"
        8","
Dustin Johnson
",77,76.88,858,1116,-333
3230,2018,"
        9","
Patrick Cantlay
",87,76.87,927,1206,-271
3231,2018,"
        10","
Jordan Spieth
",81,76.77,912,1188,-287
3232,2018,"
        11","
Adam Scott
",78,76.76,829,1080,-233
3233,2018,"
        12","
Jason Kokrak
",99,76.7,1215,1584,-362
3234,2018,"
        13","
Kevin Streelman
",94,76.36,1127,1476,-299
3235,2018,"
        14","
Gary Woodland
",96,76.35,962,1260,-302
3236,2018,"
        15","
Keith Mitchell
",99,76.31,1140,1494,-340
3237,2018,"
        T16","
Hideki Matsuyama
",75,76.02,780,1026,-254
3238,2018,"
        T16","
Francesco Molinari
",73,76.02,780,1026,-223
3239,2018,"
        T16","
Cameron Percy
",56,76.02,561,738,-165
3240,2018,"
        19","
J.J. Henry
",81,76.01,862,1134,-203
3241,2018,"
        20","
Rickie Fowler
",74,75.96,834,1098,-258
3242,2018,"
        21","
Luke List
",98,75.93,1066,1404,-314
3243,2018,"
        22","
Justin Rose
",70,75.89,724,954,-252
3244,2018,"
        T23","
Tommy Fleetwood
",73,75.72,736,972,-262
3245,2018,"
        T23","
Brendan Steele
",74,75.72,736,972,-189
3246,2018,"
        25","
Corey Conners
",97,75.67,1076,1422,-273
3247,2018,"
        26","
C.T. Pan
",104,75.61,1116,1476,-305
3248,2018,"
        27","
Michael Thompson
",62,75.6,762,1008,-204
3249,2018,"
        28","
Hunter Mahan
",67,75.49,693,918,-202
3250,2018,"
        29","
Kyle Stanley
",93,75.46,910,1206,-270
3251,2018,"
        30","
Scott Piercy
",84,75.41,923,1224,-231
3252,2018,"
        31","
Blayne Barber
",69,75.37,814,1080,-221
3253,2018,"
        32","
Hudson Swafford
",73,75.32,705,936,-194
3254,2018,"
        33","
Keegan Bradley
",98,75.14,1082,1440,-322
3255,2018,"
        34","
J.J. Spaun
",85,75.12,960,1278,-284
3256,2018,"
        35","
Tyler Duncan
",97,74.97,1093,1458,-282
3257,2018,"
        36","
Joel Dahmen
",93,74.96,958,1278,-264
3258,2018,"
        37","
Nate Lashley
",51,74.92,472,630,-117
3259,2018,"
        38","
David Hearn
",66,74.89,674,900,-171
3260,2018,"
        39","
Bronson Burgoon
",69,74.85,768,1026,-241
3261,2018,"
        40","
Shawn Stefani
",76,74.81,808,1080,-223
3262,2018,"
        41","
Rafa Cabrera Bello
",75,74.77,646,864,-196
3263,2018,"
        42","
Johnson Wagner
",75,74.75,740,990,-209
3264,2018,"
        43","
Brooks Koepka
",64,74.69,726,972,-242
3265,2018,"
        44","
Andrew Putnam
",97,74.68,1035,1386,-263
3266,2018,"
        45","
Patton Kizzire
",92,74.64,1048,1404,-292
3267,2018,"
        46","
James Hahn
",85,74.48,925,1242,-250
3268,2018,"
        47","
Aaron Wise
",90,74.38,1071,1440,-320
3269,2018,"
        48","
Kevin Chappell
",77,74.37,830,1116,-239
3270,2018,"
        49","
Russell Henley
",77,74.33,776,1044,-222
3271,2018,"
        50","
Steve Wheatcroft
",60,74.28,615,828,-172
3272,2018,"
        T51","
Jonathan Byrd
",70,74.07,640,864,-166
3273,2018,"
        T51","
Charles Howell III
",104,74.07,1040,1404,-277
3274,2018,"
        53","
Byeong Hun An
",86,74.05,973,1314,-277
3275,2018,"
        54","
Chesson Hadley
",103,74.03,1186,1602,-379
3276,2018,"
        55","
Shane Lowry
",64,73.97,679,918,-174
3277,2018,"
        T56","
Adam Hadwin
",92,73.91,878,1188,-239
3278,2018,"
        T56","
Ryan Moore
",78,73.91,878,1188,-239
3279,2018,"
        58","
Vaughn Taylor
",83,73.89,931,1260,-261
3280,2018,"
        T59","
Justin Thomas
",91,73.86,904,1224,-317
3281,2018,"
        T59","
Bubba Watson
",90,73.86,904,1224,-296
3282,2018,"
        61","
Stephan Jaeger
",81,73.81,837,1134,-226
3283,2018,"
        62","
Kevin Tway
",110,73.77,1195,1620,-378
3284,2018,"
        63","
Tiger Woods
",68,73.73,783,1062,-248
3285,2018,"
        64","
Nick Watney
",94,73.68,1061,1440,-312
3286,2018,"
        65","
Tom Lovelady
",87,73.67,915,1242,-290
3287,2018,"
        66","
Russell Knox
",94,73.65,981,1332,-237
3288,2018,"
        67","
Chris Kirk
",108,73.61,1272,1728,-375
3289,2018,"
        68","
Emiliano Grillo
",94,73.59,967,1314,-297
3290,2018,"
        69","
Webb Simpson
",95,73.46,1071,1458,-314
3291,2018,"
        70","
Matt Jones
",70,73.4,621,846,-168
3292,2018,"
        71","
Ryan Armour
",109,73.38,1268,1728,-333
3293,2018,"
        72","
Rory McIlroy
",64,73.31,673,918,-227
3294,2018,"
        73","
Marc Leishman
",93,73.29,963,1314,-283
3295,2018,"
        74","
Robert Garrigus
",80,73.28,897,1224,-248
3296,2018,"
        T75","
Tyrrell Hatton
",58,73.15,553,756,-147
3297,2018,"
        T75","
Chez Reavie
",93,73.15,790,1080,-222
3298,2018,"
        T77","
Stewart Cink
",87,73.13,882,1206,-255
3299,2018,"
        T77","
Martin Laird
",73,73.13,803,1098,-250
3300,2018,"
        T77","
Denny McCarthy
",71,73.13,645,882,-181
3301,2018,"
        T80","
Daniel Berger
",81,73.12,816,1116,-233
3302,2018,"
        T80","
Nick Taylor
",94,73.12,974,1332,-234
3303,2018,"
        82","
Xinjun Zhang
",81,73.1,750,1026,-187
3304,2018,"
        83","
Conrad Shindler
",60,72.98,578,792,-158
3305,2018,"
        84","
Ryan Palmer
",69,72.96,788,1080,-239
3306,2018,"
        85","
William McGirt
",84,72.89,984,1350,-250
3307,2018,"
        86","
Fabián Gómez
",88,72.83,930,1277,-225
3308,2018,"
        87","
Peter Uihlein
",83,72.74,851,1170,-236
3309,2018,"
        88","
Zach Johnson
",94,72.69,942,1296,-279
3310,2018,"
        89","
Beau Hossler
",104,72.65,1177,1620,-352
3311,2018,"
        90","
Adam Schenk
",86,72.64,863,1188,-229
3312,2018,"
        91","
Rory Sabbatini
",91,72.59,980,1350,-283
3313,2018,"
        92","
Abraham Ancer
",98,72.56,1084,1494,-297
3314,2018,"
        93","
Paul Casey
",74,72.34,638,882,-194
3315,2018,"
        94","
Jason Dufner
",71,72.33,677,936,-178
3316,2018,"
        95","
Nicholas Lindheim
",77,72.32,768,1062,-194
3317,2018,"
        T96","
Lanto Griffin
",80,72.31,781,1080,-212
3318,2018,"
        T96","
Seamus Power
",86,72.31,859,1188,-241
3319,2018,"
        T98","
Harold Varner III
",91,72.3,963,1332,-271
3320,2018,"
        T98","
Richy Werenski
",98,72.3,963,1332,-256
3321,2018,"
        T100","
Brian Harman
",94,72.22,936,1296,-258
3322,2018,"
        T100","
Alex Noren
",67,72.22,637,882,-186
3323,2018,"
        T100","
Ian Poulter
",73,72.22,650,900,-185
3324,2018,"
        103","
J.T. Poston
",73,72.12,740,1026,-210
3325,2018,"
        104","
Charley Hoffman
",87,72.06,882,1224,-253
3326,2018,"
        105","
Austin Cook
",107,72.04,1193,1656,-351
3327,2018,"
        106","
Ryan Blaum
",81,71.84,931,1296,-264
3328,2018,"
        107","
Sam Saunders
",80,71.81,866,1206,-287
3329,2018,"
        108","
Brice Garnett
",99,71.74,1046,1458,-266
3330,2018,"
        109","
Mackenzie Hughes
",80,71.73,878,1224,-250
3331,2018,"
        110","
Lucas Glover
",65,71.62,593,828,-148
3332,2018,"
        111","
Jhonattan Vegas
",92,71.61,825,1152,-225
3333,2018,"
        112","
Brandon Harkins
",101,71.57,1095,1530,-343
3334,2018,"
        113","
Zac Blair
",64,71.5,592,828,-175
3335,2018,"
        T114","
Martin Flores
",92,71.45,926,1296,-226
3336,2018,"
        T114","
Matt Kuchar
",88,71.45,836,1170,-226
3337,2018,"
        116","
Aaron Baddeley
",84,71.43,900,1260,-254
3338,2018,"
        117","
John Huh
",94,71.34,1053,1476,-302
3339,2018,"
        118","
Xander Schauffele
",96,71.22,923,1296,-296
3340,2018,"
        119","
Brian Stuard
",103,71.21,1128,1584,-280
3341,2018,"
        T120","
Ben Silverman
",90,71.2,974,1368,-275
3342,2018,"
        T120","
Robert Streb
",78,71.2,769,1080,-210
3343,2018,"
        122","
Scott Stallings
",96,71.18,1025,1440,-288
3344,2018,"
        123","
J.B. Holmes
",77,71.16,871,1224,-266
3345,2018,"
        124","
Kevin Kisner
",89,71.11,832,1170,-235
3346,2018,"
        125","
Trey Mullinax
",75,71.09,755,1062,-230
3347,2018,"
        126","
Ethan Tracy
",72,70.99,690,972,-182
3348,2018,"
        127","
Pat Perez
",82,70.92,651,918,-173
3349,2018,"
        128","
Andrew Landry
",82,70.78,930,1314,-255
3350,2018,"
        129","
Graeme McDowell
",67,70.77,586,828,-156
3351,2018,"
        130","
Cameron Tringale
",67,70.7,649,918,-149
3352,2018,"
        131","
Brandt Snedeker
",84,70.65,941,1332,-287
3353,2018,"
        132","
Phil Mickelson
",90,70.63,890,1260,-307
3354,2018,"
        133","
Patrick Rodgers
",97,70.55,927,1314,-255
3355,2018,"
        134","
Jason Day
",75,70.52,622,882,-217
3356,2018,"
        135","
Bill Haas
",76,70.45,837,1188,-214
3357,2018,"
        136","
Branden Grace
",67,70.33,557,792,-167
3358,2018,"
        137","
Jamie Lovemark
",92,70.23,986,1404,-301
3359,2018,"
        138","
Patrick Reed
",94,70.19,796,1134,-247
3360,2018,"
        T139","
Troy Merritt
",89,70.17,922,1314,-280
3361,2018,"
        T139","
Louis Oosthuizen
",62,70.17,581,828,-146
3362,2018,"
        141","
Kiradech Aphibarnrat
",51,70.1,429,612,-124
3363,2018,"
        142","
Sean O'Hair
",67,69.79,716,1026,-203
3364,2018,"
        143","
Si Woo Kim
",108,69.66,978,1404,-296
