,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
3208,2017,"
        T176","
Brooks Koepka
",88,"38' 4""",45457.417,1186,"1 Under"
3209,2017,"
        T176","
Charl Schwartzel
",63,"38' 4""",32969.917,861,"Under"
3210,2017,"
        T179","
Cody Gribble
",79,"38' 5""",47625.667,1239,"Over"
3211,2017,"
        T179","
Mackenzie Hughes
",106,"38' 5""",65917.583,1715,"Under"
3212,2017,"
        T179","
Matt Jones
",64,"38' 5""",35046.167,912,"Under"
3213,2017,"
        T179","
Steve Wheatcroft
",51,"38' 5""",27337.333,711,"Under"
3214,2017,"
        T183","
Aaron Baddeley
",61,"38' 6""",31542.167,820,"Under"
3215,2017,"
        T183","
Patrick Reed
",107,"38' 6""",57716.25,1500,"1 Under"
3216,2017,"
        185","
Jamie Lovemark
",98,"38' 10""",55234.75,1421,"1 Under"
3217,2017,"
        186","
Patrick Rodgers
",76,"39' 0""",45799.167,1175,"Over"
3218,2017,"
        187","
Rod Pampling
",71,"39' 4""",46227.083,1176,"Over"
3219,2017,"
        188","
Si Woo Kim
",80,"39' 5""",41835.25,1062,"Over"
3220,2017,"
        189","
Hunter Mahan
",73,"39' 10""",42019.333,1055,"Over"
3221,2017,"
        190","
Steven Bowditch
",59,"40' 4""",32128.083,796,"1 Over"
3222,2018,"
        1","
David Hearn
",66,"31' 11""",28561.333,895,"Under"
3223,2018,"
        2","
Dustin Johnson
",77,"32' 8""",36317.583,1112,"2 Under"
3224,2018,"
        3","
Conrad Shindler
",60,"33' 3""",26115,786,"Under"
3225,2018,"
        4","
Cameron Percy
",56,"33' 7""",24572.833,731,"1 Under"
3226,2018,"
        5","
Chris Kirk
",108,"33' 8""",57795.667,1717,"1 Under"
3227,2018,"
        T6","
Blayne Barber
",69,"33' 9""",36034.75,1067,"1 Under"
3228,2018,"
        T6","
Andrew Landry
",82,"33' 9""",43881.833,1300,"Under"
3229,2018,"
        T6","
Chez Reavie
",93,"33' 9""",36156.167,1072,"1 Under"
3230,2018,"
        9","
Ryan Armour
",109,"33' 10""",58195,1719,"1 Under"
3231,2018,"
        T10","
Tom Hoge
",101,"33' 11""",49966.417,1473,"1 Under"
3232,2018,"
        T10","
Zach Johnson
",94,"33' 11""",43656.25,1288,"1 Under"
3233,2018,"
        T10","
Henrik Stenson
",60,"33' 11""",26684.75,786,"1 Under"
3234,2018,"
        T10","
Brian Stuard
",103,"33' 11""",53267.917,1572,"Under"
3235,2018,"
        14","
Chesson Hadley
",103,"34' 1""",54245.417,1593,"1 Under"
3236,2018,"
        15","
Keegan Bradley
",98,"34' 2""",48912.583,1430,"1 Under"
3237,2018,"
        T16","
J.J. Henry
",81,"34' 4""",38798.917,1130,"Under"
3238,2018,"
        T16","
Sam Ryder
",82,"34' 4""",42879.333,1250,"1 Under"
3239,2018,"
        T16","
Tiger Woods
",68,"34' 4""",36233.25,1055,"1 Under"
3240,2018,"
        T19","
Wesley Bryan
",69,"34' 5""",31180,905,"Under"
3241,2018,"
        T19","
Kevin Na
",91,"34' 5""",42805.083,1245,"1 Under"
3242,2018,"
        T19","
Ian Poulter
",73,"34' 5""",30724.583,892,"1 Under"
3243,2018,"
        T19","
J.J. Spaun
",85,"34' 5""",43684.333,1269,"1 Under"
3244,2018,"
        T23","
Chad Campbell
",87,"34' 6""",41215.5,1195,"Under"
3245,2018,"
        T23","
Russell Knox
",94,"34' 6""",45524.833,1321,"Under"
3246,2018,"
        T23","
Nate Lashley
",51,"34' 6""",21483.25,622,"Under"
3247,2018,"
        T23","
Louis Oosthuizen
",62,"34' 6""",28264,819,"Under"
3248,2018,"
        T23","
Nick Watney
",94,"34' 6""",49112.333,1422,"1 Under"
3249,2018,"
        T28","
Rickie Fowler
",74,"34' 7""",37451.25,1083,"1 Under"
3250,2018,"
        T28","
Jim Furyk
",50,"34' 7""",28500.167,825,"Under"
3251,2018,"
        T28","
Justin Rose
",70,"34' 7""",32722.75,947,"1 Under"
3252,2018,"
        T28","
Kyle Stanley
",93,"34' 7""",41419,1198,"1 Under"
3253,2018,"
        T28","
Brett Stegmaier
",67,"34' 7""",28902.5,836,"Under"
3254,2018,"
        T28","
Vaughn Taylor
",83,"34' 7""",43102.333,1246,"1 Under"
3255,2018,"
        T34","
Corey Conners
",97,"34' 8""",48904.333,1412,"1 Under"
3256,2018,"
        T34","
Brian Gay
",103,"34' 8""",57079.667,1646,"1 Under"
3257,2018,"
        T34","
Jordan Spieth
",81,"34' 8""",40785.333,1177,"1 Under"
3258,2018,"
        T37","
Stewart Cink
",87,"34' 9""",41565.417,1197,"1 Under"
3259,2018,"
        T37","
Patton Kizzire
",92,"34' 9""",48218.667,1388,"1 Under"
3260,2018,"
        T37","
Ryan Moore
",78,"34' 9""",40862.5,1176,"1 Under"
3261,2018,"
        T37","
Shawn Stefani
",76,"34' 9""",37039.5,1067,"1 Under"
3262,2018,"
        T37","
Kevin Streelman
",94,"34' 9""",50896.167,1465,"1 Under"
3263,2018,"
        T42","
Joel Dahmen
",93,"34' 10""",44179.5,1269,"1 Under"
3264,2018,"
        T42","
Bryson DeChambeau
",93,"34' 10""",48458.417,1390,"1 Under"
3265,2018,"
        T42","
Whee Kim
",93,"34' 10""",45334.75,1301,"Under"
3266,2018,"
        T42","
Kyle Thompson
",50,"34' 10""",22373.5,642,"Over"
3267,2018,"
        46","
Russell Henley
",77,"34' 11""",36124.083,1035,"Under"
3268,2018,"
        T47","
Rafa Cabrera Bello
",75,"35' 0""",30068.083,859,"1 Under"
3269,2018,"
        T47","
Emiliano Grillo
",94,"35' 0""",45696.5,1306,"1 Under"
3270,2018,"
        T49","
Satoshi Kodaira
",51,"35' 1""",25126.75,717,"1 Over"
3271,2018,"
        T49","
Rory McIlroy
",64,"35' 1""",31812.833,907,"1 Under"
3272,2018,"
        51","
Paul Casey
",74,"35' 2""",30863.583,878,"Under"
3273,2018,"
        T52","
Matt Kuchar
",88,"35' 3""",40917.167,1162,"1 Under"
3274,2018,"
        T52","
David Lingmerth
",82,"35' 3""",43045.75,1220,"Under"
3275,2018,"
        T52","
Webb Simpson
",95,"35' 3""",50943.25,1445,"1 Under"
3276,2018,"
        T52","
Steve Wheatcroft
",60,"35' 3""",28962.667,822,"Under"
3277,2018,"
        T52","
Gary Woodland
",96,"35' 3""",44079.833,1250,"1 Under"
3278,2018,"
        T57","
Abraham Ancer
",98,"35' 5""",52338,1478,"1 Under"
3279,2018,"
        T57","
Alex Cejka
",77,"35' 5""",37869.25,1070,"Under"
3280,2018,"
        T57","
Hideki Matsuyama
",75,"35' 5""",35981.5,1017,"1 Under"
3281,2018,"
        T57","
Ryan Palmer
",69,"35' 5""",37684.333,1064,"Under"
3282,2018,"
        T57","
C.T. Pan
",104,"35' 5""",51734.583,1461,"1 Under"
3283,2018,"
        T62","
Tyler Duncan
",97,"35' 6""",51456.917,1449,"Under"
3284,2018,"
        T62","
Ted Potter Jr.
",87,"35' 6""",48516.25,1366,"Under"
3285,2018,"
        T62","
Justin Thomas
",91,"35' 6""",43218.083,1217,"1 Under"
3286,2018,"
        T65","
Kiradech Aphibarnrat
",51,"35' 7""",21355.75,600,"Under"
3287,2018,"
        T65","
Kevin Chappell
",77,"35' 7""",39376.917,1106,"Under"
3288,2018,"
        T65","
Charley Hoffman
",87,"35' 7""",43145.25,1212,"Under"
3289,2018,"
        T65","
Brooks Koepka
",64,"35' 7""",34100,959,"1 Under"
3290,2018,"
        T65","
Kelly Kraft
",94,"35' 7""",46751.833,1315,"Under"
3291,2018,"
        T65","
Pat Perez
",82,"35' 7""",32320,909,"Under"
3292,2018,"
        T65","
Richy Werenski
",98,"35' 7""",47004.667,1322,"Under"
3293,2018,"
        T72","
Brice Garnett
",99,"35' 8""",51604.417,1447,"Under"
3294,2018,"
        T72","
Martin Laird
",73,"35' 8""",38916.667,1090,"1 Under"
3295,2018,"
        T72","
Scott Piercy
",84,"35' 8""",43544.417,1220,"Under"
3296,2018,"
        T72","
Johnson Wagner
",75,"35' 8""",35144.25,986,"1 Under"
3297,2018,"
        T76","
Fabián Gómez
",88,"35' 9""",45201.5,1263,"Under"
3298,2018,"
        T76","
Danny Lee
",88,"35' 9""",44411.083,1243,"1 Under"
3299,2018,"
        T76","
Shane Lowry
",64,"35' 9""",32524.5,909,"Under"
3300,2018,"
        T76","
Adam Scott
",78,"35' 9""",38307.667,1072,"1 Under"
3301,2018,"
        T76","
Hudson Swafford
",73,"35' 9""",33005.083,923,"Under"
3302,2018,"
        T81","
Bronson Burgoon
",69,"35' 11""",36617.75,1019,"1 Under"
3303,2018,"
        T81","
Ben Crane
",65,"35' 11""",29402.583,818,"Under"
3304,2018,"
        T81","
Robert Garrigus
",80,"35' 11""",43543.833,1212,"Under"
3305,2018,"
        T81","
James Hahn
",85,"35' 11""",44385.667,1235,"1 Under"
3306,2018,"
        T81","
Rob Oppenheim
",74,"35' 11""",34546.917,962,"Under"
3307,2018,"
        T81","
Brandt Snedeker
",84,"35' 11""",47284.167,1316,"1 Under"
3308,2018,"
        T87","
Patrick Cantlay
",87,"36' 0""",43197.75,1200,"1 Under"
3309,2018,"
        T87","
J.B. Holmes
",77,"36' 0""",43594.583,1210,"1 Under"
3310,2018,"
        T87","
Rory Sabbatini
",91,"36' 0""",48063.75,1336,"1 Under"
3311,2018,"
        T87","
Sam Saunders
",80,"36' 0""",42867.083,1190,"1 Under"
3312,2018,"
        T87","
Tyrone Van Aswegen
",101,"36' 0""",53290.25,1482,"Under"
3313,2018,"
        T87","
Jimmy Walker
",81,"36' 0""",42380.167,1176,"Under"
3314,2018,"
        T93","
Byeong Hun An
",86,"36' 1""",46951,1302,"1 Under"
3315,2018,"
        T93","
Austin Cook
",107,"36' 1""",59231.25,1642,"1 Under"
3316,2018,"
        T93","
Jason Kokrak
",99,"36' 1""",56863.333,1577,"1 Under"
3317,2018,"
        T96","
Tony Finau
",105,"36' 2""",52260.25,1446,"1 Under"
3318,2018,"
        T96","
Phil Mickelson
",90,"36' 2""",45047.333,1245,"1 Under"
3319,2018,"
        T96","
Francesco Molinari
",73,"36' 2""",36850.583,1018,"1 Under"
3320,2018,"
        T96","
Cameron Smith
",85,"36' 2""",39174.667,1083,"Under"
3321,2018,"
        T100","
Lanto Griffin
",80,"36' 3""",38754,1070,"Under"
3322,2018,"
        T100","
Michael Thompson
",62,"36' 3""",36229.833,1000,"Under"
3323,2018,"
        T102","
Brian Harman
",94,"36' 4""",46272.417,1274,"1 Under"
3324,2018,"
        T102","
Billy Horschel
",86,"36' 4""",49999.833,1376,"1 Under"
3325,2018,"
        T102","
Billy Hurley III
",70,"36' 4""",36953.167,1017,"Over"
3326,2018,"
        T102","
Nicholas Lindheim
",77,"36' 4""",38262.167,1053,"Under"
3327,2018,"
        T102","
Ethan Tracy
",72,"36' 4""",34838.25,958,"Under"
3328,2018,"
        T107","
Charles Howell III
",104,"36' 5""",50879.083,1397,"1 Under"
3329,2018,"
        T107","
Keith Mitchell
",99,"36' 5""",53881.583,1480,"1 Under"
3330,2018,"
        T107","
Ben Silverman
",90,"36' 5""",49011.667,1346,"Under"
3331,2018,"
        T110","
Talor Gooch
",78,"36' 6""",40153.75,1099,"Under"
3332,2018,"
        T110","
Mackenzie Hughes
",80,"36' 6""",44484.917,1219,"Under"
3333,2018,"
        T110","
Anirban Lahiri
",82,"36' 6""",43388.167,1188,"Under"
3334,2018,"
        T110","
D.A. Points
",63,"36' 6""",31029.333,850,"Over"
3335,2018,"
        T110","
Jon Rahm
",71,"36' 6""",32991,904,"1 Under"
3336,2018,"
        T115","
Zac Blair
",64,"36' 7""",30191.583,826,"Under"
3337,2018,"
        T115","
Si Woo Kim
",108,"36' 7""",50562.75,1382,"1 Under"
3338,2018,"
        T115","
J.T. Poston
",73,"36' 7""",37268.583,1018,"Under"
3339,2018,"
        T118","
Kevin Kisner
",89,"36' 8""",42419.5,1157,"Under"
3340,2018,"
        T118","
Scott Stallings
",96,"36' 8""",52476.917,1430,"Under"
3341,2018,"
        T118","
Aaron Wise
",90,"36' 8""",52232.167,1426,"1 Under"
3342,2018,"
        T121","
Jason Dufner
",71,"36' 9""",33988.083,925,"Under"
3343,2018,"
        T121","
Martin Flores
",92,"36' 9""",47259.333,1285,"Over"
3344,2018,"
        T121","
Retief Goosen
",60,"36' 9""",26275.917,715,"Over"
3345,2018,"
        T121","
William McGirt
",84,"36' 9""",49323.417,1343,"Under"
3346,2018,"
        T125","
Brandon Harkins
",101,"36' 10""",55675.5,1511,"1 Under"
3347,2018,"
        T125","
Tyrrell Hatton
",58,"36' 10""",27609.417,750,"Under"
3348,2018,"
        T125","
Sung Kang
",89,"36' 10""",43797.5,1190,"Over"
3349,2018,"
        T125","
Andrew Putnam
",97,"36' 10""",50646.417,1375,"1 Under"
3350,2018,"
        T125","
Harold Varner III
",91,"36' 10""",48607,1321,"Under"
3351,2018,"
        T130","
Ryan Blaum
",81,"36' 11""",47452.583,1286,"Under"
3352,2018,"
        T130","
Sean O'Hair
",67,"36' 11""",37376.833,1012,"Under"
3353,2018,"
        T132","
Aaron Baddeley
",84,"37' 0""",46271.167,1251,"Under"
3354,2018,"
        T132","
Tom Lovelady
",87,"37' 0""",45472.167,1229,"Under"
3355,2018,"
        T132","
Hunter Mahan
",67,"37' 0""",33679.083,911,"1 Under"
3356,2018,"
        T135","
Ricky Barnes
",65,"37' 1""",29906.167,806,"Under"
3357,2018,"
        T135","
Tommy Fleetwood
",73,"37' 1""",35837.083,967,"1 Under"
3358,2018,"
        T135","
Grayson Murray
",72,"37' 1""",38492.167,1039,"Under"
3359,2018,"
        T138","
Roberto Díaz
",72,"37' 2""",37129,998,"Over"
3360,2018,"
        T138","
John Huh
",94,"37' 2""",54489.5,1466,"1 Under"
3361,2018,"
        T138","
Marc Leishman
",93,"37' 2""",48628.083,1308,"1 Under"
3362,2018,"
        T138","
Troy Merritt
",89,"37' 2""",48413,1303,"1 Under"
3363,2018,"
        T138","
Bubba Watson
",90,"37' 2""",45130.25,1214,"1 Under"
3364,2018,"
        T143","
Daniel Berger
",81,"37' 3""",41336.917,1109,"1 Under"
3365,2018,"
        T143","
Zecheng Dou
",53,"37' 3""",23934.667,643,"Over"
3366,2018,"
        T143","
Stephan Jaeger
",81,"37' 3""",41891,1124,"Under"
3367,2018,"
        T143","
Ollie Schniederjans
",91,"37' 3""",51261.583,1375,"Under"
3368,2018,"
        T147","
Jonathan Byrd
",70,"37' 4""",32094.667,859,"Under"
3369,2018,"
        T147","
Jason Day
",75,"37' 4""",32757.417,877,"1 Under"
3370,2018,"
        T147","
Matt Every
",79,"37' 4""",40240.167,1079,"Over"
3371,2018,"
        T147","
Branden Grace
",67,"37' 4""",29377,787,"Under"
3372,2018,"
        T147","
Denny McCarthy
",71,"37' 4""",32479.167,870,"Under"
3373,2018,"
        T147","
Patrick Reed
",94,"37' 4""",41882.167,1122,"1 Under"
3374,2018,"
        T147","
Robert Streb
",78,"37' 4""",39919.25,1070,"Over"
3375,2018,"
        T147","
Nick Taylor
",94,"37' 4""",49168,1317,"Under"
3376,2018,"
        T155","
Seamus Power
",86,"37' 5""",43921.667,1173,"1 Under"
3377,2018,"
        T155","
Cameron Tringale
",67,"37' 5""",33940.167,908,"Over"
3378,2018,"
        T157","
Bud Cauley
",55,"37' 6""",27423.5,732,"Under"
3379,2018,"
        T157","
Peter Malnati
",87,"37' 6""",50313.583,1342,"1 Under"
3380,2018,"
        T157","
Trey Mullinax
",75,"37' 6""",39117,1043,"Under"
3381,2018,"
        T160","
Dominic Bozzelli
",65,"37' 7""",40781.833,1085,"Under"
3382,2018,"
        T160","
Matt Jones
",70,"37' 7""",31412.917,836,"Under"
3383,2018,"
        T160","
Xander Schauffele
",96,"37' 7""",48416.167,1288,"1 Under"
3384,2018,"
        T160","
Brendan Steele
",74,"37' 7""",36493.75,970,"Under"
3385,2018,"
        T160","
Kevin Tway
",110,"37' 7""",60328.667,1604,"1 Under"
3386,2018,"
        T165","
Peter Uihlein
",83,"37' 8""",43605.167,1157,"Under"
3387,2018,"
        T165","
Andrew Yun
",51,"37' 8""",22832.25,606,"Over"
3388,2018,"
        T167","
Bill Haas
",76,"37' 9""",44566,1181,"Under"
3389,2018,"
        T167","
Jamie Lovemark
",92,"37' 9""",52234.417,1383,"1 Under"
3390,2018,"
        T167","
Graeme McDowell
",67,"37' 9""",31056.833,823,"Under"
3391,2018,"
        T167","
Rod Pampling
",62,"37' 9""",30133.5,798,"Over"
3392,2018,"
        T171","
Scott Brown
",102,"37' 10""",54490.5,1441,"Over"
3393,2018,"
        T171","
Beau Hossler
",104,"37' 10""",60775.917,1606,"1 Under"
3394,2018,"
        T171","
Luke List
",98,"37' 10""",52754.083,1393,"1 Under"
3395,2018,"
        T171","
Chris Stroud
",81,"37' 10""",38905.167,1028,"Under"
3396,2018,"
        T171","
Xinjun Zhang
",81,"37' 10""",38454.667,1016,"Over"
3397,2018,"
        T176","
Adam Hadwin
",92,"38' 0""",44926.333,1182,"1 Under"
3398,2018,"
        T176","
Michael Kim
",74,"38' 0""",36515.583,961,"Over"
3399,2018,"
        T178","
Lucas Glover
",65,"38' 1""",31165.167,819,"Under"
3400,2018,"
        T178","
Ben Martin
",64,"38' 1""",38762.833,1017,"Under"
3401,2018,"
        180","
Jonathan Randolph
",71,"38' 4""",40896,1067,"Over"
3402,2018,"
        181","
Patrick Rodgers
",97,"38' 6""",50172,1304,"Under"
3403,2018,"
        T182","
Matt Atkins
",56,"38' 9""",27405.833,707,"Under"
3404,2018,"
        T182","
Harris English
",84,"38' 9""",46840.833,1210,"Under"
3405,2018,"
        T184","
Jonas Blixt
",67,"38' 11""",33329.5,856,"Under"
3406,2018,"
        T184","
Derek Fathauer
",84,"38' 11""",46863.5,1205,"Over"
3407,2018,"
        T184","
Jhonattan Vegas
",92,"38' 11""",44406.417,1140,"Under"
3408,2018,"
        187","
Cody Gribble
",71,"39' 0""",37155.75,952,"Under"
3409,2018,"
        T188","
Adam Schenk
",86,"39' 3""",46334.5,1180,"Under"
3410,2018,"
        T188","
Charl Schwartzel
",65,"39' 3""",29460.75,750,"Over"
3411,2018,"
        190","
Martin Piller
",79,"39' 7""",47300.417,1196,"Over"
3412,2018,"
        191","
Alex Noren
",67,"40' 5""",35296.167,874,"1 Under"
3413,2018,"
        192","
Daniel Summerhays
",51,"41' 4""",27509,666,"Over"
3414,2018,"
        193","
Greg Chalmers
",56,"43' 11""",32089.083,730,"Over"
3415,2019,"
        1","
Corey Conners
",90,"32' 6""",40129.75,1234,"1 Under"
3416,2019,"
        2","
Chez Reavie
",99,"33' 0""",41287.75,1252,"1 Under"
3417,2019,"
        3","
Jim Furyk
",73,"33' 1""",33628.417,1017,"1 Under"
3418,2019,"
        T4","
Ryan Armour
",92,"33' 3""",44606.5,1340,"1 Under"
3419,2019,"
        T4","
Jason Dufner
",74,"33' 3""",33799.917,1017,"Under"
3420,2019,"
        T4","
Vaughn Taylor
",93,"33' 3""",48500.083,1459,"1 Under"
3421,2019,"
        7","
Russell Knox
",79,"33' 5""",35225.167,1055,"1 Under"
3422,2019,"
        8","
Chesson Hadley
",76,"33' 7""",35827.833,1068,"Under"
3423,2019,"
        9","
Adam Svensson
",73,"33' 8""",33080.083,983,"1 Under"
3424,2019,"
        T10","
Keegan Bradley
",89,"34' 0""",40658.667,1196,"Under"
3425,2019,"
        T10","
Joaquin Niemann
",98,"34' 0""",48576.917,1429,"1 Under"
3426,2019,"
        T10","
Louis Oosthuizen
",71,"34' 0""",29090.25,855,"Under"
3427,2019,"
        13","
Nate Lashley
",70,"34' 2""",33602.917,984,"1 Under"
3428,2019,"
        14","
Brian Stuard
",98,"34' 3""",47183,1379,"1 Under"
3429,2019,"
        T15","
Talor Gooch
",54,"34' 4""",29324.333,855,"1 Under"
3430,2019,"
        T15","
Charley Hoffman
",74,"34' 4""",28631.083,833,"Under"
3431,2019,"
        T17","
Paul Casey
",79,"34' 5""",33851.917,984,"1 Under"
3432,2019,"
        T17","
Adam Hadwin
",86,"34' 5""",37812.167,1098,"1 Under"
3433,2019,"
        T17","
Hideki Matsuyama
",91,"34' 5""",44956.5,1305,"1 Under"
3434,2019,"
        T17","
Josh Teater
",73,"34' 5""",32680.75,949,"1 Under"
3435,2019,"
        T21","
Lucas Glover
",94,"34' 6""",49959.417,1448,"1 Under"
3436,2019,"
        T21","
Russell Henley
",78,"34' 6""",37678.333,1092,"1 Under"
3437,2019,"
        T21","
Brady Schnell
",53,"34' 6""",24070.75,697,"Under"
3438,2019,"
        T24","
Abraham Ancer
",93,"34' 7""",44001.5,1272,"1 Under"
3439,2019,"
        T24","
Brooks Koepka
",81,"34' 7""",35579.25,1029,"1 Under"
3440,2019,"
        T24","
Andrew Landry
",80,"34' 7""",39951.417,1156,"1 Under"
3441,2019,"
        T24","
Troy Merritt
",69,"34' 7""",34485.333,998,"1 Under"
3442,2019,"
        T24","
Kyle Stanley
",81,"34' 7""",34006.917,983,"Under"
3443,2019,"
        T29","
Bronson Burgoon
",59,"34' 8""",28941.083,835,"Under"
3444,2019,"
        T29","
Roberto Castro
",76,"34' 8""",38462.583,1109,"1 Under"
3445,2019,"
        T29","
Rory McIlroy
",72,"34' 8""",35297.917,1018,"2 Under"
3446,2019,"
        T32","
Emiliano Grillo
",85,"34' 9""",34187.75,984,"Under"
3447,2019,"
        T32","
Alex Prugh
",77,"34' 9""",35363.25,1017,"Under"
3448,2019,"
        34","
Alex Cejka
",58,"34' 10""",24855.667,714,"Over"
3449,2019,"
        T35","
Tom Hoge
",98,"34' 11""",44726.167,1281,"Under"
3450,2019,"
        T35","
Ryan Moore
",74,"34' 11""",39154.333,1122,"1 Under"
3451,2019,"
        T35","
Kevin Streelman
",83,"34' 11""",42941.083,1231,"1 Under"
3452,2019,"
        T35","
Justin Thomas
",75,"34' 11""",34844,997,"1 Under"
3453,2019,"
        T39","
Tyler Duncan
",89,"35' 0""",40553.917,1159,"Under"
3454,2019,"
        T39","
Shawn Stefani
",80,"35' 0""",38687.833,1105,"1 Under"
3455,2019,"
        T39","
Nick Watney
",87,"35' 0""",43026.667,1229,"1 Under"
3456,2019,"
        T42","
Zach Johnson
",64,"35' 1""",33179.25,946,"Under"
3457,2019,"
        T42","
Adam Long
",76,"35' 1""",42370,1209,"Under"
3458,2019,"
        T42","
Gary Woodland
",87,"35' 1""",40548.167,1155,"1 Under"
3459,2019,"
        T45","
Austin Cook
",68,"35' 2""",33190,943,"Under"
3460,2019,"
        T45","
Joel Dahmen
",100,"35' 2""",47644.583,1355,"Under"
3461,2019,"
        T45","
Tyrrell Hatton
",62,"35' 2""",26313.583,748,"Under"
3462,2019,"
        T45","
Justin Rose
",66,"35' 2""",30320.917,862,"1 Under"
3463,2019,"
        49","
Roger Sloan
",88,"35' 3""",44045.667,1249,"1 Under"
3464,2019,"
        T50","
Whee Kim
",73,"35' 5""",29522.917,834,"Over"
3465,2019,"
        T50","
Jason Kokrak
",94,"35' 5""",47415.667,1338,"1 Under"
3466,2019,"
        T50","
Adam Scott
",63,"35' 5""",27896,788,"1 Under"
3467,2019,"
        T50","
Sepp Straka
",78,"35' 5""",36794.083,1038,"1 Under"
3468,2019,"
        T54","
Patrick Cantlay
",77,"35' 6""",36125.083,1018,"1 Under"
3469,2019,"
        T54","
Kevin Kisner
",97,"35' 6""",45070.917,1269,"1 Under"
3470,2019,"
        T54","
Matt Kuchar
",87,"35' 6""",41881.667,1180,"1 Under"
3471,2019,"
        T54","
Marc Leishman
",76,"35' 6""",36056.583,1016,"1 Under"
3472,2019,"
        T54","
Scott Piercy
",90,"35' 6""",44307.167,1249,"1 Under"
3473,2019,"
        T59","
Matt Fitzpatrick
",54,"35' 7""",23536.833,662,"Under"
3474,2019,"
        T59","
Jim Herman
",52,"35' 7""",24187.833,679,"Under"
3475,2019,"
        T59","
Ben Silverman
",70,"35' 7""",35354.5,994,"Under"
3476,2019,"
        T59","
Brendan Steele
",68,"35' 7""",32413.583,911,"Under"
3477,2019,"
        T63","
Sergio Garcia
",53,"35' 8""",24093.583,676,"Under"
3478,2019,"
        T63","
Max Homa
",82,"35' 8""",44033.5,1234,"Under"
3479,2019,"
        T63","
Hank Lebioda
",76,"35' 8""",37022,1038,"1 Under"
3480,2019,"
        T63","
Ted Potter Jr.
",73,"35' 8""",38116.75,1069,"Under"
3481,2019,"
        T63","
Webb Simpson
",81,"35' 8""",43850.917,1230,"1 Under"
3482,2019,"
        T63","
Harold Varner III
",84,"35' 8""",47170.083,1324,"1 Under"
3483,2019,"
        T69","
Rickie Fowler
",76,"35' 9""",39977,1117,"1 Under"
3484,2019,"
        T69","
David Hearn
",55,"35' 9""",21781.5,609,"Under"
3485,2019,"
        T69","
Ryan Palmer
",74,"35' 9""",32523.5,909,"1 Under"
3486,2019,"
        T69","
Chase Wright
",75,"35' 9""",36477,1020,"1 Under"
3487,2019,"
        73","
Cam Davis
",76,"35' 11""",36588,1018,"1 Under"
3488,2019,"
        T74","
Danny Lee
",83,"36' 0""",46006.667,1278,"Under"
3489,2019,"
        T74","
Ian Poulter
",65,"36' 0""",28208,784,"1 Under"
3490,2019,"
        T74","
Wes Roach
",69,"36' 0""",31429.583,873,"1 Under"
3491,2019,"
        T74","
Scott Stallings
",82,"36' 0""",43765,1216,"Under"
3492,2019,"
        T74","
Danny Willett
",63,"36' 0""",31988.5,889,"Under"
3493,2019,"
        T79","
Brian Harman
",91,"36' 1""",45589.667,1262,"1 Under"
3494,2019,"
        T79","
Scott Langley
",78,"36' 1""",41340.583,1147,"Over"
3495,2019,"
        T79","
Jon Rahm
",75,"36' 1""",34109.667,946,"1 Under"
3496,2019,"
        T79","
Sam Ryder
",76,"36' 1""",38601.083,1070,"1 Under"
3497,2019,"
        T79","
Cameron Smith
",79,"36' 1""",34051.25,943,"Under"
3498,2019,"
        T84","
Dustin Johnson
",73,"36' 2""",36082.75,997,"1 Under"
3499,2019,"
        T84","
Francesco Molinari
",61,"36' 2""",27031.167,748,"Under"
3500,2019,"
        T84","
J.T. Poston
",100,"36' 2""",56717.417,1568,"1 Under"
3501,2019,"
        T84","
Sam Saunders
",78,"36' 2""",43188.583,1195,"Under"
3502,2019,"
        T88","
Brandon Harkins
",91,"36' 3""",44455.083,1227,"Under"
3503,2019,"
        T88","
Phil Mickelson
",63,"36' 3""",32081,884,"Under"
3504,2019,"
        T90","
Anders Albertson
",68,"36' 4""",33949.583,934,"Under"
3505,2019,"
        T90","
Kramer Hickok
",79,"36' 4""",38127.667,1050,"Under"
3506,2019,"
        T90","
Kyle Jones
",72,"36' 4""",35219.5,969,"Under"
3507,2019,"
        T90","
Michael Thompson
",71,"36' 4""",42106.333,1158,"1 Under"
3508,2019,"
        T94","
Jonas Blixt
",82,"36' 5""",41655.167,1145,"Under"
3509,2019,"
        T94","
Bud Cauley
",82,"36' 5""",48110,1322,"1 Under"
3510,2019,"
        T94","
Tommy Fleetwood
",71,"36' 5""",32300.5,886,"1 Under"
3511,2019,"
        T94","
Fabián Gómez
",62,"36' 5""",31330.917,860,"Under"
3512,2019,"
        T94","
Anirban Lahiri
",73,"36' 5""",38136.917,1047,"Under"
3513,2019,"
        T99","
Tony Finau
",89,"36' 6""",42033.083,1152,"1 Under"
3514,2019,"
        T99","
Brian Gay
",93,"36' 6""",46914.417,1285,"Under"
3515,2019,"
        T101","
Byeong Hun An
",80,"36' 7""",39719.5,1085,"1 Under"
3516,2019,"
        T101","
Bryson DeChambeau
",75,"36' 7""",43104.167,1178,"1 Under"
3517,2019,"
        T101","
Brice Garnett
",87,"36' 7""",42512.167,1161,"1 Under"
3518,2019,"
        T101","
Peter Malnati
",87,"36' 7""",49774.25,1362,"1 Under"
