,"year","rank","player_name","rounds","total_birdies"
6766,2016,"
        T31","
Michael Kim
",100,333
6767,2016,"
        T33","
Kevin Chappell
",93,332
6768,2016,"
        T33","
Derek Fathauer
",94,332
6769,2016,"
        T33","
Gary Woodland
",95,332
6770,2016,"
        36","
David Hearn
",95,331
6771,2016,"
        37","
Harold Varner III
",92,326
6772,2016,"
        T38","
Jason Kokrak
",89,325
6773,2016,"
        T38","
Ben Martin
",92,325
6774,2016,"
        40","
Jordan Spieth
",80,324
6775,2016,"
        T41","
Aaron Baddeley
",93,323
6776,2016,"
        T41","
Russell Knox
",92,323
6777,2016,"
        T43","
Freddie Jacobson
",86,322
6778,2016,"
        T43","
Patton Kizzire
",93,322
6779,2016,"
        45","
Danny Lee
",93,321
6780,2016,"
        46","
Jimmy Walker
",85,315
6781,2016,"
        47","
Zach Johnson
",90,314
6782,2016,"
        48","
Chad Campbell
",90,313
6783,2016,"
        T49","
Patrick Rodgers
",89,309
6784,2016,"
        T49","
Johnson Wagner
",86,309
6785,2016,"
        51","
Kyle Stanley
",92,307
6786,2016,"
        T52","
Hideki Matsuyama
",76,306
6787,2016,"
        T52","
Boo Weekley
",83,306
6788,2016,"
        T54","
Zac Blair
",99,305
6789,2016,"
        T54","
Scott Brown
",88,305
6790,2016,"
        T54","
Jim Herman
",93,305
6791,2016,"
        T57","
Ryan Moore
",86,304
6792,2016,"
        T57","
John Senden
",88,304
6793,2016,"
        59","
Scott Pinckney
",87,303
6794,2016,"
        60","
Marc Leishman
",89,302
6795,2016,"
        T61","
J.B. Holmes
",77,300
6796,2016,"
        T61","
Adam Scott
",79,300
6797,2016,"
        T63","
Andrew Loupe
",75,298
6798,2016,"
        T63","
Chez Reavie
",90,298
6799,2016,"
        65","
Charley Hoffman
",91,297
6800,2016,"
        T66","
Scott Piercy
",87,296
6801,2016,"
        T66","
Brendan Steele
",88,296
6802,2016,"
        68","
Sung Kang
",89,295
6803,2016,"
        69","
David Lingmerth
",84,293
6804,2016,"
        T70","
Phil Mickelson
",75,292
6805,2016,"
        T70","
Brett Stegmaier
",87,292
6806,2016,"
        72","
Chris Kirk
",90,291
6807,2016,"
        73","
Kevin Streelman
",82,290
6808,2016,"
        T74","
Martin Laird
",82,289
6809,2016,"
        T74","
Luke List
",79,289
6810,2016,"
        T74","
Seung-Yul Noh
",85,289
6811,2016,"
        77","
Brooks Koepka
",75,288
6812,2016,"
        T78","
Jason Day
",76,287
6813,2016,"
        T78","
Peter Malnati
",85,287
6814,2016,"
        T80","
Keegan Bradley
",82,286
6815,2016,"
        T80","
Rickie Fowler
",80,286
6816,2016,"
        T80","
Chesson Hadley
",81,286
6817,2016,"
        T80","
John Huh
",86,286
6818,2016,"
        84","
Lucas Glover
",75,284
6819,2016,"
        T85","
James Hahn
",85,283
6820,2016,"
        T85","
Matt Jones
",83,283
6821,2016,"
        T87","
Blayne Barber
",84,282
6822,2016,"
        T87","
Jonas Blixt
",79,282
6823,2016,"
        89","
Colt Knost
",90,280
6824,2016,"
        T90","
Chris Stroud
",82,279
6825,2016,"
        T90","
Cameron Tringale
",81,279
6826,2016,"
        92","
Greg Owen
",85,278
6827,2016,"
        93","
Andres Gonzales
",80,277
6828,2016,"
        94","
Robert Streb
",87,275
6829,2016,"
        95","
Rory McIlroy
",69,274
6830,2016,"
        T96","
Paul Casey
",77,273
6831,2016,"
        T96","
Fabián Gómez
",82,273
6832,2016,"
        T98","
Shawn Stefani
",91,272
6833,2016,"
        T98","
Nick Taylor
",83,272
6834,2016,"
        100","
Troy Merritt
",77,271
6835,2016,"
        101","
Russell Henley
",76,268
6836,2016,"
        T102","
Brendon de Jonge
",83,267
6837,2016,"
        T102","
Will MacKenzie
",84,267
6838,2016,"
        T102","
Steve Wheatcroft
",85,267
6839,2016,"
        T105","
Carlos Ortiz
",79,266
6840,2016,"
        T105","
Charl Schwartzel
",73,266
6841,2016,"
        107","
Camilo Villegas
",83,264
6842,2016,"
        108","
Hiroshi Iwata
",85,263
6843,2016,"
        T109","
Tyler Aldridge
",83,262
6844,2016,"
        T109","
Michael Thompson
",71,262
6845,2016,"
        111","
Bryce Molder
",80,261
6846,2016,"
        T112","
Ben Crane
",80,260
6847,2016,"
        T112","
Robert Garrigus
",69,260
6848,2016,"
        T112","
Billy Horschel
",73,260
6849,2016,"
        T115","
Alex Cejka
",71,259
6850,2016,"
        T115","
Luke Donald
",81,259
6851,2016,"
        117","
Vaughn Taylor
",72,258
6852,2016,"
        T118","
Bronson Burgoon
",83,256
6853,2016,"
        T118","
Jason Gore
",78,256
6854,2016,"
        T120","
Bill Haas
",86,255
6855,2016,"
        T120","
Tom Hoge
",81,255
6856,2016,"
        T122","
Webb Simpson
",70,254
6857,2016,"
        T122","
Bubba Watson
",72,254
6858,2016,"
        124","
Whee Kim
",82,253
6859,2016,"
        125","
K.J. Choi
",73,251
6860,2016,"
        126","
Jason Bohn
",67,250
6861,2016,"
        127","
Graham DeLaet
",70,249
6862,2016,"
        128","
Vijay Singh
",72,246
6863,2016,"
        129","
Tim Wilkinson
",72,245
6864,2016,"
        130","
Dawie van der Walt
",72,243
6865,2016,"
        131","
Jerry Kelly
",76,242
6866,2016,"
        132","
Scott Stallings
",74,241
6867,2016,"
        133","
Anirban Lahiri
",72,239
6868,2016,"
        T134","
Morgan Hoffmann
",71,238
6869,2016,"
        T134","
Steve Marino
",72,238
6870,2016,"
        136","
Justin Rose
",65,236
6871,2016,"
        137","
Stuart Appleby
",71,233
6872,2016,"
        T138","
Henrik Norlander
",71,231
6873,2016,"
        T138","
Cameron Smith
",73,231
6874,2016,"
        140","
Will Wilcox
",67,229
6875,2016,"
        141","
Chad Collins
",73,225
6876,2016,"
        142","
Brian Stuard
",66,224
6877,2016,"
        143","
Billy Hurley III
",66,223
6878,2016,"
        144","
Sam Saunders
",69,222
6879,2016,"
        145","
Ernie Els
",66,218
6880,2016,"
        146","
Thomas Aiken
",70,217
6881,2016,"
        147","
Stewart Cink
",61,216
6882,2016,"
        148","
Steven Bowditch
",71,214
6883,2016,"
        T149","
Francesco Molinari
",64,212
6884,2016,"
        T149","
Jeff Overton
",69,212
6885,2016,"
        T151","
Kelly Kraft
",63,211
6886,2016,"
        T151","
Graeme McDowell
",63,211
6887,2016,"
        153","
Branden Grace
",63,209
6888,2016,"
        154","
David Toms
",62,203
6889,2016,"
        T155","
Erik Compton
",65,201
6890,2016,"
        T155","
Hunter Mahan
",61,201
6891,2016,"
        157","
Luke Guthrie
",57,200
6892,2016,"
        158","
Geoff Ogilvy
",63,198
6893,2016,"
        159","
Scott Langley
",65,197
6894,2016,"
        160","
Wes Roach
",59,196
6895,2016,"
        161","
Sergio Garcia
",54,195
6896,2016,"
        162","
Rob Oppenheim
",67,193
6897,2016,"
        163","
Louis Oosthuizen
",63,192
6898,2016,"
        164","
Ángel Cabrera
",62,191
6899,2016,"
        T165","
Padraig Harrington
",54,189
6900,2016,"
        T165","
Steve Stricker
",53,189
6901,2016,"
        167","
Mark Wilson
",66,187
6902,2016,"
        168","
Retief Goosen
",55,186
6903,2016,"
        169","
D.A. Points
",55,185
6904,2016,"
        170","
Martin Piller
",59,183
6905,2016,"
        T171","
J.J. Henry
",68,182
6906,2016,"
        T171","
Rory Sabbatini
",57,182
6907,2016,"
        173","
Rhein Gibson
",58,181
6908,2016,"
        174","
Shane Lowry
",57,179
6909,2016,"
        175","
Derek Ernst
",59,178
6910,2016,"
        T176","
Ken Duke
",58,177
6911,2016,"
        T176","
D.H. Lee
",61,177
6912,2016,"
        178","
Brendon Todd
",66,175
6913,2016,"
        179","
Dicky Pride
",55,171
6914,2016,"
        180","
George McNeill
",51,166
6915,2016,"
        181","
Jim Furyk
",52,161
6916,2016,"
        182","
Abraham Ancer
",51,160
6917,2016,"
        183","
Andrew Landry
",53,159
6918,2016,"
        184","
Rod Pampling
",54,153
6919,2016,"
        185","
Robert Allenby
",51,135
6920,2017,"
        1","
Charley Hoffman
",112,423
6921,2017,"
        2","
Tony Finau
",106,415
6922,2017,"
        3","
Luke List
",102,391
6923,2017,"
        4","
Keegan Bradley
",104,383
6924,2017,"
        5","
Kyle Stanley
",104,380
6925,2017,"
        6","
Sung Kang
",104,377
6926,2017,"
        7","
Patrick Reed
",107,375
6927,2017,"
        8","
Mackenzie Hughes
",106,374
6928,2017,"
        9","
Russell Henley
",99,373
6929,2017,"
        10","
Brian Harman
",104,367
6930,2017,"
        11","
Webb Simpson
",102,364
6931,2017,"
        12","
Stewart Cink
",93,359
6932,2017,"
        13","
Jamie Lovemark
",98,357
6933,2017,"
        14","
Adam Hadwin
",98,356
6934,2017,"
        15","
Xander Schauffele
",96,355
6935,2017,"
        T16","
Justin Thomas
",86,354
6936,2017,"
        T16","
Harold Varner III
",101,354
6937,2017,"
        18","
Kevin Kisner
",105,353
6938,2017,"
        T19","
Ryan Blaum
",100,350
6939,2017,"
        T19","
Grayson Murray
",94,350
6940,2017,"
        T19","
Jordan Spieth
",85,350
6941,2017,"
        22","
Chez Reavie
",98,349
6942,2017,"
        23","
Paul Casey
",94,348
6943,2017,"
        24","
Jason Kokrak
",95,347
6944,2017,"
        25","
Marc Leishman
",94,343
6945,2017,"
        26","
Jon Rahm
",90,341
6946,2017,"
        27","
Danny Lee
",93,337
6947,2017,"
        28","
Brooks Koepka
",88,336
6948,2017,"
        29","
Pat Perez
",93,335
6949,2017,"
        T30","
Lucas Glover
",93,333
6950,2017,"
        T30","
Matt Kuchar
",95,333
6951,2017,"
        T30","
J.T. Poston
",95,333
6952,2017,"
        T30","
Tyrone Van Aswegen
",105,333
6953,2017,"
        T34","
Kevin Chappell
",95,332
6954,2017,"
        T34","
Hudson Swafford
",94,332
6955,2017,"
        36","
Daniel Berger
",91,331
6956,2017,"
        37","
Ollie Schniederjans
",92,330
6957,2017,"
        38","
Michael Kim
",94,329
6958,2017,"
        39","
Gary Woodland
",94,328
6959,2017,"
        T40","
Zac Blair
",105,326
6960,2017,"
        T40","
Chad Campbell
",97,326
6961,2017,"
        T40","
Hideki Matsuyama
",83,326
6962,2017,"
        T43","
Rickie Fowler
",78,325
6963,2017,"
        T43","
James Hahn
",96,325
6964,2017,"
        T45","
Scott Brown
",95,324
6965,2017,"
        T45","
Robert Streb
",98,324
6966,2017,"
        T45","
Jhonattan Vegas
",95,324
6967,2017,"
        48","
Nick Taylor
",97,322
6968,2017,"
        49","
Bryson DeChambeau
",91,321
6969,2017,"
        T50","
Brendan Steele
",89,320
6970,2017,"
        T50","
Kevin Tway
",96,320
6971,2017,"
        52","
Seung-Yul Noh
",91,317
6972,2017,"
        T53","
Bud Cauley
",92,316
6973,2017,"
        T53","
Emiliano Grillo
",90,316
6974,2017,"
        55","
Trey Mullinax
",88,315
6975,2017,"
        56","
Daniel Summerhays
",100,314
6976,2017,"
        57","
Cameron Smith
",86,313
6977,2017,"
        58","
Kevin Na
",86,312
6978,2017,"
        T59","
Jason Dufner
",89,310
6979,2017,"
        T59","
Vaughn Taylor
",90,310
6980,2017,"
        T61","
Wesley Bryan
",95,309
6981,2017,"
        T61","
Phil Mickelson
",85,309
6982,2017,"
        63","
Ricky Barnes
",100,307
6983,2017,"
        64","
Chris Kirk
",89,306
6984,2017,"
        65","
Morgan Hoffmann
",92,305
6985,2017,"
        66","
Kevin Streelman
",90,303
6986,2017,"
        67","
Sean O'Hair
",84,302
6987,2017,"
        68","
J.J. Spaun
",92,301
6988,2017,"
        69","
Seamus Power
",86,299
6989,2017,"
        70","
Peter Malnati
",91,297
6990,2017,"
        71","
Bill Haas
",92,295
6991,2017,"
        72","
John Huh
",92,294
6992,2017,"
        T73","
Billy Horschel
",88,291
6993,2017,"
        T73","
Brian Stuard
",93,291
6994,2017,"
        75","
Ben Martin
",86,289
6995,2017,"
        T76","
Charles Howell III
",86,288
6996,2017,"
        T76","
Martin Laird
",83,288
6997,2017,"
        T76","
Cameron Tringale
",89,288
6998,2017,"
        79","
Billy Hurley III
",80,286
6999,2017,"
        T80","
Robert Garrigus
",78,285
7000,2017,"
        T80","
Anirban Lahiri
",72,285
7001,2017,"
        T82","
Brandon Hagy
",85,282
7002,2017,"
        T82","
J.B. Holmes
",83,282
7003,2017,"
        T84","
Cody Gribble
",79,280
7004,2017,"
        T84","
Ryan Moore
",82,280
7005,2017,"
        T86","
David Hearn
",93,279
7006,2017,"
        T86","
Dustin Johnson
",77,279
7007,2017,"
        88","
Francesco Molinari
",75,278
7008,2017,"
        89","
Derek Fathauer
",81,276
7009,2017,"
        T90","
Graham DeLaet
",82,275
7010,2017,"
        T90","
David Lingmerth
",79,275
7011,2017,"
        T90","
Sam Saunders
",76,275
7012,2017,"
        93","
Jason Day
",71,274
7013,2017,"
        T94","
Harris English
",84,273
7014,2017,"
        T94","
Martin Flores
",88,273
7015,2017,"
        T94","
Patton Kizzire
",84,273
7016,2017,"
        T94","
Camilo Villegas
",76,273
7017,2017,"
        T98","
Ryan Brehm
",83,272
7018,2017,"
        T98","
Zach Johnson
",81,272
7019,2017,"
        T98","
C.T. Pan
",88,272
7020,2017,"
        T98","
Scott Piercy
",70,272
7021,2017,"
        T102","
Blayne Barber
",77,268
7022,2017,"
        T102","
William McGirt
",89,268
7023,2017,"
        104","
Troy Merritt
",82,267
7024,2017,"
        T105","
Ben Crane
",86,263
7025,2017,"
        T105","
Brian Gay
",82,263
7026,2017,"
        T107","
Justin Rose
",66,262
7027,2017,"
        T107","
Scott Stallings
",81,262
7028,2017,"
        109","
Spencer Levin
",89,261
7029,2017,"
        T110","
Jim Herman
",77,260
7030,2017,"
        T110","
Russell Knox
",75,260
7031,2017,"
        T110","
Richy Werenski
",81,260
7032,2017,"
        113","
Smylie Kaufman
",76,259
7033,2017,"
        114","
J.J. Henry
",92,256
7034,2017,"
        T115","
Matt Every
",76,255
7035,2017,"
        T115","
Kyle Reifers
",96,255
7036,2017,"
        117","
Andres Gonzales
",73,252
7037,2017,"
        T118","
Whee Kim
",74,249
7038,2017,"
        T118","
Rory Sabbatini
",71,249
7039,2017,"
        T118","
Brett Stegmaier
",78,249
7040,2017,"
        121","
Byeong Hun An
",77,248
7041,2017,"
        122","
Boo Weekley
",75,247
7042,2017,"
        T123","
Jonas Blixt
",74,244
7043,2017,"
        T123","
Patrick Rodgers
",76,244
7044,2017,"
        125","
Kelly Kraft
",75,238
7045,2017,"
        T126","
Alex Cejka
",85,235
7046,2017,"
        T126","
Ian Poulter
",72,235
7047,2017,"
        T128","
Greg Chalmers
",75,233
7048,2017,"
        T128","
Si Woo Kim
",80,233
7049,2017,"
        130","
Dominic Bozzelli
",69,232
7050,2017,"
        131","
Bryce Molder
",74,230
7051,2017,"
        132","
Nick Watney
",75,229
7052,2017,"
        133","
D.A. Points
",68,228
7053,2017,"
        134","
Sergio Garcia
",65,227
7054,2017,"
        135","
Geoff Ogilvy
",80,226
7055,2017,"
        T136","
Mark Hubbard
",81,225
7056,2017,"
        T136","
Shawn Stefani
",72,225
7057,2017,"
        138","
Ken Duke
",77,224
7058,2017,"
        139","
Hunter Mahan
",73,223
7059,2017,"
        140","
Cameron Percy
",71,222
7060,2017,"
        141","
Jimmy Walker
",68,221
7061,2017,"
        T142","
Rod Pampling
",71,220
7062,2017,"
        T142","
Tag Ridings
",67,220
7063,2017,"
        T142","
Chris Stroud
",67,220
7064,2017,"
        T142","
Bubba Watson
",71,220
7065,2017,"
        146","
Adam Scott
",58,219
7066,2017,"
        147","
Jonathan Randolph
",68,218
7067,2017,"
        148","
Charl Schwartzel
",63,217
7068,2017,"
        T149","
Steven Alker
",69,216
7069,2017,"
        T149","
Julián Etulain
",68,216
7070,2017,"
        T151","
Rafa Cabrera Bello
",63,209
7071,2017,"
        T151","
Graeme McDowell
",56,209
7072,2017,"
        T153","
K.J. Choi
",72,208
7073,2017,"
        T153","
Johnson Wagner
",71,208
7074,2017,"
        155","
Brandt Snedeker
",53,203
7075,2017,"
        T156","
Fabián Gómez
",61,202
7076,2017,"
        T156","
Branden Grace
",70,202
7077,2017,"
        T156","
Louis Oosthuizen
",69,202
7078,2017,"
        159","
Roberto Castro
",70,201
7079,2017,"
        T160","
Aaron Baddeley
",61,199
7080,2017,"
        T160","
Matt Jones
",64,199
7081,2017,"
        T162","
Nicholas Lindheim
",58,198
7082,2017,"
        T162","
Tim Wilkinson
",64,198
7083,2017,"
        164","
Ryan Armour
",63,197
7084,2017,"
        165","
Jason Bohn
",75,196
7085,2017,"
        166","
Chad Collins
",66,194
7086,2017,"
        T167","
Brad Fritsch
",56,187
7087,2017,"
        T167","
Carl Pettersson
",63,187
7088,2017,"
        T169","
Miguel Angel Carballo
",63,186
7089,2017,"
        T169","
Shane Lowry
",52,186
7090,2017,"
        171","
Rory McIlroy
",51,185
7091,2017,"
        172","
Ryo Ishikawa
",56,184
7092,2017,"
        173","
Gonzalo Fernandez-Castaño
",63,183
7093,2017,"
        174","
Sebastián Muñoz
",51,180
7094,2017,"
        175","
Patrick Cantlay
",52,179
7095,2017,"
        176","
Brian Campbell
",55,178
7096,2017,"
        177","
Tom Hoge
",54,177
7097,2017,"
        178","
Brett Drewitt
",57,176
7098,2017,"
        179","
Michael Thompson
",60,174
7099,2017,"
        180","
Rick Lamb
",54,173
7100,2017,"
        181","
Mark Anderson
",54,172
7101,2017,"
        182","
Ryan Palmer
",61,169
7102,2017,"
        183","
Søren Kjeldsen
",58,164
7103,2017,"
        184","
Andrew Loupe
",55,158
7104,2017,"
        185","
Retief Goosen
",52,156
7105,2017,"
        186","
Jim Furyk
",54,154
7106,2017,"
        187","
Luke Donald
",50,150
7107,2017,"
        T188","
Ernie Els
",52,145
7108,2017,"
        T188","
Steve Wheatcroft
",51,145
7109,2017,"
        190","
Steven Bowditch
",59,131
7110,2018,"
        1","
Austin Cook
",107,419
7111,2018,"
        2","
Tony Finau
",105,405
7112,2018,"
        3","
Chris Kirk
",108,400
7113,2018,"
        4","
Keith Mitchell
",99,397
7114,2018,"
        5","
Beau Hossler
",104,394
7115,2018,"
        6","
Ryan Armour
",109,392
7116,2018,"
        T7","
Bryson DeChambeau
",93,391
7117,2018,"
        T7","
Kevin Tway
",110,391
7118,2018,"
        9","
Chesson Hadley
",103,390
7119,2018,"
        10","
Brian Gay
",103,386
7120,2018,"
        11","
Jason Kokrak
",99,384
7121,2018,"
        12","
Phil Mickelson
",90,375
7122,2018,"
        13","
Brandon Harkins
",101,374
7123,2018,"
        14","
Si Woo Kim
",108,373
7124,2018,"
        15","
C.T. Pan
",104,371
7125,2018,"
        16","
Luke List
",98,367
7126,2018,"
        17","
Aaron Wise
",90,362
7127,2018,"
        18","
Emiliano Grillo
",94,358
7128,2018,"
        T19","
Marc Leishman
",93,356
7129,2018,"
        T19","
Justin Thomas
",91,356
7130,2018,"
        21","
Charles Howell III
",104,355
7131,2018,"
        T22","
Tom Hoge
",101,354
7132,2018,"
        T22","
Xander Schauffele
",96,354
7133,2018,"
        24","
Scott Brown
",102,353
7134,2018,"
        25","
Abraham Ancer
",98,349
7135,2018,"
        26","
Dustin Johnson
",77,348
7136,2018,"
        27","
Gary Woodland
",96,346
7137,2018,"
        28","
Corey Conners
",97,345
7138,2018,"
        29","
Patrick Rodgers
",97,343
7139,2018,"
        30","
Ollie Schniederjans
",91,341
7140,2018,"
        31","
Keegan Bradley
",98,339
7141,2018,"
        T32","
Brian Harman
",94,336
7142,2018,"
        T32","
Zach Johnson
",94,336
7143,2018,"
        T32","
Patton Kizzire
",92,336
7144,2018,"
        T32","
Kevin Na
",91,336
7145,2018,"
        T32","
Kyle Stanley
",93,336
7146,2018,"
        37","
John Huh
",94,333
7147,2018,"
        38","
Rory Sabbatini
",91,332
7148,2018,"
        T39","
Brice Garnett
",99,331
7149,2018,"
        T39","
Jamie Lovemark
",92,331
7150,2018,"
        T39","
Brian Stuard
",103,331
7151,2018,"
        T42","
Webb Simpson
",95,330
7152,2018,"
        T42","
Nick Watney
",94,330
7153,2018,"
        44","
Danny Lee
",88,329
7154,2018,"
        45","
Kevin Streelman
",94,328
7155,2018,"
        46","
Tyler Duncan
",97,325
7156,2018,"
        T47","
Andrew Putnam
",97,323
7157,2018,"
        T47","
Patrick Reed
",94,323
7158,2018,"
        49","
Whee Kim
",93,322
7159,2018,"
        50","
Billy Horschel
",86,321
7160,2018,"
        51","
Adam Hadwin
",92,320
7161,2018,"
        T52","
Joel Dahmen
",93,319
7162,2018,"
        T52","
Chez Reavie
",93,319
7163,2018,"
        54","
Tyrone Van Aswegen
",101,318
7164,2018,"
        55","
Tom Lovelady
",87,317
7165,2018,"
        56","
Jordan Spieth
",81,316
7166,2018,"
        T57","
Stewart Cink
",87,315
7167,2018,"
        T57","
Troy Merritt
",89,315
7168,2018,"
        T57","
Scott Stallings
",96,315
7169,2018,"
        T60","
Russell Knox
",94,314
7170,2018,"
        T60","
Richy Werenski
",98,314
7171,2018,"
        T62","
Martin Flores
",92,311
7172,2018,"
        T62","
Ted Potter Jr.
",87,311
7173,2018,"
        T62","
Ben Silverman
",90,311
7174,2018,"
        T62","
Nick Taylor
",94,311
7175,2018,"
        66","
Peter Malnati
",87,310
7176,2018,"
        T67","
J.J. Spaun
",85,309
7177,2018,"
        T67","
Vaughn Taylor
",83,309
7178,2018,"
        T69","
Byeong Hun An
",86,307
7179,2018,"
        T69","
Sam Ryder
",82,307
7180,2018,"
        T69","
Harold Varner III
",91,307
7181,2018,"
        72","
Patrick Cantlay
",87,306
7182,2018,"
        T73","
Kelly Kraft
",94,305
7183,2018,"
        T73","
Jhonattan Vegas
",92,305
7184,2018,"
        75","
Justin Rose
",70,299
7185,2018,"
        T76","
Sam Saunders
",80,297
7186,2018,"
        T76","
Brandt Snedeker
",84,297
7187,2018,"
        T78","
Rickie Fowler
",74,296
7188,2018,"
        T78","
David Lingmerth
",82,296
7189,2018,"
        T78","
Bubba Watson
",90,296
7190,2018,"
        81","
Ryan Blaum
",81,295
7191,2018,"
        T82","
Anirban Lahiri
",82,293
7192,2018,"
        T82","
Scott Piercy
",84,293
7193,2018,"
        T82","
Jon Rahm
",71,293
7194,2018,"
        T82","
Adam Scott
",78,293
7195,2018,"
        T86","
James Hahn
",85,292
7196,2018,"
        T86","
Sung Kang
",89,292
7197,2018,"
        88","
Pat Perez
",82,289
7198,2018,"
        89","
Cameron Smith
",85,288
7199,2018,"
        T90","
Robert Garrigus
",80,286
7200,2018,"
        T90","
Matt Kuchar
",88,286
7201,2018,"
        T92","
Tommy Fleetwood
",73,285
7202,2018,"
        T92","
Fabián Gómez
",88,285
7203,2018,"
        T92","
Charley Hoffman
",87,285
7204,2018,"
        T92","
Grayson Murray
",72,285
7205,2018,"
        T92","
Peter Uihlein
",83,285
7206,2018,"
        T97","
Jason Day
",75,284
7207,2018,"
        T97","
Hideki Matsuyama
",75,284
7208,2018,"
        T97","
Seamus Power
",86,284
7209,2018,"
        100","
Harris English
",84,281
7210,2018,"
        T101","
Kevin Chappell
",77,280
7211,2018,"
        T101","
Andrew Landry
",82,280
7212,2018,"
        T103","
Lanto Griffin
",80,279
7213,2018,"
        T103","
Jimmy Walker
",81,279
7214,2018,"
        105","
Mackenzie Hughes
",80,278
7215,2018,"
        106","
Derek Fathauer
",84,275
7216,2018,"
        107","
Tiger Woods
",68,274
7217,2018,"
        T108","
Russell Henley
",77,273
7218,2018,"
        T108","
Ryan Moore
",78,273
7219,2018,"
        T110","
J.B. Holmes
",77,269
7220,2018,"
        T110","
Martin Piller
",79,269
7221,2018,"
        T110","
J.T. Poston
",73,269
7222,2018,"
        T110","
Shawn Stefani
",76,269
7223,2018,"
        T114","
Daniel Berger
",81,268
7224,2018,"
        T114","
Paul Casey
",74,268
7225,2018,"
        T114","
Kevin Kisner
",89,268
7226,2018,"
        117","
Xinjun Zhang
",81,266
7227,2018,"
        T118","
Rafa Cabrera Bello
",75,264
7228,2018,"
        T118","
Francesco Molinari
",73,264
7229,2018,"
        T118","
Trey Mullinax
",75,264
7230,2018,"
        T121","
Bronson Burgoon
",69,263
7231,2018,"
        T121","
Adam Schenk
",86,263
7232,2018,"
        T123","
Aaron Baddeley
",84,260
7233,2018,"
        T123","
Matt Every
",79,260
7234,2018,"
        T123","
Brooks Koepka
",64,260
7235,2018,"
        126","
William McGirt
",84,259
7236,2018,"
        127","
Stephan Jaeger
",81,258
7237,2018,"
        128","
Chris Stroud
",81,256
7238,2018,"
        T129","
Blayne Barber
",69,254
7239,2018,"
        T129","
Nicholas Lindheim
",77,254
7240,2018,"
        131","
Martin Laird
",73,253
7241,2018,"
        132","
Johnson Wagner
",75,252
7242,2018,"
        133","
Ryan Palmer
",69,248
7243,2018,"
        T134","
Talor Gooch
",78,245
7244,2018,"
        T134","
Robert Streb
",78,245
7245,2018,"
        T136","
Rory McIlroy
",64,244
7246,2018,"
        T136","
Hudson Swafford
",73,244
7247,2018,"
        T138","
Chad Campbell
",87,243
7248,2018,"
        T138","
J.J. Henry
",81,243
7249,2018,"
        T140","
Michael Kim
",74,241
7250,2018,"
        T140","
Hunter Mahan
",67,241
7251,2018,"
        T142","
Ricky Barnes
",65,240
7252,2018,"
        T142","
Ian Poulter
",73,240
7253,2018,"
        T144","
Alex Cejka
",77,236
7254,2018,"
        T144","
Branden Grace
",67,236
7255,2018,"
        T144","
Rob Oppenheim
",74,236
7256,2018,"
        147","
Brendan Steele
",74,233
7257,2018,"
        148","
Dominic Bozzelli
",65,232
7258,2018,"
        T149","
Cody Gribble
",71,231
7259,2018,"
        T149","
Brett Stegmaier
",67,231
7260,2018,"
        151","
Ben Martin
",64,230
7261,2018,"
        152","
Wesley Bryan
",69,228
7262,2018,"
        153","
Ethan Tracy
",72,227
7263,2018,"
        154","
Bill Haas
",76,226
7264,2018,"
        155","
Matt Jones
",70,225
7265,2018,"
        156","
Denny McCarthy
",71,220
7266,2018,"
        157","
David Hearn
",66,218
7267,2018,"
        T158","
Jonathan Byrd
",70,216
7268,2018,"
        T158","
Roberto Díaz
",72,216
7269,2018,"
        T158","
Michael Thompson
",62,216
7270,2018,"
        T161","
Jason Dufner
",71,215
7271,2018,"
        T161","
Sean O'Hair
",67,215
7272,2018,"
        163","
Lucas Glover
",65,212
7273,2018,"
        164","
Billy Hurley III
",70,209
7274,2018,"
        T165","
Zac Blair
",64,208
7275,2018,"
        T165","
Alex Noren
",67,208
7276,2018,"
        167","
Jonathan Randolph
",71,206
7277,2018,"
        168","
Henrik Stenson
",60,204
7278,2018,"
        169","
Cameron Tringale
",67,203
7279,2018,"
        T170","
Ben Crane
",65,201
7280,2018,"
        T170","
Steve Wheatcroft
",60,201
7281,2018,"
        172","
Graeme McDowell
",67,197
7282,2018,"
        T173","
Bud Cauley
",55,194
7283,2018,"
        T173","
Shane Lowry
",64,194
7284,2018,"
        175","
Jonas Blixt
",67,192
7285,2018,"
        176","
Conrad Shindler
",60,191
7286,2018,"
        177","
Charl Schwartzel
",65,190
7287,2018,"
        178","
Cameron Percy
",56,188
7288,2018,"
        179","
D.A. Points
",63,187
7289,2018,"
        180","
Louis Oosthuizen
",62,185
7290,2018,"
        181","
Rod Pampling
",62,184
7291,2018,"
        182","
Matt Atkins
",56,182
7292,2018,"
        183","
Tyrrell Hatton
",58,181
7293,2018,"
        184","
Retief Goosen
",60,167
7294,2018,"
        185","
Greg Chalmers
",56,165
7295,2018,"
        186","
Nate Lashley
",51,161
7296,2018,"
        187","
Kiradech Aphibarnrat
",51,159
7297,2018,"
        188","
Zecheng Dou
",53,154
7298,2018,"
        189","
Jim Furyk
",50,151
7299,2018,"
        190","
Kyle Thompson
",50,150
7300,2018,"
        191","
Daniel Summerhays
",51,145
7301,2018,"
        192","
Satoshi Kodaira
",51,143
7302,2018,"
        193","
Andrew Yun
",51,141
7303,2019,"
        1","
Sungjae Im
",122,480
