,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
6978,2017,"
        59","
Johnson Wagner
",71,14.57,37,254
6979,2017,"
        60","
Rory Sabbatini
",71,14.56,38,261
6980,2017,"
        61","
Marc Leishman
",94,14.44,52,360
6981,2017,"
        62","
Justin Rose
",66,14.4,37,257
6982,2017,"
        63","
Richy Werenski
",81,14.38,43,299
6983,2017,"
        T64","
Ben Martin
",86,14.33,46,321
6984,2017,"
        T64","
Hideki Matsuyama
",83,14.33,43,300
6985,2017,"
        T64","
Justin Thomas
",86,14.33,45,314
6986,2017,"
        67","
Keegan Bradley
",104,14.32,59,412
6987,2017,"
        68","
D.A. Points
",68,14.29,39,273
6988,2017,"
        69","
Nick Watney
",75,14.23,40,281
6989,2017,"
        T70","
Patrick Cantlay
",52,14.21,28,197
6990,2017,"
        T70","
Sebastián Muñoz
",51,14.21,28,197
6991,2017,"
        72","
Kelly Kraft
",75,14.19,41,289
6992,2017,"
        T73","
Adam Hadwin
",98,14.11,56,397
6993,2017,"
        T73","
Jon Rahm
",90,14.11,47,333
6994,2017,"
        75","
Michael Thompson
",60,14.1,32,227
6995,2017,"
        76","
Andres Gonzales
",73,14.08,39,277
6996,2017,"
        77","
Bryce Molder
",74,14.05,42,299
6997,2017,"
        78","
Jonas Blixt
",74,14.04,40,285
6998,2017,"
        T79","
Jason Kokrak
",95,14.03,54,385
6999,2017,"
        T79","
Martin Laird
",83,14.03,47,335
7000,2017,"
        T81","
Patrick Reed
",107,13.97,56,401
7001,2017,"
        T81","
Webb Simpson
",102,13.97,56,401
7002,2017,"
        83","
Rick Lamb
",54,13.93,28,201
7003,2017,"
        84","
Tim Wilkinson
",64,13.92,33,237
7004,2017,"
        85","
Danny Lee
",93,13.89,50,360
7005,2017,"
        86","
Luke Donald
",50,13.85,27,195
7006,2017,"
        87","
C.T. Pan
",88,13.83,48,347
7007,2017,"
        88","
Whee Kim
",74,13.79,40,290
7008,2017,"
        T89","
Greg Chalmers
",75,13.78,39,283
7009,2017,"
        T89","
Sam Saunders
",76,13.78,39,283
7010,2017,"
        91","
Tyrone Van Aswegen
",105,13.74,54,393
7011,2017,"
        92","
Spencer Levin
",89,13.7,47,343
7012,2017,"
        93","
Charley Hoffman
",112,13.69,59,431
7013,2017,"
        T94","
Tony Finau
",106,13.67,57,417
7014,2017,"
        T94","
Russell Knox
",75,13.67,38,278
7015,2017,"
        T94","
Matt Kuchar
",95,13.67,51,373
7016,2017,"
        T97","
Paul Casey
",94,13.61,49,360
7017,2017,"
        T97","
Kyle Stanley
",104,13.61,55,404
7018,2017,"
        99","
Billy Horschel
",88,13.58,47,346
7019,2017,"
        100","
Billy Hurley III
",80,13.48,43,319
7020,2017,"
        101","
Martin Flores
",88,13.46,44,327
7021,2017,"
        102","
Carl Pettersson
",63,13.45,32,238
7022,2017,"
        103","
Jonathan Randolph
",68,13.44,34,253
7023,2017,"
        104","
Mark Anderson
",54,13.4,28,209
7024,2017,"
        105","
Bill Haas
",92,13.37,46,344
7025,2017,"
        106","
Cody Gribble
",79,13.36,41,307
7026,2017,"
        107","
Ryan Brehm
",83,13.27,41,309
7027,2017,"
        108","
Stewart Cink
",93,13.26,50,377
7028,2017,"
        109","
Grayson Murray
",94,13.22,48,363
7029,2017,"
        110","
Shane Lowry
",52,13.2,26,197
7030,2017,"
        111","
Brian Campbell
",55,13.17,27,205
7031,2017,"
        112","
J.B. Holmes
",83,13.11,40,305
7032,2017,"
        113","
Miguel Angel Carballo
",63,13.1,30,229
7033,2017,"
        114","
J.J. Henry
",92,12.93,45,348
7034,2017,"
        T115","
Gonzalo Fernandez-Castaño
",63,12.89,29,225
7035,2017,"
        T115","
Kevin Streelman
",90,12.89,46,357
7036,2017,"
        117","
Francesco Molinari
",75,12.85,37,288
7037,2017,"
        118","
Aaron Baddeley
",61,12.83,29,226
7038,2017,"
        119","
Scott Brown
",95,12.81,47,367
7039,2017,"
        120","
Kevin Chappell
",95,12.74,46,361
7040,2017,"
        121","
Nick Taylor
",97,12.73,49,385
7041,2017,"
        T122","
Derek Fathauer
",81,12.54,38,303
7042,2017,"
        T122","
Chris Kirk
",89,12.54,42,335
7043,2017,"
        T124","
David Hearn
",93,12.46,43,345
7044,2017,"
        T124","
Phil Mickelson
",85,12.46,40,321
7045,2017,"
        T124","
Scott Stallings
",81,12.46,39,313
7046,2017,"
        127","
Trey Mullinax
",88,12.39,41,331
7047,2017,"
        128","
Brian Gay
",82,12.38,39,315
7048,2017,"
        129","
Jamie Lovemark
",98,12.37,48,388
7049,2017,"
        T130","
Bud Cauley
",92,12.36,44,356
7050,2017,"
        T130","
K.J. Choi
",72,12.36,33,267
7051,2017,"
        132","
Ian Poulter
",72,12.32,34,276
7052,2017,"
        133","
Vaughn Taylor
",90,12.31,41,333
7053,2017,"
        134","
Chad Campbell
",97,12.24,48,392
7054,2017,"
        135","
Kevin Tway
",96,12.18,43,353
7055,2017,"
        136","
William McGirt
",89,12.16,40,329
7056,2017,"
        137","
Sergio Garcia
",65,12.1,30,248
7057,2017,"
        138","
Michael Kim
",94,12.09,44,364
7058,2017,"
        139","
Charles Howell III
",86,12.05,40,332
7059,2017,"
        140","
Ollie Schniederjans
",92,12,42,350
7060,2017,"
        T141","
Jim Herman
",77,11.96,36,301
7061,2017,"
        T141","
Kevin Kisner
",105,11.96,47,393
7062,2017,"
        143","
Sung Kang
",104,11.92,49,411
7063,2017,"
        144","
Ben Crane
",86,11.88,38,320
7064,2017,"
        145","
Robert Streb
",98,11.87,45,379
7065,2017,"
        146","
Ricky Barnes
",100,11.86,44,371
7066,2017,"
        147","
Sean O'Hair
",84,11.8,40,339
7067,2017,"
        148","
Mark Hubbard
",81,11.71,35,299
7068,2017,"
        149","
Harold Varner III
",101,11.56,46,398
7069,2017,"
        150","
Jhonattan Vegas
",95,11.52,41,356
7070,2017,"
        151","
Alex Cejka
",85,11.5,36,313
7071,2017,"
        152","
Cameron Percy
",71,11.49,30,261
7072,2017,"
        153","
James Hahn
",96,11.43,44,385
7073,2017,"
        154","
Gary Woodland
",94,11.36,41,361
7074,2017,"
        155","
Shawn Stefani
",72,11.31,31,274
7075,2017,"
        T156","
Lucas Glover
",93,11.26,41,364
7076,2017,"
        T156","
Hudson Swafford
",94,11.26,41,364
7077,2017,"
        158","
Brendan Steele
",89,11.14,37,332
7078,2017,"
        159","
Xander Schauffele
",96,11.11,41,369
7079,2017,"
        160","
Seamus Power
",86,11.08,36,325
7080,2017,"
        161","
Zach Johnson
",81,11.04,34,308
7081,2017,"
        162","
Jim Furyk
",54,11,23,209
7082,2017,"
        163","
Steve Wheatcroft
",51,10.99,21,191
7083,2017,"
        164","
Ernie Els
",52,10.95,23,210
7084,2017,"
        165","
Morgan Hoffmann
",92,10.92,39,357
7085,2017,"
        166","
Andrew Loupe
",55,10.9,23,211
7086,2017,"
        T167","
Jason Bohn
",75,10.8,31,287
7087,2017,"
        T167","
Ken Duke
",77,10.8,31,287
7088,2017,"
        T167","
Ryan Palmer
",61,10.8,23,213
7089,2017,"
        170","
Patrick Rodgers
",76,10.74,32,298
7090,2017,"
        171","
Pat Perez
",93,10.64,38,357
7091,2017,"
        172","
Rod Pampling
",71,10.53,30,285
7092,2017,"
        173","
Søren Kjeldsen
",58,10.5,21,200
7093,2017,"
        174","
Fabián Gómez
",61,10.34,24,232
7094,2017,"
        175","
Charl Schwartzel
",63,10.25,25,244
7095,2017,"
        176","
Boo Weekley
",75,10.2,30,294
7096,2017,"
        177","
Jimmy Walker
",68,10.12,26,257
7097,2017,"
        178","
Kyle Reifers
",96,10.11,36,356
7098,2017,"
        179","
Steven Bowditch
",59,9.87,22,223
7099,2017,"
        180","
Brandon Hagy
",85,9.71,30,309
7100,2017,"
        181","
Louis Oosthuizen
",69,9.68,24,248
7101,2017,"
        182","
Ryo Ishikawa
",56,9.65,22,228
7102,2017,"
        183","
Bubba Watson
",71,9.6,24,250
7103,2017,"
        184","
Ryan Moore
",82,9.49,30,316
7104,2017,"
        185","
Rory McIlroy
",51,9.38,18,192
7105,2017,"
        186","
Hunter Mahan
",73,9.34,27,289
7106,2017,"
        187","
Branden Grace
",70,9.27,23,248
7107,2017,"
        188","
Chad Collins
",66,8.37,21,251
7108,2017,"
        189","
Si Woo Kim
",80,7.72,23,298
7109,2017,"
        190","
Roberto Castro
",70,7.69,21,273
7110,2018,"
        1","
Ricky Barnes
",65,21.1,50,237
7111,2018,"
        2","
Dustin Johnson
",77,18.9,55,291
7112,2018,"
        3","
Marc Leishman
",93,18.47,65,352
7113,2018,"
        4","
Phil Mickelson
",90,17.97,62,345
7114,2018,"
        5","
Adam Scott
",78,17.89,56,313
7115,2018,"
        6","
Chesson Hadley
",103,17.88,71,397
7116,2018,"
        7","
Martin Flores
",92,17.82,62,348
7117,2018,"
        8","
Conrad Shindler
",60,17.78,40,225
7118,2018,"
        9","
Emiliano Grillo
",94,17.76,65,366
7119,2018,"
        10","
John Huh
",94,17.68,64,362
7120,2018,"
        11","
Jon Rahm
",71,17.37,45,259
7121,2018,"
        12","
Vaughn Taylor
",83,17.35,55,317
7122,2018,"
        13","
Brett Stegmaier
",67,17.14,42,245
7123,2018,"
        14","
Rafa Cabrera Bello
",75,16.97,47,277
7124,2018,"
        15","
Talor Gooch
",78,16.84,49,291
7125,2018,"
        T16","
Austin Cook
",107,16.71,71,425
7126,2018,"
        T16","
Brandon Harkins
",101,16.71,64,383
7127,2018,"
        T16","
Andrew Putnam
",97,16.71,60,359
7128,2018,"
        19","
Sam Saunders
",80,16.61,50,301
7129,2018,"
        20","
J.T. Poston
",73,16.49,47,285
7130,2018,"
        T21","
Brian Gay
",103,16.46,67,407
7131,2018,"
        T21","
J.J. Spaun
",85,16.46,52,316
7132,2018,"
        T21","
Justin Thomas
",91,16.46,53,322
7133,2018,"
        24","
Shane Lowry
",64,16.3,37,227
7134,2018,"
        25","
Andrew Yun
",51,16.02,29,181
7135,2018,"
        26","
Patton Kizzire
",92,16,56,350
7136,2018,"
        27","
Hideki Matsuyama
",75,15.96,45,282
7137,2018,"
        28","
Zac Blair
",64,15.88,37,233
7138,2018,"
        29","
Jason Kokrak
",99,15.79,63,399
7139,2018,"
        30","
Louis Oosthuizen
",62,15.74,34,216
7140,2018,"
        31","
Jordan Spieth
",81,15.72,47,299
7141,2018,"
        32","
Grayson Murray
",72,15.68,45,287
7142,2018,"
        33","
Bronson Burgoon
",69,15.64,43,275
7143,2018,"
        34","
Rickie Fowler
",74,15.63,45,288
7144,2018,"
        35","
Billy Horschel
",86,15.6,51,327
7145,2018,"
        36","
Russell Henley
",77,15.46,45,291
7146,2018,"
        T37","
Bud Cauley
",55,15.42,33,214
7147,2018,"
        T37","
Beau Hossler
",104,15.42,64,415
7148,2018,"
        39","
Ted Potter Jr.
",87,15.38,54,351
7149,2018,"
        40","
Chez Reavie
",93,15.36,53,345
7150,2018,"
        41","
Nate Lashley
",51,15.34,29,189
7151,2018,"
        42","
Keegan Bradley
",98,15.32,57,372
7152,2018,"
        T43","
Alex Cejka
",77,15.3,43,281
7153,2018,"
        T43","
Trey Mullinax
",75,15.3,43,281
7154,2018,"
        45","
Kevin Na
",91,15.25,52,341
7155,2018,"
        46","
C.T. Pan
",104,15.23,60,394
7156,2018,"
        47","
Ryan Armour
",109,15.22,65,427
7157,2018,"
        48","
Sam Ryder
",82,15.08,49,325
7158,2018,"
        T49","
Bryson DeChambeau
",93,15.03,55,366
7159,2018,"
        T49","
Danny Lee
",88,15.03,52,346
7160,2018,"
        51","
Pat Perez
",82,15.02,44,293
7161,2018,"
        T52","
Tommy Fleetwood
",73,15,39,260
7162,2018,"
        T52","
Brooks Koepka
",64,15,36,240
7163,2018,"
        54","
Peter Malnati
",87,14.93,50,335
7164,2018,"
        T55","
Jonathan Byrd
",70,14.86,37,249
7165,2018,"
        T55","
Derek Fathauer
",84,14.86,48,323
7166,2018,"
        57","
Ryan Blaum
",81,14.83,47,317
7167,2018,"
        58","
Shawn Stefani
",76,14.81,44,297
7168,2018,"
        T59","
Jim Furyk
",50,14.8,29,196
7169,2018,"
        T59","
Brandt Snedeker
",84,14.8,49,331
7170,2018,"
        61","
Martin Piller
",79,14.79,46,311
7171,2018,"
        62","
Blayne Barber
",69,14.71,40,272
7172,2018,"
        T63","
Corey Conners
",97,14.59,55,377
7173,2018,"
        T63","
Tyrone Van Aswegen
",101,14.59,55,377
7174,2018,"
        65","
David Hearn
",66,14.52,35,241
7175,2018,"
        66","
Jason Day
",75,14.5,39,269
7176,2018,"
        67","
Anirban Lahiri
",82,14.42,47,326
7177,2018,"
        68","
Sung Kang
",89,14.41,49,340
7178,2018,"
        69","
Justin Rose
",70,14.39,38,264
7179,2018,"
        70","
Nicholas Lindheim
",77,14.34,40,279
7180,2018,"
        T71","
Harris English
",84,14.33,45,314
7181,2018,"
        T71","
Mackenzie Hughes
",80,14.33,44,307
7182,2018,"
        73","
Branden Grace
",67,14.29,37,259
7183,2018,"
        74","
Robert Garrigus
",80,14.24,44,309
7184,2018,"
        T75","
Greg Chalmers
",56,14.22,30,211
7185,2018,"
        T75","
Michael Thompson
",62,14.22,33,232
7186,2018,"
        77","
William McGirt
",84,14.2,45,317
7187,2018,"
        78","
Xinjun Zhang
",81,14.19,43,303
7188,2018,"
        79","
Andrew Landry
",82,14.15,45,318
7189,2018,"
        80","
Zecheng Dou
",53,14.07,28,199
7190,2018,"
        81","
Stewart Cink
",87,14.04,49,349
7191,2018,"
        82","
Cameron Percy
",56,13.93,28,201
7192,2018,"
        T83","
Rob Oppenheim
",74,13.92,38,273
7193,2018,"
        T83","
Ethan Tracy
",72,13.92,38,273
7194,2018,"
        85","
Harold Varner III
",91,13.89,50,360
7195,2018,"
        86","
Matt Atkins
",56,13.88,29,209
7196,2018,"
        T87","
Si Woo Kim
",108,13.83,57,412
7197,2018,"
        T87","
Satoshi Kodaira
",51,13.83,26,188
7198,2018,"
        T87","
Denny McCarthy
",71,13.83,35,253
7199,2018,"
        90","
Patrick Cantlay
",87,13.74,43,313
7200,2018,"
        91","
Johnson Wagner
",75,13.72,38,277
7201,2018,"
        92","
James Hahn
",85,13.68,45,329
7202,2018,"
        T93","
Michael Kim
",74,13.67,38,278
7203,2018,"
        T93","
Ian Poulter
",73,13.67,35,256
7204,2018,"
        95","
Keith Mitchell
",99,13.62,53,389
7205,2018,"
        96","
Tiger Woods
",68,13.6,37,272
7206,2018,"
        97","
Zach Johnson
",94,13.51,47,348
7207,2018,"
        T98","
Ben Crane
",65,13.5,32,237
7208,2018,"
        T98","
Nick Taylor
",94,13.5,49,363
7209,2018,"
        100","
Byeong Hun An
",86,13.47,45,334
7210,2018,"
        T101","
Charles Howell III
",104,13.43,54,402
7211,2018,"
        T101","
Jhonattan Vegas
",92,13.43,47,350
7212,2018,"
        T103","
Daniel Berger
",81,13.42,40,298
7213,2018,"
        T103","
Luke List
",98,13.42,51,380
7214,2018,"
        T103","
Scott Stallings
",96,13.42,49,365
7215,2018,"
        106","
Ben Martin
",64,13.41,35,261
7216,2018,"
        T107","
Paul Casey
",74,13.33,38,285
7217,2018,"
        T107","
Tony Finau
",105,13.33,52,390
7218,2018,"
        109","
Brian Stuard
",103,13.3,52,391
7219,2018,"
        110","
Ben Silverman
",90,13.27,45,339
7220,2018,"
        111","
Patrick Rodgers
",97,13.26,50,377
7221,2018,"
        112","
Aaron Wise
",90,13.17,47,357
7222,2018,"
        113","
Kevin Tway
",110,13.16,55,418
7223,2018,"
        114","
Troy Merritt
",89,13.12,45,343
7224,2018,"
        115","
Adam Hadwin
",92,13.07,46,352
7225,2018,"
        116","
Whee Kim
",93,13.06,47,360
7226,2018,"
        117","
Chris Kirk
",108,13.05,56,429
7227,2018,"
        T118","
Francesco Molinari
",73,13.04,36,276
7228,2018,"
        T118","
Robert Streb
",78,13.04,39,299
7229,2018,"
        120","
Seamus Power
",86,13.02,41,315
7230,2018,"
        121","
Jonas Blixt
",67,12.97,31,239
7231,2018,"
        122","
Ryan Moore
",78,12.9,40,310
7232,2018,"
        123","
Ryan Palmer
",69,12.89,33,256
7233,2018,"
        124","
Nick Watney
",94,12.88,47,365
7234,2018,"
        T125","
J.J. Henry
",81,12.79,39,305
7235,2018,"
        T125","
Kyle Stanley
",93,12.79,44,344
7236,2018,"
        127","
Abraham Ancer
",98,12.69,49,386
7237,2018,"
        128","
Cody Gribble
",71,12.64,33,261
7238,2018,"
        129","
Fabián Gómez
",88,12.61,43,341
7239,2018,"
        130","
Martin Laird
",73,12.6,33,262
7240,2018,"
        131","
Charley Hoffman
",87,12.54,40,319
7241,2018,"
        T132","
Tyler Duncan
",97,12.53,47,375
7242,2018,"
        T132","
Tom Hoge
",101,12.53,47,375
7243,2018,"
        T134","
Wesley Bryan
",69,12.5,33,264
7244,2018,"
        T134","
Ollie Schniederjans
",91,12.5,44,352
7245,2018,"
        136","
Rory Sabbatini
",91,12.47,45,361
7246,2018,"
        137","
Kevin Kisner
",89,12.46,38,305
7247,2018,"
        T138","
Russell Knox
",94,12.4,45,363
7248,2018,"
        T138","
Kevin Streelman
",94,12.4,46,371
7249,2018,"
        140","
Charl Schwartzel
",65,12.39,29,234
7250,2018,"
        T141","
Billy Hurley III
",70,12.36,32,259
7251,2018,"
        T141","
Jamie Lovemark
",92,12.36,44,356
7252,2018,"
        T141","
Xander Schauffele
",96,12.36,45,364
7253,2018,"
        T144","
Scott Brown
",102,12.34,49,397
7254,2018,"
        T144","
Cameron Smith
",85,12.34,38,308
7255,2018,"
        146","
Joel Dahmen
",93,12.32,42,341
7256,2018,"
        147","
Jimmy Walker
",81,12.22,38,311
7257,2018,"
        T148","
Brian Harman
",94,12.15,43,354
7258,2018,"
        T148","
Matt Kuchar
",88,12.15,39,321
7259,2018,"
        150","
Kelly Kraft
",94,12.13,45,371
7260,2018,"
        151","
Kevin Chappell
",77,12.11,35,289
7261,2018,"
        152","
Sean O'Hair
",67,12.06,31,257
7262,2018,"
        T153","
David Lingmerth
",82,12.03,38,316
7263,2018,"
        T153","
Graeme McDowell
",67,12.03,29,241
7264,2018,"
        155","
Adam Schenk
",86,12,39,325
7265,2018,"
        156","
Rory McIlroy
",64,11.93,29,243
7266,2018,"
        157","
Lanto Griffin
",80,11.78,35,297
7267,2018,"
        158","
Dominic Bozzelli
",65,11.7,31,265
7268,2018,"
        159","
Retief Goosen
",60,11.54,24,208
7269,2018,"
        160","
Matt Every
",79,11.48,35,305
7270,2018,"
        161","
Chris Stroud
",81,11.42,33,289
7271,2018,"
        162","
Bill Haas
",76,11.33,34,300
7272,2018,"
        163","
Chad Campbell
",87,11.25,36,320
7273,2018,"
        164","
Scott Piercy
",84,11.21,36,321
7274,2018,"
        165","
Jason Dufner
",71,11.2,28,250
7275,2018,"
        166","
Brice Garnett
",99,11.17,43,385
7276,2018,"
        167","
Bubba Watson
",90,11.11,35,315
7277,2018,"
        168","
Hunter Mahan
",67,11.07,28,253
7278,2018,"
        169","
Richy Werenski
",98,11.05,41,371
7279,2018,"
        170","
Gary Woodland
",96,11.02,40,363
7280,2018,"
        171","
Peter Uihlein
",83,10.97,34,310
7281,2018,"
        172","
Stephan Jaeger
",81,10.82,33,305
7282,2018,"
        173","
Hudson Swafford
",73,10.53,28,266
7283,2018,"
        174","
Lucas Glover
",65,10.48,26,248
7284,2018,"
        175","
Patrick Reed
",94,10.43,36,345
7285,2018,"
        176","
Brendan Steele
",74,10.38,27,260
7286,2018,"
        177","
Steve Wheatcroft
",60,10.3,24,233
7287,2018,"
        178","
Kyle Thompson
",50,10.27,19,185
7288,2018,"
        179","
Alex Noren
",67,10.17,24,236
7289,2018,"
        180","
J.B. Holmes
",77,10.16,31,305
7290,2018,"
        181","
Rod Pampling
",62,10.13,24,237
7291,2018,"
        182","
Tom Lovelady
",87,10.09,33,327
7292,2018,"
        183","
Webb Simpson
",95,10.05,37,368
7293,2018,"
        184","
Tyrrell Hatton
",58,9.91,21,212
7294,2018,"
        185","
Jonathan Randolph
",71,9.89,26,263
7295,2018,"
        186","
D.A. Points
",63,9.88,24,243
7296,2018,"
        187","
Roberto Díaz
",72,9.52,26,273
7297,2018,"
        188","
Cameron Tringale
",67,9.49,24,253
7298,2018,"
        189","
Kiradech Aphibarnrat
",51,9.44,17,180
7299,2018,"
        190","
Matt Jones
",70,9.31,23,247
7300,2018,"
        191","
Henrik Stenson
",60,8.56,19,222
7301,2018,"
        192","
Aaron Baddeley
",84,7.89,25,317
7302,2018,"
        193","
Daniel Summerhays
",51,6.08,11,181
7303,2019,"
        1","
Billy Horschel
",99,18.41,67,364
7304,2019,"
        2","
Bryson DeChambeau
",75,17.96,51,284
7305,2019,"
        3","
Cameron Champ
",78,17.94,54,301
7306,2019,"
        4","
Patrick Cantlay
",77,17.71,51,288
7307,2019,"
        5","
Danny Lee
",83,17.68,58,328
7308,2019,"
        6","
Austin Cook
",68,17.62,46,261
7309,2019,"
        7","
Troy Merritt
",69,17.5,42,240
7310,2019,"
        8","
Marc Leishman
",76,17.25,49,284
7311,2019,"
        9","
Shawn Stefani
",80,17.21,53,308
7312,2019,"
        T10","
Alex Cejka
",58,17.07,35,205
7313,2019,"
        T10","
Michael Thompson
",71,17.07,49,287
7314,2019,"
        12","
Andrew Putnam
",81,16.94,51,301
7315,2019,"
        13","
Louis Oosthuizen
",71,16.92,44,260
7316,2019,"
        14","
Justin Thomas
",75,16.9,48,284
7317,2019,"
        15","
Joel Dahmen
",100,16.75,65,388
7318,2019,"
        16","
Chez Reavie
",99,16.71,62,371
7319,2019,"
        17","
Ryan Armour
",92,16.62,62,373
7320,2019,"
        18","
Vaughn Taylor
",93,16.53,61,369
7321,2019,"
        19","
Rory McIlroy
",72,16.42,44,268
7322,2019,"
        20","
Kelly Kraft
",87,16.41,54,329
7323,2019,"
        21","
Jason Kokrak
",94,16.21,59,364
7324,2019,"
        22","
Hideki Matsuyama
",91,16.19,57,352
7325,2019,"
        T23","
Jon Rahm
",75,16.18,44,272
7326,2019,"
        T23","
Rory Sabbatini
",97,16.18,61,377
7327,2019,"
        25","
J.B. Holmes
",78,16.14,46,285
7328,2019,"
        26","
Corey Conners
",90,15.94,55,345
7329,2019,"
        27","
Patton Kizzire
",76,15.88,47,296
7330,2019,"
        28","
Scott Piercy
",90,15.84,54,341
7331,2019,"
        29","
Brooks Koepka
",81,15.75,46,292
7332,2019,"
        T30","
Emiliano Grillo
",85,15.71,49,312
7333,2019,"
        T30","
Anirban Lahiri
",73,15.71,44,280
7334,2019,"
        32","
Ben Silverman
",70,15.64,43,275
7335,2019,"
        33","
Denny McCarthy
",89,15.55,51,328
7336,2019,"
        34","
Richy Werenski
",89,15.52,52,335
7337,2019,"
        35","
Ryan Palmer
",74,15.47,41,265
7338,2019,"
        36","
Jordan Spieth
",82,15.46,49,317
7339,2019,"
        T37","
Hank Lebioda
",76,15.44,44,285
7340,2019,"
        T37","
Aaron Wise
",72,15.44,42,272
7341,2019,"
        39","
Wes Roach
",69,15.42,39,253
7342,2019,"
        40","
Adam Schenk
",102,15.38,62,403
7343,2019,"
        T41","
Roberto Castro
",76,15.36,45,293
7344,2019,"
        T41","
Sepp Straka
",78,15.36,45,293
7345,2019,"
        T41","
Harold Varner III
",84,15.36,51,332
7346,2019,"
        44","
Lucas Glover
",94,15.34,56,365
7347,2019,"
        45","
Jonas Blixt
",82,15.21,47,309
7348,2019,"
        46","
Matt Kuchar
",87,15.14,48,317
7349,2019,"
        47","
Rickie Fowler
",76,15.13,46,304
7350,2019,"
        48","
Matt Fitzpatrick
",54,15.12,31,205
7351,2019,"
        49","
Ryan Moore
",74,15.1,45,298
7352,2019,"
        50","
Scott Langley
",78,15.05,45,299
7353,2019,"
        51","
Sam Saunders
",78,14.95,45,301
7354,2019,"
        52","
Bud Cauley
",82,14.85,49,330
7355,2019,"
        53","
Adam Svensson
",73,14.76,40,271
7356,2019,"
        54","
Gary Woodland
",87,14.67,49,334
7357,2019,"
        55","
Roger Sloan
",88,14.66,50,341
7358,2019,"
        T56","
Dustin Johnson
",73,14.59,41,281
7359,2019,"
        T56","
Johnson Wagner
",64,14.59,34,233
7360,2019,"
        58","
Kevin Na
",65,14.58,35,240
7361,2019,"
        59","
Peter Uihlein
",84,14.56,46,316
7362,2019,"
        60","
Sebastián Muñoz
",86,14.55,47,323
7363,2019,"
        61","
Webb Simpson
",81,14.52,45,310
7364,2019,"
        62","
Adam Hadwin
",86,14.5,48,331
7365,2019,"
        63","
Fabián Gómez
",62,14.46,36,249
7366,2019,"
        64","
Cameron Tringale
",73,14.45,38,263
7367,2019,"
        T65","
Charles Howell III
",94,14.44,52,360
7368,2019,"
        T65","
Brian Stuard
",98,14.44,55,381
7369,2019,"
        67","
Keegan Bradley
",89,14.42,47,326
7370,2019,"
        68","
Charley Hoffman
",74,14.39,41,285
7371,2019,"
        69","
Hudson Swafford
",59,14.35,33,230
7372,2019,"
        70","
Russell Knox
",79,14.33,42,293
7373,2019,"
        T71","
Paul Casey
",79,14.29,43,301
7374,2019,"
        T71","
J.J. Spaun
",90,14.29,47,329
7375,2019,"
        73","
Scott Stallings
",82,14.2,45,317
7376,2019,"
        74","
Graeme McDowell
",75,14.19,41,289
7377,2019,"
        75","
Josh Teater
",73,14.13,38,269
7378,2019,"
        76","
Jason Day
",69,14.12,36,255
7379,2019,"
        77","
Whee Kim
",73,14.08,39,277
7380,2019,"
        78","
José de Jesús Rodríguez
",67,14.07,37,263
7381,2019,"
        T79","
Tony Finau
",89,13.95,47,337
7382,2019,"
        T79","
Nick Watney
",87,13.95,47,337
7383,2019,"
        81","
Adam Scott
",63,13.88,34,245
7384,2019,"
        82","
Sungjae Im
",122,13.84,66,477
7385,2019,"
        83","
Cam Davis
",76,13.75,40,291
7386,2019,"
        84","
Tyler Duncan
",89,13.73,46,335
7387,2019,"
        T85","
Peter Malnati
",87,13.65,46,337
7388,2019,"
        T85","
Pat Perez
",68,13.65,34,249
7389,2019,"
        87","
Bronson Burgoon
",59,13.64,30,220
7390,2019,"
        88","
Chase Wright
",75,13.62,38,279
7391,2019,"
        89","
K.H. Lee
",92,13.61,46,338
7392,2019,"
        90","
Ollie Schniederjans
",77,13.58,41,302
7393,2019,"
        91","
Patrick Rodgers
",55,13.53,28,207
7394,2019,"
        92","
Tom Hoge
",98,13.5,49,363
7395,2019,"
        93","
Jason Dufner
",74,13.45,39,290
7396,2019,"
        94","
Joey Garber
",63,13.42,31,231
7397,2019,"
        95","
Brandon Harkins
",91,13.35,45,337
7398,2019,"
        96","
Justin Rose
",66,13.31,33,248
7399,2019,"
        97","
Satoshi Kodaira
",67,13.28,34,256
7400,2019,"
        98","
Brice Garnett
",87,13.27,45,339
7401,2019,"
        99","
Ryan Blaum
",90,13.25,44,332
7402,2019,"
        100","
Anders Albertson
",68,13.23,34,257
7403,2019,"
        101","
Brady Schnell
",53,13.17,27,205
7404,2019,"
        102","
Ian Poulter
",65,13.16,30,228
7405,2019,"
        103","
Jimmy Walker
",74,13.13,39,297
7406,2019,"
        T104","
Luke List
",66,13.1,33,252
7407,2019,"
        T104","
Robert Streb
",80,13.1,38,290
7408,2019,"
        106","
David Hearn
",55,13.09,25,191
7409,2019,"
        T107","
Zach Johnson
",64,13.08,34,260
7410,2019,"
        T107","
Martin Laird
",88,13.08,42,321
7411,2019,"
        109","
Abraham Ancer
",93,13.07,46,352
7412,2019,"
        110","
Scott Brown
",86,12.99,43,331
7413,2019,"
        111","
Chesson Hadley
",76,12.96,39,301
7414,2019,"
        112","
Bubba Watson
",65,12.93,30,232
7415,2019,"
        113","
Sung Kang
",86,12.9,44,341
7416,2019,"
        114","
Curtis Luck
",65,12.86,31,241
