year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
1996,Steve Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.53,71,71.53,6,1,0,1,83,280,45355,162,,,,,,83,60.14,682,1134,,,,,,,
1996,Clarence Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.52,70.88,71.4,2,1,0,0,85,266.6,45318,170,,,,,,85,73.69,871,1182,,,,,,,
1996,Craig Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.5,71.04,71.54,3,0,2,0,81,269.4,42560,158,,,,,,81,72.18,794,1100,,,,,,,
1996,John Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.49,71.11,71.6,2,0,0,0,94,255.1,47960,188,,,,,,94,76.66,1005,1311,,,,,,,
1996,Kelly Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.44,71.06,71.5,2,0,0,1,114,280.8,64025,228,,,,,,114,63.27,1006,1590,,,,,,,
1996,Curtis Strange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.44,71.22,71.66,1,0,0,0,79,261.7,39256,150,,,,,,79,74.9,785,1048,,,,,,,
1996,Doug Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.43,71.09,71.52,1,0,0,0,92,253.2,46592,184,,,,,,92,74.86,962,1285,,,,,,,
1996,Scott McCarron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.4,71.27,71.67,2,1,0,0,86,279.9,48139,172,,,,,,86,61.7,741,1201,,,,,,,
1996,Joe Ozaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.4,71.5,71.9,1,0,0,0,68,265.5,36104,136,,,,,,68,69.22,659,952,,,,,,,
1996,Mike Hulbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.39,71.18,71.57,2,0,0,1,94,263.1,49467,188,,,,,,94,64.45,843,1308,,,,,,,
1996,Phil Blackmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.38,71.29,71.67,3,0,0,0,94,272.9,51305,188,,,,,,94,56.36,740,1313,,,,,,,
1996,Jim Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0.38,70.98,71.36,2,0,0,1,107,258.1,55244,214,,,,,,107,72.87,1088,1493,,,,,,,
1996,Tim Herron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.38,71.32,71.7,3,1,0,0,100,283.5,55572,196,,,,,,100,60.12,820,1364,,,,,,,
1996,Billy Mayfair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0.38,71.03,71.41,1,0,1,0,93,265.4,47245,178,,,,,,93,74.54,925,1241,,,,,,,
1996,Joel Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.37,71.23,71.6,2,0,0,0,94,264.4,49707,188,,,,,,94,72.33,949,1312,,,,,,,
1996,Jim Gallagher Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.37,71.38,71.75,2,0,0,0,73,277.2,40470,146,,,,,,73,63.62,647,1017,,,,,,,
1996,Patrick Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.35,71.01,71.36,2,0,0,1,72,263,37866,144,,,,,,72,73.6,736,1000,,,,,,,
1996,Wayne Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.34,71.07,71.41,2,0,0,0,71,259.1,36798,142,,,,,,71,69.03,682,988,,,,,,,
1996,Tom Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.32,71.13,71.45,2,0,0,1,76,258.3,39266,152,,,,,,76,76.99,813,1056,,,,,,,
1996,David Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.31,71.15,71.46,2,0,0,0,82,257.1,42168,164,,,,,,82,77.51,889,1147,,,,,,,
1996,Billy Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.29,71.31,71.6,3,0,1,0,87,259.6,45166,174,,,,,,87,63.97,776,1213,,,,,,,
1996,Andrew Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.29,71.14,71.43,3,0,1,1,76,275.2,41831,152,,,,,,76,65.34,692,1059,,,,,,,
1996,Steve Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.28,71.3,71.58,2,0,0,0,100,271.1,54219,200,,,,,,100,64.95,906,1395,,,,,,,
1996,Mike Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.28,71.33,71.61,1,0,0,0,72,256.1,36874,144,,,,,,72,70.08,705,1006,,,,,,,
1996,John Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.27,71.22,71.49,1,0,1,0,78,286.7,44729,156,,,,,,78,60.68,662,1091,,,,,,,
1996,Greg Kraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.27,71.07,71.34,5,0,0,1,81,267.7,43368,162,,,,,,81,65.36,736,1126,,,,,,,
1996,David Toms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.26,71.13,71.39,2,0,0,0,89,270,48067,178,,,,,,89,62.61,777,1241,,,,,,,
1996,Marco Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.25,71.23,71.48,3,0,0,1,87,272.1,47337,174,,,,,,87,63.87,776,1215,,,,,,,
1996,Nolan Henke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.25,71.15,71.4,3,0,0,1,80,261.5,41847,160,,,,,,80,69.31,770,1111,,,,,,,
1996,John Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.25,71.49,71.74,2,0,0,0,81,269.2,43618,162,,,,,,81,66.28,751,1133,,,,,,,
1996,Fulton Allem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.24,71.13,71.37,1,0,0,0,54,259.2,27991,108,,,,,,54,76.82,580,755,,,,,,,
1996,Curt Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.24,71.52,71.76,1,0,0,0,56,270.9,30339,112,,,,,,56,64.03,502,784,,,,,,,
1996,Neal Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0.23,71.43,71.66,2,0,0,0,102,269.5,54983,204,,,,,,102,62.8,893,1422,,,,,,,
1996,Brad Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.22,71.3,71.52,3,0,0,0,84,266.2,44183,166,,,,,,84,67.9,789,1162,,,,,,,
1996,Hisayuki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.22,71.52,71.74,,,,,64,267.3,34208,128,,,,,,64,72.99,654,896,,,,,,,
1996,Duffy Waldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.21,71.31,71.52,5,0,2,0,67,269.5,36109,134,,,,,,67,67.88,632,931,,,,,,,
1996,Brian Claar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,0.17,71.3,71.47,1,0,0,0,104,265.9,55308,208,,,,,,104,73.27,1061,1448,,,,,,,
1996,Stuart Appleby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0.16,71.29,71.45,1,0,0,0,95,276.5,52530,190,,,,,,95,66.74,883,1323,,,,,,,
1996,Peter Jacobsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.16,71.43,71.59,1,0,0,0,65,268.3,32191,120,,,,,,65,68.36,577,844,,,,,,,
1996,Scott Gump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0.14,71.21,71.35,,,,,97,257.7,50001,194,,,,,,97,73.48,992,1350,,,,,,,
1996,Don Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.14,71.46,71.6,,,,,63,253.2,31902,126,,,,,,63,73.72,648,879,,,,,,,
1996,Hal Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.14,71.49,71.63,1,0,0,0,88,268,47171,176,,,,,,88,69.9,857,1226,,,,,,,
1996,Ben Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.13,71.85,71.98,1,0,0,0,59,251.9,27712,110,,,,,,59,67.4,519,770,,,,,,,
1996,Keith Fergus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.13,71.4,71.53,1,0,0,0,84,271.6,45627,168,,,,,,84,70.76,830,1173,,,,,,,
1996,Donnie Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.13,71.36,71.49,1,0,0,0,61,267.4,32617,122,,,,,,61,69.84,595,852,,,,,,,
1996,Bob Gilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.12,71.45,71.57,,,,,85,262.5,44627,170,,,,,,85,69.68,825,1184,,,,,,,
1996,Blaine McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.12,71.49,71.61,2,0,0,0,91,264.8,48189,182,,,,,,91,72.54,922,1271,,,,,,,
1996,Mike Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.12,71.33,71.45,3,0,0,0,85,265.8,45187,170,,,,,,85,58.9,698,1185,,,,,,,
1996,Allen Doyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.11,71.26,71.37,1,0,0,0,88,257.4,45294,176,,,,,,88,75.45,925,1226,,,,,,,
1996,Scott Dunlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.11,71.39,71.5,2,0,0,1,80,265.4,42463,160,,,,,,80,63.13,702,1112,,,,,,,
1996,John Maginnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.11,71.21,71.32,1,0,1,0,81,260.8,42251,162,,,,,,81,70.34,792,1126,,,,,,,
1996,Len Mattiace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.1,71.51,71.61,2,0,1,0,85,269.3,45777,170,,,,,,85,61.66,730,1184,,,,,,,
1996,Wayne Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.09,71.8,71.89,,,,,64,255.7,32726,128,,,,,,64,72.54,650,896,,,,,,,
1996,Taylor Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.09,71.59,71.68,2,0,1,1,76,270.7,41139,152,,,,,,76,58.51,619,1058,,,,,,,
1996,Robert Gamez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.08,71.25,71.33,2,0,0,1,75,275.9,41381,150,,,,,,75,68.68,717,1044,,,,,,,
1996,Jerry Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.08,71.42,71.5,4,0,1,0,91,264.8,48195,182,,,,,,91,68.33,865,1266,,,,,,,
1996,Grant Waite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.07,71.53,71.6,2,0,1,0,75,273.8,41073,150,,,,,,75,69.12,723,1046,,,,,,,
1996,D.A. Weibring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.05,71.45,71.5,2,1,0,0,53,259.2,25399,98,,,,,,53,72.62,496,683,,,,,,,
1996,Dan Forsman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.04,71.69,71.73,,,,,65,264.2,34347,130,,,,,,65,68.02,619,910,,,,,,,
1996,Bobby Wadkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.02,71.36,71.38,1,0,0,0,92,264.5,48665,184,,,,,,92,68.73,879,1279,,,,,,,
1996,Chip Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.01,71.52,71.53,1,0,1,0,92,266.1,48970,184,,,,,,92,65.06,836,1285,,,,,,,
1996,Pete Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.01,71.64,71.65,1,0,1,0,73,265.5,38767,146,,,,,,73,68.83,700,1017,,,,,,,
1996,Mike Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,E,71.49,71.49,1,0,0,0,85,267.9,45540,170,,,,,,85,63.87,755,1182,,,,,,,
1996,Frank Lickliter II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-0.02,71.68,71.66,1,0,0,0,84,266.5,44780,168,,,,,,84,68.43,800,1169,,,,,,,
1996,Dan Pohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-0.03,71.29,71.26,,,,,58,275.9,32008,116,,,,,,58,67.53,545,807,,,,,,,
1996,Kevin Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,-0.04,71.58,71.54,1,0,0,0,107,265.2,56754,214,,,,,,107,63.18,942,1491,,,,,,,
1996,Mark Wiebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-0.04,71.5,71.46,2,0,1,0,74,261.5,38697,148,,,,,,74,65.51,678,1035,,,,,,,
1996,Jeff Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-0.05,71.62,71.57,,,,,65,257.1,33428,130,,,,,,65,76,687,904,,,,,,,
1996,Keith Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-0.08,71.68,71.6,,,,,78,268.2,41833,156,,,,,,78,57.9,630,1088,,,,,,,
1996,Lee Rinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-0.08,71.58,71.5,1,0,0,1,100,259.5,51905,200,,,,,,100,71.33,995,1395,,,,,,,
1996,Hugh Royer III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,-0.1,71.51,71.41,3,0,0,0,91,269.9,49113,182,,,,,,91,62.85,797,1268,,,,,,,
1996,Omar Uresti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-0.11,71.73,71.62,2,0,0,0,94,257,48319,188,,,,,,94,70.71,927,1311,,,,,,,
1996,Gene Sauers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-0.12,71.56,71.44,1,0,0,0,78,258.7,40359,156,,,,,,78,65.47,713,1089,,,,,,,
1996,Guy Boros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,-0.14,71.47,71.33,1,1,0,0,93,268.4,49931,186,,,,,,93,65.3,847,1297,,,,,,,
1996,Mike Heinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,-0.14,71.67,71.53,,,,,95,274,52060,190,,,,,,95,64.6,854,1322,,,,,,,
1996,Sean Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.15,71.9,71.75,,,,,81,261.2,41274,158,,,,,,81,68,750,1103,,,,,,,
1996,Paul Stankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,-0.15,71.87,71.72,3,1,0,0,71,275.7,39151,142,,,,,,71,64.25,638,993,,,,,,,
1996,Bart Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,-0.16,71.45,71.29,,,,,77,259.8,40002,154,,,,,,77,68.97,740,1073,,,,,,,
1996,Bob Lohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,-0.16,71.76,71.6,,,,,90,250.4,45063,180,,,,,,90,67.54,849,1257,,,,,,,
1996,Tray Tyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,-0.17,71.71,71.54,,,,,51,254.2,25932,102,,,,,,51,74.33,527,709,,,,,,,
1996,John Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,-0.18,72.15,71.97,1,0,0,0,72,288.8,39278,136,,,,,,72,57.35,546,952,,,,,,,
1996,Paul Goydos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-0.19,71.81,71.62,4,1,0,0,84,263.7,44298,168,,,,,,84,72.21,847,1173,,,,,,,
1996,Brian Tennyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,-0.19,71.52,71.33,1,0,0,0,75,263.6,39538,150,,,,,,75,67.18,702,1045,,,,,,,
1996,Mike Brisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,-0.21,71.82,71.61,3,0,0,0,83,257.8,42794,166,,,,,,83,73.06,849,1162,,,,,,,
1996,Jay Delsing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,-0.21,71.47,71.26,,,,,86,270.8,46584,172,,,,,,86,64.46,771,1196,,,,,,,
1996,Brian Henninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-0.21,71.58,71.37,1,0,0,0,84,273.9,46015,168,,,,,,84,66.61,780,1171,,,,,,,
1996,Steve Jurgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-0.21,71.82,71.61,1,0,0,0,87,265.9,46272,174,,,,,,87,67.3,815,1211,,,,,,,
1996,Dave Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-0.22,71.97,71.75,,,,,58,258.1,29940,116,,,,,,58,70.06,564,805,,,,,,,
1996,Charlie Rymer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,-0.27,71.63,71.36,1,0,0,0,90,273.2,49183,180,,,,,,90,61.5,773,1257,,,,,,,
1996,Jim McGovern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-0.28,71.67,71.39,,,,,87,265.5,46193,174,,,,,,87,69.36,842,1214,,,,,,,
1996,Jeff Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-0.3,71.83,71.53,2,0,0,0,84,261.8,43974,168,,,,,,84,58.94,689,1169,,,,,,,
1996,Dave Stockton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,-0.35,71.66,71.31,2,0,0,1,92,271.3,49925,184,,,,,,92,62.71,804,1282,,,,,,,
1996,Ed Fiori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,-0.39,72.21,71.82,1,1,0,0,61,239.5,28976,121,,,,,,61,75.92,640,843,,,,,,,
1996,Ted Tryba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,-0.39,71.86,71.47,1,0,0,1,103,268.3,55260,206,,,,,,103,69.75,1003,1438,,,,,,,
1996,Dillard Pruitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,-0.4,72.01,71.61,,,,,74,259.6,38414,148,,,,,,74,71.84,740,1030,,,,,,,
1996,Dicky Pride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.42,71.91,71.49,2,0,0,1,81,264.2,42794,162,,,,,,81,69.9,792,1133,,,,,,,
1996,Gary Rusnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-0.42,71.92,71.5,,,,,78,261.6,40808,156,,,,,,78,65.01,706,1086,,,,,,,
1996,Jay Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,-0.43,72.12,71.69,1,0,0,0,77,274.9,42334,154,,,,,,77,66.54,714,1073,,,,,,,
1996,Robert Wrenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,-0.43,72.01,71.58,,,,,72,264.1,38029,144,,,,,,72,64.41,646,1003,,,,,,,
1996,Carl Paulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-0.45,71.84,71.39,,,,,87,280.4,48784,174,,,,,,87,63.06,763,1210,,,,,,,
1996,Franklin Langham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,-0.46,71.98,71.52,,,,,92,263.5,48480,184,,,,,,92,64.14,821,1280,,,,,,,
1996,Billy Ray Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,-0.47,71.94,71.47,,,,,77,264.7,40768,154,,,,,,77,65.24,700,1073,,,,,,,
1996,Joey Gullion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-0.49,71.99,71.5,1,0,0,0,87,268.1,46651,174,,,,,,87,62.88,764,1215,,,,,,,
1996,Brandel Chamblee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-0.5,71.87,71.37,2,0,1,0,70,257.8,36096,140,,,,,,70,71.09,696,979,,,,,,,
1996,Ken Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.51,71.96,71.45,1,0,0,0,81,264.1,42517,161,,,,,,81,64.13,715,1115,,,,,,,
1996,John Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-0.55,72.28,71.73,,,,,79,248.7,39300,158,,,,,,79,70.87,781,1102,,,,,,,
1996,Mike Standly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.57,71.78,71.21,1,0,0,0,81,271.6,43449,160,,,,,,81,66.46,745,1121,,,,,,,
1996,Tommy Armour III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,-0.6,72.15,71.55,1,0,0,0,54,265.3,28119,106,,,,,,54,69.8,520,745,,,,,,,
1996,Joe Daley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,-0.6,72.08,71.48,1,0,0,0,77,265.1,40821,154,,,,,,77,71.68,767,1070,,,,,,,
1996,Robin Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-0.62,72.03,71.41,1,0,0,0,102,266.8,54423,204,,,,,,102,61.34,871,1420,,,,,,,
1996,Mike Swartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,-0.67,72.41,71.74,1,0,0,0,73,268.7,39225,146,,,,,,73,60.37,614,1017,,,,,,,
1996,Jeff Julian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,-0.78,72.38,71.6,,,,,69,270.3,37296,138,,,,,,69,60.25,579,961,,,,,,,
1996,Steve Rintoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,-0.79,72.4,71.61,,,,,75,265.3,39798,150,,,,,,75,61.15,639,1045,,,,,,,
1996,Ron Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-0.82,72.34,71.52,,,,,58,259.9,30145,116,,,,,,58,70.84,571,806,,,,,,,
1996,Andy Bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,-0.83,72.28,71.45,1,0,0,0,75,274.7,41202,150,,,,,,75,60.55,634,1047,,,,,,,
1996,Bob Estes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,-0.83,72.38,71.55,1,0,0,1,64,260,32246,124,,,,,,64,63.38,547,863,,,,,,,
1996,John Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,-0.84,72.71,71.87,,,,,51,271.2,27660,102,,,,,,51,63.89,453,709,,,,,,,
1996,Bryan Gorman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,-0.87,72.28,71.41,,,,,69,266,36706,138,,,,,,69,64.93,624,961,,,,,,,
1996,Tom Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,-0.89,72.27,71.38,1,0,0,1,89,267.5,47617,178,,,,,,89,66.29,822,1240,,,,,,,
1996,Shane Bertsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,-0.91,72.62,71.71,1,0,0,0,73,250.2,36525,146,,,,,,73,65.42,664,1015,,,,,,,
1996,Joe Acosta Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,-0.95,72.34,71.39,,,,,71,279.7,39713,142,,,,,,71,60.36,597,989,,,,,,,
1996,David Peoples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-0.95,72.73,71.78,,,,,56,266.7,29872,112,,,,,,56,66.24,518,782,,,,,,,
1996,Chris Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,-0.95,72.65,71.7,,,,,80,279.5,44722,160,,,,,,80,55.91,624,1116,,,,,,,
1996,Jim Thorpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-0.99,73.09,72.1,,,,,55,259,28491,110,,,,,,55,69.15,529,765,,,,,,,
1996,Lanny Wadkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,-1.03,72.65,71.62,1,0,0,0,62,253.6,31445,124,,,,,,62,65.66,568,865,,,,,,,
1996,Scott Medlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,-1.19,73.21,72.02,,,,,53,258.3,27375,106,,,,,,53,72.3,535,740,,,,,,,
1996,Brian Kamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,-1.2,72.78,71.58,,,,,87,263,45770,174,,,,,,87,62.32,756,1213,,,,,,,
1996,John Mahaffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-1.37,72.85,71.48,,,,,65,250.7,32593,130,,,,,,65,72.99,662,907,,,,,,,
1996,Lucas Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,-1.44,73.41,71.97,,,,,56,278,31140,112,,,,,,56,59.23,462,780,,,,,,,
1997,Tiger Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2.11,69.75,71.86,9,4,1,1,81,294.8,45404,154,,,,,,81,68.62,739,1077,,,,,,,
1997,Nick Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2.09,70,72.09,8,1,1,2,62,267.3,29940,112,,,,,,62,79.34,622,784,,,,,,,
1997,Greg Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1.98,70.41,72.39,7,2,2,1,54,268.8,24733,92,,,,,,54,73.56,484,658,,,,,,,
1997,Davis Love III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1.8,70.13,71.93,13,2,0,1,94,285.8,49159,172,,,,,,94,67.58,813,1203,,,,,,,
1997,Jesper Parnevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1.77,70.24,72.01,9,0,5,1,70,266.1,34860,131,,,,,,70,68.47,632,923,,,,,,,
1997,Jim Furyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1.75,70.09,71.84,13,0,3,1,102,262.9,49169,187,,,,,,102,79.01,1039,1315,,,,,,,
1997,Tom Lehman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1.72,70.26,71.98,9,0,1,1,75,271.4,36638,135,,,,,,75,72.77,692,951,,,,,,,
1997,Scott Hoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1.66,70.03,71.69,11,1,1,1,87,260.7,45368,174,,,,,,87,75.95,922,1214,,,,,,,
1997,David Duval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1.54,70.37,71.91,7,3,2,0,100,280.1,52659,188,,,,,,100,69.05,908,1315,,,,,,,
1997,Lee Janzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1.44,70.45,71.89,7,0,2,0,102,270.7,52237,193,,,,,,102,69.59,945,1358,,,,,,,
1997,Justin Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1.44,70.44,71.88,8,2,1,1,104,259.2,50291,194,,,,,,104,72.07,978,1357,,,,,,,
1997,Ernie Els,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1.39,70.92,72.31,7,2,1,0,66,271.6,30963,114,,,,,,66,66.87,543,812,,,,,,,
1997,Mark Calcavecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1.38,70.15,71.53,7,1,1,0,100,279.1,51909,186,,,,,,100,69.08,896,1297,,,,,,,
