event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
2432,2010,2010-10-03,2382,Viking Classic,United States,Mississippi,1,24924,Bill Haas,2,24,NULL,NULL,NULL
2433,2010,2010-10-10,114,The McGladrey Classic,United States,Georgia,1,22293,Heath Slocum,4,30,NULL,NULL,NULL
2434,2010,2010-10-17,3097,Frys.com Open,United States,California,1,1797,Rocco Mediate,6,24,NULL,NULL,NULL
2435,2010,2010-10-24,2330,Justin Timberlake Shriners Hospitals for Children Open,United States,Nevada,1,24925,Jonathan Byrd,4,26,NULL,NULL,NULL
2436,2010,2010-11-14,2578,Children’s Miracle Network Classic,United States,Florida,1,24358,Robert Garrigus,1,24,NULL,NULL,NULL
2437,2011,2011-01-09,127,Hyundai Tournament of Champions,United States,Hawaii,1,24925,Jonathan Byrd,5,50,NULL,NULL,NULL
2438,2011,2011-01-16,198,Sony Open in Hawaii,United States,Hawaii,1,21878,Mark Wilson,3,48,NULL,NULL,NULL
2439,2011,2011-01-23,256,Bob Hope Classic,United States,California,1,27064,Jhonattan Vegas,1,32,NULL,NULL,NULL
2440,2011,2011-01-30,321,Farmers Insurance Open,United States,California,1,25804,Bubba Watson,2,48,NULL,NULL,NULL
2441,2011,2011-02-06,392,Waste Management Phoenix Open,United States,Arizona,1,21878,Mark Wilson,4,50,NULL,NULL,NULL
2442,2011,2011-02-13,2248,AT&T Pebble Beach National Pro-Am,United States,California,1,25240,D.A. Points,1,42,NULL,NULL,NULL
2443,2011,2011-02-20,477,Northern Trust Open,United States,California,1,22371,Aaron Baddeley,3,62,NULL,NULL,NULL
2444,2011,2011-02-27,768,World Golf Championships-Accenture Match Play Championship,United States,Arizona,4,23983,Luke Donald,3,76,NULL,NULL,NULL
2445,2011,2011-02-27,22,Mayakoba Golf Classic at Riviera Maya-Cancun,Mexico,Mexico,8,26951,Johnson Wagner,2,24,NULL,NULL,NULL
2446,2011,2011-03-06,574,The Honda Classic,United States,Florida,1,23621,Rory Sabbatini,6,54,NULL,NULL,NULL
2447,2011,2011-03-13,2416,World Golf Championships-Cadillac Championship,United States,Florida,4,27095,Nick Watney,3,74,NULL,NULL,NULL
2448,2011,2011-03-13,682,Puerto Rico Open presented by seepuertorico.com,United States,Puerto Rico,8,1116,Michael Bradley,4,24,NULL,NULL,NULL
2449,2011,2011-03-20,746,Transitions Championship,United States,Florida,1,31323,Gary Woodland,1,52,NULL,NULL,NULL
2450,2011,2011-03-27,625,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,27936,Martin Laird,2,58,NULL,NULL,NULL
2451,2011,2011-04-03,38,Shell Houston Open,United States,Texas,1,1810,Phil Mickelson,39,52,NULL,NULL,NULL
2452,2011,2011-04-10,891,Masters Tournament,United States,Georgia,2,26331,Charl Schwartzel,1,100,NULL,NULL,NULL
2453,2011,2011-04-17,798,Valero Texas Open,United States,Texas,1,29518,Brendan Steele,1,28,NULL,NULL,NULL
2454,2011,2011-04-24,978,The Heritage,United States,South Carolina,1,27649,Brandt Snedeker,2,50,NULL,NULL,NULL
2455,2011,2011-05-01,1032,Zurich Classic of New Orleans,United States,Louisiana,1,25804,Bubba Watson,3,46,NULL,NULL,NULL
2456,2011,2011-05-08,1108,Wells Fargo Championship,United States,North Carolina,1,25900,Lucas Glover,3,58,NULL,NULL,NULL
2457,2011,2011-05-15,697,The Players Championship,United States,Florida,6,24357,K.J. Choi,8,80,NULL,NULL,NULL
2458,2011,2011-05-22,1300,Crowne Plaza Invitational at Colonial,United States,Texas,1,2206,David Toms,13,46,NULL,NULL,NULL
2459,2011,2011-05-29,1128,HP Byron Nelson Championship,United States,Texas,1,33141,Keegan Bradley,1,38,NULL,NULL,NULL
2460,2011,2011-06-05,1375,the Memorial Tournament presented by Nationwide Insurance,United States,Ohio,1,6527,Steve Stricker,10,62,NULL,NULL,NULL
2461,2011,2011-06-12,2546,FedEx St. Jude Classic,United States,Tennessee,1,21805,Harrison Frazar,1,38,NULL,NULL,NULL
2462,2011,2011-06-19,1521,U.S. Open,United States,Maryland,2,28237,Rory McIlroy,2,100,NULL,NULL,NULL
2463,2011,2011-06-26,1643,Travelers Championship,United States,Connecticut,1,21731,Freddie Jacobson,1,44,NULL,NULL,NULL
2464,2011,2011-07-03,2561,AT&T National,United States,Pennsylvania,1,27095,Nick Watney,4,44,NULL,NULL,NULL
2465,2011,2011-07-10,1717,John Deere Classic,United States,Illinois,1,6527,Steve Stricker,11,30,NULL,NULL,NULL
2466,2011,2011-07-17,1776,The Open Championship,England,England,2,19825,Darren Clarke,3,100,NULL,NULL,NULL
2467,2011,2011-07-17,2381,Viking Classic,United States,Mississippi,8,30926,Chris Kirk,1,24,NULL,NULL,NULL
2468,2011,2011-07-24,1420,RBC Canadian Open,Canada,Canada,1,24140,Sean O'Hair,4,46,NULL,NULL,NULL
2469,2011,2011-07-31,2574,The Greenbrier Classic,United States,West Virginia,1,30692,Scott Stallings,1,32,NULL,NULL,NULL
2470,2011,2011-08-07,2438,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,24502,Adam Scott,8,76,NULL,NULL,NULL
2471,2011,2011-08-07,1927,Reno-Tahoe Open,United States,Nevada,8,25818,Scott Piercy,1,24,NULL,NULL,NULL
2472,2011,2011-08-14,1196,PGA Championship,United States,Georgia,2,33141,Keegan Bradley,2,100,NULL,NULL,NULL
2473,2011,2011-08-21,1955,Wyndham Championship,United States,North Carolina,1,29221,Webb Simpson,1,38,NULL,NULL,NULL
2474,2011,2011-08-28,2038,The Barclays,United States,New Jersey,3,30925,Dustin Johnson,5,70,NULL,NULL,NULL
2475,2011,2011-09-05,2475,Deutsche Bank Championship,United States,Massachusetts,3,29221,Webb Simpson,2,70,NULL,NULL,NULL
2476,2011,2011-09-18,2094,BMW Championship,United States,Illinois,3,22405,Justin Rose,3,66,NULL,NULL,NULL
2477,2011,2011-09-25,2211,TOUR Championship by Coca-Cola,United States,Georgia,3,24924,Bill Haas,3,54,NULL,NULL,NULL
2478,2011,2011-10-02,2329,Justin Timberlake Shriners Hospitals for Children Open,United States,Nevada,1,25396,Kevin Na,1,24,NULL,NULL,NULL
2479,2011,2011-10-09,2367,Frys.com Open,United States,California,1,23800,Bryce Molder,1,24,NULL,NULL,NULL
2480,2011,2011-10-16,113,The McGladrey Classic,United States,Georgia,1,23541,Ben Crane,4,42,NULL,NULL,NULL
2481,2011,2011-10-23,2577,Children’s Miracle Network Hospitals Classic,United States,Florida,1,23983,Luke Donald,4,32,NULL,NULL,NULL
2482,2012,2012-01-09,126,Hyundai Tournament of Champions,United States,Hawaii,1,6527,Steve Stricker,12,38,NULL,NULL,NULL
2483,2012,2012-01-15,197,Sony Open in Hawaii,United States,Hawaii,1,26951,Johnson Wagner,3,42,NULL,NULL,NULL
2484,2012,2012-01-22,255,Humana Challenge in partnership with the Clinton Foundation,United States,California,1,21878,Mark Wilson,5,44,NULL,NULL,NULL
2485,2012,2012-01-29,320,Farmers Insurance Open,United States,California,1,27649,Brandt Snedeker,3,48,NULL,NULL,NULL
2486,2012,2012-02-05,391,Waste Management Phoenix Open,United States,Arizona,1,30110,Kyle Stanley,1,50,NULL,NULL,NULL
2487,2012,2012-02-12,2247,AT&T Pebble Beach National Pro-Am,United States,California,1,1810,Phil Mickelson,40,38,NULL,NULL,NULL
2488,2012,2012-02-19,476,Northern Trust Open,United States,California,1,24924,Bill Haas,4,62,NULL,NULL,NULL
2489,2012,2012-02-26,767,World Golf Championships-Accenture Match Play Championship,United States,Arizona,4,24781,Hunter Mahan,4,76,NULL,NULL,NULL
2490,2012,2012-02-26,21,Mayakoba Golf Classic,Mexico,Mexico,8,34174,John Huh,1,24,NULL,NULL,NULL
2491,2012,2012-03-04,573,The Honda Classic,United States,Florida,1,28237,Rory McIlroy,3,50,NULL,NULL,NULL
2492,2012,2012-03-11,2415,World Golf Championships-Cadillac Championship,United States,Florida,4,22405,Justin Rose,4,78,NULL,NULL,NULL
2493,2012,2012-03-11,681,Puerto Rico Open presented by seepuertorico.com,United States,Puerto Rico,8,24490,George McNeill,2,24,NULL,NULL,NULL
2494,2012,2012-03-18,745,Transitions Championship,United States,Florida,1,23983,Luke Donald,5,58,NULL,NULL,NULL
2495,2012,2012-03-25,624,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,8793,Tiger Woods,72,56,NULL,NULL,NULL
2496,2012,2012-04-01,37,Shell Houston Open,United States,Texas,1,24781,Hunter Mahan,5,50,NULL,NULL,NULL
2497,2012,2012-04-08,890,Masters Tournament,United States,Georgia,2,25804,Bubba Watson,4,100,NULL,NULL,NULL
2498,2012,2012-04-15,977,RBC Heritage,United States,South Carolina,1,25345,Carl Pettersson,5,50,NULL,NULL,NULL
2499,2012,2012-04-22,797,Valero Texas Open,United States,Texas,1,22621,Ben Curtis,4,24,NULL,NULL,NULL
2500,2012,2012-04-29,1031,Zurich Classic of New Orleans,United States,Louisiana,1,25686,Jason Dufner,1,52,NULL,NULL,NULL
2501,2012,2012-05-06,1107,Wells Fargo Championship,United States,North Carolina,1,32102,Rickie Fowler,1,58,NULL,NULL,NULL
2502,2012,2012-05-13,696,The Players Championship,United States,Florida,6,23108,Matt Kuchar,4,80,NULL,NULL,NULL
2503,2012,2012-05-20,1127,HP Byron Nelson Championship,United States,Texas,1,25686,Jason Dufner,2,38,NULL,NULL,NULL
2504,2012,2012-05-27,1299,Crowne Plaza Invitational at Colonial,United States,Texas,1,24024,Zach Johnson,8,50,NULL,NULL,NULL
2505,2012,2012-06-03,1374,the Memorial Tournament presented by Nationwide Insurance,United States,Ohio,1,8793,Tiger Woods,73,68,NULL,NULL,NULL
2506,2012,2012-06-10,2547,FedEx St. Jude Classic,United States,Tennessee,1,30925,Dustin Johnson,6,34,NULL,NULL,NULL
2507,2012,2012-06-17,1520,U.S. Open,United States,California,2,29221,Webb Simpson,3,100,NULL,NULL,NULL
2508,2012,2012-06-24,1642,Travelers Championship,United States,Connecticut,1,26851,Marc Leishman,1,46,NULL,NULL,NULL
2509,2012,2012-07-01,2560,AT&T National,United States,Maryland,1,8793,Tiger Woods,74,48,NULL,NULL,NULL
2510,2012,2012-07-08,2573,The Greenbrier Classic,United States,West Virginia,1,27556,Ted Potter Jr,1,48,NULL,NULL,NULL
2511,2012,2012-07-15,1716,John Deere Classic,United States,Illinois,1,24024,Zach Johnson,9,36,NULL,NULL,NULL
2512,2012,2012-07-22,1775,The Open Championship,England,England,2,6522,Ernie Els,19,100,NULL,NULL,NULL
2513,2012,2012-07-22,2380,True South Classic,United States,Mississippi,8,30692,Scott Stallings,2,24,NULL,NULL,NULL
2514,2012,2012-07-29,1419,RBC Canadian Open,Canada,Canada,1,25818,Scott Piercy,2,36,NULL,NULL,NULL
2515,2012,2012-08-05,2437,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,33141,Keegan Bradley,3,76,NULL,NULL,NULL
2516,2012,2012-08-05,1926,Reno-Tahoe Open,United States,Nevada,8,23353,J.J. Henry,2,24,NULL,NULL,NULL
2517,2012,2012-08-12,1195,PGA Championship,United States,South Carolina,2,28237,Rory McIlroy,4,100,NULL,NULL,NULL
2518,2012,2012-08-19,1954,Wyndham Championship,United States,North Carolina,1,21209,Sergio Garcia,8,42,NULL,NULL,NULL
2519,2012,2012-08-26,2037,The Barclays,United States,New York,3,27095,Nick Watney,5,74,NULL,NULL,NULL
2520,2012,2012-09-03,2474,Deutsche Bank Championship,United States,Massachusetts,3,28237,Rory McIlroy,5,74,NULL,NULL,NULL
2521,2012,2012-09-09,2093,BMW Championship,United States,Indiana,3,28237,Rory McIlroy,6,70,NULL,NULL,NULL
2522,2012,2012-09-23,2210,TOUR Championship by Coca-Cola,United States,Georgia,3,27649,Brandt Snedeker,4,62,NULL,NULL,NULL
2523,2012,2012-10-07,2328,Justin Timberlake Shriners Hospitals for Children Open,United States,Nevada,1,26596,Ryan Moore,2,30,NULL,NULL,NULL
2524,2012,2012-10-14,3096,Frys.com Open,United States,California,1,27895,Jonas Blixt,1,24,NULL,NULL,NULL
2525,2012,2012-10-21,112,The McGladrey Classic,United States,Georgia,1,30750,Tommy Gainey,1,26,NULL,NULL,NULL
2526,2012,2012-11-11,2576,Children’s Miracle Network Hospitals Classic,United States,Florida,1,32334,Charlie Beljan,1,24,NULL,NULL,NULL
2527,2013,2013-01-07,125,Hyundai Tournament of Champions,United States,Hawaii,1,30925,Dustin Johnson,7,46,NULL,NULL,NULL
2528,2013,2013-01-13,196,Sony Open in Hawaii,United States,Hawaii,1,34098,Russell Henley,1,38,NULL,NULL,NULL
2529,2013,2013-01-20,254,Humana Challenge in partnership with the Clinton Foundation,United States,California,1,19846,Brian Gay,4,44,NULL,NULL,NULL
2530,2013,2013-01-27,319,Farmers Insurance Open,United States,California,1,8793,Tiger Woods,75,50,NULL,NULL,NULL
2531,2013,2013-02-03,390,Waste Management Phoenix Open,United States,Arizona,1,1810,Phil Mickelson,41,52,NULL,NULL,NULL
2532,2013,2013-02-10,2246,AT&T Pebble Beach National Pro-Am,United States,California,1,27649,Brandt Snedeker,5,40,NULL,NULL,NULL
2533,2013,2013-02-17,475,Northern Trust Open,United States,California,1,27933,John Merrick,1,60,NULL,NULL,NULL
2534,2013,2013-02-24,766,World Golf Championships-Accenture Match Play Championship,United States,Arizona,4,23108,Matt Kuchar,5,74,NULL,NULL,NULL
2535,2013,2013-03-03,572,The Honda Classic,United States,Florida,1,32150,Michael Thompson,1,56,NULL,NULL,NULL
2536,2013,2013-03-10,2414,World Golf Championships-Cadillac Championship,United States,Florida,4,8793,Tiger Woods,76,74,NULL,NULL,NULL
2537,2013,2013-03-10,680,Puerto Rico Open presented by seepuertorico.com,United States,Puerto Rico,8,29479,Scott Brown,1,24,NULL,NULL,NULL
2538,2013,2013-03-17,744,Tampa Bay Championship presented by EverBank,United States,Florida,1,27214,Kevin Streelman,1,52,NULL,NULL,NULL
2539,2013,2013-03-24,623,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,8793,Tiger Woods,77,66,NULL,NULL,NULL
2540,2013,2013-03-31,36,Shell Houston Open,United States,Texas,1,25240,D.A. Points,2,56,NULL,NULL,NULL
2541,2013,2013-04-07,796,Valero Texas Open,United States,Texas,1,27936,Martin Laird,3,44,NULL,NULL,NULL
2542,2013,2013-04-14,889,Masters Tournament,United States,Georgia,2,24502,Adam Scott,9,100,NULL,NULL,NULL
2543,2013,2013-04-21,976,RBC Heritage,United States,South Carolina,1,25572,Graeme McDowell,2,52,NULL,NULL,NULL
2544,2013,2013-04-28,1030,Zurich Classic of New Orleans,United States,Louisiana,1,29420,Billy Horschel,1,44,NULL,NULL,NULL
2545,2013,2013-05-05,1106,Wells Fargo Championship,United States,North Carolina,1,37273,Derek Ernst,1,52,NULL,NULL,NULL
2546,2013,2013-05-12,695,The Players Championship,United States,Florida,6,8793,Tiger Woods,78,80,NULL,NULL,NULL
2547,2013,2013-05-19,1126,HP Byron Nelson Championship,United States,Texas,1,28259,Sangmoon Bae,1,40,NULL,NULL,NULL
2548,2013,2013-05-26,1298,Crowne Plaza Invitational at Colonial,United States,Texas,1,26289,Boo Weekley,3,46,NULL,NULL,NULL
2549,2013,2013-06-02,1373,the Memorial Tournament presented by Nationwide Insurance,United States,Ohio,1,23108,Matt Kuchar,6,70,NULL,NULL,NULL
2550,2013,2013-06-09,2548,FedEx St. Jude Classic,United States,Tennessee,1,34099,Harris English,1,34,NULL,NULL,NULL
2551,2013,2013-06-16,1519,U.S. Open,United States,Pennsylvania,2,22405,Justin Rose,5,100,NULL,NULL,NULL
2552,2013,2013-06-23,1641,Travelers Championship,United States,Connecticut,1,20104,Ken Duke,1,48,NULL,NULL,NULL
2553,2013,2013-06-30,2559,AT&T National,United States,Maryland,1,24924,Bill Haas,5,46,NULL,NULL,NULL
2554,2013,2013-07-07,2572,The Greenbrier Classic,United States,West Virginia,1,27895,Jonas Blixt,2,42,NULL,NULL,NULL
2555,2013,2013-07-14,1715,John Deere Classic,United States,Illinois,1,34046,Jordan Spieth,1,36,NULL,NULL,NULL
2556,2013,2013-07-21,1774,The Open Championship,Scotland,Scotland,2,1810,Phil Mickelson,42,100,NULL,NULL,NULL
2557,2013,2013-07-21,2379,Sanderson Farms Championship,United States,Mississippi,8,7867,Woody Austin,4,24,NULL,NULL,NULL
2558,2013,2013-07-28,1418,RBC Canadian Open,Canada,Canada,1,27649,Brandt Snedeker,6,46,NULL,NULL,NULL
2559,2013,2013-08-04,2436,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,8793,Tiger Woods,79,76,NULL,NULL,NULL
2560,2013,2013-08-04,1925,Reno-Tahoe Open,United States,Nevada,8,31323,Gary Woodland,2,24,NULL,NULL,NULL
2561,2013,2013-08-11,1194,PGA Championship,United States,New York,2,25686,Jason Dufner,3,100,NULL,NULL,NULL
2562,2013,2013-08-18,1953,Wyndham Championship,United States,North Carolina,1,34360,Patrick Reed,1,44,NULL,NULL,NULL
2563,2013,2013-08-25,2036,The Barclays,United States,New Jersey,3,24502,Adam Scott,10,74,NULL,NULL,NULL
2564,2013,2013-09-02,2473,Deutsche Bank Championship,United States,Massachusetts,3,21528,Henrik Stenson,3,74,NULL,NULL,NULL
2565,2013,2013-09-15,2092,BMW Championship,United States,Illinois,3,24024,Zach Johnson,10,72,NULL,NULL,NULL
2566,2013,2013-09-22,2209,TOUR Championship by Coca-Cola,United States,Georgia,3,21528,Henrik Stenson,4,60,NULL,NULL,NULL
2567,2014,2013-10-13,2366,Frys.com Open,United States,California,1,25632,Jimmy Walker,1,28,NULL,NULL,NULL
2568,2014,2013-10-20,2327,Shriners Hospitals for Children Open,United States,Nevada,1,29221,Webb Simpson,4,36,NULL,NULL,NULL
2569,2014,2013-10-27,2487,CIMB Classic,Malaysia,Malaysia,1,26596,Ryan Moore,3,48,NULL,NULL,NULL
2570,2014,2013-11-03,2457,World Golf Championships-HSBC Champions,China,China,4,30925,Dustin Johnson,8,66,NULL,NULL,NULL
2571,2014,2013-11-10,111,The McGladrey Classic,United States,Georgia,1,30926,Chris Kirk,2,32,NULL,NULL,NULL
2572,2014,2013-11-17,20,OHL Classic at Mayakoba,Mexico,Mexico,1,34099,Harris English,2,24,NULL,NULL,NULL
2573,2014,2014-01-06,124,Hyundai Tournament of Champions,United States,Hawaii,1,24024,Zach Johnson,11,46,NULL,NULL,NULL
2574,2014,2014-01-12,195,Sony Open in Hawaii,United States,Hawaii,1,25632,Jimmy Walker,2,42,NULL,NULL,NULL
2575,2014,2014-01-19,253,Humana Challenge in partnership with the Clinton Foundation,United States,California,1,34360,Patrick Reed,2,40,NULL,NULL,NULL
2576,2014,2014-01-26,318,Farmers Insurance Open,United States,California,1,30692,Scott Stallings,3,52,NULL,NULL,NULL
2577,2014,2014-02-02,389,Waste Management Phoenix Open,United States,Arizona,1,26679,Kevin Stadler,1,52,NULL,NULL,NULL
2578,2014,2014-02-09,2245,AT&T Pebble Beach National Pro-Am,United States,California,1,25632,Jimmy Walker,3,44,NULL,NULL,NULL
2579,2014,2014-02-16,474,Northern Trust Open,United States,California,1,25804,Bubba Watson,5,56,NULL,NULL,NULL
2580,2014,2014-02-23,765,World Golf Championships-Accenture Match Play Championship,United States,Arizona,4,28089,Jason Day,2,72,NULL,NULL,NULL
2581,2014,2014-03-02,571,The Honda Classic,United States,Florida,1,34098,Russell Henley,2,60,NULL,NULL,NULL
2582,2014,2014-03-09,2413,World Golf Championships-Cadillac Championship,United States,Florida,4,34360,Patrick Reed,3,76,NULL,NULL,NULL
2583,2014,2014-03-09,679,Puerto Rico Open presented by seepuertorico.com,United States,Puerto Rico,8,34563,Chesson Hadley,1,24,NULL,NULL,NULL
2584,2014,2014-03-16,743,Valspar Championship,United States,Florida,1,20645,John Senden,2,50,NULL,NULL,NULL
2585,2014,2014-03-23,622,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,28307,Matt Every,1,56,NULL,NULL,NULL
2586,2014,2014-03-30,795,Valero Texas Open,United States,Texas,1,25274,Steven Bowditch,1,40,NULL,NULL,NULL
2587,2014,2014-04-06,35,Shell Houston Open,United States,Texas,1,26300,Matt Jones,1,58,NULL,NULL,NULL
2588,2014,2014-04-13,888,Masters Tournament,United States,Georgia,2,25804,Bubba Watson,6,100,NULL,NULL,NULL
2589,2014,2014-04-20,975,RBC Heritage,United States,South Carolina,1,23108,Matt Kuchar,7,50,NULL,NULL,NULL
2590,2014,2014-04-27,1029,Zurich Classic of New Orleans,United States,Louisiana,1,29289,S.Y. Noh,1,36,NULL,NULL,NULL
2591,2014,2014-05-04,1105,Wells Fargo Championship,United States,North Carolina,1,27141,J.B. Holmes,3,50,NULL,NULL,NULL
2592,2014,2014-05-11,694,The Players Championship,United States,Florida,6,27408,Martin Kaymer,2,80,NULL,NULL,NULL
2593,2014,2014-05-18,1125,HP Byron Nelson Championship,United States,Texas,1,30927,Brendon Todd,1,44,NULL,NULL,NULL
2594,2014,2014-05-25,1297,Crowne Plaza Invitational at Colonial,United States,Texas,1,24502,Adam Scott,11,54,NULL,NULL,NULL
2595,2014,2014-06-01,1372,the Memorial Tournament presented by Nationwide Insurance,United States,Ohio,1,32839,Hideki Matsuyama,1,64,NULL,NULL,NULL
2596,2014,2014-06-08,2549,FedEx St. Jude Classic,United States,Tennessee,1,23541,Ben Crane,5,42,NULL,NULL,NULL
2597,2014,2014-06-15,1518,U.S. Open,United States,North Carolina,2,27408,Martin Kaymer,3,100,NULL,NULL,NULL
2598,2014,2014-06-22,1640,Travelers Championship,United States,Connecticut,1,27214,Kevin Streelman,2,48,NULL,NULL,NULL
2599,2014,2014-06-29,2558,Quicken Loans National,United States,Maryland,1,22405,Justin Rose,6,48,NULL,NULL,NULL
2600,2014,2014-07-06,2571,The Greenbrier Classic,United States,West Virginia,1,20848,√Ångel Cabrera,3,42,NULL,NULL,NULL
2601,2014,2014-07-13,1714,John Deere Classic,United States,Illinois,1,27644,Brian Harman,1,34,NULL,NULL,NULL
2602,2014,2014-07-20,1773,The Open Championship,England,England,2,28237,Rory McIlroy,7,100,NULL,NULL,NULL
2603,2014,2014-07-27,1417,RBC Canadian Open,Canada,Canada,1,23135,Tim Clark,2,36,NULL,NULL,NULL
2604,2014,2014-08-03,2435,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,28237,Rory McIlroy,8,76,NULL,NULL,NULL
2605,2014,2014-08-03,1924,Barracuda Championship,United States,Nevada,8,22046,Geoff Ogilvy,8,24,NULL,NULL,NULL
2606,2014,2014-08-10,1193,PGA Championship,United States,Kentucky,2,28237,Rory McIlroy,9,100,NULL,NULL,NULL
2607,2014,2014-08-17,1952,Wyndham Championship,United States,North Carolina,1,27770,Camilo Villegas,4,34,NULL,NULL,NULL
2608,2014,2014-08-24,2035,The Barclays,United States,New Jersey,3,24781,Hunter Mahan,6,74,NULL,NULL,NULL
2609,2014,2014-09-01,2472,Deutsche Bank Championship,United States,Massachusetts,3,30926,Chris Kirk,3,68,NULL,NULL,NULL
2610,2014,2014-09-07,2091,BMW Championship,United States,Colorado,3,29420,Billy Horschel,2,70,NULL,NULL,NULL
2611,2014,2014-09-14,2208,TOUR Championship by Coca-Cola,United States,Georgia,3,29420,Billy Horschel,3,58,NULL,NULL,NULL
2612,2015,2014-10-12,2365,Frys.com Open,United States,California,1,28259,Sangmoon Bae,2,36,NULL,NULL,NULL
2613,2015,2014-10-19,2326,Shriners Hospitals for Children Open,United States,Nevada,1,33413,Ben Martin,1,36,NULL,NULL,NULL
2614,2015,2014-10-26,110,The McGladrey Classic,United States,Georgia,1,34431,Robert Streb,1,32,NULL,NULL,NULL
2615,2015,2014-11-02,2488,CIMB Classic,Malaysia,Malaysia,1,26596,Ryan Moore,4,42,NULL,NULL,NULL
2616,2015,2014-11-09,2456,World Golf Championships-HSBC Champions,China,China,4,25804,Bubba Watson,7,68,NULL,NULL,NULL
2617,2015,2014-11-09,2378,Sanderson Farms Championship,United States,Mississippi,8,25493,Nick Taylor,1,24,NULL,NULL,NULL
2618,2015,2014-11-16,19,OHL Classic at Mayakoba,Mexico,Mexico,1,12716,Charley Hoffman,3,24,NULL,NULL,NULL
2619,2015,2015-01-12,123,Hyundai Tournament of Champions,United States,Hawaii,1,34360,Patrick Reed,4,46,NULL,NULL,NULL
2620,2015,2015-01-18,194,Sony Open in Hawaii,United States,Hawaii,1,25632,Jimmy Walker,4,46,NULL,NULL,NULL
2621,2015,2015-01-25,252,Humana Challenge in partnership with the Clinton Foundation,United States,California,1,24924,Bill Haas,6,46,NULL,NULL,NULL
2622,2015,2015-02-01,388,Waste Management Phoenix Open,United States,Arizona,1,36689,Brooks Koepka,1,54,NULL,NULL,NULL
2623,2015,2015-02-08,316,Farmers Insurance Open,United States,California,1,28089,Jason Day,3,52,NULL,NULL,NULL
2624,2015,2015-02-15,2244,AT&T Pebble Beach National Pro-Am,United States,California,1,27649,Brandt Snedeker,7,46,NULL,NULL,NULL
2625,2015,2015-02-22,473,Northern Trust Open,United States,California,1,32448,James Hahn,1,54,NULL,NULL,NULL
2626,2015,2015-03-01,570,The Honda Classic,United States,Florida,1,20766,Padraig Harrington,6,60,NULL,NULL,NULL
2627,2015,2015-03-08,2412,World Golf Championships-Cadillac Championship,United States,Florida,4,30925,Dustin Johnson,9,76,NULL,NULL,NULL
2628,2015,2015-03-08,678,Puerto Rico Open,United States,Puerto Rico,8,20472,Alex Cejka,1,24,NULL,NULL,NULL
2629,2015,2015-03-15,742,Valspar Championship,United States,Florida,1,34046,Jordan Spieth,2,52,NULL,NULL,NULL
2630,2015,2015-03-22,621,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,28307,Matt Every,2,60,NULL,NULL,NULL
2631,2015,2015-03-29,794,Valero Texas Open,United States,Texas,1,25632,Jimmy Walker,5,52,NULL,NULL,NULL
2632,2015,2015-04-05,34,Shell Houston Open,United States,Texas,1,27141,J.B. Holmes,4,54,NULL,NULL,NULL
2633,2015,2015-04-12,887,Masters Tournament,United States,Georgia,2,34046,Jordan Spieth,3,100,NULL,NULL,NULL
2634,2015,2015-04-19,974,RBC Heritage,United States,South Carolina,1,10809,Jim Furyk,17,52,NULL,NULL,NULL
2635,2015,2015-04-26,1028,Zurich Classic of New Orleans,United States,Louisiana,1,22405,Justin Rose,7,40,NULL,NULL,NULL
2636,2015,2015-05-03,764,World Golf Championships-Cadillac Match Play,United States,California,4,28237,Rory McIlroy,10,76,NULL,NULL,NULL
2637,2015,2015-05-10,693,The Players Championship,United States,Florida,6,32102,Rickie Fowler,2,80,NULL,NULL,NULL
2638,2015,2015-05-17,1104,Wells Fargo Championship,United States,North Carolina,1,28237,Rory McIlroy,11,52,NULL,NULL,NULL
2639,2015,2015-05-24,1296,Crowne Plaza Invitational at Colonial,United States,Texas,1,30926,Chris Kirk,4,48,NULL,NULL,NULL
2640,2015,2015-05-31,1123,AT&T Byron Nelson,United States,Texas,1,25274,Steven Bowditch,2,46,NULL,NULL,NULL
2641,2015,2015-06-07,1371,the Memorial Tournament presented by Nationwide,United States,Ohio,1,34409,David Lingmerth,1,60,NULL,NULL,NULL
2642,2015,2015-06-14,2550,FedEx St. Jude Classic,United States,Tennessee,1,28679,Fabi√°n G√≥mez,1,34,NULL,NULL,NULL
2643,2015,2015-06-21,1517,U.S. Open,United States,Washington,2,34046,Jordan Spieth,4,100,NULL,NULL,NULL
2644,2015,2015-06-28,1639,Travelers Championship,United States,Connecticut,1,25804,Bubba Watson,8,46,NULL,NULL,NULL
2645,2015,2015-07-05,2570,The Greenbrier Classic,United States,West Virginia,1,29926,Danny Lee,1,40,NULL,NULL,NULL
