player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
35314,Andy,Sullivan,Andy Sullivan,England,Nuneaton,NULL,1987-05-19,NULL,69,170,2011,NULL,Nuneaton,NULL,England
35376,Roberto,Díaz,Roberto Díaz,Mexico,Veracruz,NULL,1987-02-03,1842307,66,180,2009,University of South Carolina,Veracruz,NULL,Mexico
35409,Craig,Hocknull,Craig Hocknull,Papua New Guinea,Mendi,NULL,1975-01-14,NULL,67,165,1997,Jackson State University,Queen Creek,Arizona,United States
35421,Brandon,Harkins,Brandon Harkins,United States,Walnut Creek,California,1986-07-13,2389342,72,185,2010,California State University,Scottsdale,Arizona,United States
35449,Adam,Long,Adam Long,Louisiana,New Orleans,NULL,1987-09-25,7530780,70,161,2010,Duke University,St. Louis,Missouri,United States
35450,Patrick,Cantlay,Patrick Cantlay,United States,Long Beach,California,1992-03-17,34357329,72,190,2012,UCLA,Jupiter,Florida,United States
35451,Scott,Pinckney,Scott Pinckney,United States,Orem,Utah,1989-03-13,1927646,72,165,2011,Arizona State University,Scottsdale,Arizona,United States
35461,Beau,Hossler,Beau Hossler,United States,Mission Viejo,California,1995-03-16,7371927,73,195,2016,University of Texas,Mission Viejo,California,United States
35469,Sebastián,Vázquez,Sebastián Vázquez,Mexico,Mexico City,NULL,1990-11-07,367934,69,154,2013,NULL,Mexico City,NULL,Mexico
35506,Mackenzie,Hughes,Mackenzie Hughes,Canada,Hamilton,NULL,1990-11-23,12386650,73,180,2013,Kent State University,Dundas,NULL,Canada
35532,Tom,Hoge,Tom Hoge,United States,Statesville,North Carolina,1989-05-25,14173147,73,175,2011,Texas Christian University,Fargo,North Dakota,United States
35539,Luke,Guthrie,Luke Guthrie,United States,Quincy,Illinois,1990-01-31,3862448,72,185,2012,University of Illinois,Quincy,Illinois,United States
35541,John,Peterson,John Peterson,United States,Fort Worth,Texas,1989-04-18,2725494,71,175,2011,Louisiana State University,Fort Worth,Texas,United States
35544,Andrew,Yun,Andrew Yun,United States,Tacoma,Washington,1991-05-17,608799,68,180,2013,Stanford University,Scottsdale,Arizona,United States
35545,Blayne,Barber,Blayne Barber,United States,Tallahassee,Florida,1989-12-25,3463006,70,170,2012,Auburn University,Auburn,Alabama,United States
35617,Martin,Trainer,Martin Trainer,France,Marseille,NULL,1991-04-15,2092061,73,175,2013,University of Southern California,San Francisco,California,United States
35658,Kris,Ventura,Kris Ventura,Mexico,Puebla,NULL,1995-02-24,1409475,75,180,2018,Oklahoma State University,Moss,NULL,Norway
35732,Wes,Roach,Wes Roach,United States,Knoxville,Tennessee,1988-12-10,3005872,75,185,2011,Duke University,Knoxville,Tennessee,United States
35778,Kazuki,Higa,Kazuki Higa,NULL,NULL,NULL,1995-04-23,NULL,NULL,NULL,NULL,NULL,Okinawa,NULL,Japan
35879,Kelly,Kraft,Kelly Kraft,United States,Denton,Texas,1988-10-05,5945136,72,175,2012,Southern Methodist University,Dallas,Texas,United States
35891,Cameron,Smith,Cameron Smith,Australia,Brisbane,NULL,1993-08-18,NULL,71,172,2013,NULL,Brisbane,NULL,Australia
35901,Paul,Haley II,Paul Haley II,United States,Dallas,Texas,1988-01-20,1436961,70,165,2011,Georgia Tech,Dallas,Texas,United States
35912,Haydn,Porteous,Haydn Porteous,South Africa,Johannesburg,NULL,1994-07-08,NULL,70,176,2013,NULL,South Africa,NULL,South Africa
36299,Edward,Figueroa,Edward Figueroa,United States,Mount Pleasant,South Carolina,1993-10-17,37286,69,148,2014,Florida Gulf Coast University,Naples,Florida,United States
36326,David,Lipsky,David Lipsky,United States,Los Angeles,California,1988-07-14,2823616,71,165,2011,Northwestern University,Las Vegas,Nevada,United States
36389,Robi,Calvesbert,Robi Calvesbert,NULL,NULL,NULL,1991-06-28,NULL,68,NULL,NULL,NULL,San Juan,NULL,Puerto Rico
36689,Brooks,Koepka,Brooks Koepka,United States,West Palm Beach,Florida,1990-05-03,NULL,72,205,2012,Florida State University,West Palm Beach,Florida,United States
36699,Patrick,Rodgers,Patrick Rodgers,United States,Avon,Indiana,1992-06-30,10885928,74,185,2014,Stanford University,Avon,Indiana,United States
36724,Augusto,Núñez,Augusto Núñez,Argentina,Yerba Buena,NULL,1992-11-03,1122627,72,185,2012,NULL,Tucuman,NULL,Argentina
36754,Andre,Metzger,Andre Metzger,United States,Ada,Oklahoma,1982-01-30,38616,70,175,2007,Lamar University,Scottsdale,Arizona,United States
36799,Stephan,Jaeger,Stephan Jaeger,Germany,Munich,NULL,1989-05-30,4617150,69,170,2012,University of Tennessee,Chattanooga,Tennessee,United States
36801,Mark,Hubbard,Mark Hubbard,United States,Denver,Colorado,1989-05-24,6242993,72,175,2012,San Jose State University,Denver,Colorado,United States
36852,Jim,Knous,Jim Knous,United States,Aspen,Colorado,NULL,1075427,73,180,2012,Colorado School of Mines,Basalt,Colorado,United States
36871,Matthew,NeSmith,Matthew NeSmith,United States,North Augusta,South Carolina,1993-09-29,5052228,72,215,2016,University of South Carolina,Aiken,South Carolina,United States
36884,Ben,Kohles,Ben Kohles,United States,Dallas,Texas,1990-02-24,2319629,74,170,2012,University of Virginia,Cary,North Carolina,United States
37189,Harold,Varner III,Harold Varner III,United States,Akron,Ohio,1990-08-15,NULL,68,170,2012,East Carolina University,Gastonia,North Carolina,United States
37212,Paul,Barjon,Paul Barjon,France,Bordeaux,NULL,1992-09-19,1158315,73,200,2016,Texas Christian University,Dumbea,NULL,France
37250,Romain,Langasque,Romain Langasque,France,Grasse,NULL,1995-05-18,NULL,69,165,2016,NULL,France,NULL,France
37273,Derek,Ernst,Derek Ernst,United States,Woodland,California,1990-05-16,2587900,72,185,2012,University of Nevada,Dallas,Texas,United States
37275,Sam,Ryder,Sam Ryder,United States,Winter Park,Florida,1989-12-15,6848219,74,175,2012,Stetson University,Atlantic Beach,Florida,United States
37278,Nicholas,Lindheim,Nicholas Lindheim,United States,Mission Viejo,California,1984-11-09,2064184,74,165,2006,NULL,Satellite Beach,Florida,United States
37338,Zecheng,Dou,Zecheng Dou,China,Henan,NULL,1997-01-22,3352747,71,185,2014,NULL,Beijing,NULL,China
37340,Chase,Wright,Chase Wright,United States,Muncie,Indiana,1989-06-16,1197619,70,165,2012,Indiana University,Muncie,Indiana,United States
37378,Min Woo,Lee,Min Woo Lee,Australia,Perth,NULL,1998-07-27,7613,72,165,2018,NULL,Perth,NULL,Australia
37380,Curtis,Luck,Curtis Luck,Australia,Perth,NULL,1996-08-09,1364497,72,183,2017,NULL,Perth,NULL,Australia
37410,Hiram,Silfa,Hiram Silfa,NULL,NULL,NULL,1974-03-22,NULL,NULL,NULL,NULL,NULL,Santo Domingo,NULL,Dominican Republic
37454,Whee,Kim,Whee Kim,South Korea,Seoul,NULL,1992-02-22,5277887,72,172,2010,Yonsei University,Lewisville,Texas,United States
37455,Si Woo,Kim,Si Woo Kim,South Korea,Seoul,NULL,1995-06-28,19191108,71,182,2012,Yonsei University,Seoul,NULL,South Korea
38991,Alejandro,Tosti,Alejandro Tosti,Argentina,Rosario,NULL,1996-05-30,159157,66,170,2018,University of Florida,Rosario,NULL,Argentina
39058,Lucas,Herbert,Lucas Herbert,Australia,Bendigo,NULL,1995-12-05,3114758,74,200,2015,NULL,Bendigo,NULL,Australia
39067,MJ,Daffue,MJ Daffue,South Africa,Pretoria,NULL,1989-01-13,388223,74,210,2012,Lamar University,Pretoria,NULL,South Africa
39113,Shubhankar,Sharma,Shubhankar Sharma,India,Jhansi,NULL,1996-07-21,NULL,70,165,2013,NULL,India,NULL,India
39251,Ryan,Ruffels,Ryan Ruffels,United States,Orlando,Florida,1998-04-29,290842,73,180,2016,NULL,Melbourne,NULL,Australia
39324,J.J.,Spaun,J.J. Spaun,United States,Los Angeles,California,1990-08-21,9781242,69,185,2012,San Diego State University,Los Angeles,California,United States
39327,Ben,Silverman,Ben Silverman,Canada,Thornhill,NULL,1987-11-15,1770937,70,165,2010,Johnson & Wales University,Concord,NULL,Canada
39328,Conrad,Shindler,Conrad Shindler,United States,Phoenix,Arizona,1988-07-20,652671,68,200,2011,Texas A&M University,Dallas,Texas,United States
39335,Kevin,Roy,Kevin Roy,United States,Syracuse,New York,1990-03-15,519385,72,190,2012,Long Beach State University,Tampa,Florida,United States
39412,Zack,Fischer,Zack Fischer,United States,Texarkana,Texas,1989-08-09,497195,72,180,2011,University of Texas,Benton,Arkansas,United States
39436,Joshua,Creel,Joshua Creel,United States,Cheyenne,Wyoming,1990-03-02,684449,72,200,2012,University of Central Oklahoma,Cheyenne,Wyoming,United States
39546,Keith,Mitchell,Keith Mitchell,United States,Chattanooga,Tennessee,1992-01-07,11945802,73,185,2014,University of Georgia,Chattanooga,Tennessee,United States
39834,Guido,Migliozzi,Guido Migliozzi,Italy,Vincenza,NULL,1997-01-25,NULL,NULL,NULL,NULL,NULL,Italy,NULL,Italy
39953,Chase,Seiffert,Chase Seiffert,United States,Panama City,Florida,1991-08-12,2222017,75,200,2013,Florida State University,Panama City Beach,Florida,United States
39954,Cody,Gribble,Cody Gribble,United States,Dallas,Texas,1990-09-20,2444012,70,165,2013,University of Texas,Dallas,Texas,United States
39971,Sungjae,Im,Sungjae Im,South Korea,Cheongju,NULL,1998-03-30,19359371,72,200,2015,Korea National Sport University,Jeju-Si,NULL,South Korea
39975,Michael,Kim,Michael Kim,South Korea,Seoul,NULL,1993-07-14,4357305,71,165,2013,University of California,Dallas,Texas,United States
39977,Max,Homa,Max Homa,United States,Burbank,California,1990-11-19,19673117,73,180,2013,University of California,Valencia,California,United States
39997,Corey,Conners,Corey Conners,Canada,Listowel,NULL,1992-01-06,13978385,72,190,2015,Kent State University,Listowel,NULL,Canada
40006,Erik,van Rooyen,Erik van Rooyen,South Africa,Bellville,NULL,1990-02-21,NULL,75,194,2013,University of Minnesota,Johannesburg,NULL,South Africa
40009,Dominic,Bozzelli,Dominic Bozzelli,United States,Rochester,New York,1991-05-22,2531439,72,180,2013,Auburn University,Rochester,New York,United States
40026,Daniel,Berger,Daniel Berger,United States,Plantation,Florida,1993-04-07,23598055,73,175,2013,Florida State University,Jupiter,Florida,United States
40027,Lexi,Thompson,Lexi Thompson,NULL,NULL,NULL,1995-02-10,NULL,NULL,NULL,NULL,NULL,United States,NULL,United States
40042,Tyler,McCumber,Tyler McCumber,United States,Jacksonville,Florida,1991-04-04,2252210,70,170,2013,University of Florida,Jacksonville Beach,Florida,United States
40058,Zac,Blair,Zac Blair,United States,Salt Lake City,Utah,1990-08-20,4866000,66,155,2014,Brigham Young University,Orem,Utah,United States
40098,Matt,Fitzpatrick,Matt Fitzpatrick,England,Sheffield,NULL,1994-09-01,14810958,70,155,2014,Northwestern University,Sheffield,NULL,England
40115,Adam,Svensson,Adam Svensson,Canada,Surrey,NULL,1993-12-31,5394537,72,178,2015,Barry University,Surrey,NULL,Canada
40162,Justin,Lower,Justin Lower,United States,Akron,Ohio,1989-04-04,2118185,70,175,2011,Malone University,Canal Fulton,Ohio,United States
40250,Taylor,Pendrith,Taylor Pendrith,Canada,Richmond Hill,NULL,1991-05-30,3863749,74,200,2014,Kent State University,Richmond Hill,NULL,Canada
45157,Cam,Davis,Cam Davis,Australia,Sydney,NULL,1995-02-21,6559077,76,181,2016,NULL,Sydney,NULL,Australia
45242,Kevin,Yu,Kevin Yu,Chinese Taipei,Taoyuan,NULL,1998-08-11,1320594,69,180,2021,Arizona State University,Taoyuan,NULL,Taiwan
45478,Julian,Suri,Julian Suri,United States,New York City,New York,1991-04-06,NULL,73,170,2013,NULL,St. Augustine,Florida,United States
45486,Joaquin,Niemann,Joaquin Niemann,Chile,Santiago,NULL,1998-11-07,NULL,72,154,2018,NULL,Santiago,NULL,Chile
45522,Christiaan,Bezuidenhout,Christiaan Bezuidenhout,South Africa,Delmas,NULL,1994-05-18,3681218,73,195,2015,NULL,Kempton Park,NULL,South Africa
45523,Thriston,Lawrence,Thriston Lawrence,South Africa,Kempton Park,NULL,1996-12-03,NULL,71,214,2014,NULL,Pretoria,NULL,South Africa
45526,Abraham,Ancer,Abraham Ancer,United States,McAllen,Texas,1991-02-27,NULL,67,160,2013,University of Oklahoma,Reynosa,NULL,Mexico
45540,Jared,Wolfe,Jared Wolfe,United States,Louisville,Kentucky,1988-04-07,965486,76,190,2010,Murray State University,Ponte Vedra,Florida,United States
45582,Jared,Sawada,Jared Sawada,United States,Mililani,Hawaii,1990-06-19,5248,68,145,2014,University of Hawaii,Mililani,Hawaii,United States
45609,Tyler,Duncan,Tyler Duncan,United States,Columbus,Indiana,1989-07-13,5889816,68,150,2012,Purdue University,Columbus,Indiana,United States
45733,Austen,Truslow,Austen Truslow,United States,Fort Lauderdale,Florida,1996-02-13,115549,77,205,2015,Rollins College,New Smyrna Beach,Florida,United States
45734,John,Catlin,John Catlin,United States,Sacramento,California,1990-11-15,NULL,NULL,NULL,2013,University of New Mexico,Gold River,California,United States
46046,Scottie,Scheffler,Scottie Scheffler,United States,Ridgewood,New Jersey,1996-06-21,28102721,75,200,2018,University of Texas,Dallas,Texas,United States
46340,Alex,Smalley,Alex Smalley,United States,Rochester,New York,1996-10-21,2828731,72,160,2019,Duke University,Greensboro,North Carolina,United States
46402,Talor,Gooch,Talor Gooch,United States,Midwest City,Oklahoma,1991-11-14,NULL,72,200,2014,Oklahoma State University Education,Edmond,Oklahoma,United States
46414,Aaron,Rai,Aaron Rai,England,Wolverhampton,NULL,1995-03-03,2177891,71,168,2012,NULL,England,NULL,England
46435,Austin,Cook,Austin Cook,United States,Little Rock,Arkansas,1991-03-13,6472702,67,160,2014,University of Arkansas,Jonesboro,Arkansas,United States
46440,Smylie,Kaufman,Smylie Kaufman,United States,Birmingham,Alabama,1991-11-30,3790230,74,175,2014,Louisiana State University,Birmingham,Alabama,United States
46441,Robby,Shelton,Robby Shelton,United States,Mobile,Alabama,1995-08-25,3899429,72,190,2016,University of Alabama,Wilmer,Alabama,United States
46442,Maverick,McNealy,Maverick McNealy,United States,Stanford,California,1995-11-07,7262463,73,170,2017,Stanford University,Las Vegas,Nevada,United States
46443,Brian,Campbell,Brian Campbell,United States,Newport Beach,California,1993-03-06,840767,70,150,2015,University of Illinois,Bluffton,South Carolina,United States
46501,Ollie,Schniederjans,Ollie Schniederjans,United States,Dallas,Texas,1993-06-15,4686177,73,190,2015,Georgia Tech,Alpharetta,Georgia,United States
46523,Joey,Garber,Joey Garber,United States,Petoskey,Michigan,1991-08-29,1106366,70,175,2014,University of Georgia,Sea Island,Georgia,United States
46550,Brandon,Hagy,Brandon Hagy,United States,Santa Monica,California,1991-03-21,3729432,71,160,2014,University of California,Charlotte,North Carolina,United States
46601,Trey,Mullinax,Trey Mullinax,United States,Birmingham,Alabama,1992-06-29,6673444,76,195,2014,University of Alabama,Birmingham,Alabama,United States
46646,Antoine,Rozner,Antoine Rozner,France,Paris,NULL,1993-02-12,NULL,72,NULL,2016,University of Missouri,France,NULL,France
46717,Viktor,Hovland,Viktor Hovland,Norway,Oslo,NULL,1997-09-18,13963240,70,165,2019,Oklahoma State University,Oslo,NULL,Norway
46732,Rick,Lamb,Rick Lamb,United States,South Bend,Indiana,1990-09-20,1081774,73,190,2014,University of Tennessee,Nashville,Tennessee,United States
46879,Naoyuki,Kataoka,Naoyuki Kataoka,NULL,NULL,NULL,1997-12-28,NULL,NULL,NULL,NULL,NULL,Hokkaido,NULL,Japan
46970,Jon,Rahm,Jon Rahm,Spain,Barrika,NULL,1994-11-10,44958821,74,220,2016,Arizona State University,Barrika,NULL,Spain
47056,Rikuya,Hoshino,Rikuya Hoshino,NULL,NULL,NULL,1996-05-12,NULL,NULL,NULL,NULL,NULL,Japan,NULL,Japan
47079,Harrison,Endycott,Harrison Endycott,Australia,Sydney,NULL,1996-05-26,847705,69,161,2017,NULL,Sydney,NULL,Australia
47125,Matt,Atkins,Matt Atkins,United States,Aston,Pennsylvania,1990-12-13,634637,69,160,2013,University of South Carolina-Aiken,North Augusta,South Carolina,United States
47128,Richy,Werenski,Richy Werenski,United States,Springfield,Massachusetts,1991-12-22,6714303,72,165,2014,Georgia Tech,Aiken,South Carolina,United States
47238,Jazz,Janewattananond,Jazz Janewattananond,Thailand,Bangkok,NULL,1995-11-26,NULL,69,150,2010,NULL,Thailand,NULL,Thailand
47287,Ethan,Tracy,Ethan Tracy,United States,Columbus,Ohio,1989-11-10,752773,71,160,2012,University of Arkansas,Hilliard,Ohio,United States
47336,Michael,Hopper,Michael Hopper,NULL,NULL,NULL,1984-07-05,NULL,NULL,NULL,NULL,NULL,Phoenix,Arizona,United States
47347,Adam,Schenk,Adam Schenk,United States,Vincennes,Indiana,1992-01-26,6356798,74,190,2015,Purdue University,Vincennes,Indiana,United States
47461,Andrew,Kozan,Andrew Kozan,United States,West Palm Beach,Florida,1998-12-22,170914,72,175,NULL,Auburn University,West Palm Beach,Florida,United States
47483,Will,Zalatoris,Will Zalatoris,United States,San Francisco,California,1996-08-16,NULL,74,175,2018,Wake Forest University,Dallas,Texas,United States
47504,Sam,Burns,Sam Burns,United States,Shreveport,Louisiana,1996-07-23,15997493,73,185,2017,Louisiana State University,Shreveport,Louisiana,United States
47529,Mito,Pereira,Mito Pereira,Chile,Santiago,NULL,1995-03-31,4553940,72,196,2015,Texas Tech University,Pirque,NULL,Chile
47591,Eric,Cole,Eric Cole,United States,Palm Springs,California,1988-06-12,1604259,69,155,2009,Nova Southeastern University,Delray Beach,Florida,United States
47667,Conner,Godsey,Conner Godsey,United States,Rogersville,Alabama,1992-03-24,210907,72,175,2014,Wallace State Community College,Rogersville,Alabama,United States
47679,Victor,Perez,Victor Perez,France,Semeac,NULL,1992-09-02,NULL,77,NULL,2015,University of New Mexico,France,NULL,France
47856,Seth,Reeves,Seth Reeves,United States,Atlanta,Georgia,1991-02-26,1331246,75,175,2014,Georgia Tech,Duluth,Georgia,United States
47888,Taiga,Semikawa,Taiga Semikawa,NULL,NULL,NULL,2001-01-11,NULL,NULL,NULL,NULL,NULL,Hyogo,NULL,Japan
47917,Takumi,Kanaya,Takumi Kanaya,NULL,NULL,NULL,1998-05-23,NULL,NULL,NULL,NULL,NULL,Japan,NULL,Japan
47959,Bryson,DeChambeau,Bryson DeChambeau,United States,Modesto,California,1993-09-16,NULL,73,235,2016,Southern Methodist University,Clovis,California,United States
47983,Chad,Ramey,Chad Ramey,United States,Fulton,Mississippi,1992-08-03,2441220,72,190,2014,Mississippi State University,Fulton,Mississippi,United States
47987,Cole,Hammer,Cole Hammer,NULL,NULL,NULL,1999-08-28,36342,NULL,NULL,2022,University of Texas,Houston,Texas,United States
47988,Nick,Hardy,Nick Hardy,United States,Northbook,Illinois,1996-01-26,2033509,73,185,2018,University of Illinois,Northbrook,Illinois,United States
47990,Kyle,Jones,Kyle Jones,United States,Victorville,California,1993-07-15,748832,68,210,2015,Baylor University,Grapevine,Texas,United States
47993,Denny,McCarthy,Denny McCarthy,United States,Rockville,Maryland,1993-03-04,8441925,69,165,2015,University of Virginia,Rockville,Maryland,United States
47995,Davis,Riley,Davis Riley,United States,Hattiesburg,Mississippi,1996-12-17,4815458,72,175,2019,University of Alabama,Hattiesburg,Mississippi,United States
48045,Michael,Gellerman,Michael Gellerman,United States,Tucson,Arizona,1992-08-10,661980,70,190,2015,University of Oklahoma,Sterling,Kansas,United States
48081,Xander,Schauffele,Xander Schauffele,United States,La Jolla,California,1993-10-25,32040229,70,175,2015,San Diego State University,San Diego,California,United States
48084,Wesley,Bryan,Wesley Bryan,United States,Columbia,South Carolina,1990-03-26,3886522,72,175,2012,University of South Carolina,Columbia,South Carolina,United States
48117,Kurt,Kitayama,Kurt Kitayama,United States,Chico,California,1993-01-14,8523364,67,170,2015,University of Nevada-Las Vegas,Chico,California,United States
48119,Ben,Taylor,Ben Taylor,London,Epsom,NULL,1992-06-11,2560332,71,200,2015,Louisiana State University,London,NULL,England
48138,Brent,Snyder,Brent Snyder,United States,St. Paul,Minnesota,1980-04-26,NULL,71,165,2002,University of Denver,Hudson,Wisconsin,United States
48632,Yuto,Katsuragawa,Yuto Katsuragawa,Japan,Kiyosu,NULL,1998-10-09,10714,66,154,2020,Nihon University,Aichi,NULL,Japan
48640,Johannes,Veerman,Johannes Veerman,NULL,NULL,NULL,1992-05-17,NULL,NULL,NULL,NULL,NULL,Sugar Land,Texas,United States
48699,Callum,Tarren,Callum Tarren,England,Darlington,NULL,1990-10-02,3773481,72,185,2015,Radford University,Darlington,NULL,England
48705,Dalton,Ward,Dalton Ward,United States,Sumter,South Carolina,1991-06-19,46564,68,150,2014,Tri,St. Simons Island,Georgia,United States
48822,Sebastián,Muñoz,Sebastián Muñoz,Colombia,Bogota,NULL,1993-01-04,9716630,72,185,2015,University of North Texas,Bogota,NULL,Colombia
48867,Matti,Schmid,Matti Schmid,Germany,Regensburg,NULL,1997-11-18,422976,72,160,2021,University of Louisville,Maxhuette,NULL,Germany
48887,Matt,Wallace,Matt Wallace,England,Hillingdon,NULL,1990-04-12,4675009,73,187,2012,NULL,England,NULL,England
49022,Yoseop,Seo,Yoseop Seo,NULL,NULL,NULL,1996-05-08,NULL,NULL,NULL,NULL,NULL,South Korea,NULL,South Korea
49117,Isidro,Benitez,Isidro Benitez,Mexico,Puebla,NULL,1999-01-28,105766,69,143,2017,NULL,Puebla,NULL,Mexico
49228,Keita,Nakajima,Keita Nakajima,NULL,NULL,NULL,2000-06-24,NULL,NULL,NULL,NULL,NULL,Saitama,NULL,Japan
49298,Kramer,Hickok,Kramer Hickok,United States,Austin,Texas,1992-04-14,4025849,71,178,2015,University of Texas,Dallas,Texas,United States
49303,Anders,Albertson,Anders Albertson,United States,Houston,Texas,1993-06-08,1427618,69,160,2015,Georgia Tech,Atlanta,Georgia,United States
49453,Trevor,Cone,Trevor Cone,United States,Charlotte,North Carolina,1992-11-13,551965,75,195,2015,Virginia Tech,Concord,North Carolina,United States
49766,Hank,Lebioda,Hank Lebioda,United States,Orlando,Florida,1994-01-14,3227734,71,180,2016,Florida State University,Orlando,Florida,United States
49771,J.T.,Poston,J.T. Poston,United States,Hickory,North Carolina,1993-06-01,11264826,74,165,2015,Western Carolina University,St. Simons Island,Georgia,United States
49790,Danny,Guise,Danny Guise,United States,Greenwich,Connecticut,1995-02-27,2554,71,175,2016,Wake Forest University,Charlotte,North Carolina,United States
49947,Taylor,Moore,Taylor Moore,United States,San Angelo,Texas,1993-07-28,3791271,69,160,2016,University of Arkansas,Edmond,Oklahoma,United States
49960,Sepp,Straka,Sepp Straka,Austria,Vienna,NULL,1993-05-01,9702953,75,235,2016,University of Georgia,Vienna,NULL,Austria
49964,Aaron,Wise,Aaron Wise,South Africa,Cape Town,NULL,1996-06-21,11932825,73,182,NULL,University of Oregon,Jupiter,Florida,United States
50006,Willie,Mack III,Willie Mack III,United States,Flint,Michigan,1988-08-16,7393,67,161,2011,Bethune,Orlando,Florida,United States
50095,Austin,Smotherman,Austin Smotherman,United States,Loomis,California,1994-05-19,1440258,71,155,2016,Southern Methodist University,Dallas,Texas,United States
50153,Jiri,Zuska,Jiri Zuska,NULL,NULL,NULL,1999-02-21,NULL,NULL,NULL,NULL,NULL,Kladno,NULL,Czech Republic
50154,Joseph,Winslow,Joseph Winslow,United States,Overland Park,Kansas,1993-01-02,733130,77,190,2015,University of South Florida,Overland Park,Kansas,United States
50188,S.H.,Kim,S.H. Kim,South Korea,Changwon,NULL,1998-09-17,1309472,71,180,2017,Korea National Sport University,South Korea,NULL,South Korea
50493,Justin,Suh,Justin Suh,United States,San Jose,California,1997-06-12,1805251,69,165,2019,University of Southern California,San Jose,California,United States
50525,Collin,Morikawa,Collin Morikawa,United States,Los Angeles,California,1997-02-06,NULL,69,160,2019,University of California,La Canada,California,United States
50526,Tom,Lovelady,Tom Lovelady,United States,Birmingham,Alabama,1993-07-23,1050697,70,220,2016,University of Alabama,Birmingham,Alabama,United States
50992,Brett,White,Brett White,United States,Grand Rapids,Michigan,1993-04-28,45966,71,225,2016,Eastern Michigan University,Houston,Texas,United States
51070,Vincent,Norrman,Vincent Norrman,Sweden,Stockholm,NULL,1997-12-24,288398,73,180,2021,Florida State University,Sweden,NULL,Sweden
51287,Ryo,Hisatsune,Ryo Hisatsune,NULL,NULL,NULL,2002-09-09,NULL,NULL,NULL,NULL,NULL,Okayama,NULL,Japan
51349,Nico,Echavarria,Nico Echavarria,Colombia,Medellin,NULL,1994-08-04,751731,72,165,2017,University of Arkansas,Medellin,NULL,Colombia
51366,Riki,Kawamoto,Riki Kawamoto,NULL,NULL,NULL,2000-03-03,NULL,NULL,NULL,NULL,NULL,Japan,NULL,Japan
51414,Brent,Grant,Brent Grant,United States,Jacksonville,Florida,1996-03-29,612674,70,165,2017,NULL,Honolulu,Hawaii,United States
51491,Brandon,Matthews,Brandon Matthews,United States,Dupont,Pennsylvania,1994-07-27,623548,76,210,2016,Temple University,Dupont,Pennsylvania,United States
51634,Sahith,Theegala,Sahith Theegala,United States,Orange,California,1997-12-04,6415846,75,200,2020,Pepperdine University,Chino Hills,California,United States
51635,Chris,Nido,Chris Nido,United States,Miami,Florida,1999-04-07,6978,73,180,NULL,University of Florida,San Juan,NULL,Puerto Rico
51766,Wyndham,Clark,Wyndham Clark,United States,Denver,Colorado,1993-12-09,6123588,72,172,2017,University of Oregon,Denver,Colorado,United States
51856,Tom,Adrounie,Tom Adrounie,NULL,NULL,NULL,1989-04-23,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
51890,Greyson,Sigg,Greyson Sigg,United States,Augusta,Georgia,1995-02-17,2392855,67,179,2017,University of Georgia,Augusta,Georgia,United States
51894,Vince,Whaley,Vince Whaley,United States,Lexington,Kentucky,1995-03-14,2199879,74,185,2017,Georgia Tech,Alpharetta,Georgia,United States
51950,Max,McGreevy,Max McGreevy,United States,Edmond,Oklahoma,1995-05-03,2649418,71,155,2017,University of Oklahoma,Edmond,Oklahoma,United States
51997,Andrew,Novak,Andrew Novak,United States,Raleigh,North Carolina,1995-03-31,1430657,74,205,2017,Wofford College,Sea Island,Georgia,United States
52096,Adri,Arnaus,Adri Arnaus,NULL,NULL,NULL,1994-10-17,NULL,NULL,NULL,NULL,Texas A&M University,Spain,NULL,Spain
52372,Cameron,Champ,Cameron Champ,United States,Sacramento,California,1995-06-15,7454410,72,175,2017,Texas A&M University,Sacramento,California,United States
52373,Walker,Lee,Walker Lee,United States,Houston,Texas,1998-04-07,8317,71,165,2022,Texas A&M University,Houston,Texas,United States
52374,Brandon,Wu,Brandon Wu,United States,Danville,California,1997-02-17,3370541,72,170,2019,Stanford University,Scarsdale,New York,United States
52375,Doug,Ghim,Doug Ghim,United States,Des Plaines,IL,1996-04-16,3385589,69,165,2018,University of Texas,Arlington Heights,Illinois,United States
52411,Kyle,Westmoreland,Kyle Westmoreland,United States,Lewisville,Texas,1991-09-20,363019,75,220,2017,United States Air Force Academy,Daniel Island,South Carolina,United States
52513,Carson,Young,Carson Young,United States,Anderson,South Carolina,1994-11-12,240497,70,155,2017,Clemson University,Greenville,South Carolina,United States
52514,Trace,Crowe,Trace Crowe,United States,Greenville,South Carolina,1996-10-09,38024,74,195,2020,Auburn University,Charlotte,North Carolina,United States
52575,Paul,O'Hara,Paul O'Hara,NULL,NULL,NULL,1986-09-24,NULL,NULL,NULL,NULL,NULL,Scotland,NULL,Scotland
52583,Sanghun,Shin,Sanghun Shin,NULL,NULL,NULL,1998-12-08,NULL,NULL,NULL,NULL,NULL,South Korea,NULL,South Korea
52955,Ludvig,Aberg,Ludvig Aberg,NULL,NULL,NULL,1999-10-31,NULL,NULL,NULL,NULL,NULL,Eslov,NULL,Sweden
